timestamp,scenario_id,episode_id,step_id,robot_x,robot_y,robot_z,robot_yaw,robot_linear_velocity,robot_angular_velocity,goal_x,goal_y,goal_z,distance_to_goal,number_of_dynamic_objects,obstacle_positions,obstacle_velocities,human_positions,human_velocities,forklift_positions,forklift_velocities,collision,goal_reached,navigation_status,warehouse_length,warehouse_width,aisle_width,scenario_type
0.1018,7,7,1,-23.9863,0.0500,-14.0033,8.9064,2.5443,417.6321,-8.4000,0.0000,-13.5000,15.5945,7,"","","-8.400:0.000:-9.921|-4.200:0.000:-13.421|-22.000:0.000:-5.921|4.200:0.000:13.421|8.400:0.000:9.921","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","-8.400:0.000:-1.871|-4.200:0.000:-1.871","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,AisleBlockage
48.4349,7,11,467,12.0261,0.0500,15.2360,164.2299,1.0504,6.5353,12.1500,0.0000,13.5000,1.7411,7,"","","-10.500:0.000:-4.500|-7.349:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:1.471|4.200:0.000:1.471","0.000:0.000:0.000|-0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:-7.781","0.000:0.000:0.000|0.000:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
48.5351,7,11,468,12.0539,0.0500,15.1084,164.9528,0.9338,4.8439,12.1500,0.0000,13.5000,1.6120,7,"","","-10.500:0.000:-4.500|-7.429:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:1.390|4.200:0.000:1.390","0.000:0.000:0.000|-0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:-7.804","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
48.6410,7,11,469,12.0794,0.0500,14.9910,165.5147,0.8011,3.5721,12.1500,0.0000,13.5000,1.4935,7,"","","-10.500:0.000:-4.500|-7.514:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:1.306|4.200:0.000:1.306","0.000:0.000:0.000|-0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:-7.666","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
48.7443,7,11,470,12.1006,0.0500,14.8938,165.9211,1.0840,4.2938,12.1500,0.0000,13.5000,1.3955,7,"","","-10.500:0.000:-4.500|-7.597:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:1.223|4.200:0.000:1.223","0.000:0.000:0.000|-0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:-7.532","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
48.8499,7,11,471,12.1184,0.0500,14.8120,166.2323,0.5630,2.0584,12.1500,0.0000,13.5000,1.3133,7,"","","-10.500:0.000:-4.500|-7.681:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:1.139|4.200:0.000:1.139","0.000:0.000:0.000|-0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:-7.395","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
48.9555,7,11,472,12.1323,0.0500,14.7481,166.4667,0.6562,2.3567,12.1500,0.0000,13.5000,1.2492,7,"","","-10.500:0.000:-4.500|-7.766:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:1.054|4.200:0.000:1.054","0.000:0.000:0.000|-0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:-7.257","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
49.0638,7,11,473,12.1425,0.0500,14.7013,166.6480,0.3018,1.1864,12.1500,0.0000,13.5000,1.2024,7,"","","-10.500:0.000:-4.500|-7.852:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:0.967|4.200:0.000:0.967","0.000:0.000:0.000|-0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:-7.117","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
49.1702,7,11,474,12.1484,0.0500,14.6742,166.7827,0.1644,0.8789,12.1500,0.0000,13.5000,1.1752,7,"","","-10.500:0.000:-4.500|-7.937:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:0.882|4.200:0.000:0.882","0.000:0.000:0.000|-0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:-6.978","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
49.2747,7,11,475,12.1500,0.0500,14.6667,166.8461,0.0000,0.0000,12.1500,0.0000,13.5000,1.1677,7,"","","-10.500:0.000:-4.500|-8.021:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:0.799|4.200:0.000:0.799","0.000:0.000:0.000|-0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:-6.842","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Idle,60.00,40.00,3.00,MultiAgentTraffic
49.3769,7,11,476,12.1507,0.0500,14.6667,165.2808,0.0000,-35.9833,24.0000,0.0000,-15.0000,31.9456,7,"","","-10.500:0.000:-4.500|-8.103:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:0.724|4.200:0.000:0.717","0.000:0.000:0.000|-0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:-6.709","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
49.4841,7,11,477,12.2089,0.0500,14.6667,155.6309,0.6108,-70.9580,24.0000,0.0000,-15.0000,31.9240,7,"","","-10.500:0.000:-4.500|-8.189:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:0.638|4.200:0.000:0.631","0.000:0.000:0.000|-0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:-6.570","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
49.5880,7,11,478,12.3472,0.0500,14.6667,146.2869,1.7112,-102.6703,24.0000,0.0000,-15.0000,31.8732,7,"","","-10.500:0.000:-4.500|-8.272:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:0.555|4.200:0.000:0.548","0.000:0.000:0.000|-0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:-6.435","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
49.6944,7,11,479,12.5068,0.0500,14.6667,136.7106,1.1380,-68.2801,24.0000,0.0000,-15.0000,31.8152,7,"","","-10.500:0.000:-4.500|-8.357:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:0.470|4.200:0.000:0.463","0.000:0.000:0.000|-0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:-6.297","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
49.7953,7,11,480,12.6582,0.0500,14.6667,127.6284,1.2241,-73.4482,24.0000,0.0000,-15.0000,31.7608,7,"","","-10.500:0.000:-4.500|-8.438:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:0.389|4.200:0.000:0.382","0.000:0.000:0.000|-0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:-6.166","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
49.9030,7,11,481,12.8197,0.0500,14.6667,118.7143,1.1665,-59.8038,24.0000,0.0000,-15.0000,31.7035,7,"","","-10.500:0.000:-4.500|-8.524:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:0.303|4.200:0.000:0.296","0.000:0.000:0.000|-0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:-6.026","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
50.0032,7,11,482,12.9701,0.0500,14.6667,112.2929,1.1888,-47.4060,24.0000,0.0000,-15.0000,31.6508,7,"","","-10.500:0.000:-4.500|-8.604:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:0.223|4.200:0.000:0.216","0.000:0.000:0.000|-0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:-5.895","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
50.1077,7,11,483,13.1269,0.0500,14.6667,107.1246,1.6273,-50.0916,24.0000,0.0000,-15.0000,31.5965,7,"","","-10.500:0.000:-4.500|-8.688:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:0.139|4.200:0.000:0.132","0.000:0.000:0.000|-0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:-5.759","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
50.2090,7,11,484,13.2788,0.0500,14.6667,103.2619,1.7340,-41.4841,24.0000,0.0000,-15.0000,31.5446,7,"","","-10.500:0.000:-4.500|-8.769:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:0.058|4.200:0.000:0.051","0.000:0.000:0.000|-0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:-5.628","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
50.3115,7,11,485,13.4326,0.0500,14.6667,100.2363,1.6399,-30.7434,24.0000,0.0000,-15.0000,31.4926,7,"","","-10.500:0.000:-4.500|-8.851:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:-0.024|4.200:0.000:-0.031","0.000:0.000:0.000|-0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:-5.495","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
50.4145,7,11,486,13.5870,0.0500,14.6667,97.8923,1.1523,-15.8997,24.0000,0.0000,-15.0000,31.4411,7,"","","-10.500:0.000:-4.500|-8.933:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:-0.106|4.200:0.000:-0.113","0.000:0.000:0.000|-0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:-5.361","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
50.5202,7,11,487,13.7433,0.0500,14.6576,97.1863,1.6662,12.8624,24.0000,0.0000,-15.0000,31.3812,7,"","","-10.500:0.000:-4.500|-9.017:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:-0.191|4.200:0.000:-0.198","0.000:0.000:0.000|-0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:-5.223","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
50.6219,7,11,488,13.8796,0.0500,14.5935,101.4925,1.1332,33.0055,24.0000,0.0000,-15.0000,31.2762,7,"","","-10.500:0.000:-4.500|-9.099:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:-0.272|4.200:0.000:-0.279","0.000:0.000:0.000|-0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:-5.091","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
50.7233,7,11,489,14.0137,0.0500,14.5230,105.1563,1.2141,27.4429,24.0000,0.0000,-15.0000,31.1663,7,"","","-10.500:0.000:-4.500|-9.180:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:-0.353|4.200:0.000:-0.360","0.000:0.000:0.000|-0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:-4.959","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
50.8266,7,11,490,14.1503,0.0500,14.4509,108.0647,1.7231,30.4653,24.0000,0.0000,-15.0000,31.0544,7,"","","-10.500:0.000:-4.500|-9.263:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:-0.436|4.200:0.000:-0.443","0.000:0.000:0.000|-0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:-4.825","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
50.9320,7,11,491,14.2897,0.0500,14.3773,110.3367,1.6701,22.9805,24.0000,0.0000,-15.0000,30.9406,7,"","","-10.500:0.000:-4.500|-9.347:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:-0.520|4.200:0.000:-0.527","0.000:0.000:0.000|-0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:-4.688","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
51.0386,7,11,492,14.4307,0.0500,14.3028,112.1129,1.7353,17.6804,24.0000,0.0000,-15.0000,30.8258,7,"","","-10.500:0.000:-4.500|-9.432:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:-0.605|4.200:0.000:-0.612","0.000:0.000:0.000|-0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:-4.549","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
51.1449,7,11,493,14.5711,0.0500,14.2285,113.4680,1.7097,13.6910,24.0000,0.0000,-15.0000,30.7117,7,"","","-10.500:0.000:-4.500|-9.517:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:-0.690|4.200:0.000:-0.697","0.000:0.000:0.000|-0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:-4.411","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
51.2495,7,11,494,14.7092,0.0500,14.1554,114.4967,1.1432,7.2670,24.0000,0.0000,-15.0000,30.6000,7,"","","-10.500:0.000:-4.500|-9.601:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:-0.774|4.200:0.000:-0.781","0.000:0.000:0.000|-0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:-4.275","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
51.3509,7,11,495,14.8431,0.0500,14.0841,115.2889,1.1968,5.8880,24.0000,0.0000,-15.0000,30.4916,7,"","","-10.500:0.000:-4.500|-9.682:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:-0.855|4.200:0.000:-0.862","0.000:0.000:0.000|-0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:-4.143","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
51.4579,7,11,496,14.9841,0.0500,14.0087,115.9805,1.3491,5.6835,24.0000,0.0000,-15.0000,30.3775,7,"","","-10.500:0.000:-4.500|-9.768:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:-0.941|4.200:0.000:-0.948","0.000:0.000:0.000|-0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:-4.004","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
51.5605,7,11,497,15.1024,0.0504,13.9131,119.3941,1.7096,52.7394,24.0000,0.0000,-15.0000,30.2512,7,"","","-10.500:0.000:-4.500|-9.850:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:-1.023|4.200:0.000:-1.030","0.000:0.000:0.000|-0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:-3.871","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
51.6675,7,11,498,15.2122,0.0502,13.7960,123.5331,1.8804,45.3240,24.0000,0.0000,-15.0000,30.1071,7,"","","-10.500:0.000:-4.500|-9.935:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:-1.109|4.200:0.000:-1.116","0.000:0.000:0.000|-0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:-3.732","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
51.7746,7,11,499,15.3220,0.0500,13.6788,126.6902,1.1381,20.2438,24.0000,0.0000,-15.0000,29.9630,7,"","","-10.500:0.000:-4.500|-10.021:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:-1.194|4.200:0.000:-1.201","0.000:0.000:0.000|-0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:-3.593","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
51.8787,7,11,500,15.3992,0.0517,13.5485,132.5038,1.6203,85.4828,24.0000,0.0000,-15.0000,29.8159,7,"","","-10.500:0.000:-4.500|-10.104:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:-1.277|4.200:0.000:-1.284","0.000:0.000:0.000|-0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:-3.457","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
51.9819,7,11,501,15.4384,0.0527,13.3987,140.0427,1.1185,50.4563,24.0000,0.0000,-15.0000,29.6613,7,"","","-10.500:0.000:-4.500|-10.187:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:-1.360|4.200:0.000:-1.367","0.000:0.000:0.000|-0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:-3.323","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
52.0856,7,11,502,15.4777,0.0537,13.2482,145.8709,1.6483,57.7019,24.0000,0.0000,-15.0000,29.5059,7,"","","-10.500:0.000:-4.500|-10.270:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:-1.443|4.200:0.000:-1.450","0.000:0.000:0.000|-0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:-3.188","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
52.1868,7,11,503,15.5160,0.0547,13.1013,150.2665,1.7450,47.6074,24.0000,0.0000,-15.0000,29.3542,7,"","","-10.500:0.000:-4.500|-10.351:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:-1.524|4.200:0.000:-1.531","0.000:0.000:0.000|-0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:-3.057","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
52.2892,7,11,504,15.5548,0.0557,12.9527,153.7083,1.9196,40.7479,24.0000,0.0000,-15.0000,29.2007,7,"","","-10.500:0.000:-4.500|-10.276:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:-1.606|4.200:0.000:-1.613","0.000:0.000:0.000|0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:-2.923","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
52.3936,7,11,505,15.5944,0.0567,12.8013,156.4132,1.5305,24.2325,24.0000,0.0000,-15.0000,29.0442,7,"","","-10.500:0.000:-4.500|-10.192:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:-1.689|4.200:0.000:-1.696","0.000:0.000:0.000|0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:-2.788","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
52.4952,7,11,506,15.6329,0.0500,12.6538,158.4400,1.2329,15.0261,24.0000,0.0000,-15.0000,28.8919,7,"","","-10.500:0.000:-4.500|-10.111:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:-1.771|4.200:0.000:-1.778","0.000:0.000:0.000|0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:-2.656","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
52.5955,7,11,507,15.6709,0.0500,12.5083,159.9894,1.1562,10.8605,24.0000,0.0000,-15.0000,28.7416,7,"","","-10.500:0.000:-4.500|-10.031:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:-1.851|4.200:0.000:-1.858","0.000:0.000:0.000|0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:-2.525","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
52.6955,7,11,508,15.7089,0.0500,12.3631,161.1884,1.1365,8.3008,24.0000,0.0000,-15.0000,28.5917,7,"","","-10.500:0.000:-4.500|-9.951:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:-1.931|4.200:0.000:-1.938","0.000:0.000:0.000|0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:-2.395","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
52.7972,7,11,509,15.7474,0.0500,12.2156,162.1331,1.2249,6.9336,24.0000,0.0000,-15.0000,28.4393,7,"","","-10.500:0.000:-4.500|-9.870:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:-2.012|4.200:0.000:-2.019","0.000:0.000:0.000|0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:-2.263","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
52.9023,7,11,510,15.7872,0.0500,12.0630,162.8854,1.1383,5.0194,24.0000,0.0000,-15.0000,28.2818,7,"","","-10.500:0.000:-4.500|-9.786:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:-2.096|4.200:0.000:-2.103","0.000:0.000:0.000|0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:-2.127","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
53.0080,7,11,511,15.8273,0.0500,11.9096,163.4655,1.6495,5.6221,24.0000,0.0000,-15.0000,28.1233,7,"","","-10.500:0.000:-4.500|-9.701:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:-2.181|4.200:0.000:-2.188","0.000:0.000:0.000|0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:-1.989","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
53.1164,7,11,512,15.8684,0.0500,11.7522,163.9197,1.0986,2.7786,24.0000,0.0000,-15.0000,27.9608,7,"","","-10.500:0.000:-4.500|-9.614:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:-2.268|4.200:0.000:-2.275","0.000:0.000:0.000|0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:-1.848","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
53.2167,7,11,513,15.9064,0.0500,11.6067,164.2426,1.3694,2.7145,24.0000,0.0000,-15.0000,27.8105,7,"","","-10.500:0.000:-4.500|-9.534:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:-2.348|4.200:0.000:-2.355","0.000:0.000:0.000|0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:-1.718","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
53.3212,7,11,514,15.9460,0.0500,11.4551,164.5024,1.9523,2.9907,24.0000,0.0000,-15.0000,27.6539,7,"","","-10.500:0.000:-4.500|-9.450:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:-2.431|4.200:0.000:-2.438","0.000:0.000:0.000|0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:-1.582","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
53.4282,7,11,515,15.9866,0.0500,11.2998,164.7062,1.7459,2.0744,24.0000,0.0000,-15.0000,27.4936,7,"","","-10.500:0.000:-4.500|-9.365:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:-2.517|4.200:0.000:-2.524","0.000:0.000:0.000|0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:-1.443","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
