timestamp,scenario_id,episode_id,step_id,lidar_min_distance,lidar_front_distance,lidar_left_distance,lidar_right_distance,lidar_measurement_count,camera_detection_count,camera_detected_objects,ax,ay,az,gx,gy,gz,left_wheel_distance,right_wheel_distance,left_wheel_velocity,right_wheel_velocity,estimated_x,estimated_y,estimated_yaw,estimated_velocity,missing_sensor_flag,sensor_dropout_flag,parcel_id,parcel_position,source_id,destination_id,barcode_id,parcel_category,destination_rack_id,destination_slot_id,parcel_mass,empty_slot_count,carrying_status,grasp_status,rack_available,PD1_available,PD2_available,PD3_available,human_positions,human_velocities,forklift_positions,forklift_velocities,h1_position,h1_velocity,h2_position,h2_velocity,h3_position,h3_velocity,h4_position,h4_velocity,h5_position,h5_velocity,f1_position,f1_velocity,f2_position,f2_velocity,battery_level,sensor_status,communication_delay,task_priority,current_task_stage,P1_available,P2_available,P3_available,D1_available,D2_available,D3_available,actor_sample_timestamps,actor_message_ages,actor_link_validity,actor_work_states,station_sample_timestamp,camera_valid,lidar_valid
58.9758,7,80,529,0.8136,9.9784,0.8440,2.1778,180,1,"Forklift(Clone):19.97:0.02:7.76",0.0133,-0.0854,-0.0202,-0.0027,-0.0201,0.0108,0.0328,0.0520,0.9236,1.4663,-1.3260,6.7687,-214.4584,1.1950,False,False,"Parcel_1","5.526:0.700:9.606","P1","D2-Apparel","EP0080-P01|DEST:D2-Apparel|TASK:E2-T01","Apparel","UNASSIGNED","UNASSIGNED",3.000,4,True,True,False,True,True,True,"H1:-7.253:0.050:-7.917|H2:-5.784:0.050:-0.285|H3:-8.085:0.050:2.049|H4:0.000:0.050:-0.003|H5:4.200:0.050:13.225","H1:0.000:0.000:0.000|H2:-0.799:0.000:0.048|H3:0.000:0.000:0.000|H4:0.000:0.000:0.000|H5:0.000:0.000:0.000","F1:-8.046:0.050:3.323|F2:19.997:0.050:7.745","F1:0.000:0.000:0.000|F2:0.000:0.000:0.000","-7.253:0.050:-7.917","0.000:0.000:0.000","-5.784:0.050:-0.285","-0.799:0.000:0.048","-8.085:0.050:2.049","0.000:0.000:0.000","0.000:0.050:-0.003","0.000:0.000:0.000","4.200:0.050:13.225","0.000:0.000:0.000","-8.046:0.050:3.323","0.000:0.000:0.000","19.997:0.050:7.745","0.000:0.000:0.000",97.719,"Nominal",0.000,1,"NavigateToDestination:Forward",True,True,True,True,True,True,"H1:58.976|H2:58.976|H3:58.976|H4:58.976|H5:58.976|F1:58.976|F2:58.976","H1:0.000|H2:0.000|H3:0.000|H4:0.000|H5:0.000|F1:0.000|F2:0.000","H1:VALID|H2:VALID|H3:VALID|H4:VALID|H5:VALID|F1:VALID|F2:VALID","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Return for next assignment:load=False:handoffs=1|H3:H3 station scan and dispatch verification:Yield to occupied route:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=0|H5:H5 rack inspection and replenishment:Inspect / replenish rack:load=False:handoffs=1|F1:F1 inbound pallet replenishment:Yield to occupied route:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Return for next assignment:load=False:handoffs=2","58.976",True,True
59.0894,7,80,530,0.7931,10.0000,0.8327,2.1860,180,1,"Forklift(Clone):20.02:0.07:7.73",0.0375,-0.0113,-0.0362,-0.0096,0.0007,-0.0036,0.0577,0.0158,1.9058,0.5237,-1.2366,6.6614,-224.1644,1.2147,False,False,"Parcel_1","5.662:0.700:9.615","P1","D2-Apparel","EP0080-P01|DEST:D2-Apparel|TASK:E2-T01","Apparel","UNASSIGNED","UNASSIGNED",3.000,4,True,True,False,True,True,True,"H1:-7.253:0.050:-7.917|H2:-5.875:0.050:-0.279|H3:-8.085:0.050:2.049|H4:0.000:0.050:-0.003|H5:4.200:0.050:13.225","H1:0.000:0.000:0.000|H2:-0.799:0.000:0.048|H3:0.000:0.000:0.000|H4:0.000:0.000:0.000|H5:0.000:0.000:0.000","F1:-8.046:0.050:3.323|F2:19.997:0.050:7.745","F1:0.000:0.000:0.000|F2:0.000:0.000:0.000","-7.253:0.050:-7.917","0.000:0.000:0.000","-5.875:0.050:-0.279","-0.799:0.000:0.048","-8.085:0.050:2.049","0.000:0.000:0.000","0.000:0.050:-0.003","0.000:0.000:0.000","4.200:0.050:13.225","0.000:0.000:0.000","-8.046:0.050:3.323","0.000:0.000:0.000","19.997:0.050:7.745","0.000:0.000:0.000",97.714,"Nominal",0.000,1,"NavigateToDestination:Forward",True,True,True,True,True,True,"H1:59.089|H2:59.089|H3:59.089|H4:59.089|H5:59.089|F1:59.089|F2:59.089","H1:0.000|H2:0.000|H3:0.000|H4:0.000|H5:0.000|F1:0.000|F2:0.000","H1:VALID|H2:VALID|H3:VALID|H4:VALID|H5:VALID|F1:VALID|F2:VALID","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Return for next assignment:load=False:handoffs=1|H3:H3 station scan and dispatch verification:Yield to occupied route:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=0|H5:H5 rack inspection and replenishment:Inspect / replenish rack:load=False:handoffs=1|F1:F1 inbound pallet replenishment:Yield to occupied route:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Return for next assignment:load=False:handoffs=2","59.089",True,True
59.2020,7,80,531,0.7845,10.0000,0.8361,2.1925,180,1,"Forklift(Clone):19.96:0.05:7.77",0.0043,0.0635,0.0574,0.0045,0.0072,-0.0107,0.0326,0.0262,1.2739,1.0230,-1.1557,6.5727,-222.6062,1.1485,False,False,"Parcel_1","5.797:0.700:9.625","P1","D2-Apparel","EP0080-P01|DEST:D2-Apparel|TASK:E2-T01","Apparel","UNASSIGNED","UNASSIGNED",3.000,4,True,True,False,True,True,True,"H1:-7.253:0.050:-7.917|H2:-5.965:0.050:-0.274|H3:-8.085:0.050:2.049|H4:0.000:0.050:-0.003|H5:4.200:0.050:13.225","H1:0.000:0.000:0.000|H2:-0.799:0.000:0.048|H3:0.000:0.000:0.000|H4:0.000:0.000:0.000|H5:0.000:0.000:0.000","F1:-8.046:0.050:3.323|F2:19.997:0.050:7.745","F1:0.000:0.000:0.000|F2:0.000:0.000:0.000","-7.253:0.050:-7.917","0.000:0.000:0.000","-5.965:0.050:-0.274","-0.799:0.000:0.048","-8.085:0.050:2.049","0.000:0.000:0.000","0.000:0.050:-0.003","0.000:0.000:0.000","4.200:0.050:13.225","0.000:0.000:0.000","-8.046:0.050:3.323","0.000:0.000:0.000","19.997:0.050:7.745","0.000:0.000:0.000",97.708,"Nominal",0.000,1,"NavigateToDestination:Forward",True,True,True,True,True,True,"H1:59.202|H2:59.202|H3:59.202|H4:59.202|H5:59.202|F1:59.202|F2:59.202","H1:0.000|H2:0.000|H3:0.000|H4:0.000|H5:0.000|F1:0.000|F2:0.000","H1:VALID|H2:VALID|H3:VALID|H4:VALID|H5:VALID|F1:VALID|F2:VALID","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Return for next assignment:load=False:handoffs=1|H3:H3 station scan and dispatch verification:Yield to occupied route:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=0|H5:H5 rack inspection and replenishment:Inspect / replenish rack:load=False:handoffs=1|F1:F1 inbound pallet replenishment:Yield to occupied route:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Return for next assignment:load=False:handoffs=2","59.202",True,True
59.3167,7,80,532,0.7872,9.9761,0.8072,9.9953,180,1,"Forklift(Clone):20.02:0.09:7.75",0.0295,0.0543,-0.0164,-0.0154,-0.0012,-0.0090,0.0402,0.0374,1.3880,1.2910,-1.0648,6.4551,-217.5861,1.3395,False,False,"Parcel_1","5.934:0.700:9.634","P1","D2-Apparel","EP0080-P01|DEST:D2-Apparel|TASK:E2-T01","Apparel","UNASSIGNED","UNASSIGNED",3.000,4,True,True,False,True,True,True,"H1:-7.253:0.050:-7.917|H2:-6.056:0.050:-0.268|H3:-8.085:0.050:2.049|H4:0.000:0.050:-0.003|H5:4.200:0.050:13.225","H1:0.000:0.000:0.000|H2:-0.799:0.000:0.048|H3:0.000:0.000:0.000|H4:0.000:0.000:0.000|H5:0.000:0.000:0.000","F1:-8.046:0.050:3.323|F2:19.997:0.050:7.745","F1:0.000:0.000:0.000|F2:0.000:0.000:0.000","-7.253:0.050:-7.917","0.000:0.000:0.000","-6.056:0.050:-0.268","-0.799:0.000:0.048","-8.085:0.050:2.049","0.000:0.000:0.000","0.000:0.050:-0.003","0.000:0.000:0.000","4.200:0.050:13.225","0.000:0.000:0.000","-8.046:0.050:3.323","0.000:0.000:0.000","19.997:0.050:7.745","0.000:0.000:0.000",97.703,"Nominal",0.000,1,"NavigateToDestination:Forward",True,True,True,True,True,True,"H1:59.317|H2:59.317|H3:59.317|H4:59.317|H5:59.317|F1:59.317|F2:59.317","H1:0.000|H2:0.000|H3:0.000|H4:0.000|H5:0.000|F1:0.000|F2:0.000","H1:VALID|H2:VALID|H3:VALID|H4:VALID|H5:VALID|F1:VALID|F2:VALID","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Return for next assignment:load=False:handoffs=1|H3:H3 station scan and dispatch verification:Yield to occupied route:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=0|H5:H5 rack inspection and replenishment:Inspect / replenish rack:load=False:handoffs=1|F1:F1 inbound pallet replenishment:Yield to occupied route:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Return for next assignment:load=False:handoffs=2","59.317",True,True
59.4375,7,80,533,0.7873,9.9830,0.8455,10.0000,180,1,"Forklift(Clone):19.97:0.02:7.72",-0.0342,-0.0128,-0.0107,0.0062,-0.0344,-0.0108,0.0063,0.0228,0.2492,0.9062,-0.9755,6.3457,-217.1342,0.5777,False,False,"Parcel_1","6.079:0.700:9.644","P1","D2-Apparel","EP0080-P01|DEST:D2-Apparel|TASK:E2-T01","Apparel","UNASSIGNED","UNASSIGNED",3.000,4,True,True,False,True,True,True,"H1:-7.253:0.050:-7.917|H2:-6.153:0.050:-0.263|H3:-8.085:0.050:2.049|H4:0.000:0.050:-0.003|H5:4.200:0.050:13.225","H1:0.000:0.000:0.000|H2:-0.799:0.000:0.048|H3:0.000:0.000:0.000|H4:0.000:0.000:0.000|H5:0.000:0.000:0.000","F1:-8.046:0.050:3.323|F2:19.997:0.050:7.745","F1:0.000:0.000:0.000|F2:0.000:0.000:0.000","-7.253:0.050:-7.917","0.000:0.000:0.000","-6.153:0.050:-0.263","-0.799:0.000:0.048","-8.085:0.050:2.049","0.000:0.000:0.000","0.000:0.050:-0.003","0.000:0.000:0.000","4.200:0.050:13.225","0.000:0.000:0.000","-8.046:0.050:3.323","0.000:0.000:0.000","19.997:0.050:7.745","0.000:0.000:0.000",97.698,"Nominal",0.000,1,"NavigateToDestination:Forward",True,True,True,True,True,True,"H1:59.437|H2:59.437|H3:59.437|H4:59.437|H5:59.437|F1:59.437|F2:59.437","H1:0.000|H2:0.000|H3:0.000|H4:0.000|H5:0.000|F1:0.000|F2:0.000","H1:VALID|H2:VALID|H3:VALID|H4:VALID|H5:VALID|F1:VALID|F2:VALID","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Return for next assignment:load=False:handoffs=1|H3:H3 station scan and dispatch verification:Yield to occupied route:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=0|H5:H5 rack inspection and replenishment:Inspect / replenish rack:load=False:handoffs=1|F1:F1 inbound pallet replenishment:Yield to occupied route:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Return for next assignment:load=False:handoffs=2","59.437",True,True
59.5528,7,80,534,0.7804,10.0000,2.2822,9.9916,180,1,"Forklift(Clone):20.01:0.06:7.74",-0.0161,0.0409,-0.0234,0.0185,0.0059,0.0053,0.0426,0.0241,1.5600,0.8817,-0.8893,6.2353,-220.1044,1.2209,False,False,"Parcel_1","6.217:0.700:9.653","P1","D2-Apparel","EP0080-P01|DEST:D2-Apparel|TASK:E2-T01","Apparel","UNASSIGNED","UNASSIGNED",3.000,4,True,True,False,True,True,True,"H1:-7.253:0.050:-7.917|H2:-6.245:0.050:-0.257|H3:-8.085:0.050:2.049|H4:0.000:0.050:-0.003|H5:4.200:0.050:13.225","H1:0.000:0.000:0.000|H2:-0.799:0.000:0.048|H3:0.000:0.000:0.000|H4:0.000:0.000:0.000|H5:0.000:0.000:0.000","F1:-8.046:0.050:3.323|F2:19.997:0.050:7.745","F1:0.000:0.000:0.000|F2:0.000:0.000:0.000","-7.253:0.050:-7.917","0.000:0.000:0.000","-6.245:0.050:-0.257","-0.799:0.000:0.048","-8.085:0.050:2.049","0.000:0.000:0.000","0.000:0.050:-0.003","0.000:0.000:0.000","4.200:0.050:13.225","0.000:0.000:0.000","-8.046:0.050:3.323","0.000:0.000:0.000","19.997:0.050:7.745","0.000:0.000:0.000",97.693,"Nominal",0.000,1,"NavigateToDestination:Forward",True,True,True,True,True,True,"H1:59.553|H2:59.553|H3:59.553|H4:59.553|H5:59.553|F1:59.553|F2:59.553","H1:0.000|H2:0.000|H3:0.000|H4:0.000|H5:0.000|F1:0.000|F2:0.000","H1:VALID|H2:VALID|H3:VALID|H4:VALID|H5:VALID|F1:VALID|F2:VALID","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Return for next assignment:load=False:handoffs=1|H3:H3 station scan and dispatch verification:Yield to occupied route:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=0|H5:H5 rack inspection and replenishment:Inspect / replenish rack:load=False:handoffs=1|F1:F1 inbound pallet replenishment:Yield to occupied route:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Return for next assignment:load=False:handoffs=2","59.553",True,True
59.6663,7,80,535,0.8106,9.9869,4.4274,9.9838,180,1,"Forklift(Clone):20.01:0.05:7.79",0.0870,-0.0439,0.0523,0.0015,0.0010,0.0062,0.0369,0.0449,1.1586,1.4108,-0.8154,6.1293,-214.5670,1.2847,False,False,"Parcel_1","6.353:0.700:9.662","P1","D2-Apparel","EP0080-P01|DEST:D2-Apparel|TASK:E2-T01","Apparel","UNASSIGNED","UNASSIGNED",3.000,4,True,True,False,True,True,True,"H1:-7.253:0.050:-7.917|H2:-6.335:0.050:-0.252|H3:-8.085:0.050:2.049|H4:0.000:0.050:-0.003|H5:4.200:0.050:13.225","H1:0.000:0.000:0.000|H2:-0.799:0.000:0.048|H3:0.000:0.000:0.000|H4:0.000:0.000:0.000|H5:0.000:0.000:0.000","F1:-8.046:0.050:3.323|F2:19.997:0.050:7.745","F1:0.000:0.000:0.000|F2:0.000:0.000:0.000","-7.253:0.050:-7.917","0.000:0.000:0.000","-6.335:0.050:-0.252","-0.799:0.000:0.048","-8.085:0.050:2.049","0.000:0.000:0.000","0.000:0.050:-0.003","0.000:0.000:0.000","4.200:0.050:13.225","0.000:0.000:0.000","-8.046:0.050:3.323","0.000:0.000:0.000","19.997:0.050:7.745","0.000:0.000:0.000",97.688,"Nominal",0.000,1,"NavigateToDestination:Forward",True,True,True,True,True,True,"H1:59.666|H2:59.666|H3:59.666|H4:59.666|H5:59.666|F1:59.666|F2:59.666","H1:0.000|H2:0.000|H3:0.000|H4:0.000|H5:0.000|F1:0.000|F2:0.000","H1:VALID|H2:VALID|H3:VALID|H4:VALID|H5:VALID|F1:VALID|F2:VALID","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Return for next assignment:load=False:handoffs=1|H3:H3 station scan and dispatch verification:Yield to occupied route:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=0|H5:H5 rack inspection and replenishment:Inspect / replenish rack:load=False:handoffs=1|F1:F1 inbound pallet replenishment:Yield to occupied route:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Return for next assignment:load=False:handoffs=2","59.666",True,True
59.7869,7,80,536,0.8948,10.0000,6.7063,9.9986,180,1,"Forklift(Clone):19.98:0.02:7.74",-0.0272,-0.0161,0.0551,0.0002,0.0112,-0.0009,0.0404,0.0369,1.4239,1.2993,-0.7431,6.0239,-215.0096,1.3616,False,False,"Parcel_1","6.497:0.700:9.672","P1","D2-Apparel","EP0080-P01|DEST:D2-Apparel|TASK:E2-T01","Apparel","UNASSIGNED","UNASSIGNED",3.000,4,True,True,False,True,True,True,"H1:-7.253:0.050:-7.917|H2:-6.432:0.050:-0.246|H3:-8.085:0.050:2.049|H4:0.000:0.050:-0.003|H5:4.200:0.050:13.225","H1:0.000:0.000:0.000|H2:-0.799:0.000:0.048|H3:0.000:0.000:0.000|H4:0.000:0.000:0.000|H5:0.000:0.000:0.000","F1:-8.046:0.050:3.323|F2:19.997:0.050:7.745","F1:0.000:0.000:0.000|F2:0.000:0.000:0.000","-7.253:0.050:-7.917","0.000:0.000:0.000","-6.432:0.050:-0.246","-0.799:0.000:0.048","-8.085:0.050:2.049","0.000:0.000:0.000","0.000:0.050:-0.003","0.000:0.000:0.000","4.200:0.050:13.225","0.000:0.000:0.000","-8.046:0.050:3.323","0.000:0.000:0.000","19.997:0.050:7.745","0.000:0.000:0.000",97.682,"Nominal",0.000,1,"NavigateToDestination:Forward",True,True,True,True,True,True,"H1:59.787|H2:59.787|H3:59.787|H4:59.787|H5:59.787|F1:59.787|F2:59.787","H1:0.000|H2:0.000|H3:0.000|H4:0.000|H5:0.000|F1:0.000|F2:0.000","H1:VALID|H2:VALID|H3:VALID|H4:VALID|H5:VALID|F1:VALID|F2:VALID","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Return for next assignment:load=False:handoffs=1|H3:H3 station scan and dispatch verification:Yield to occupied route:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=0|H5:H5 rack inspection and replenishment:Inspect / replenish rack:load=False:handoffs=1|F1:F1 inbound pallet replenishment:Yield to occupied route:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Return for next assignment:load=False:handoffs=2","59.787",True,True
59.8882,7,80,537,0.9452,9.9693,10.0000,9.9965,180,1,"Forklift(Clone):19.97:0.04:7.77",-0.0870,-0.0374,0.0458,0.0058,0.0140,0.0394,0.0280,0.0203,0.8831,0.6397,-0.6842,5.9505,-220.1189,0.7614,False,False,"Parcel_1","6.619:0.700:9.680","P1","D2-Apparel","EP0080-P01|DEST:D2-Apparel|TASK:E2-T01","Apparel","UNASSIGNED","UNASSIGNED",3.000,4,True,True,False,True,True,True,"H1:-7.253:0.050:-7.917|H2:-6.513:0.050:-0.241|H3:-8.085:0.050:2.049|H4:0.000:0.050:-0.003|H5:4.200:0.050:13.225","H1:0.000:0.000:0.000|H2:-0.799:0.000:0.048|H3:0.000:0.000:0.000|H4:0.000:0.000:0.000|H5:0.000:0.000:0.000","F1:-8.046:0.050:3.323|F2:19.997:0.050:7.745","F1:0.000:0.000:0.000|F2:0.000:0.000:0.000","-7.253:0.050:-7.917","0.000:0.000:0.000","-6.513:0.050:-0.241","-0.799:0.000:0.048","-8.085:0.050:2.049","0.000:0.000:0.000","0.000:0.050:-0.003","0.000:0.000:0.000","4.200:0.050:13.225","0.000:0.000:0.000","-8.046:0.050:3.323","0.000:0.000:0.000","19.997:0.050:7.745","0.000:0.000:0.000",97.678,"Nominal",0.000,1,"NavigateToDestination:Forward",True,True,True,True,True,True,"H1:59.888|H2:59.888|H3:59.888|H4:59.888|H5:59.888|F1:59.888|F2:59.888","H1:0.000|H2:0.000|H3:0.000|H4:0.000|H5:0.000|F1:0.000|F2:0.000","H1:VALID|H2:VALID|H3:VALID|H4:VALID|H5:VALID|F1:VALID|F2:VALID","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Return for next assignment:load=False:handoffs=1|H3:H3 station scan and dispatch verification:Yield to occupied route:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=0|H5:H5 rack inspection and replenishment:Inspect / replenish rack:load=False:handoffs=1|F1:F1 inbound pallet replenishment:Yield to occupied route:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Return for next assignment:load=False:handoffs=2","59.888",True,True
60.0053,7,80,538,1.0050,9.9931,10.0000,10.0000,180,1,"Forklift(Clone):20.01:0.01:7.74",-0.0710,0.0016,-0.0269,-0.0199,-0.0062,-0.0121,0.0241,0.0264,1.0221,1.1206,-0.5805,5.8416,-225.2577,1.0713,False,False,"Parcel_1","6.759:0.700:9.690","P1","D2-Apparel","EP0080-P01|DEST:D2-Apparel|TASK:E2-T01","Apparel","UNASSIGNED","UNASSIGNED",3.000,4,True,True,False,True,True,True,"H1:-7.253:0.050:-7.917|H2:-6.606:0.050:-0.235|H3:-8.085:0.050:2.049|H4:0.000:0.050:-0.003|H5:4.200:0.050:13.225","H1:0.000:0.000:0.000|H2:-0.799:0.000:0.048|H3:0.000:0.000:0.000|H4:0.000:0.000:0.000|H5:0.000:0.000:0.000","F1:-8.046:0.050:3.323|F2:20.000:0.050:7.744","F1:0.000:0.000:0.000|F2:0.051:0.000:-0.023","-7.253:0.050:-7.917","0.000:0.000:0.000","-6.606:0.050:-0.235","-0.799:0.000:0.048","-8.085:0.050:2.049","0.000:0.000:0.000","0.000:0.050:-0.003","0.000:0.000:0.000","4.200:0.050:13.225","0.000:0.000:0.000","-8.046:0.050:3.323","0.000:0.000:0.000","20.000:0.050:7.744","0.051:0.000:-0.023",97.672,"Nominal",0.000,1,"NavigateToDestination:Forward",True,True,True,True,True,True,"H1:60.005|H2:60.005|H3:60.005|H4:60.005|H5:60.005|F1:60.005|F2:60.005","H1:0.000|H2:0.000|H3:0.000|H4:0.000|H5:0.000|F1:0.000|F2:0.000","H1:VALID|H2:VALID|H3:VALID|H4:VALID|H5:VALID|F1:VALID|F2:VALID","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Return for next assignment:load=False:handoffs=1|H3:H3 station scan and dispatch verification:Yield to occupied route:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=0|H5:H5 rack inspection and replenishment:Inspect / replenish rack:load=False:handoffs=1|F1:F1 inbound pallet replenishment:Yield to occupied route:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Return for next assignment:load=False:handoffs=2","60.005",True,True
60.1102,7,80,539,1.0703,10.0000,10.0000,10.0000,180,1,"Forklift(Clone):20.03:0.02:7.72",-0.0023,-0.0188,-0.0122,0.0037,-0.0150,0.0159,0.0102,0.0182,0.4237,0.7565,-0.4973,5.7532,-219.6325,0.5901,False,False,"Parcel_1","6.884:0.700:9.698","P1","D2-Apparel","EP0080-P01|DEST:D2-Apparel|TASK:E2-T01","Apparel","UNASSIGNED","UNASSIGNED",3.000,4,True,True,False,True,True,True,"H1:-7.253:0.050:-7.917|H2:-6.690:0.050:-0.230|H3:-8.085:0.050:2.049|H4:0.000:0.050:-0.003|H5:4.200:0.050:13.225","H1:0.000:0.000:0.000|H2:-0.799:0.000:0.048|H3:0.000:0.000:0.000|H4:0.000:0.000:0.000|H5:0.000:0.000:0.000","F1:-8.046:0.050:3.323|F2:20.010:0.050:7.739","F1:0.000:0.000:0.000|F2:0.120:0.000:-0.072","-7.253:0.050:-7.917","0.000:0.000:0.000","-6.690:0.050:-0.230","-0.799:0.000:0.048","-8.085:0.050:2.049","0.000:0.000:0.000","0.000:0.050:-0.003","0.000:0.000:0.000","4.200:0.050:13.225","0.000:0.000:0.000","-8.046:0.050:3.323","0.000:0.000:0.000","20.010:0.050:7.739","0.120:0.000:-0.072",97.668,"Nominal",0.000,1,"NavigateToDestination:Forward",True,True,True,True,True,True,"H1:60.110|H2:60.110|H3:60.110|H4:60.110|H5:60.110|F1:60.110|F2:60.110","H1:0.000|H2:0.000|H3:0.000|H4:0.000|H5:0.000|F1:0.000|F2:0.000","H1:VALID|H2:VALID|H3:VALID|H4:VALID|H5:VALID|F1:VALID|F2:VALID","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Return for next assignment:load=False:handoffs=1|H3:H3 station scan and dispatch verification:Yield to occupied route:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=0|H5:H5 rack inspection and replenishment:Inspect / replenish rack:load=False:handoffs=1|F1:F1 inbound pallet replenishment:Yield to occupied route:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Return for next assignment:load=False:handoffs=2","60.110",True,True
60.2321,7,80,540,1.2693,10.0000,10.0000,9.9994,180,1,"Forklift(Clone):20.05:0.03:7.72",-0.0049,-0.0006,0.0448,-0.0244,-0.0103,-0.0314,0.0135,0.0319,0.5723,1.3476,-0.4076,5.6405,-214.5813,0.9599,False,False,"Parcel_1","7.030:0.700:9.708","P1","D2-Apparel","EP0080-P01|DEST:D2-Apparel|TASK:E2-T01","Apparel","UNASSIGNED","UNASSIGNED",3.000,4,True,True,False,True,True,True,"H1:-7.253:0.050:-7.917|H2:-6.787:0.050:-0.224|H3:-8.085:0.050:2.049|H4:0.000:0.050:-0.003|H5:4.200:0.050:13.225","H1:0.000:0.000:0.000|H2:-0.799:0.000:0.048|H3:0.000:0.000:0.000|H4:0.000:0.000:0.000|H5:0.000:0.000:0.000","F1:-8.046:0.050:3.323|F2:20.029:0.050:7.725","F1:0.000:0.000:0.000|F2:0.185:0.000:-0.148","-7.253:0.050:-7.917","0.000:0.000:0.000","-6.787:0.050:-0.224","-0.799:0.000:0.048","-8.085:0.050:2.049","0.000:0.000:0.000","0.000:0.050:-0.003","0.000:0.000:0.000","4.200:0.050:13.225","0.000:0.000:0.000","-8.046:0.050:3.323","0.000:0.000:0.000","20.029:0.050:7.725","0.185:0.000:-0.148",97.662,"Nominal",0.000,1,"NavigateToDestination:Forward",True,True,True,True,True,True,"H1:60.232|H2:60.232|H3:60.232|H4:60.232|H5:60.232|F1:60.232|F2:60.232","H1:0.000|H2:0.000|H3:0.000|H4:0.000|H5:0.000|F1:0.000|F2:0.000","H1:VALID|H2:VALID|H3:VALID|H4:VALID|H5:VALID|F1:VALID|F2:VALID","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Return for next assignment:load=False:handoffs=1|H3:H3 station scan and dispatch verification:Yield to occupied route:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=0|H5:H5 rack inspection and replenishment:Inspect / replenish rack:load=False:handoffs=1|F1:F1 inbound pallet replenishment:Yield to occupied route:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Return for next assignment:load=False:handoffs=2","60.232",True,True
