timestamp,scenario_id,episode_id,step_id,robot_x,robot_y,robot_z,robot_yaw,robot_linear_velocity,robot_angular_velocity,goal_x,goal_y,goal_z,distance_to_goal,number_of_dynamic_objects,obstacle_positions,obstacle_velocities,human_positions,human_velocities,forklift_positions,forklift_velocities,collision,goal_reached,navigation_status,warehouse_length,warehouse_width,aisle_width,scenario_type,station_availability,actor_work_states
9.5021,7,62,85,-24.0000,0.0500,-15.0000,237.9947,0.0000,0.0000,-24.0000,0.0000,-15.0000,0.0500,7,"","","-9.332:0.050:-7.340|-6.222:0.050:0.025|-7.501:0.050:1.416|0.000:0.050:-9.150|4.200:0.050:-8.269","0.000:0.000:0.000|0.656:0.000:-0.003|0.000:0.000:0.000|0.000:0.000:0.656|0.000:0.000:0.800","-8.471:0.050:8.505|20.000:0.050:-1.209","0.143:0.000:-1.056|0.000:0.000:1.066",False,False,Idle,60.00,40.00,3.00,DynamicObstacle,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:Staging assigned parcel at pickup station:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Transport to work bay:load=True:handoffs=0|H3:H3 station scan and dispatch verification:Transport to work bay:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=0|H5:H5 rack inspection and replenishment:Transport to work bay:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Transport to work bay:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Transport to work bay:load=True:handoffs=0"
9.6095,7,62,86,-24.0000,0.0500,-15.0000,237.9947,0.0000,0.0000,-24.0000,0.0000,-15.0000,0.0500,7,"","","-9.332:0.050:-7.340|-6.152:0.050:0.025|-7.501:0.050:1.416|0.000:0.050:-9.080|4.200:0.050:-8.183","0.000:0.000:0.000|0.656:0.000:-0.003|0.000:0.000:0.000|0.000:0.000:0.656|0.000:0.000:0.800","-8.456:0.050:8.392|20.000:0.050:-1.095","0.143:0.000:-1.056|0.000:0.000:1.066",False,False,Idle,60.00,40.00,3.00,DynamicObstacle,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:Staging assigned parcel at pickup station:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Transport to work bay:load=True:handoffs=0|H3:H3 station scan and dispatch verification:Transport to work bay:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=0|H5:H5 rack inspection and replenishment:Transport to work bay:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Transport to work bay:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Transport to work bay:load=True:handoffs=0"
9.7231,7,62,87,-24.0000,0.0500,-15.0000,237.9947,0.0000,0.0000,-24.0000,0.0000,-15.0000,0.0500,7,"","","-9.332:0.050:-7.340|-6.077:0.050:0.025|-7.501:0.050:1.416|0.000:0.050:-9.005|4.200:0.050:-8.092","0.000:0.000:0.000|0.656:0.000:-0.003|0.000:0.000:0.000|0.000:0.000:0.656|0.000:0.000:0.800","-8.440:0.050:8.272|20.000:0.050:-0.973","0.143:0.000:-1.056|0.000:0.000:1.066",False,False,Idle,60.00,40.00,3.00,DynamicObstacle,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:Staging assigned parcel at pickup station:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Transport to work bay:load=True:handoffs=0|H3:H3 station scan and dispatch verification:Transport to work bay:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=0|H5:H5 rack inspection and replenishment:Transport to work bay:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Transport to work bay:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Transport to work bay:load=True:handoffs=0"
9.8316,7,62,88,-24.0000,0.0500,-15.0000,237.9947,0.0000,0.0000,-24.0000,0.0000,-15.0000,0.0500,7,"","","-9.332:0.050:-7.340|-6.006:0.050:0.025|-7.501:0.050:1.416|0.000:0.050:-8.934|4.200:0.050:-8.005","0.000:0.000:0.000|0.656:0.000:-0.003|0.000:0.000:0.000|0.000:0.000:0.656|0.000:0.000:0.800","-8.424:0.050:8.157|20.000:0.050:-0.858","0.143:0.000:-1.056|0.000:0.000:1.066",False,False,Idle,60.00,40.00,3.00,DynamicObstacle,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:Staging assigned parcel at pickup station:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Transport to work bay:load=True:handoffs=0|H3:H3 station scan and dispatch verification:Transport to work bay:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=0|H5:H5 rack inspection and replenishment:Transport to work bay:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Transport to work bay:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Transport to work bay:load=True:handoffs=0"
9.9375,7,62,89,-24.0000,0.0500,-15.0000,237.9947,0.0000,0.0000,-24.0000,0.0000,-15.0000,0.0500,7,"","","-9.332:0.050:-7.340|-5.937:0.050:0.024|-7.501:0.050:1.416|0.000:0.050:-8.865|4.200:0.050:-7.921","0.000:0.000:0.000|0.656:0.000:-0.003|0.000:0.000:0.000|0.000:0.000:0.656|0.000:0.000:0.800","-8.409:0.050:8.045|20.000:0.050:-0.745","0.143:0.000:-1.056|0.000:0.000:1.066",False,False,Idle,60.00,40.00,3.00,DynamicObstacle,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:Staging assigned parcel at pickup station:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Transport to work bay:load=True:handoffs=0|H3:H3 station scan and dispatch verification:Transport to work bay:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=0|H5:H5 rack inspection and replenishment:Transport to work bay:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Transport to work bay:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Transport to work bay:load=True:handoffs=0"
10.0473,7,62,90,-24.0000,0.0500,-15.0000,237.9947,0.0000,0.0000,-24.0000,0.0000,-15.0000,0.0500,7,"","","-9.332:0.050:-7.340|-5.865:0.050:0.024|-7.501:0.050:1.416|0.000:0.050:-8.793|4.200:0.050:-7.833","0.000:0.000:0.000|0.656:0.000:-0.003|0.000:0.000:0.000|0.000:0.000:0.656|0.000:0.000:0.800","-8.393:0.050:7.929|20.000:0.050:-0.628","0.143:0.000:-1.056|0.000:0.000:1.066",False,False,Idle,60.00,40.00,3.00,DynamicObstacle,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:Staging assigned parcel at pickup station:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Transport to work bay:load=True:handoffs=0|H3:H3 station scan and dispatch verification:Transport to work bay:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=0|H5:H5 rack inspection and replenishment:Transport to work bay:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Transport to work bay:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Transport to work bay:load=True:handoffs=0"
10.1626,7,62,91,-24.0000,0.0500,-15.0000,237.9947,0.0000,0.0000,-24.0000,0.0000,-15.0000,0.0500,7,"","","-9.332:0.050:-7.340|-5.789:0.050:0.024|-7.501:0.050:1.416|0.000:0.050:-8.717|4.200:0.050:-7.741","0.000:0.000:0.000|0.656:0.000:-0.003|0.000:0.000:0.000|0.000:0.000:0.656|0.000:0.000:0.800","-8.377:0.050:7.808|20.000:0.050:-0.505","0.143:0.000:-1.056|0.000:0.000:1.066",False,False,Idle,60.00,40.00,3.00,DynamicObstacle,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:Staging assigned parcel at pickup station:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Transport to work bay:load=True:handoffs=0|H3:H3 station scan and dispatch verification:Transport to work bay:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=0|H5:H5 rack inspection and replenishment:Transport to work bay:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Transport to work bay:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Transport to work bay:load=True:handoffs=0"
10.2650,7,62,92,-24.0000,0.0500,-15.0000,237.9947,0.0000,0.0000,-24.0000,0.0000,-15.0000,0.0500,7,"","","-9.332:0.050:-7.340|-5.722:0.050:0.023|-7.501:0.050:1.416|0.000:0.050:-8.650|4.200:0.050:-7.659","0.000:0.000:0.000|0.656:0.000:-0.003|0.000:0.000:0.000|0.000:0.000:0.656|0.000:0.000:0.800","-8.362:0.050:7.700|20.000:0.050:-0.396","0.143:0.000:-1.056|0.000:0.000:1.066",False,False,Idle,60.00,40.00,3.00,DynamicObstacle,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:Staging assigned parcel at pickup station:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Transport to work bay:load=True:handoffs=0|H3:H3 station scan and dispatch verification:Transport to work bay:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=0|H5:H5 rack inspection and replenishment:Transport to work bay:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Transport to work bay:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Transport to work bay:load=True:handoffs=0"
10.3652,7,62,93,-24.0000,0.0500,-15.0000,237.9947,0.0000,0.0000,-24.0000,0.0000,-15.0000,0.0500,7,"","","-9.332:0.050:-7.340|-5.656:0.050:0.023|-7.501:0.050:1.416|0.000:0.050:-8.584|4.200:0.050:-7.579","0.000:0.000:0.000|0.656:0.000:-0.003|0.000:0.000:0.000|0.000:0.000:0.656|0.000:0.000:0.800","-8.348:0.050:7.594|20.000:0.050:-0.289","0.143:0.000:-1.056|0.000:0.000:1.066",False,False,Idle,60.00,40.00,3.00,DynamicObstacle,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:Staging assigned parcel at pickup station:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Transport to work bay:load=True:handoffs=0|H3:H3 station scan and dispatch verification:Transport to work bay:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=0|H5:H5 rack inspection and replenishment:Transport to work bay:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Transport to work bay:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Transport to work bay:load=True:handoffs=0"
10.4812,7,62,94,-24.0000,0.0500,-15.0000,237.9947,0.0000,0.0000,-24.0000,0.0000,-15.0000,0.0500,7,"","","-9.332:0.050:-7.340|-5.580:0.050:0.023|-7.501:0.050:1.416|0.000:0.050:-8.508|4.200:0.050:-7.486","0.000:0.000:0.000|0.656:0.000:-0.003|0.000:0.000:0.000|0.000:0.000:0.656|0.000:0.000:0.800","-8.331:0.050:7.471|20.000:0.050:-0.165","0.143:0.000:-1.056|0.000:0.000:1.066",False,False,Idle,60.00,40.00,3.00,DynamicObstacle,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:Staging assigned parcel at pickup station:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Transport to work bay:load=True:handoffs=0|H3:H3 station scan and dispatch verification:Transport to work bay:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=0|H5:H5 rack inspection and replenishment:Transport to work bay:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Transport to work bay:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Transport to work bay:load=True:handoffs=0"
10.5880,7,62,95,-24.0000,0.0500,-15.0000,237.9947,0.0000,0.0000,-24.0000,0.0000,-15.0000,0.0500,7,"","","-9.332:0.050:-7.340|-5.510:0.050:0.023|-7.501:0.050:1.416|0.000:0.050:-8.438|4.200:0.050:-7.400","0.000:0.000:0.000|0.656:0.000:-0.003|0.000:0.000:0.000|0.000:0.000:0.656|0.000:0.000:0.800","-8.316:0.050:7.358|20.000:0.050:-0.051","0.143:0.000:-1.056|0.000:0.000:1.066",False,False,Idle,60.00,40.00,3.00,DynamicObstacle,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:Staging assigned parcel at pickup station:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Transport to work bay:load=True:handoffs=0|H3:H3 station scan and dispatch verification:Transport to work bay:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=0|H5:H5 rack inspection and replenishment:Transport to work bay:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Transport to work bay:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Transport to work bay:load=True:handoffs=0"
10.6893,7,62,96,-24.0000,0.0500,-15.0000,237.9947,0.0000,0.0000,-24.0000,0.0000,-15.0000,0.0500,7,"","","-9.332:0.050:-7.340|-5.444:0.050:0.022|-7.501:0.050:1.416|0.000:0.050:-8.371|4.203:0.050:-7.323","0.000:0.000:0.000|0.656:0.000:-0.003|0.000:0.000:0.000|0.000:0.000:0.656|0.090:0.000:0.704","-8.301:0.050:7.251|20.000:0.050:0.057","0.143:0.000:-1.056|0.000:0.000:1.066",False,False,Idle,60.00,40.00,3.00,DynamicObstacle,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Transport to work bay:load=True:handoffs=0|H3:H3 station scan and dispatch verification:Return for next assignment:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=0|H5:H5 rack inspection and replenishment:Return for next assignment:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Transport to work bay:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Transport to work bay:load=True:handoffs=0"
10.7966,7,62,97,-24.0000,0.0500,-15.0000,237.9947,0.0000,0.0000,-24.0000,0.0000,-15.0000,0.0500,7,"","","-9.333:0.050:-7.354|-5.373:0.050:0.022|-7.501:0.050:1.416|0.000:0.050:-8.301|4.221:0.050:-7.263","-0.015:0.000:-0.350|0.656:0.000:-0.003|0.000:0.000:0.000|0.000:0.000:0.656|0.205:0.000:0.450","-8.286:0.050:7.138|20.000:0.050:0.171","0.143:0.000:-1.056|0.000:0.000:1.066",False,False,Idle,60.00,40.00,3.00,DynamicObstacle,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Transport to work bay:load=True:handoffs=0|H3:H3 station scan and dispatch verification:Return for next assignment:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=0|H5:H5 rack inspection and replenishment:Return for next assignment:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Transport to work bay:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Transport to work bay:load=True:handoffs=0"
10.9165,7,62,98,-24.0000,0.0500,-15.0000,237.9947,0.0000,0.0000,-24.0000,0.0000,-15.0000,0.0500,7,"","","-9.330:0.050:-7.379|-5.295:0.050:0.022|-7.501:0.050:1.416|0.000:0.050:-8.222|4.245:0.050:-7.228","0.035:0.000:-0.115|0.656:0.000:-0.003|0.000:0.000:0.000|0.000:0.000:0.656|0.176:0.000:0.185","-8.269:0.050:7.011|20.000:0.050:0.299","0.143:0.000:-1.056|0.000:0.000:1.066",False,False,Idle,60.00,40.00,3.00,DynamicObstacle,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Transport to work bay:load=True:handoffs=0|H3:H3 station scan and dispatch verification:Return for next assignment:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=0|H5:H5 rack inspection and replenishment:Return for next assignment:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Transport to work bay:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Transport to work bay:load=True:handoffs=0"
11.0288,7,62,99,-24.0000,0.0500,-15.0000,237.9947,0.0000,0.0000,-24.0000,0.0000,-15.0000,0.0500,7,"","","-9.321:0.050:-7.396|-5.221:0.050:0.021|-7.501:0.050:1.416|0.000:0.050:-8.149|4.256:0.050:-7.219","0.119:0.000:-0.172|0.656:0.000:-0.003|0.000:0.000:0.000|0.000:0.000:0.656|0.027:0.000:0.014","-8.253:0.050:6.893|20.000:0.050:0.418","0.143:0.000:-1.056|0.000:0.000:1.066",False,False,Idle,60.00,40.00,3.00,DynamicObstacle,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Transport to work bay:load=True:handoffs=0|H3:H3 station scan and dispatch verification:Return for next assignment:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=0|H5:H5 rack inspection and replenishment:Return for next assignment:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Transport to work bay:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Transport to work bay:load=True:handoffs=0"
11.1395,7,62,100,-24.0000,0.0500,-15.0000,237.9947,0.0000,0.0000,-24.0000,0.0000,-15.0000,0.0500,7,"","","-9.301:0.050:-7.416|-5.148:0.050:0.021|-7.501:0.050:1.416|0.000:0.050:-8.076|4.256:0.050:-7.219","0.236:0.000:-0.182|0.656:0.000:-0.003|0.000:0.000:0.000|0.000:0.000:0.656|0.000:0.000:0.000","-8.237:0.050:6.776|20.000:0.050:0.536","0.143:0.000:-1.056|0.000:0.000:1.066",False,False,Idle,60.00,40.00,3.00,DynamicObstacle,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Transport to work bay:load=True:handoffs=0|H3:H3 station scan and dispatch verification:Return for next assignment:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=0|H5:H5 rack inspection and replenishment:Return for next assignment:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Transport to work bay:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Transport to work bay:load=True:handoffs=0"
11.2461,7,62,101,-24.0000,0.0500,-15.0000,237.9947,0.0000,0.0000,-24.0000,0.0000,-15.0000,0.0500,7,"","","-9.268:0.050:-7.433|-5.078:0.050:0.021|-7.501:0.050:1.416|0.000:0.050:-8.006|4.256:0.050:-7.219","0.359:0.000:-0.135|0.656:0.000:-0.003|0.000:0.000:0.000|0.000:0.000:0.656|0.000:0.000:0.000","-8.222:0.050:6.663|20.000:0.050:0.650","0.143:0.000:-1.056|0.000:0.000:1.066",False,False,Idle,60.00,40.00,3.00,DynamicObstacle,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Transport to work bay:load=True:handoffs=0|H3:H3 station scan and dispatch verification:Return for next assignment:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=0|H5:H5 rack inspection and replenishment:Return for next assignment:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Transport to work bay:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Transport to work bay:load=True:handoffs=0"
11.3624,7,62,102,-24.0000,0.0500,-15.0000,237.9947,0.0000,0.0000,-24.0000,0.0000,-15.0000,0.0500,7,"","","-9.218:0.050:-7.447|-5.002:0.050:0.020|-7.500:0.050:1.417|0.000:0.050:-7.930|4.257:0.050:-7.220","0.460:0.000:-0.124|0.656:0.000:-0.003|0.000:0.000:0.000|0.000:0.000:0.656|0.026:0.000:-0.012","-8.205:0.050:6.540|20.000:0.050:0.774","0.143:0.000:-1.056|0.000:0.000:1.066",False,False,Idle,60.00,40.00,3.00,DynamicObstacle,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Transport to work bay:load=True:handoffs=0|H3:H3 station scan and dispatch verification:Return for next assignment:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=0|H5:H5 rack inspection and replenishment:Return for next assignment:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Transport to work bay:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Transport to work bay:load=True:handoffs=0"
11.4774,7,62,103,-24.0000,0.0500,-15.0000,237.9947,0.0000,0.0000,-24.0000,0.0000,-15.0000,0.0500,7,"","","-9.160:0.050:-7.463|-4.927:0.050:0.020|-7.500:0.050:1.417|0.000:0.050:-7.854|4.264:0.050:-7.225","0.549:0.000:-0.148|0.656:0.000:-0.003|0.000:0.000:0.000|0.000:0.000:0.656|0.088:0.000:-0.083","-8.189:0.050:6.419|20.000:0.050:0.897","0.143:0.000:-1.056|0.000:0.000:1.066",False,False,Idle,60.00,40.00,3.00,DynamicObstacle,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Transport to work bay:load=True:handoffs=0|H3:H3 station scan and dispatch verification:Return for next assignment:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=0|H5:H5 rack inspection and replenishment:Return for next assignment:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Transport to work bay:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Transport to work bay:load=True:handoffs=0"
11.5887,7,62,104,-24.0000,0.0500,-15.0000,237.9947,0.0000,0.0000,-24.0000,0.0000,-15.0000,0.0500,7,"","","-9.093:0.050:-7.481|-4.854:0.050:0.020|-7.502:0.050:1.434|0.000:0.050:-7.781|4.276:0.050:-7.241","0.633:0.000:-0.171|0.656:0.000:-0.003|-0.044:0.000:0.252|0.000:0.000:0.656|0.102:0.000:-0.184","-8.173:0.050:6.301|20.000:0.050:1.015","0.143:0.000:-1.056|0.000:0.000:1.066",False,False,Idle,60.00,40.00,3.00,DynamicObstacle,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Transport to work bay:load=True:handoffs=0|H3:H3 station scan and dispatch verification:Return for next assignment:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=0|H5:H5 rack inspection and replenishment:Return for next assignment:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Transport to work bay:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Transport to work bay:load=True:handoffs=0"
