timestamp,scenario_id,episode_id,step_id,robot_x,robot_y,robot_z,robot_yaw,robot_linear_velocity,robot_angular_velocity,goal_x,goal_y,goal_z,distance_to_goal,number_of_dynamic_objects,obstacle_positions,obstacle_velocities,human_positions,human_velocities,forklift_positions,forklift_velocities,collision,goal_reached,navigation_status,warehouse_length,warehouse_width,aisle_width,scenario_type
0.1018,2,2,1,-23.9960,0.0500,-13.9718,1.1378,0.6107,11.9321,-22.0000,0.0000,0.0000,14.1137,7,"","","-8.400:0.000:-9.921|-4.146:0.000:-4.442|-22.000:0.000:-5.921|4.146:0.000:4.442|8.400:0.000:9.921","0.000:0.000:0.800|0.546:0.000:0.585|0.000:0.000:0.800|-0.546:0.000:-0.585|0.000:0.000:-0.800","0.000:0.000:-7.872|7.872:0.000:0.000","0.000:0.000:1.300|-1.300:0.000:0.000",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
0.2064,2,2,2,4.3437,0.0500,-9.0168,17.8994,1.2843,83.0660,24.0000,0.0000,-15.0000,20.5468,7,"","","10.500:0.000:13.500|-4.091:0.000:-4.384|-23.842:0.000:-14.982|4.091:0.000:4.384|8.400:0.000:9.841","0.000:0.000:0.000|0.546:0.000:0.585|0.795:0.000:0.088|-0.546:0.000:-0.585|0.000:0.000:-0.800","0.000:0.000:-7.741|7.741:0.000:0.000","0.000:0.000:1.300|-1.300:0.000:0.000",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
0.3107,2,2,3,4.4992,0.0500,-9.0350,27.2900,1.4641,87.8466,24.0000,0.0000,-15.0000,20.3928,7,"","","10.500:0.000:13.500|-4.034:0.000:-4.323|-23.759:0.000:-14.973|4.034:0.000:4.323|8.400:0.000:9.757","0.000:0.000:0.000|0.546:0.000:0.585|0.795:0.000:0.088|-0.546:0.000:-0.585|0.000:0.000:-0.800","0.000:0.000:-7.606|7.606:0.000:0.000","0.000:0.000:1.300|-1.300:0.000:0.000",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
0.4156,2,2,4,4.6555,0.0500,-9.0532,36.7311,1.4972,89.8341,24.0000,0.0000,-15.0000,20.2380,7,"","","10.500:0.000:13.500|-3.977:0.000:-4.261|-23.676:0.000:-14.964|3.977:0.000:4.261|8.400:0.000:9.674","0.000:0.000:0.000|0.546:0.000:0.585|0.795:0.000:0.088|-0.546:0.000:-0.585|0.000:0.000:-0.800","0.000:0.000:-7.469|7.469:0.000:0.000","0.000:0.000:1.300|-1.300:0.000:0.000",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
0.5218,2,2,5,4.8137,0.0500,-9.0717,46.2879,1.4757,88.5424,24.0000,0.0000,-15.0000,20.0814,7,"","","10.500:0.000:13.500|-3.919:0.000:-4.199|-23.591:0.000:-14.955|3.919:0.000:4.199|8.400:0.000:9.589","0.000:0.000:0.000|0.546:0.000:0.585|0.795:0.000:0.088|-0.546:0.000:-0.585|0.000:0.000:-0.800","0.000:0.000:-7.331|7.331:0.000:0.000","0.000:0.000:1.300|-1.300:0.000:0.000",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
0.6281,2,2,6,4.9720,0.0500,-9.0902,55.8507,1.6670,100.0166,24.0000,0.0000,-15.0000,19.9247,7,"","","10.500:0.000:13.500|-3.861:0.000:-4.137|-23.507:0.000:-14.945|3.861:0.000:4.137|8.400:0.000:9.504","0.000:0.000:0.000|0.546:0.000:0.585|0.795:0.000:0.088|-0.546:0.000:-0.585|0.000:0.000:-0.800","0.000:0.000:-7.193|7.193:0.000:0.000","0.000:0.000:1.300|-1.300:0.000:0.000",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
0.7357,2,2,7,5.1323,0.0500,-9.1089,65.2595,1.7401,100.6634,24.0000,0.0000,-15.0000,19.7661,7,"","","10.500:0.000:13.500|-3.803:0.000:-4.074|-23.421:0.000:-14.936|3.803:0.000:4.074|8.400:0.000:9.417","0.000:0.000:0.000|0.546:0.000:0.585|0.795:0.000:0.088|-0.546:0.000:-0.585|0.000:0.000:-0.800","0.000:0.000:-7.053|7.053:0.000:0.000","0.000:0.000:1.300|-1.300:0.000:0.000",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
0.8383,2,2,8,5.2852,0.0500,-9.1268,72.4312,1.5530,66.3029,24.0000,0.0000,-15.0000,19.6148,7,"","","10.500:0.000:13.500|-3.747:0.000:-4.014|-23.339:0.000:-14.927|3.747:0.000:4.014|8.400:0.000:9.335","0.000:0.000:0.000|0.546:0.000:0.585|0.795:0.000:0.088|-0.546:0.000:-0.585|0.000:0.000:-0.800","0.000:0.000:-6.920|6.920:0.000:0.000","0.000:0.000:1.300|-1.300:0.000:0.000",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
0.9466,2,2,9,5.4465,0.0500,-9.1456,78.2271,1.1303,37.4253,24.0000,0.0000,-15.0000,19.4553,7,"","","10.500:0.000:13.500|-3.687:0.000:-3.951|-23.253:0.000:-14.917|3.687:0.000:3.951|8.400:0.000:9.249","0.000:0.000:0.000|0.546:0.000:0.585|0.795:0.000:0.088|-0.546:0.000:-0.585|0.000:0.000:-0.800","0.000:0.000:-6.779|6.779:0.000:0.000","0.000:0.000:1.300|-1.300:0.000:0.000",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
1.0469,2,2,10,5.5960,0.0500,-9.1631,82.3528,1.6532,42.4408,24.0000,0.0000,-15.0000,19.3075,7,"","","10.500:0.000:13.500|-3.633:0.000:-3.892|-23.174:0.000:-14.908|3.633:0.000:3.892|8.400:0.000:9.168","0.000:0.000:0.000|0.546:0.000:0.585|0.795:0.000:0.088|-0.546:0.000:-0.585|0.000:0.000:-0.800","0.000:0.000:-6.649|6.649:0.000:0.000","0.000:0.000:1.300|-1.300:0.000:0.000",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
1.1476,2,2,11,5.7460,0.0500,-9.1806,85.5668,1.5794,31.2996,24.0000,0.0000,-15.0000,19.1592,7,"","","10.500:0.000:13.500|-3.578:0.000:-3.833|-23.094:0.000:-14.899|3.578:0.000:3.833|8.400:0.000:9.088","0.000:0.000:0.000|0.546:0.000:0.585|0.795:0.000:0.088|-0.546:0.000:-0.585|0.000:0.000:-0.800","0.000:0.000:-6.518|6.518:0.000:0.000","0.000:0.000:1.300|-1.300:0.000:0.000",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
1.2505,2,2,12,5.8993,0.0500,-9.1985,88.1040,1.7064,26.2459,24.0000,0.0000,-15.0000,19.0078,7,"","","10.500:0.000:13.500|-3.522:0.000:-3.773|-23.012:0.000:-14.890|3.522:0.000:3.773|8.400:0.000:9.006","0.000:0.000:0.000|0.546:0.000:0.585|0.795:0.000:0.088|-0.546:0.000:-0.585|0.000:0.000:-0.800","0.000:0.000:-6.384|6.384:0.000:0.000","0.000:0.000:1.300|-1.300:0.000:0.000",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
1.3576,2,2,13,6.0589,0.0500,-9.2172,90.1306,1.0779,12.2940,24.0000,0.0000,-15.0000,18.8501,7,"","","10.500:0.000:13.500|-3.463:0.000:-3.710|-22.927:0.000:-14.881|3.463:0.000:3.710|8.400:0.000:8.920","0.000:0.000:0.000|0.546:0.000:0.585|0.795:0.000:0.088|-0.546:0.000:-0.585|0.000:0.000:-0.800","0.000:0.000:-6.245|6.245:0.000:0.000","0.000:0.000:1.300|-1.300:0.000:0.000",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
1.4891,2,2,14,6.2548,0.0500,-9.2401,91.9976,0.0000,0.0000,24.0000,0.0000,-15.0000,18.6566,7,"","","10.500:0.000:13.500|-3.391:0.000:-3.633|-22.822:0.000:-14.869|3.391:0.000:3.633|8.400:0.000:8.815","0.000:0.000:0.000|0.546:0.000:0.585|0.795:0.000:0.088|-0.546:0.000:-0.585|0.000:0.000:-0.800","0.000:0.000:-6.074|6.074:0.000:0.000","0.000:0.000:1.300|-1.300:0.000:0.000",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
1.5898,2,2,15,6.4049,0.0500,-9.2576,93.0443,1.6105,10.4420,24.0000,0.0000,-15.0000,18.5085,7,"","","10.500:0.000:13.500|-3.336:0.000:-3.575|-22.742:0.000:-14.860|3.336:0.000:3.575|8.400:0.000:8.734","0.000:0.000:0.000|0.546:0.000:0.585|0.795:0.000:0.088|-0.546:0.000:-0.585|0.000:0.000:-0.800","0.000:0.000:-5.943|5.943:0.000:0.000","0.000:0.000:1.300|-1.300:0.000:0.000",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
1.6950,2,2,16,6.5616,0.0500,-9.2759,93.8888,1.3736,6.9622,24.0000,0.0000,-15.0000,18.3539,7,"","","10.500:0.000:13.500|-3.279:0.000:-3.513|-22.658:0.000:-14.851|3.279:0.000:3.513|8.400:0.000:8.650","0.000:0.000:0.000|0.546:0.000:0.585|0.795:0.000:0.088|-0.546:0.000:-0.585|0.000:0.000:-0.800","0.000:0.000:-5.806|5.806:0.000:0.000","0.000:0.000:1.300|-1.300:0.000:0.000",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
1.7996,2,2,17,6.7174,0.0500,-9.2941,94.5324,1.5634,5.8628,24.0000,0.0000,-15.0000,18.2002,7,"","","10.500:0.000:13.500|-3.222:0.000:-3.452|-22.575:0.000:-14.842|3.222:0.000:3.452|8.400:0.000:8.566","0.000:0.000:0.000|0.546:0.000:0.585|0.795:0.000:0.088|-0.546:0.000:-0.585|0.000:0.000:-0.800","0.000:0.000:-5.670|5.670:0.000:0.000","0.000:0.000:1.300|-1.300:0.000:0.000",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
1.9022,2,2,18,6.8703,0.0500,-9.3119,95.0186,1.9761,5.7690,24.0000,0.0000,-15.0000,18.0495,7,"","","10.500:0.000:13.500|-3.172:0.000:-3.390|-22.494:0.000:-14.833|3.172:0.000:3.390|8.400:0.000:8.484","0.000:0.000:0.000|0.547:0.000:0.584|0.795:0.000:0.088|-0.547:0.000:-0.584|0.000:0.000:-0.800","0.000:0.000:-5.537|5.537:0.000:0.000","0.000:0.000:1.300|-1.300:0.000:0.000",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
2.0074,2,2,19,7.0271,0.0500,-9.3303,95.4024,1.2108,2.7336,24.0000,0.0000,-15.0000,17.8949,7,"","","10.500:0.000:13.500|-3.177:0.000:-3.311|-22.410:0.000:-14.823|3.177:0.000:3.311|8.400:0.000:8.400","0.000:0.000:0.000|-0.156:0.000:0.785|0.795:0.000:0.088|0.156:0.000:-0.785|0.000:0.000:-0.800","0.000:0.000:-5.400|5.400:0.000:0.000","0.000:0.000:1.300|-1.300:0.000:0.000",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
2.1081,2,2,20,7.1771,0.0500,-9.3478,95.6854,1.7189,3.0193,24.0000,0.0000,-15.0000,17.7471,7,"","","10.500:0.000:13.500|-3.177:0.000:-3.237|-22.330:0.000:-14.814|3.177:0.000:3.237|8.400:0.000:8.320","0.000:0.000:0.000|0.560:0.000:0.571|0.795:0.000:0.088|-0.560:0.000:-0.571|0.000:0.000:-0.800","0.000:0.000:-5.269|5.269:0.000:0.000","0.000:0.000:1.300|-1.300:0.000:0.000",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
2.2089,2,2,21,7.3272,0.0500,-9.3653,95.9052,1.3000,1.7761,24.0000,0.0000,-15.0000,17.5993,7,"","","10.500:0.000:13.500|-3.180:0.000:-3.161|-22.250:0.000:-14.806|3.180:0.000:3.161|8.400:0.000:8.239","0.000:0.000:0.000|-0.138:0.000:0.788|0.795:0.000:0.088|0.138:0.000:-0.788|0.000:0.000:-0.800","0.000:0.000:-5.138|5.138:0.000:0.000","0.000:0.000:1.300|-1.300:0.000:0.000",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
2.3116,2,2,22,7.4802,0.0500,-9.3832,96.0785,2.0092,2.1343,24.0000,0.0000,-15.0000,17.4486,7,"","","10.500:0.000:13.500|-3.182:0.000:-3.083|-22.168:0.000:-14.796|3.182:0.000:3.083|8.400:0.000:8.157","0.000:0.000:0.000|-0.127:0.000:0.790|0.795:0.000:0.088|0.127:0.000:-0.790|0.000:0.000:-0.800","0.000:0.000:-5.005|5.005:0.000:0.000","0.000:0.000:1.300|-1.300:0.000:0.000",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
2.4217,2,2,23,7.6442,0.0500,-9.4024,96.2207,1.5784,1.2466,24.0000,0.0000,-15.0000,17.2872,7,"","","10.500:0.000:13.500|-3.191:0.000:-2.998|-22.080:0.000:-14.787|3.191:0.000:2.998|8.400:0.000:8.069","0.000:0.000:0.000|-0.116:0.000:0.792|0.795:0.000:0.088|0.116:0.000:-0.792|0.000:0.000:-0.800","0.000:0.000:-4.862|4.862:0.000:0.000","0.000:0.000:1.300|-1.300:0.000:0.000",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
2.5238,2,2,24,7.7964,0.0500,-9.4201,96.3213,1.1659,0.7103,24.0000,0.0000,-15.0000,17.1375,7,"","","10.500:0.000:13.500|-3.187:0.000:-2.922|-21.999:0.000:-14.778|3.187:0.000:2.922|8.400:0.000:7.987","0.000:0.000:0.000|0.590:0.000:0.541|0.795:0.000:0.088|-0.590:0.000:-0.541|0.000:0.000:-0.800","0.000:0.000:-4.729|4.729:0.000:0.000","0.000:0.000:1.300|-1.300:0.000:0.000",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
2.6279,2,2,25,7.9514,0.0500,-9.4383,96.4004,1.2242,0.5772,24.0000,0.0000,-15.0000,16.9851,7,"","","10.500:0.000:13.500|-3.192:0.000:-2.842|-21.917:0.000:-14.769|3.192:0.000:2.842|8.400:0.000:7.904","0.000:0.000:0.000|-0.094:0.000:0.794|0.795:0.000:0.088|0.094:0.000:-0.794|0.000:0.000:-0.800","0.000:0.000:-4.594|4.594:0.000:0.000","0.000:0.000:1.300|-1.300:0.000:0.000",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
2.7348,2,2,26,8.1107,0.0500,-9.4569,96.4626,1.7966,0.6634,24.0000,0.0000,-15.0000,16.8285,7,"","","10.500:0.000:13.500|-3.196:0.000:-2.759|-21.832:0.000:-14.759|3.196:0.000:2.759|8.400:0.000:7.818","0.000:0.000:0.000|-0.082:0.000:0.796|0.795:0.000:0.088|0.082:0.000:-0.796|0.000:0.000:-0.800","0.000:0.000:-4.455|4.455:0.000:0.000","0.000:0.000:1.300|-1.300:0.000:0.000",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
2.8350,2,2,27,8.2600,0.0500,-9.4743,96.5075,1.1801,0.3387,24.0000,0.0000,-15.0000,16.6819,7,"","","10.500:0.000:13.500|-3.199:0.000:-2.681|-21.752:0.000:-14.750|3.199:0.000:2.681|8.400:0.000:7.738","0.000:0.000:0.000|-0.070:0.000:0.797|0.795:0.000:0.088|0.070:0.000:-0.797|0.000:0.000:-0.800","0.000:0.000:-4.324|4.324:0.000:0.000","0.000:0.000:1.300|-1.300:0.000:0.000",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
2.9355,2,2,28,8.4097,0.0500,-9.4918,96.5424,1.7413,0.3838,24.0000,0.0000,-15.0000,16.5348,7,"","","10.500:0.000:13.500|-3.201:0.000:-2.603|-21.672:0.000:-14.741|3.201:0.000:2.603|8.400:0.000:7.658","0.000:0.000:0.000|-0.058:0.000:0.798|0.795:0.000:0.088|0.058:0.000:-0.798|0.000:0.000:-0.800","0.000:0.000:-4.194|4.194:0.000:0.000","0.000:0.000:1.300|-1.300:0.000:0.000",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
3.0378,2,2,29,8.5621,0.0500,-9.5096,96.5699,1.4689,0.2403,24.0000,0.0000,-15.0000,16.3852,7,"","","10.500:0.000:13.500|-3.201:0.000:-2.523|-21.591:0.000:-14.732|3.201:0.000:2.523|8.400:0.000:7.576","0.000:0.000:0.000|-0.046:0.000:0.799|0.795:0.000:0.088|0.046:0.000:-0.799|0.000:0.000:-0.800","0.000:0.000:-4.061|4.061:0.000:0.000","0.000:0.000:1.300|-1.300:0.000:0.000",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
3.1435,2,2,30,8.7196,0.0500,-9.5280,96.5917,1.0184,0.1305,24.0000,0.0000,-15.0000,16.2307,7,"","","10.500:0.000:13.500|-3.205:0.000:-2.439|-21.507:0.000:-14.723|3.205:0.000:2.439|8.400:0.000:7.491","0.000:0.000:0.000|-0.033:0.000:0.799|0.795:0.000:0.088|0.033:0.000:-0.799|0.000:0.000:-0.800","0.000:0.000:-3.923|3.923:0.000:0.000","0.000:0.000:1.300|-1.300:0.000:0.000",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
3.2489,2,2,31,8.8766,0.0500,-9.5463,96.6084,1.5249,0.1503,24.0000,0.0000,-15.0000,16.0767,7,"","","10.500:0.000:13.500|-3.208:0.000:-2.354|-21.423:0.000:-14.714|3.208:0.000:2.354|8.400:0.000:7.407","0.000:0.000:0.000|-0.019:0.000:0.800|0.795:0.000:0.088|0.019:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:-3.786|3.786:0.000:0.000","0.000:0.000:1.300|-1.300:0.000:0.000",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
3.3543,2,2,32,9.0337,0.0500,-9.5647,96.6212,1.7557,0.1350,24.0000,0.0000,-15.0000,15.9228,7,"","","10.500:0.000:13.500|-3.209:0.000:-2.270|-21.339:0.000:-14.704|3.209:0.000:2.270|8.400:0.000:7.323","0.000:0.000:0.000|-0.005:0.000:0.800|0.795:0.000:0.088|0.005:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:-3.649|3.649:0.000:0.000","0.000:0.000:1.300|-1.300:0.000:0.000",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
3.4599,2,2,33,9.1911,0.0500,-9.5831,96.6311,1.6001,0.0904,24.0000,0.0000,-15.0000,15.7686,7,"","","10.500:0.000:13.500|-3.209:0.000:-2.186|-21.255:0.000:-14.695|3.209:0.000:2.186|8.400:0.000:7.238","0.000:0.000:0.000|0.009:0.000:0.800|0.795:0.000:0.088|-0.009:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:-3.512|3.512:0.000:0.000","0.000:0.000:1.300|-1.300:0.000:0.000",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
3.5608,2,2,34,9.3414,0.0500,-9.6006,96.6383,1.6435,0.0721,24.0000,0.0000,-15.0000,15.6215,7,"","","10.500:0.000:13.500|-3.207:0.000:-2.105|-21.175:0.000:-14.686|3.207:0.000:2.105|8.400:0.000:7.157","0.000:0.000:0.000|0.023:0.000:0.800|0.795:0.000:0.088|-0.023:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:-3.381|3.381:0.000:0.000","0.000:0.000:1.300|-1.300:0.000:0.000",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
3.6628,2,2,35,9.4934,0.0500,-9.6184,96.6440,1.8949,0.0652,24.0000,0.0000,-15.0000,15.4728,7,"","","10.500:0.000:13.500|-3.204:0.000:-2.023|-21.094:0.000:-14.677|3.204:0.000:2.023|8.400:0.000:7.076","0.000:0.000:0.000|0.037:0.000:0.799|0.795:0.000:0.088|-0.037:0.000:-0.799|0.000:0.000:-0.800","0.000:0.000:-3.248|3.248:0.000:0.000","0.000:0.000:1.300|-1.300:0.000:0.000",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
3.7698,2,2,36,9.6528,0.0500,-9.6370,96.6486,1.3709,0.0359,24.0000,0.0000,-15.0000,15.3169,7,"","","10.500:0.000:13.500|-3.199:0.000:-1.938|-21.009:0.000:-14.668|3.199:0.000:1.938|8.400:0.000:6.990","0.000:0.000:0.000|0.052:0.000:0.798|0.795:0.000:0.088|-0.052:0.000:-0.798|0.000:0.000:-0.800","0.000:0.000:-3.109|3.109:0.000:0.000","0.000:0.000:1.300|-1.300:0.000:0.000",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
3.8706,2,2,37,9.8029,0.0500,-9.6545,96.6519,1.7417,0.0362,24.0000,0.0000,-15.0000,15.1702,7,"","","10.500:0.000:13.500|-3.193:0.000:-1.858|-20.928:0.000:-14.659|3.193:0.000:1.858|8.400:0.000:6.910","0.000:0.000:0.000|0.066:0.000:0.797|0.795:0.000:0.088|-0.066:0.000:-0.797|0.000:0.000:-0.800","0.000:0.000:-2.978|2.978:0.000:0.000","0.000:0.000:1.300|-1.300:0.000:0.000",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
3.9770,2,2,38,9.9610,0.0500,-9.6722,96.5895,1.1780,0.0042,24.0000,0.0000,-15.0000,15.0160,7,"","","10.500:0.000:13.500|-3.185:0.000:-1.773|-20.844:0.000:-14.649|3.185:0.000:1.773|8.400:0.000:6.824","0.000:0.000:0.000|0.081:0.000:0.796|0.795:0.000:0.088|-0.081:0.000:-0.796|0.000:0.000:-0.800","0.000:0.000:-2.840|2.840:0.000:0.000","0.000:0.000:1.300|-1.300:0.000:0.000",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
4.0818,2,2,39,10.1166,0.0500,-9.6901,96.5769,1.8376,-0.2060,24.0000,0.0000,-15.0000,14.8643,7,"","","10.500:0.000:13.500|-3.176:0.000:-1.689|-20.761:0.000:-14.640|3.176:0.000:1.689|8.400:0.000:6.741","0.000:0.000:0.000|0.096:0.000:0.794|0.795:0.000:0.088|-0.096:0.000:-0.794|0.000:0.000:-0.800","0.000:0.000:-2.703|2.703:0.000:0.000","0.000:0.000:1.300|-1.300:0.000:0.000",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
4.1901,2,2,40,10.2774,0.0500,-9.7087,96.5810,1.4971,0.0877,24.0000,0.0000,-15.0000,14.7075,7,"","","10.500:0.000:13.500|-3.165:0.000:-1.604|-20.674:0.000:-14.630|3.165:0.000:1.604|8.400:0.000:6.654","0.000:0.000:0.000|0.112:0.000:0.792|0.795:0.000:0.088|-0.112:0.000:-0.792|0.000:0.000:-0.800","0.000:0.000:-2.563|2.563:0.000:0.000","0.000:0.000:1.300|-1.300:0.000:0.000",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
4.2970,2,2,41,10.4363,0.0500,-9.7272,96.5983,1.2364,-0.0961,24.0000,0.0000,-15.0000,14.5526,7,"","","10.500:0.000:13.500|-3.152:0.000:-1.519|-20.589:0.000:-14.621|3.152:0.000:1.519|8.400:0.000:6.568","0.000:0.000:0.000|0.128:0.000:0.790|0.795:0.000:0.088|-0.128:0.000:-0.790|0.000:0.000:-0.800","0.000:0.000:-2.424|2.424:0.000:0.000","0.000:0.000:1.300|-1.300:0.000:0.000",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
4.4015,2,2,42,10.5914,0.0500,-9.7451,96.5992,1.5556,-0.0458,24.0000,0.0000,-15.0000,14.4017,7,"","","10.500:0.000:13.500|-3.138:0.000:-1.437|-20.506:0.000:-14.612|3.138:0.000:1.437|8.400:0.000:6.485","0.000:0.000:0.000|0.143:0.000:0.787|0.795:0.000:0.088|-0.143:0.000:-0.787|0.000:0.000:-0.800","0.000:0.000:-2.288|2.288:0.000:0.000","0.000:0.000:1.300|-1.300:0.000:0.000",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
4.5046,2,2,43,10.7446,0.0500,-9.7630,96.6155,1.8066,0.3166,24.0000,0.0000,-15.0000,14.2526,7,"","","10.500:0.000:13.500|-3.104:0.000:-1.370|-20.424:0.000:-14.603|3.104:0.000:1.370|8.400:0.000:6.402","0.000:0.000:0.000|0.732:0.000:0.323|0.795:0.000:0.088|-0.732:0.000:-0.323|0.000:0.000:-0.800","0.000:0.000:-2.154|2.154:0.000:0.000","0.000:0.000:1.300|-1.300:0.000:0.000",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
4.6109,2,2,44,10.9024,0.0500,-9.7815,96.6337,1.3962,0.2472,24.0000,0.0000,-15.0000,14.0990,7,"","","10.500:0.000:13.500|-3.026:0.000:-1.336|-20.340:0.000:-14.593|3.026:0.000:1.336|8.400:0.000:6.317","0.000:0.000:0.000|0.732:0.000:0.323|0.795:0.000:0.088|-0.732:0.000:-0.323|0.000:0.000:-0.800","0.000:0.000:-2.016|2.016:0.000:0.000","0.000:0.000:1.300|-1.300:0.000:0.000",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
4.7124,2,2,45,11.0529,0.0500,-9.7992,96.6553,1.1451,0.1190,24.0000,0.0000,-15.0000,13.9527,7,"","","10.500:0.000:13.500|-2.952:0.000:-1.303|-20.259:0.000:-14.584|2.952:0.000:1.303|8.400:0.000:6.236","0.000:0.000:0.000|0.732:0.000:0.323|0.795:0.000:0.088|-0.732:0.000:-0.323|0.000:0.000:-0.800","0.000:0.000:-1.884|1.884:0.000:0.000","0.000:0.000:1.300|-1.300:0.000:0.000",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
4.8130,2,2,46,11.2026,0.0500,-9.8173,96.7119,1.7615,0.8743,24.0000,0.0000,-15.0000,13.8072,7,"","","10.500:0.000:13.500|-2.878:0.000:-1.271|-20.179:0.000:-14.575|2.878:0.000:1.271|8.400:0.000:6.156","0.000:0.000:0.000|0.732:0.000:0.323|0.795:0.000:0.088|-0.732:0.000:-0.323|0.000:0.000:-0.800","0.000:0.000:-1.753|1.753:0.000:0.000","0.000:0.000:1.300|-1.300:0.000:0.000",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
4.9210,2,2,47,11.3630,0.0500,-9.8386,97.0780,2.0379,8.3332,24.0000,0.0000,-15.0000,13.6506,7,"","","10.500:0.000:13.500|-2.799:0.000:-1.236|-20.093:0.000:-14.566|2.799:0.000:1.236|8.400:0.000:6.069","0.000:0.000:0.000|0.732:0.000:0.323|0.795:0.000:0.088|-0.732:0.000:-0.323|0.000:0.000:-0.800","0.000:0.000:-1.612|1.612:0.000:0.000","0.000:0.000:1.300|-1.300:0.000:0.000",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
5.0230,2,2,48,11.5058,0.0500,-9.8922,100.3003,1.8252,37.0808,24.0000,0.0000,-15.0000,13.4981,7,"","","10.500:0.000:13.500|-2.724:0.000:-1.203|-20.012:0.000:-14.557|2.724:0.000:1.203|8.400:0.000:5.988","0.000:0.000:0.000|0.732:0.000:0.323|0.795:0.000:0.088|-0.732:0.000:-0.323|0.000:0.000:-0.800","-0.025:0.000:-1.493|1.489:0.000:-0.017","-1.056:0.000:0.758|-1.300:0.000:0.015",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
5.1300,2,2,49,11.6549,0.0500,-9.9518,103.0182,1.8150,28.6713,24.0000,0.0000,-15.0000,13.3375,7,"","","10.500:0.000:13.500|-2.646:0.000:-1.168|-19.927:0.000:-14.547|2.646:0.000:1.168|8.400:0.000:5.902","0.000:0.000:0.000|0.732:0.000:0.323|0.795:0.000:0.088|-0.732:0.000:-0.323|0.000:0.000:-0.800","-0.135:0.000:-1.407|1.350:0.000:-0.016","-0.994:0.000:0.838|-1.300:0.000:0.015",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
5.2330,2,2,50,11.7984,0.0500,-10.0092,105.0248,1.0953,13.4167,24.0000,0.0000,-15.0000,13.1830,7,"","","10.500:0.000:13.500|-2.571:0.000:-1.135|-19.845:0.000:-14.538|2.571:0.000:1.135|8.400:0.000:5.820","0.000:0.000:0.000|0.732:0.000:0.323|0.795:0.000:0.088|-0.732:0.000:-0.323|0.000:0.000:-0.800","-0.234:0.000:-1.317|1.216:0.000:-0.014","-0.924:0.000:0.915|-1.300:0.000:0.015",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
