timestamp,scenario_id,episode_id,step_id,twin_robot_x,twin_robot_y,twin_robot_yaw,twin_robot_velocity,h1_position,h1_velocity,h2_position,h2_velocity,h3_position,h3_velocity,h4_position,h4_velocity,h5_position,h5_velocity,f1_position,f1_velocity,f2_position,f2_velocity,parcel_id,parcel_position,destination_id,destination_rack_id,destination_slot_id,carrying_status,grasp_status,rack_available,P1_available,P2_available,P3_available,D1_available,D2_available,D3_available,current_task_stage,change_score,sync_trigger,critical_event,sync_reason,changed_components,last_sync_timestamp,state_age,robot_position_divergence,robot_yaw_divergence,robot_velocity_divergence,max_actor_position_divergence,divergence_triggered,stale_state_triggered
38.9991,1,109,367,7.1332,-15.5955,39.7315,1.1805,"8.799:0.000:18.000","0.390:0.000:0.000","-4.200:0.050:9.695","0.000:0.000:0.656","-11.882:0.050:-7.257","0.372:0.000:-0.708","4.213:0.050:-0.275","-0.001:0.000:0.800","4.029:0.050:4.704","0.026:0.000:0.800","-19.999:0.050:-7.738","0.000:0.000:0.000","20.003:0.050:-7.740","0.000:0.000:0.000","Parcel_1","-24.806:1.050:-15.504","D2-Apparel","UNASSIGNED","UNASSIGNED",True,True,False,True,True,True,True,True,True,"SecureForTransport:Wait",0.00039,True,False,"Twin divergence threshold exceeded","H4.position",38.9991,0.0000,0.1235,1.0517,0.0478,0.7590,True,False
39.1066,1,109,368,7.1332,-15.5955,39.7315,1.1805,"8.799:0.000:18.000","0.390:0.000:0.000","-4.200:0.050:9.695","0.000:0.000:0.656","-11.882:0.050:-7.257","0.372:0.000:-0.708","4.213:0.050:-0.275","-0.001:0.000:0.800","4.029:0.050:4.704","0.026:0.000:0.800","-19.999:0.050:-7.738","0.000:0.000:0.000","20.003:0.050:-7.740","0.000:0.000:0.000","Parcel_1","-24.806:1.050:-15.504","D2-Apparel","UNASSIGNED","UNASSIGNED",True,True,False,True,True,True,True,True,True,"SecureForTransport:Wait",0.00126,False,False,"Twin maintained","robot.velocity",38.9991,0.1075,0.2573,1.4526,0.2425,0.7380,False,False
39.2080,1,109,369,7.3998,-15.2944,45.2727,1.1413,"9.577:0.000:18.000","0.390:0.000:0.000","-4.200:0.050:9.695","0.000:0.000:0.656","-11.882:0.050:-7.257","0.372:0.000:-0.708","4.213:0.050:-0.275","-0.001:0.000:0.800","4.029:0.050:4.704","0.026:0.000:0.800","-19.999:0.050:-7.738","0.000:0.000:0.000","20.003:0.050:-7.740","0.000:0.000:0.000","Parcel_1","-24.806:1.050:-15.504","D2-Apparel","UNASSIGNED","UNASSIGNED",True,True,False,True,True,True,True,True,True,"SecureForTransport:Wait",0.00122,True,False,"Twin divergence threshold exceeded","robot.velocity|H1.position",39.2080,0.0000,0.4021,5.5413,0.0392,0.7780,True,False
39.3214,1,109,370,7.3998,-15.2944,45.2727,1.1413,"9.577:0.000:18.000","0.390:0.000:0.000","-4.200:0.050:9.695","0.000:0.000:0.656","-11.882:0.050:-7.257","0.372:0.000:-0.708","4.213:0.050:-0.275","-0.001:0.000:0.800","4.054:0.050:5.472","0.026:0.000:0.800","-19.999:0.050:-7.738","0.000:0.000:0.000","20.003:0.050:-7.740","0.000:0.000:0.000","Parcel_1","-24.806:1.050:-15.504","D2-Apparel","UNASSIGNED","UNASSIGNED",True,True,False,True,True,True,True,True,True,"SecureForTransport:Wait",0.00058,True,False,"Twin divergence threshold exceeded","H5.position",39.3214,0.0000,0.1294,4.0235,0.0976,0.7684,True,False
39.4341,1,109,371,7.3998,-15.2944,45.2727,1.1413,"9.577:0.000:18.000","0.390:0.000:0.000","-4.200:0.050:10.467","0.000:0.000:0.656","-11.882:0.050:-7.257","0.372:0.000:-0.708","4.213:0.050:-0.275","-0.001:0.000:0.800","4.054:0.050:5.472","0.026:0.000:0.800","-19.999:0.050:-7.738","0.000:0.000:0.000","20.003:0.050:-7.740","0.000:0.000:0.000","Parcel_1","-24.806:1.050:-15.504","D2-Apparel","UNASSIGNED","UNASSIGNED",True,True,False,True,True,True,True,True,True,"SecureForTransport:Wait",0.00056,True,False,"Twin divergence threshold exceeded","H2.position",39.4341,0.0000,0.2682,5.7725,0.1897,0.7720,True,False
39.5375,1,109,372,7.3998,-15.2944,45.2727,1.1413,"9.577:0.000:18.000","0.390:0.000:0.000","-4.200:0.050:10.467","0.000:0.000:0.656","-11.882:0.050:-7.257","0.372:0.000:-0.708","4.213:0.050:-0.275","-0.001:0.000:0.800","4.054:0.050:5.472","0.026:0.000:0.800","-19.999:0.050:-7.738","0.000:0.000:0.000","20.003:0.050:-7.740","0.000:0.000:0.000","Parcel_1","-24.806:1.050:-15.504","D2-Apparel","UNASSIGNED","UNASSIGNED",True,True,False,True,True,True,True,True,True,"SecureForTransport:Wait",0.00040,False,False,"Twin maintained","",39.4341,0.1034,0.3955,3.4121,0.1370,0.4310,False,False
39.6464,1,109,373,7.7495,-14.9054,44.8453,0.8773,"9.577:0.000:18.000","0.390:0.000:0.000","-4.200:0.050:10.467","0.000:0.000:0.656","-11.882:0.050:-7.257","0.372:0.000:-0.708","4.213:0.050:-0.275","-0.001:0.000:0.800","4.054:0.050:5.472","0.026:0.000:0.800","-19.999:0.050:-7.738","0.000:0.000:0.000","20.003:0.050:-7.740","0.000:0.000:0.000","Parcel_1","-24.806:1.050:-15.504","D2-Apparel","UNASSIGNED","UNASSIGNED",True,True,False,True,True,True,True,True,True,"SecureForTransport:Wait",0.00166,True,False,"Twin divergence threshold exceeded","robot.velocity|robot.position",39.6464,0.0000,0.5231,0.4274,0.2640,0.5180,True,False
39.7548,1,109,374,7.8310,-14.8052,34.6970,0.9441,"9.577:0.000:18.000","0.390:0.000:0.000","-4.200:0.050:10.467","0.000:0.000:0.656","-11.882:0.050:-7.257","0.372:0.000:-0.708","4.213:0.050:-0.275","-0.001:0.000:0.800","4.054:0.050:5.472","0.026:0.000:0.800","-19.999:0.050:-7.738","0.000:0.000:0.000","20.003:0.050:-7.740","0.000:0.000:0.000","Parcel_1","-24.806:1.050:-15.504","D2-Apparel","UNASSIGNED","UNASSIGNED",True,True,False,True,True,True,True,True,True,"SecureForTransport:Wait",0.00046,True,False,"Twin divergence threshold exceeded","robot.yaw",39.7548,0.0000,0.1291,10.1483,0.0668,0.6050,True,False
39.8607,1,109,375,7.8875,-14.7060,26.9779,1.4776,"9.577:0.000:18.000","0.390:0.000:0.000","-4.200:0.050:10.467","0.000:0.000:0.656","-11.882:0.050:-7.257","0.372:0.000:-0.708","4.213:0.050:-0.275","-0.001:0.000:0.800","4.054:0.050:5.472","0.026:0.000:0.800","-19.999:0.050:-7.738","0.000:0.000:0.000","20.003:0.050:-7.740","0.000:0.000:0.000","Parcel_1","-24.806:1.050:-15.504","D2-Apparel","UNASSIGNED","UNASSIGNED",True,True,False,True,True,True,True,True,True,"SecureForTransport:Wait",0.00213,True,False,"Twin divergence threshold exceeded","robot.velocity",39.8607,0.0000,0.1142,7.7192,0.5335,0.6900,True,False
39.9769,1,109,376,7.9613,-14.5680,27.5807,1.2632,"9.577:0.000:18.000","0.390:0.000:0.000","-4.200:0.050:10.467","0.000:0.000:0.656","-11.882:0.050:-7.257","0.372:0.000:-0.708","4.212:0.050:0.508","-0.001:0.000:0.800","4.054:0.050:5.472","0.026:0.000:0.800","-19.999:0.050:-7.738","0.000:0.000:0.000","20.003:0.050:-7.740","0.000:0.000:0.000","Parcel_1","-24.806:1.050:-15.504","D2-Apparel","UNASSIGNED","UNASSIGNED",True,True,False,True,True,True,True,True,True,"SecureForTransport:Wait",0.00101,True,False,"Twin divergence threshold exceeded","robot.position|robot.velocity|H4.position",39.9769,0.0000,0.1565,0.6028,0.2144,0.7830,True,False
40.0808,1,109,377,8.0119,-14.4594,25.8900,0.8427,"9.577:0.000:18.000","0.390:0.000:0.000","-4.200:0.050:10.467","0.000:0.000:0.656","-11.882:0.050:-7.257","0.372:0.000:-0.708","4.212:0.050:0.508","-0.001:0.000:0.800","4.054:0.050:5.472","0.026:0.000:0.800","-19.999:0.050:-7.738","0.000:0.000:0.000","20.003:0.050:-7.740","0.000:0.000:0.000","Parcel_1","-24.806:1.050:-15.504","D2-Apparel","UNASSIGNED","UNASSIGNED",True,True,False,True,True,True,True,True,True,"SecureForTransport:Wait",0.00217,True,False,"Twin divergence threshold exceeded","robot.velocity",40.0808,0.0000,0.1198,1.6906,0.4205,0.6073,True,False
40.1824,1,109,378,8.0119,-14.4594,25.8900,0.8427,"9.577:0.000:18.000","0.390:0.000:0.000","-4.200:0.050:10.467","0.000:0.000:0.656","-11.882:0.050:-7.257","0.372:0.000:-0.708","4.212:0.050:0.508","-0.001:0.000:0.800","4.054:0.050:5.472","0.026:0.000:0.800","-19.999:0.050:-7.738","0.000:0.000:0.000","20.003:0.050:-7.740","0.000:0.000:0.000","Parcel_1","-24.806:1.050:-15.504","D2-Apparel","UNASSIGNED","UNASSIGNED",True,True,False,True,True,True,True,True,True,"SecureForTransport:Wait",0.00204,False,False,"Twin maintained","",40.0808,0.1016,0.1020,2.1383,0.1854,0.6884,False,False
40.2863,1,109,379,8.0119,-14.4594,25.8900,0.8427,"9.577:0.000:18.000","0.390:0.000:0.000","-4.200:0.050:10.467","0.000:0.000:0.656","-11.882:0.050:-7.257","0.372:0.000:-0.708","4.212:0.050:0.508","-0.001:0.000:0.800","4.079:0.050:6.243","0.026:0.000:0.800","-19.999:0.050:-7.738","0.000:0.000:0.000","20.003:0.050:-7.740","0.000:0.000:0.000","Parcel_1","-24.806:1.050:-15.504","D2-Apparel","UNASSIGNED","UNASSIGNED",True,True,False,True,True,True,True,True,True,"SecureForTransport:Wait",0.00144,True,False,"Twin divergence threshold exceeded","H5.position",40.2863,0.0000,0.2222,4.3628,0.1883,0.7714,True,False
40.3874,1,109,380,8.0119,-14.4594,25.8900,0.8427,"9.577:0.000:18.000","0.390:0.000:0.000","-4.200:0.050:10.467","0.000:0.000:0.656","-11.882:0.050:-7.257","0.372:0.000:-0.708","4.212:0.050:0.508","-0.001:0.000:0.800","4.079:0.050:6.243","0.026:0.000:0.800","-19.999:0.050:-7.738","0.000:0.000:0.000","20.003:0.050:-7.740","0.000:0.000:0.000","Parcel_1","-24.806:1.050:-15.504","D2-Apparel","UNASSIGNED","UNASSIGNED",True,True,False,True,True,True,True,True,True,"SecureForTransport:Wait",0.00195,False,False,"Twin maintained","",40.2863,0.1011,0.3233,7.8881,0.0465,0.6250,False,False
40.4905,1,109,381,8.2385,-14.0877,35.9683,1.1166,"9.577:0.000:18.000","0.390:0.000:0.000","-4.200:0.050:10.467","0.000:0.000:0.656","-11.882:0.050:-7.257","0.372:0.000:-0.708","4.212:0.050:0.508","-0.001:0.000:0.800","4.079:0.050:6.243","0.026:0.000:0.800","-19.999:0.050:-7.738","0.000:0.000:0.000","20.003:0.050:-7.740","0.000:0.000:0.000","Parcel_1","-24.806:1.050:-15.504","D2-Apparel","UNASSIGNED","UNASSIGNED",True,True,False,True,True,True,True,True,True,"SecureForTransport:Wait",0.00234,True,False,"Twin divergence threshold exceeded","robot.velocity|robot.yaw",40.4905,0.0000,0.4353,10.0783,0.2739,0.6930,True,False
40.6045,1,109,382,8.2385,-14.0877,35.9683,1.1166,"9.577:0.000:18.000","0.390:0.000:0.000","-4.200:0.050:11.234","0.000:0.000:0.656","-11.882:0.050:-7.257","0.372:0.000:-0.708","4.212:0.050:0.508","-0.001:0.000:0.800","4.079:0.050:6.243","0.026:0.000:0.800","-19.999:0.050:-7.738","0.000:0.000:0.000","20.003:0.050:-7.740","0.000:0.000:0.000","Parcel_1","-24.806:1.050:-15.504","D2-Apparel","UNASSIGNED","UNASSIGNED",True,True,False,True,True,True,True,True,True,"SecureForTransport:Wait",0.00228,True,False,"Twin divergence threshold exceeded","H2.position",40.6045,0.0000,0.1315,8.6136,0.1443,0.7670,True,False
40.7133,1,109,383,8.2385,-14.0877,35.9683,1.1166,"9.577:0.000:18.000","0.390:0.000:0.000","-4.200:0.050:11.234","0.000:0.000:0.656","-11.882:0.050:-7.257","0.372:0.000:-0.708","4.212:0.050:0.508","-0.001:0.000:0.800","4.079:0.050:6.243","0.026:0.000:0.800","-19.999:0.050:-7.738","0.000:0.000:0.000","20.003:0.050:-7.740","0.000:0.000:0.000","Parcel_1","-24.806:1.050:-15.504","D2-Apparel","UNASSIGNED","UNASSIGNED",True,True,False,True,True,True,True,True,True,"SecureForTransport:Wait",0.00351,False,False,"Twin maintained","robot.velocity",40.6045,0.1088,0.2302,3.5294,0.3433,0.5890,False,False
40.8185,1,109,384,8.2385,-14.0877,35.9683,1.1166,"9.577:0.000:18.000","0.390:0.000:0.000","-4.200:0.050:11.234","0.000:0.000:0.656","-11.882:0.050:-7.257","0.372:0.000:-0.708","4.212:0.050:0.508","-0.001:0.000:0.800","4.079:0.050:6.243","0.026:0.000:0.800","-19.999:0.050:-7.738","0.000:0.000:0.000","20.003:0.050:-7.740","0.000:0.000:0.000","Parcel_1","-24.806:1.050:-15.504","D2-Apparel","UNASSIGNED","UNASSIGNED",True,True,False,True,True,True,True,True,True,"SecureForTransport:Wait",0.00366,False,False,"Twin maintained","robot.velocity",40.6045,0.2140,0.3446,1.1598,0.0286,0.6730,False,False
40.9267,1,109,385,8.2385,-14.0877,35.9683,1.1166,"9.577:0.000:18.000","0.390:0.000:0.000","-4.200:0.050:11.234","0.000:0.000:0.656","-11.882:0.050:-7.257","0.372:0.000:-0.708","4.211:0.050:1.267","-0.001:0.000:0.800","4.079:0.050:6.243","0.026:0.000:0.800","-19.999:0.050:-7.738","0.000:0.000:0.000","20.003:0.050:-7.740","0.000:0.000:0.000","Parcel_1","-24.806:1.050:-15.504","D2-Apparel","UNASSIGNED","UNASSIGNED",True,True,False,True,True,True,True,True,True,"SecureForTransport:Wait",0.00345,True,False,"Twin divergence threshold exceeded","H4.position",40.9267,0.0000,0.4473,4.3080,0.0410,0.7590,True,False
41.0424,1,109,386,8.5829,-13.6767,40.5888,0.8992,"9.577:0.000:18.000","0.390:0.000:0.000","-4.200:0.050:11.234","0.000:0.000:0.656","-11.882:0.050:-7.257","0.372:0.000:-0.708","4.211:0.050:1.267","-0.001:0.000:0.800","4.079:0.050:6.243","0.026:0.000:0.800","-19.999:0.050:-7.738","0.000:0.000:0.000","20.003:0.050:-7.740","0.000:0.000:0.000","Parcel_1","-24.806:1.050:-15.504","D2-Apparel","UNASSIGNED","UNASSIGNED",True,True,False,True,True,True,True,True,True,"SecureForTransport:Wait",0.00424,True,False,"Twin divergence threshold exceeded","robot.position",41.0424,0.0000,0.5362,4.6205,0.2174,0.7150,True,False
41.1473,1,109,387,8.6722,-13.5815,46.8948,1.4380,"10.333:0.000:18.000","0.390:0.000:0.000","-4.200:0.050:11.234","0.000:0.000:0.656","-11.882:0.050:-7.257","0.372:0.000:-0.708","4.211:0.050:1.267","-0.001:0.000:0.800","4.079:0.050:6.243","0.026:0.000:0.800","-19.999:0.050:-7.738","0.000:0.000:0.000","20.003:0.050:-7.740","0.000:0.000:0.000","Parcel_1","-24.806:1.050:-15.504","D2-Apparel","UNASSIGNED","UNASSIGNED",True,True,False,True,True,True,True,True,True,"SecureForTransport:Wait",0.00522,True,False,"Twin divergence threshold exceeded","robot.velocity|H1.position",41.1473,0.0000,0.1305,6.3060,0.5389,0.7560,True,False
41.2499,1,109,388,8.7516,-13.5227,54.8845,0.8991,"10.333:0.000:18.000","0.390:0.000:0.000","-4.200:0.050:11.234","0.000:0.000:0.656","-11.882:0.050:-7.257","0.372:0.000:-0.708","4.211:0.050:1.267","-0.001:0.000:0.800","4.103:0.050:7.014","0.026:0.000:0.800","-19.999:0.050:-7.738","0.000:0.000:0.000","20.003:0.050:-7.740","0.000:0.000:0.000","Parcel_1","-24.806:1.050:-15.504","D2-Apparel","UNASSIGNED","UNASSIGNED",True,True,False,True,True,True,True,True,True,"SecureForTransport:Wait",0.00471,True,False,"Twin divergence threshold exceeded","robot.velocity|H5.position",41.2499,0.0000,0.0989,7.9897,0.5389,0.7714,True,False
41.3517,1,109,389,8.7516,-13.5227,54.8845,0.8991,"10.333:0.000:18.000","0.390:0.000:0.000","-4.200:0.050:11.234","0.000:0.000:0.656","-11.882:0.050:-7.257","0.372:0.000:-0.708","4.211:0.050:1.267","-0.001:0.000:0.800","4.103:0.050:7.014","0.026:0.000:0.800","-19.999:0.050:-7.738","0.000:0.000:0.000","20.003:0.050:-7.740","0.000:0.000:0.000","Parcel_1","-24.806:1.050:-15.504","D2-Apparel","UNASSIGNED","UNASSIGNED",True,True,False,True,True,True,True,True,True,"SecureForTransport:Wait",0.00358,False,False,"Twin maintained","robot.velocity",41.2499,0.1017,0.0779,8.2488,0.2114,0.6632,False,False
41.4533,1,109,390,8.9190,-13.4467,72.9342,1.2446,"10.333:0.000:18.000","0.390:0.000:0.000","-4.200:0.050:11.234","0.000:0.000:0.656","-11.882:0.050:-7.257","0.372:0.000:-0.708","4.211:0.050:1.267","-0.001:0.000:0.800","4.103:0.050:7.014","0.026:0.000:0.800","-19.999:0.050:-7.738","0.000:0.000:0.000","19.830:0.050:-6.992","0.012:0.000:1.066","Parcel_1","-24.806:1.050:-15.504","D2-Apparel","UNASSIGNED","UNASSIGNED",True,True,False,True,True,True,True,True,True,"SecureForTransport:Wait",0.00399,True,False,"Twin divergence threshold exceeded","robot.velocity|robot.yaw|F2.position",41.4533,0.0000,0.1837,18.0497,0.3454,0.7677,True,False
41.5633,1,109,391,8.9190,-13.4467,72.9342,1.2446,"10.333:0.000:18.000","0.390:0.000:0.000","-4.200:0.050:11.234","0.000:0.000:0.656","-11.882:0.050:-7.257","0.372:0.000:-0.708","4.211:0.050:1.267","-0.001:0.000:0.800","4.103:0.050:7.014","0.026:0.000:0.800","-19.999:0.050:-7.738","0.000:0.000:0.000","19.830:0.050:-6.992","0.012:0.000:1.066","Parcel_1","-24.806:1.050:-15.504","D2-Apparel","UNASSIGNED","UNASSIGNED",True,True,False,True,True,True,True,True,True,"SecureForTransport:Wait",0.00286,False,False,"Twin maintained","robot.velocity",41.4533,0.1100,0.1378,7.3081,0.2443,0.6290,False,False
41.6715,1,109,392,9.1534,-13.4100,87.5010,1.2152,"10.333:0.000:18.000","0.390:0.000:0.000","-4.200:0.050:11.234","0.000:0.000:0.656","-11.882:0.050:-7.257","0.372:0.000:-0.708","4.211:0.050:1.267","-0.001:0.000:0.800","4.103:0.050:7.014","0.026:0.000:0.800","-19.999:0.050:-7.738","0.000:0.000:0.000","19.830:0.050:-6.992","0.012:0.000:1.066","Parcel_1","-24.806:1.050:-15.504","D2-Apparel","UNASSIGNED","UNASSIGNED",True,True,False,True,True,True,True,True,True,"SecureForTransport:Wait",0.00282,True,False,"Twin divergence threshold exceeded","robot.velocity|robot.yaw",41.6715,0.0000,0.2373,14.5669,0.0294,0.7000,True,False
41.7807,1,109,393,9.2264,-13.4102,91.1601,0.6510,"10.333:0.000:18.000","0.390:0.000:0.000","-4.200:0.050:12.006","0.000:0.000:0.656","-11.882:0.050:-7.257","0.372:0.000:-0.708","4.211:0.050:1.267","-0.001:0.000:0.800","4.103:0.050:7.014","0.026:0.000:0.800","-19.999:0.050:-7.738","0.000:0.000:0.000","19.830:0.050:-6.992","0.012:0.000:1.066","Parcel_1","-24.806:1.050:-15.504","D2-Apparel","UNASSIGNED","UNASSIGNED",True,True,False,True,True,True,True,True,True,"SecureForTransport:Wait",0.00422,True,False,"Twin divergence threshold exceeded","robot.velocity|H2.position",41.7807,0.0000,0.0730,3.6591,0.5642,0.7720,True,False
41.8831,1,109,394,9.3372,-13.4202,95.6322,1.1409,"10.333:0.000:18.000","0.390:0.000:0.000","-4.200:0.050:12.006","0.000:0.000:0.656","-11.882:0.050:-7.257","0.372:0.000:-0.708","4.211:0.050:2.033","-0.001:0.000:0.800","4.103:0.050:7.014","0.026:0.000:0.800","-19.999:0.050:-7.738","0.000:0.000:0.000","19.830:0.050:-6.992","0.012:0.000:1.066","Parcel_1","-24.806:1.050:-15.504","D2-Apparel","UNASSIGNED","UNASSIGNED",True,True,False,True,True,True,True,True,True,"SecureForTransport:Wait",0.00375,True,False,"Twin divergence threshold exceeded","robot.velocity|H4.position",41.8831,0.0000,0.1112,4.4721,0.4899,0.7660,True,False
41.9912,1,109,395,9.3372,-13.4202,95.6322,1.1409,"10.333:0.000:18.000","0.390:0.000:0.000","-4.200:0.050:12.006","0.000:0.000:0.656","-11.882:0.050:-7.257","0.372:0.000:-0.708","4.211:0.050:2.033","-0.001:0.000:0.800","4.103:0.050:7.014","0.026:0.000:0.800","-19.999:0.050:-7.738","0.000:0.000:0.000","19.830:0.050:-6.992","0.012:0.000:1.066","Parcel_1","-24.806:1.050:-15.504","D2-Apparel","UNASSIGNED","UNASSIGNED",True,True,False,True,True,True,True,True,True,"SecureForTransport:Wait",0.00200,False,False,"Twin maintained","",41.8831,0.1081,0.1403,1.3423,0.1093,0.5933,False,False
42.0979,1,109,396,9.5694,-13.4549,107.1268,0.9558,"10.333:0.000:18.000","0.390:0.000:0.000","-4.200:0.050:12.006","0.000:0.000:0.656","-11.882:0.050:-7.257","0.372:0.000:-0.708","4.211:0.050:2.033","-0.001:0.000:0.800","4.103:0.050:7.014","0.026:0.000:0.800","-19.999:0.050:-7.738","0.000:0.000:0.000","19.830:0.050:-6.992","0.012:0.000:1.066","Parcel_1","-24.806:1.050:-15.504","D2-Apparel","UNASSIGNED","UNASSIGNED",True,True,False,True,True,True,True,True,True,"SecureForTransport:Wait",0.00187,True,False,"Twin divergence threshold exceeded","robot.yaw",42.0979,0.0000,0.2348,11.4946,0.1851,0.6870,True,False
42.2010,1,109,397,9.6948,-13.5069,112.1327,1.5914,"10.333:0.000:18.000","0.390:0.000:0.000","-4.200:0.050:12.006","0.000:0.000:0.656","-11.882:0.050:-7.257","0.372:0.000:-0.708","4.211:0.050:2.033","-0.001:0.000:0.800","4.128:0.050:7.774","0.026:0.000:0.800","-20.172:0.050:-6.973","0.012:0.000:1.066","19.839:0.050:-6.195","0.012:0.000:1.066","Parcel_1","-24.806:1.050:-15.504","D2-Apparel","UNASSIGNED","UNASSIGNED",True,True,False,True,True,True,True,True,True,"SecureForTransport:Wait",0.00273,True,False,"Twin divergence threshold exceeded","robot.velocity|H5.position|F1.position|F2.position",42.2010,0.0000,0.1358,5.0060,0.6356,0.7971,True,False
42.3028,1,109,398,9.6948,-13.5069,112.1327,1.5914,"10.333:0.000:18.000","0.390:0.000:0.000","-4.200:0.050:12.006","0.000:0.000:0.656","-11.882:0.050:-7.257","0.372:0.000:-0.708","4.211:0.050:2.033","-0.001:0.000:0.800","4.128:0.050:7.774","0.026:0.000:0.800","-20.172:0.050:-6.973","0.012:0.000:1.066","19.839:0.050:-6.195","0.012:0.000:1.066","Parcel_1","-24.806:1.050:-15.504","D2-Apparel","UNASSIGNED","UNASSIGNED",True,True,False,True,True,True,True,True,True,"SecureForTransport:Wait",0.00047,False,False,"Twin maintained","",42.2010,0.1018,0.1389,6.0234,0.0295,0.4500,False,False
42.4049,1,109,399,9.9188,-13.6140,118.3478,0.7400,"10.333:0.000:18.000","0.390:0.000:0.000","-4.200:0.050:12.006","0.000:0.000:0.656","-11.882:0.050:-7.257","0.372:0.000:-0.708","4.211:0.050:2.033","-0.001:0.000:0.800","4.128:0.050:7.774","0.026:0.000:0.800","-20.172:0.050:-6.973","0.012:0.000:1.066","19.839:0.050:-6.195","0.012:0.000:1.066","Parcel_1","-24.806:1.050:-15.504","D2-Apparel","UNASSIGNED","UNASSIGNED",True,True,False,True,True,True,True,True,True,"SecureForTransport:Wait",0.00331,True,False,"Twin divergence threshold exceeded","robot.velocity",42.4049,0.0000,0.2483,6.2151,0.8514,0.4900,True,False
42.5050,1,109,400,10.0300,-13.6763,120.1296,1.3024,"10.333:0.000:18.000","0.390:0.000:0.000","-4.200:0.050:12.006","0.000:0.000:0.656","-11.882:0.050:-7.257","0.372:0.000:-0.708","4.211:0.050:2.033","-0.001:0.000:0.800","4.128:0.050:7.774","0.026:0.000:0.800","-20.172:0.050:-6.973","0.012:0.000:1.066","19.839:0.050:-6.195","0.012:0.000:1.066","Parcel_1","-24.806:1.050:-15.504","D2-Apparel","UNASSIGNED","UNASSIGNED",True,True,False,True,True,True,True,True,True,"SecureForTransport:Wait",0.00238,True,False,"Twin divergence threshold exceeded","robot.velocity",42.5050,0.0000,0.1275,1.7817,0.5624,0.5290,True,False
42.6109,1,109,401,10.0300,-13.6763,120.1296,1.3024,"10.333:0.000:18.000","0.390:0.000:0.000","-4.200:0.050:12.006","0.000:0.000:0.656","-11.882:0.050:-7.257","0.372:0.000:-0.708","4.211:0.050:2.033","-0.001:0.000:0.800","4.128:0.050:7.774","0.026:0.000:0.800","-20.172:0.050:-6.973","0.012:0.000:1.066","19.839:0.050:-6.195","0.012:0.000:1.066","Parcel_1","-24.806:1.050:-15.504","D2-Apparel","UNASSIGNED","UNASSIGNED",True,True,False,True,True,True,True,True,True,"SecureForTransport:Wait",0.00044,False,False,"Twin maintained","",42.5050,0.1059,0.1189,2.5098,0.0164,0.5820,False,False
42.7124,1,109,402,10.0300,-13.6763,120.1296,1.3024,"10.333:0.000:18.000","0.390:0.000:0.000","-4.200:0.050:12.006","0.000:0.000:0.656","-11.882:0.050:-7.257","0.372:0.000:-0.708","4.211:0.050:2.033","-0.001:0.000:0.800","4.128:0.050:7.774","0.026:0.000:0.800","-20.172:0.050:-6.973","0.012:0.000:1.066","19.839:0.050:-6.195","0.012:0.000:1.066","Parcel_1","-24.806:1.050:-15.504","D2-Apparel","UNASSIGNED","UNASSIGNED",True,True,False,True,True,True,True,True,True,"SecureForTransport:Wait",0.00071,False,False,"Twin maintained","",42.5050,0.2074,0.2576,0.2708,0.1109,0.6630,False,False
