timestamp,scenario_id,episode_id,step_id,context_sample,collision_risk,predicted_minimum_separation,time_to_closest_approach,context_status
37.5988,1,116,354,354,0.0000,17.2486,0.9087,"A1 actors are outside the blind-corner conflict zone"
37.7009,1,116,355,355,0.0000,17.2314,0.9324,"A1 actors are outside the blind-corner conflict zone"
37.8023,1,116,356,356,0.0000,17.2883,0.0000,"A1 actors are outside the blind-corner conflict zone"
37.9039,1,116,357,357,0.0000,17.2923,0.0000,"A1 actors are outside the blind-corner conflict zone"
38.0066,1,116,358,358,0.0000,17.3092,0.0000,"A1 actors are outside the blind-corner conflict zone"
38.1096,1,116,359,359,0.0000,17.3247,0.0000,"A1 actors are outside the blind-corner conflict zone"
38.2129,1,116,360,360,0.0000,17.3346,0.0000,"A1 actors are outside the blind-corner conflict zone"
38.3137,1,116,361,361,0.0000,17.2258,1.0805,"A1 actors are outside the blind-corner conflict zone"
38.4212,1,116,362,362,0.0000,17.3212,0.2337,"A1 actors are outside the blind-corner conflict zone"
38.5230,1,116,363,363,0.0000,17.3173,0.3714,"A1 actors are outside the blind-corner conflict zone"
38.6733,1,116,364,364,0.0000,17.2766,1.0639,"A1 actors are outside the blind-corner conflict zone"
38.7744,1,116,365,365,0.0000,17.2359,1.6422,"A1 actors are outside the blind-corner conflict zone"
38.8760,1,116,366,366,0.0000,17.2023,2.0098,"A1 actors are outside the blind-corner conflict zone"
38.9796,1,116,367,367,0.0000,17.1042,2.2467,"A1 actors are outside the blind-corner conflict zone"
39.0809,1,116,368,368,0.0000,17.1245,1.7745,"A1 actors are outside the blind-corner conflict zone"
39.1871,1,116,369,369,0.0000,17.2509,0.2564,"A1 actors are outside the blind-corner conflict zone"
39.2896,1,116,370,370,0.0000,17.2564,0.0000,"A1 actors are outside the blind-corner conflict zone"
39.4053,1,116,371,371,0.0000,17.0856,1.6155,"A1 actors are outside the blind-corner conflict zone"
39.5084,1,116,372,372,0.0000,17.1851,1.3283,"A1 actors are outside the blind-corner conflict zone"
39.6095,1,116,373,373,0.0000,17.1382,1.4983,"A1 actors are outside the blind-corner conflict zone"
39.7116,1,116,374,374,0.0000,17.2152,0.3795,"A1 actors are outside the blind-corner conflict zone"
39.8122,1,116,375,375,0.0000,17.1711,0.8616,"A1 actors are outside the blind-corner conflict zone"
39.9158,1,116,376,376,0.0000,17.0310,1.5255,"A1 actors are outside the blind-corner conflict zone"
40.0183,1,116,377,377,0.0000,17.1935,0.0000,"A1 actors are outside the blind-corner conflict zone"
40.1216,1,116,378,378,0.0000,17.1331,1.2777,"A1 actors are outside the blind-corner conflict zone"
40.2240,1,116,379,379,0.0000,16.2171,4.0000,"A1 actors are outside the blind-corner conflict zone"
40.3264,1,116,380,380,0.0000,16.9926,3.3316,"A1 actors are outside the blind-corner conflict zone"
40.4291,1,116,381,381,0.0000,16.6137,4.0000,"A1 actors are outside the blind-corner conflict zone"
40.5331,1,116,382,382,0.0000,15.9472,4.0000,"A1 actors are outside the blind-corner conflict zone"
40.6344,1,116,383,383,0.0000,16.1446,4.0000,"A1 actors are outside the blind-corner conflict zone"
40.7365,1,116,384,384,0.0000,16.2550,4.0000,"A1 actors are outside the blind-corner conflict zone"
40.8403,1,116,385,385,0.0000,16.7538,4.0000,"A1 actors are outside the blind-corner conflict zone"
40.9421,1,116,386,386,0.0000,16.1930,4.0000,"A1 actors are outside the blind-corner conflict zone"
41.0456,1,116,387,387,0.0000,16.4597,4.0000,"A1 actors are outside the blind-corner conflict zone"
41.1465,1,116,388,388,0.0000,15.4367,4.0000,"A1 actors are outside the blind-corner conflict zone"
41.2499,1,116,389,389,0.0000,16.5255,4.0000,"A1 actors are outside the blind-corner conflict zone"
41.3514,1,116,390,390,0.0000,15.5007,4.0000,"A1 actors are outside the blind-corner conflict zone"
41.4527,1,116,391,391,0.0000,15.2555,4.0000,"A1 actors are outside the blind-corner conflict zone"
41.5542,1,116,392,392,0.0000,14.9884,4.0000,"A1 actors are outside the blind-corner conflict zone"
41.6556,1,116,393,393,0.0000,15.3055,4.0000,"A1 actors are outside the blind-corner conflict zone"
41.7571,1,116,394,394,0.0000,14.5974,4.0000,"A1 actors are outside the blind-corner conflict zone"
41.8581,1,116,395,395,0.0000,14.7055,4.0000,"A1 actors are outside the blind-corner conflict zone"
41.9610,1,116,396,396,0.0000,12.7216,4.0000,"A1 actors are outside the blind-corner conflict zone"
42.0628,1,116,397,397,0.0000,14.6016,4.0000,"A1 actors are outside the blind-corner conflict zone"
42.1652,1,116,398,398,0.0000,14.0036,4.0000,"A1 actors are outside the blind-corner conflict zone"
42.2684,1,116,399,399,0.0000,13.3438,4.0000,"A1 actors are outside the blind-corner conflict zone"
42.3715,1,116,400,400,0.0000,12.9237,4.0000,"A1 actors are outside the blind-corner conflict zone"
42.4734,1,116,401,401,0.0000,13.1706,4.0000,"A1 actors are outside the blind-corner conflict zone"
42.5741,1,116,402,402,0.0000,13.0352,4.0000,"A1 actors are outside the blind-corner conflict zone"
42.6909,1,116,403,403,0.0000,13.1735,4.0000,"A1 actors are outside the blind-corner conflict zone"
42.7914,1,116,404,404,0.0000,12.4630,4.0000,"A1 actors are outside the blind-corner conflict zone"
42.8937,1,116,405,405,0.0000,12.9591,4.0000,"A1 actors are outside the blind-corner conflict zone"
42.9943,1,116,406,406,0.0000,12.4448,4.0000,"A1 actors are outside the blind-corner conflict zone"
43.0955,1,116,407,407,0.0000,11.5198,4.0000,"A1 actors are outside the blind-corner conflict zone"
43.1959,1,116,408,408,0.0000,12.8638,4.0000,"A1 actors are outside the blind-corner conflict zone"
43.2975,1,116,409,409,0.0000,11.9271,4.0000,"A1 actors are outside the blind-corner conflict zone"
43.3983,1,116,410,410,0.0000,13.9562,4.0000,"A1 actors are outside the blind-corner conflict zone"
43.3983,1,116,411,411,0.0000,10.7483,4.0000,"A1 actors are outside the blind-corner conflict zone"
0.1126,1,117,1,1,0.0000,51.9150,4.0000,"A1 actors are outside the blind-corner conflict zone"
0.2254,1,117,2,2,0.0000,51.8730,4.0000,"A1 actors are outside the blind-corner conflict zone"
0.3299,1,117,3,3,0.0000,51.5881,4.0000,"A1 actors are outside the blind-corner conflict zone"
0.4322,1,117,4,4,0.0000,50.5760,4.0000,"A1 actors are outside the blind-corner conflict zone"
0.5364,1,117,5,5,0.0000,49.7581,4.0000,"A1 actors are outside the blind-corner conflict zone"
0.6403,1,117,6,6,0.0000,49.5933,4.0000,"A1 actors are outside the blind-corner conflict zone"
0.7475,1,117,7,7,0.0000,49.9702,4.0000,"A1 actors are outside the blind-corner conflict zone"
0.8584,1,117,8,8,0.0000,48.2578,4.0000,"A1 actors are outside the blind-corner conflict zone"
0.9595,1,117,9,9,0.0000,49.1714,4.0000,"A1 actors are outside the blind-corner conflict zone"
1.0625,1,117,10,10,0.0000,47.7115,4.0000,"A1 actors are outside the blind-corner conflict zone"
1.1684,1,117,11,11,0.0000,46.9850,4.0000,"A1 actors are outside the blind-corner conflict zone"
1.2730,1,117,12,12,0.0000,46.0440,4.0000,"A1 actors are outside the blind-corner conflict zone"
1.3795,1,117,13,13,0.0000,46.2547,4.0000,"A1 actors are outside the blind-corner conflict zone"
1.4845,1,117,14,14,0.0000,46.8218,4.0000,"A1 actors are outside the blind-corner conflict zone"
1.5986,1,117,15,15,0.0000,45.0088,4.0000,"A1 actors are outside the blind-corner conflict zone"
1.7134,1,117,16,16,0.0000,46.1531,4.0000,"A1 actors are outside the blind-corner conflict zone"
1.8279,1,117,17,17,0.0000,44.8543,4.0000,"A1 actors are outside the blind-corner conflict zone"
1.9305,1,117,18,18,0.0000,45.2726,4.0000,"A1 actors are outside the blind-corner conflict zone"
2.0379,1,117,19,19,0.0000,48.2475,4.0000,"A1 actors are outside the blind-corner conflict zone"
2.1496,1,117,20,20,0.0000,50.5894,4.0000,"A1 actors are outside the blind-corner conflict zone"
2.2615,1,117,21,21,0.0000,50.9895,0.0000,"A1 actors are outside the blind-corner conflict zone"
2.3784,1,117,22,22,0.0000,51.0135,0.0000,"A1 actors are outside the blind-corner conflict zone"
2.4947,1,117,23,23,0.0000,51.0051,4.0000,"A1 actors are outside the blind-corner conflict zone"
2.5970,1,117,24,24,0.0000,50.1985,4.0000,"A1 actors are outside the blind-corner conflict zone"
2.7146,1,117,25,25,0.0000,49.8675,4.0000,"A1 actors are outside the blind-corner conflict zone"
2.8353,1,117,26,26,0.0000,50.3845,4.0000,"A1 actors are outside the blind-corner conflict zone"
2.9505,1,117,27,27,0.0000,50.8794,0.0000,"A1 actors are outside the blind-corner conflict zone"
3.0667,1,117,28,28,0.0000,49.7017,4.0000,"A1 actors are outside the blind-corner conflict zone"
3.1822,1,117,29,29,0.0000,49.9058,4.0000,"A1 actors are outside the blind-corner conflict zone"
3.2964,1,117,30,30,0.0000,49.6124,4.0000,"A1 actors are outside the blind-corner conflict zone"
3.4010,1,117,31,31,0.0000,49.8813,4.0000,"A1 actors are outside the blind-corner conflict zone"
3.5068,1,117,32,32,0.0000,50.0530,4.0000,"A1 actors are outside the blind-corner conflict zone"
3.6135,1,117,33,33,0.0000,49.5254,4.0000,"A1 actors are outside the blind-corner conflict zone"
3.7191,1,117,34,34,0.0000,49.4937,4.0000,"A1 actors are outside the blind-corner conflict zone"
3.8297,1,117,35,35,0.0000,49.4444,4.0000,"A1 actors are outside the blind-corner conflict zone"
3.9339,1,117,36,36,0.0000,49.7634,4.0000,"A1 actors are outside the blind-corner conflict zone"
4.0365,1,117,37,37,0.0000,49.3768,4.0000,"A1 actors are outside the blind-corner conflict zone"
4.1481,1,117,38,38,0.0000,49.4117,4.0000,"A1 actors are outside the blind-corner conflict zone"
4.2542,1,117,39,39,0.0000,50.5096,0.0000,"A1 actors are outside the blind-corner conflict zone"
4.3545,1,117,40,40,0.0000,49.3159,4.0000,"A1 actors are outside the blind-corner conflict zone"
4.4632,1,117,41,41,0.0000,49.2831,4.0000,"A1 actors are outside the blind-corner conflict zone"
4.5712,1,117,42,42,0.0000,49.6064,4.0000,"A1 actors are outside the blind-corner conflict zone"
4.6783,1,117,43,43,0.0000,49.2339,4.0000,"A1 actors are outside the blind-corner conflict zone"
4.7944,1,117,44,44,0.0000,49.4121,4.0000,"A1 actors are outside the blind-corner conflict zone"
4.9088,1,117,45,45,0.0000,49.1682,4.0000,"A1 actors are outside the blind-corner conflict zone"
5.0181,1,117,46,46,0.0000,49.9548,4.0000,"A1 actors are outside the blind-corner conflict zone"
5.1253,1,117,47,47,0.0000,49.8052,4.0000,"A1 actors are outside the blind-corner conflict zone"
5.2397,1,117,48,48,0.0000,50.2493,0.0000,"A1 actors are outside the blind-corner conflict zone"
5.3488,1,117,49,49,0.0000,49.0733,4.0000,"A1 actors are outside the blind-corner conflict zone"
5.4590,1,117,50,50,0.0000,49.0380,4.0000,"A1 actors are outside the blind-corner conflict zone"
5.5661,1,117,51,51,0.0000,49.0023,4.0000,"A1 actors are outside the blind-corner conflict zone"
5.6777,1,117,52,52,0.0000,48.9556,4.0000,"A1 actors are outside the blind-corner conflict zone"
5.7835,1,117,53,53,0.0000,49.4422,4.0000,"A1 actors are outside the blind-corner conflict zone"
5.8866,1,117,54,54,0.0000,48.8998,4.0000,"A1 actors are outside the blind-corner conflict zone"
5.9941,1,117,55,55,0.0000,48.8612,4.0000,"A1 actors are outside the blind-corner conflict zone"
6.0992,1,117,56,56,0.0000,48.8199,4.0000,"A1 actors are outside the blind-corner conflict zone"
6.2046,1,117,57,57,0.0000,49.3933,4.0000,"A1 actors are outside the blind-corner conflict zone"
6.3090,1,117,58,58,0.0000,48.7643,4.0000,"A1 actors are outside the blind-corner conflict zone"
6.4196,1,117,59,59,0.0000,49.3692,4.0000,"A1 actors are outside the blind-corner conflict zone"
6.5251,1,117,60,60,0.0000,49.4035,4.0000,"A1 actors are outside the blind-corner conflict zone"
6.6273,1,117,61,61,0.0000,48.6913,4.0000,"A1 actors are outside the blind-corner conflict zone"
6.7325,1,117,62,62,0.0000,48.6474,4.0000,"A1 actors are outside the blind-corner conflict zone"
6.8395,1,117,63,63,0.0000,49.3513,4.0000,"A1 actors are outside the blind-corner conflict zone"
6.9422,1,117,64,64,0.0000,49.0193,4.0000,"A1 actors are outside the blind-corner conflict zone"
7.0445,1,117,65,65,0.0000,48.9585,4.0000,"A1 actors are outside the blind-corner conflict zone"
7.1467,1,117,66,66,0.0000,48.9199,4.0000,"A1 actors are outside the blind-corner conflict zone"
7.2489,1,117,67,67,0.0000,48.5404,4.0000,"A1 actors are outside the blind-corner conflict zone"
7.3557,1,117,68,68,0.0000,49.6606,0.0000,"A1 actors are outside the blind-corner conflict zone"
7.4617,1,117,69,69,0.0000,48.5032,4.0000,"A1 actors are outside the blind-corner conflict zone"
7.5660,1,117,70,70,0.0000,48.4482,4.0000,"A1 actors are outside the blind-corner conflict zone"
7.6681,1,117,71,71,0.0000,48.4198,4.0000,"A1 actors are outside the blind-corner conflict zone"
7.7752,1,117,72,72,0.0000,48.3832,4.0000,"A1 actors are outside the blind-corner conflict zone"
7.8954,1,117,73,73,0.0000,48.3639,4.0000,"A1 actors are outside the blind-corner conflict zone"
8.0026,1,117,74,74,0.0000,49.5040,0.0000,"A1 actors are outside the blind-corner conflict zone"
8.1164,1,117,75,75,0.0000,48.7617,4.0000,"A1 actors are outside the blind-corner conflict zone"
8.2208,1,117,76,76,0.0000,48.3245,4.0000,"A1 actors are outside the blind-corner conflict zone"
8.3291,1,117,77,77,0.0000,48.9152,4.0000,"A1 actors are outside the blind-corner conflict zone"
8.4402,1,117,78,78,0.0000,49.1263,4.0000,"A1 actors are outside the blind-corner conflict zone"
8.5560,1,117,79,79,0.0000,49.0929,4.0000,"A1 actors are outside the blind-corner conflict zone"
8.6579,1,117,80,80,0.0000,48.6750,4.0000,"A1 actors are outside the blind-corner conflict zone"
8.7615,1,117,81,81,0.0000,48.3777,4.0000,"A1 actors are outside the blind-corner conflict zone"
8.8707,1,117,82,82,0.0000,47.9492,4.0000,"A1 actors are outside the blind-corner conflict zone"
8.9847,1,117,83,83,0.0000,47.3167,4.0000,"A1 actors are outside the blind-corner conflict zone"
9.0869,1,117,84,84,0.0000,46.6421,4.0000,"A1 actors are outside the blind-corner conflict zone"
9.1922,1,117,85,85,0.0000,46.0740,4.0000,"A1 actors are outside the blind-corner conflict zone"
9.2936,1,117,86,86,0.0000,44.3643,4.0000,"A1 actors are outside the blind-corner conflict zone"
9.3987,1,117,87,87,0.0000,44.2956,4.0000,"A1 actors are outside the blind-corner conflict zone"
9.5019,1,117,88,88,0.0000,42.9638,4.0000,"A1 actors are outside the blind-corner conflict zone"
9.6071,1,117,89,89,0.0000,43.7229,4.0000,"A1 actors are outside the blind-corner conflict zone"
9.7079,1,117,90,90,0.0000,44.8524,4.0000,"A1 actors are outside the blind-corner conflict zone"
9.8146,1,117,91,91,0.0000,42.8789,4.0000,"A1 actors are outside the blind-corner conflict zone"
9.9177,1,117,92,92,0.0000,42.3727,4.0000,"A1 actors are outside the blind-corner conflict zone"
10.0213,1,117,93,93,0.0000,41.7468,4.0000,"A1 actors are outside the blind-corner conflict zone"
10.1233,1,117,94,94,0.0000,41.4760,4.0000,"A1 actors are outside the blind-corner conflict zone"
10.2293,1,117,95,95,0.0000,40.8087,4.0000,"A1 actors are outside the blind-corner conflict zone"
10.3358,1,117,96,96,0.0000,43.8389,4.0000,"A1 actors are outside the blind-corner conflict zone"
10.4406,1,117,97,97,0.0000,41.0915,4.0000,"A1 actors are outside the blind-corner conflict zone"
10.5430,1,117,98,98,0.0000,41.2319,4.0000,"A1 actors are outside the blind-corner conflict zone"
10.6508,1,117,99,99,0.0000,39.9430,4.0000,"A1 actors are outside the blind-corner conflict zone"
10.7594,1,117,100,100,0.0000,41.5799,4.0000,"A1 actors are outside the blind-corner conflict zone"
10.8653,1,117,101,101,0.0000,40.1584,4.0000,"A1 actors are outside the blind-corner conflict zone"
10.9684,1,117,102,102,0.0000,40.9671,4.0000,"A1 actors are outside the blind-corner conflict zone"
11.0733,1,117,103,103,0.0000,40.5689,4.0000,"A1 actors are outside the blind-corner conflict zone"
11.1782,1,117,104,104,0.0000,39.2435,4.0000,"A1 actors are outside the blind-corner conflict zone"
11.2850,1,117,105,105,0.0000,41.1718,4.0000,"A1 actors are outside the blind-corner conflict zone"
11.3870,1,117,106,106,0.0000,41.3897,4.0000,"A1 actors are outside the blind-corner conflict zone"
11.4909,1,117,107,107,0.0000,40.0386,4.0000,"A1 actors are outside the blind-corner conflict zone"
11.5927,1,117,108,108,0.0000,38.5226,4.0000,"A1 actors are outside the blind-corner conflict zone"
11.7021,1,117,109,109,0.0000,40.0277,4.0000,"A1 actors are outside the blind-corner conflict zone"
11.8070,1,117,110,110,0.0000,37.4531,4.0000,"A1 actors are outside the blind-corner conflict zone"
11.9141,1,117,111,111,0.0000,40.6076,4.0000,"A1 actors are outside the blind-corner conflict zone"
12.0165,1,117,112,112,0.0000,38.9944,4.0000,"A1 actors are outside the blind-corner conflict zone"
12.1227,1,117,113,113,0.0000,39.5792,4.0000,"A1 actors are outside the blind-corner conflict zone"
12.2253,1,117,114,114,0.0000,39.2331,4.0000,"A1 actors are outside the blind-corner conflict zone"
12.3316,1,117,115,115,0.0000,38.3888,4.0000,"A1 actors are outside the blind-corner conflict zone"
12.4340,1,117,116,116,0.0000,36.9284,4.0000,"A1 actors are outside the blind-corner conflict zone"
12.5459,1,117,117,117,0.0000,36.4538,4.0000,"A1 actors are outside the blind-corner conflict zone"
12.6516,1,117,118,118,0.0000,37.7972,4.0000,"A1 actors are outside the blind-corner conflict zone"
