timestamp,scenario_id,episode_id,step_id,robot_x,robot_y,robot_z,robot_yaw,robot_linear_velocity,robot_angular_velocity,goal_x,goal_y,goal_z,distance_to_goal,number_of_dynamic_objects,obstacle_positions,obstacle_velocities,human_positions,human_velocities,forklift_positions,forklift_velocities,collision,goal_reached,navigation_status,warehouse_length,warehouse_width,aisle_width,scenario_type
7.2461,6,1,71,-0.6609,0.0500,1.4273,359.3567,1.6207,0.0061,-24.0000,0.0000,15.0000,26.9988,8,"0.000:0.000:4.500","0.000:0.000:0.000","10.500:0.000:13.500|-4.200:0.000:-7.706|18.211:0.000:-14.748|4.200:0.000:7.706|8.400:0.000:4.206","0.000:0.000:0.000|0.000:0.000:0.800|-0.799:0.000:0.035|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:1.415","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,AisleBlockage
7.3467,6,1,72,-0.6625,0.0500,1.5782,359.3571,1.3971,0.0046,-24.0000,0.0000,15.0000,26.9218,8,"0.000:0.000:4.500","0.000:0.000:0.000","10.500:0.000:13.500|-4.200:0.000:-7.626|18.131:0.000:-14.745|4.200:0.000:7.626|8.400:0.000:4.126","0.000:0.000:0.000|0.000:0.000:0.800|-0.799:0.000:0.035|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:1.546","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,AisleBlockage
7.4483,6,1,73,-0.6643,0.0500,1.7306,359.3575,1.5380,0.0031,-24.0000,0.0000,15.0000,26.8447,8,"0.000:0.000:4.500","0.000:0.000:0.000","10.500:0.000:13.500|-4.200:0.000:-7.544|18.050:0.000:-14.741|4.200:0.000:7.544|8.400:0.000:4.044","0.000:0.000:0.000|0.000:0.000:0.800|-0.799:0.000:0.035|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:1.678","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,AisleBlockage
7.5484,6,1,74,-0.6659,0.0500,1.8808,359.3577,1.4105,0.0015,-24.0000,0.0000,15.0000,26.7693,8,"0.000:0.000:4.500","0.000:0.000:0.000","10.500:0.000:13.500|-4.200:0.000:-7.464|17.970:0.000:-14.738|4.200:0.000:7.464|8.400:0.000:3.964","0.000:0.000:0.000|0.000:0.000:0.800|-0.799:0.000:0.035|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:1.808","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,AisleBlockage
7.6501,6,1,75,-0.6676,0.0500,2.0333,359.3579,1.3807,0.0015,-24.0000,0.0000,15.0000,26.6934,8,"0.000:0.000:4.500","0.000:0.000:0.000","10.500:0.000:13.500|-4.200:0.000:-7.383|17.889:0.000:-14.734|4.200:0.000:7.383|8.400:0.000:3.883","0.000:0.000:0.000|0.000:0.000:0.800|-0.799:0.000:0.035|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:1.940","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,AisleBlockage
7.7510,6,1,76,-0.6693,0.0500,2.1846,359.3581,1.3527,0.0015,-24.0000,0.0000,15.0000,26.6187,8,"0.000:0.000:4.500","0.000:0.000:0.000","10.500:0.000:13.500|-4.200:0.000:-7.302|17.808:0.000:-14.731|4.200:0.000:7.302|8.400:0.000:3.802","0.000:0.000:0.000|0.000:0.000:0.800|-0.799:0.000:0.035|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:2.072","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,AisleBlockage
7.8542,6,1,77,-0.6711,0.0500,2.3395,359.3582,1.3472,0.0015,-24.0000,0.0000,15.0000,26.5430,8,"0.000:0.000:4.500","0.000:0.000:0.000","10.500:0.000:13.500|-4.200:0.000:-7.219|17.725:0.000:-14.727|4.200:0.000:7.219|8.400:0.000:3.720","0.000:0.000:0.000|0.000:0.000:0.800|-0.799:0.000:0.035|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:2.206","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,AisleBlockage
7.9575,6,1,78,-0.6728,0.0500,2.4944,359.3583,1.6376,0.0015,-24.0000,0.0000,15.0000,26.4679,8,"0.000:0.000:4.500","0.000:0.000:0.000","10.500:0.000:13.500|-4.200:0.000:-7.137|17.643:0.000:-14.724|4.200:0.000:7.137|8.400:0.000:3.637","0.000:0.000:0.000|0.000:0.000:0.800|-0.799:0.000:0.035|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:2.340","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,AisleBlockage
8.0599,6,1,79,-0.6745,0.0500,2.6479,359.3583,1.5865,0.0015,-24.0000,0.0000,15.0000,26.3942,8,"0.000:0.000:4.500","0.000:0.000:0.000","10.500:0.000:13.500|-4.200:0.000:-7.055|17.561:0.000:-14.720|4.200:0.000:7.055|8.400:0.000:3.555","0.000:0.000:0.000|0.000:0.000:0.800|-0.799:0.000:0.035|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:2.473","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,AisleBlockage
8.1602,6,1,80,-0.6762,0.0500,2.7983,359.3584,1.6121,0.0015,-24.0000,0.0000,15.0000,26.3227,8,"0.000:0.000:4.500","0.000:0.000:0.000","10.500:0.000:13.500|-4.200:0.000:-6.975|17.481:0.000:-14.717|4.200:0.000:6.975|8.400:0.000:3.475","0.000:0.000:0.000|0.000:0.000:0.800|-0.799:0.000:0.035|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:2.604","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,AisleBlockage
8.2605,6,1,81,-0.6779,0.0500,2.9488,359.3584,1.5413,0.0000,-24.0000,0.0000,15.0000,26.2518,8,"0.000:0.000:4.500","0.000:0.000:0.000","10.500:0.000:13.500|-4.200:0.000:-6.895|17.401:0.000:-14.713|4.200:0.000:6.895|8.400:0.000:3.395","0.000:0.000:0.000|0.000:0.000:0.800|-0.799:0.000:0.035|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:2.734","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,AisleBlockage
8.3620,6,1,82,-0.6796,0.0500,3.1011,359.3585,1.5392,0.0000,-24.0000,0.0000,15.0000,26.1807,8,"0.000:0.000:4.500","0.000:0.000:0.000","10.500:0.000:13.500|-4.200:0.000:-6.813|17.320:0.000:-14.710|4.200:0.000:6.813|8.400:0.000:3.313","0.000:0.000:0.000|0.000:0.000:0.800|-0.799:0.000:0.035|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:2.866","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,AisleBlockage
8.4632,6,1,83,-0.6813,0.0500,3.2529,359.3585,1.5368,0.0000,-24.0000,0.0000,15.0000,26.1105,8,"0.000:0.000:4.500","0.000:0.000:0.000","10.500:0.000:13.500|-4.200:0.000:-6.732|17.239:0.000:-14.706|4.200:0.000:6.732|8.400:0.000:3.232","0.000:0.000:0.000|0.000:0.000:0.800|-0.799:0.000:0.035|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:2.997","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,AisleBlockage
8.5647,6,1,84,-0.6826,0.0500,3.3653,359.3585,0.9312,0.0000,-24.0000,0.0000,15.0000,26.0590,8,"0.000:0.000:4.500","0.000:0.000:0.000","10.500:0.000:13.500|-4.200:0.000:-6.651|17.158:0.000:-14.703|4.200:0.000:6.651|8.400:0.000:3.151","0.000:0.000:0.000|0.000:0.000:0.800|-0.799:0.000:0.035|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:3.129","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,AisleBlockage
8.6654,6,1,85,-0.6829,0.0500,3.3962,359.3585,0.1015,0.0000,-24.0000,0.0000,15.0000,26.0449,8,"0.000:0.000:4.500","0.000:0.000:0.000","10.500:0.000:13.500|-4.200:0.000:-6.571|17.077:0.000:-14.699|4.200:0.000:6.571|8.400:0.000:3.071","0.000:0.000:0.000|0.000:0.000:0.800|-0.799:0.000:0.035|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:3.260","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,AisleBlockage
8.7677,6,1,86,-0.6829,0.0500,3.3962,359.3585,0.0000,0.0000,-24.0000,0.0000,15.0000,26.0449,8,"0.000:0.000:4.500","0.000:0.000:0.000","10.500:0.000:13.500|-4.200:0.000:-6.489|16.995:0.000:-14.695|4.200:0.000:6.489|8.400:0.000:2.989","0.000:0.000:0.000|0.000:0.000:0.800|-0.799:0.000:0.035|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:3.393","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,AisleBlockage
8.8696,6,1,87,-0.6829,0.0500,3.3962,359.3585,0.0000,0.0000,-24.0000,0.0000,15.0000,26.0449,8,"0.000:0.000:4.500","0.000:0.000:0.000","10.500:0.000:13.500|-4.200:0.000:-6.407|16.914:0.000:-14.692|4.200:0.000:6.407|8.400:0.000:2.907","0.000:0.000:0.000|0.000:0.000:0.800|-0.799:0.000:0.035|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:3.526","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,AisleBlockage
8.9731,6,1,88,-0.6829,0.0500,3.3962,359.3585,0.0000,0.0000,-24.0000,0.0000,15.0000,26.0449,8,"0.000:0.000:4.500","0.000:0.000:0.000","10.500:0.000:13.500|-4.200:0.000:-6.324|16.831:0.000:-14.688|4.200:0.000:6.324|8.400:0.000:2.824","0.000:0.000:0.000|0.000:0.000:0.800|-0.799:0.000:0.035|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:3.660","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,AisleBlockage
9.0734,6,1,89,-0.6829,0.0500,3.3962,359.3585,0.0000,0.0000,-24.0000,0.0000,15.0000,26.0449,8,"0.000:0.000:4.500","0.000:0.000:0.000","10.500:0.000:13.500|-4.200:0.000:-6.244|16.751:0.000:-14.685|4.200:0.000:6.244|8.400:0.000:2.744","0.000:0.000:0.000|0.000:0.000:0.800|-0.799:0.000:0.035|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:3.791","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,AisleBlockage
9.1775,6,1,90,-0.6829,0.0500,3.3962,359.3585,0.0000,0.0000,-24.0000,0.0000,15.0000,26.0449,8,"0.000:0.000:4.500","0.000:0.000:0.000","10.500:0.000:13.500|-4.200:0.000:-6.161|16.668:0.000:-14.681|4.200:0.000:6.161|8.400:0.000:2.661","0.000:0.000:0.000|0.000:0.000:0.800|-0.799:0.000:0.035|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:3.926","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,AisleBlockage
9.2789,6,1,91,-0.6829,0.0500,3.3962,359.3585,0.0000,0.0000,-24.0000,0.0000,15.0000,26.0449,8,"0.000:0.000:4.500","0.000:0.000:0.000","10.500:0.000:13.500|-4.200:0.000:-6.080|16.587:0.000:-14.678|4.200:0.000:6.080|8.400:0.000:2.580","0.000:0.000:0.000|0.000:0.000:0.800|-0.799:0.000:0.035|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:4.058","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,AisleBlockage
9.3794,6,1,92,-0.6829,0.0500,3.3962,359.3585,0.0000,0.0000,-24.0000,0.0000,15.0000,26.0449,8,"0.000:0.000:4.500","0.000:0.000:0.000","10.500:0.000:13.500|-4.200:0.000:-5.999|16.506:0.000:-14.674|4.200:0.000:5.999|8.400:0.000:2.499","0.000:0.000:0.000|0.000:0.000:0.800|-0.799:0.000:0.035|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:4.189","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,AisleBlockage
9.4800,6,1,93,-0.6829,0.0500,3.3962,359.3585,0.0000,0.0000,-24.0000,0.0000,15.0000,26.0449,8,"0.000:0.000:4.500","0.000:0.000:0.000","10.500:0.000:13.500|-4.200:0.000:-5.919|16.426:0.000:-14.671|4.200:0.000:5.919|8.400:0.000:2.419","0.000:0.000:0.000|0.000:0.000:0.800|-0.799:0.000:0.035|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:4.319","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,AisleBlockage
9.5827,6,1,94,-0.6829,0.0500,3.3962,359.3585,0.0000,0.0000,-24.0000,0.0000,15.0000,26.0449,8,"0.000:0.000:4.500","0.000:0.000:0.000","10.500:0.000:13.500|-4.200:0.000:-5.837|16.344:0.000:-14.667|4.200:0.000:5.837|8.400:0.000:2.337","0.000:0.000:0.000|0.000:0.000:0.800|-0.799:0.000:0.035|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:4.453","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,AisleBlockage
9.6830,6,1,95,-0.6829,0.0500,3.3962,359.3585,0.0000,0.0000,-24.0000,0.0000,15.0000,26.0449,8,"0.000:0.000:4.500","0.000:0.000:0.000","10.500:0.000:13.500|-4.200:0.000:-5.756|16.264:0.000:-14.664|4.200:0.000:5.756|8.400:0.000:2.256","0.000:0.000:0.000|0.000:0.000:0.800|-0.799:0.000:0.035|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:4.583","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,AisleBlockage
9.7841,6,1,96,-0.6829,0.0500,3.3962,359.3585,0.0000,0.0000,-24.0000,0.0000,15.0000,26.0449,8,"0.000:0.000:4.500","0.000:0.000:0.000","10.500:0.000:13.500|-4.200:0.000:-5.676|16.183:0.000:-14.660|4.200:0.000:5.676|8.400:0.000:2.176","0.000:0.000:0.000|0.000:0.000:0.800|-0.799:0.000:0.035|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:4.715","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,AisleBlockage
9.8850,6,1,97,-0.6829,0.0500,3.3962,359.3585,0.0000,0.0000,-24.0000,0.0000,15.0000,26.0449,8,"0.000:0.000:4.500","0.000:0.000:0.000","10.500:0.000:13.500|-4.200:0.000:-5.595|16.102:0.000:-14.657|4.200:0.000:5.595|8.400:0.000:2.095","0.000:0.000:0.000|0.000:0.000:0.800|-0.799:0.000:0.035|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:4.846","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,AisleBlockage
9.9867,6,1,98,-0.6829,0.0500,3.3962,359.3585,0.0000,0.0000,-24.0000,0.0000,15.0000,26.0449,8,"0.000:0.000:4.500","0.000:0.000:0.000","10.500:0.000:13.500|-4.200:0.000:-5.514|16.021:0.000:-14.653|4.200:0.000:5.514|8.400:0.000:2.014","0.000:0.000:0.000|0.000:0.000:0.800|-0.799:0.000:0.035|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:4.978","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,AisleBlockage
10.0871,6,1,99,-0.6829,0.0500,3.3962,359.3585,0.0000,0.0000,-24.0000,0.0000,15.0000,26.0449,8,"0.000:0.000:4.500","0.000:0.000:0.000","10.500:0.000:13.500|-4.200:0.000:-5.433|15.941:0.000:-14.650|4.200:0.000:5.433|8.400:0.000:1.933","0.000:0.000:0.000|0.000:0.000:0.800|-0.799:0.000:0.035|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:5.109","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,AisleBlockage
10.1881,6,1,100,-0.6829,0.0500,3.3962,359.3585,0.0000,0.0000,-24.0000,0.0000,15.0000,26.0449,8,"0.000:0.000:4.500","0.000:0.000:0.000","10.500:0.000:13.500|-4.200:0.000:-5.352|15.860:0.000:-14.646|4.200:0.000:5.352|8.400:0.000:1.852","0.000:0.000:0.000|0.000:0.000:0.800|-0.799:0.000:0.035|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:5.240","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,AisleBlockage
10.2928,6,1,101,-0.6829,0.0500,3.3962,359.3585,0.0000,0.0000,-24.0000,0.0000,15.0000,26.0449,8,"0.000:0.000:4.500","0.000:0.000:0.000","10.500:0.000:13.500|-4.200:0.000:-5.269|15.776:0.000:-14.642|4.200:0.000:5.269|8.400:0.000:1.769","0.000:0.000:0.000|0.000:0.000:0.800|-0.799:0.000:0.035|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:5.376","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,AisleBlockage
10.3933,6,1,102,-0.6829,0.0500,3.3962,359.3585,0.0000,0.0000,-24.0000,0.0000,15.0000,26.0449,8,"0.000:0.000:4.500","0.000:0.000:0.000","10.500:0.000:13.500|-4.200:0.000:-5.188|15.696:0.000:-14.639|4.200:0.000:5.188|8.400:0.000:1.688","0.000:0.000:0.000|0.000:0.000:0.800|-0.799:0.000:0.035|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:5.507","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,AisleBlockage
10.4945,6,1,103,-0.6829,0.0500,3.3962,359.3585,0.0000,0.0000,-24.0000,0.0000,15.0000,26.0449,8,"0.000:0.000:4.500","0.000:0.000:0.000","10.500:0.000:13.500|-4.200:0.000:-5.107|15.615:0.000:-14.635|4.200:0.000:5.107|8.400:0.000:1.607","0.000:0.000:0.000|0.000:0.000:0.800|-0.799:0.000:0.035|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:5.638","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,AisleBlockage
10.5955,6,1,104,-0.6829,0.0500,3.3962,359.3585,0.0000,0.0000,-24.0000,0.0000,15.0000,26.0449,8,"0.000:0.000:4.500","0.000:0.000:0.000","10.500:0.000:13.500|-4.200:0.000:-5.027|15.534:0.000:-14.632|4.200:0.000:5.027|8.400:0.000:1.527","0.000:0.000:0.000|0.000:0.000:0.800|-0.799:0.000:0.035|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:5.769","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,AisleBlockage
10.6961,6,1,105,-0.6829,0.0500,3.3962,359.3585,0.0000,0.0000,-24.0000,0.0000,15.0000,26.0449,8,"0.000:0.000:4.500","0.000:0.000:0.000","10.500:0.000:13.500|-4.200:0.000:-4.946|15.454:0.000:-14.628|4.200:0.000:4.946|8.400:0.000:1.446","0.000:0.000:0.000|0.000:0.000:0.800|-0.799:0.000:0.035|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:5.900","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,AisleBlockage
10.7970,6,1,106,-0.6829,0.0500,3.3962,359.3585,0.0000,0.0000,-24.0000,0.0000,15.0000,26.0449,8,"0.000:0.000:4.500","0.000:0.000:0.000","10.500:0.000:13.500|-4.200:0.000:-4.865|15.373:0.000:-14.625|4.200:0.000:4.865|8.400:0.000:1.365","0.000:0.000:0.000|0.000:0.000:0.800|-0.799:0.000:0.035|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:6.031","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,AisleBlockage
10.8989,6,1,107,-0.6829,0.0500,3.3962,359.3585,0.0000,0.0000,-24.0000,0.0000,15.0000,26.0449,8,"0.000:0.000:4.500","0.000:0.000:0.000","10.500:0.000:13.500|-4.200:0.000:-4.784|15.292:0.000:-14.621|4.200:0.000:4.784|8.400:0.000:1.284","0.000:0.000:0.000|0.000:0.000:0.800|-0.799:0.000:0.035|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:6.164","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,AisleBlockage
11.0008,6,1,108,-0.6829,0.0500,3.3962,359.3585,0.0000,0.0000,-24.0000,0.0000,15.0000,26.0449,8,"0.000:0.000:4.500","0.000:0.000:0.000","10.500:0.000:13.500|-4.200:0.000:-4.702|15.211:0.000:-14.618|4.200:0.000:4.702|8.400:0.000:1.202","0.000:0.000:0.000|0.000:0.000:0.800|-0.799:0.000:0.035|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:6.296","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,AisleBlockage
11.1016,6,1,109,-0.6829,0.0500,3.3962,359.3585,0.0000,0.0000,-24.0000,0.0000,15.0000,26.0449,8,"0.000:0.000:4.500","0.000:0.000:0.000","10.500:0.000:13.500|-4.200:0.000:-4.622|15.130:0.000:-14.614|4.200:0.000:4.622|8.400:0.000:1.122","0.000:0.000:0.000|0.000:0.000:0.800|-0.799:0.000:0.035|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:6.427","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,AisleBlockage
11.2042,6,1,110,-0.6829,0.0500,3.3962,359.3585,0.0000,0.0000,-24.0000,0.0000,15.0000,26.0449,8,"0.000:0.000:4.500","0.000:0.000:0.000","10.500:0.000:13.500|-4.200:0.000:-4.540|15.048:0.000:-14.611|4.200:0.000:4.540|8.400:0.000:1.040","0.000:0.000:0.000|0.000:0.000:0.800|-0.799:0.000:0.035|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:6.561","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,AisleBlockage
11.3075,6,1,111,-0.6829,0.0500,3.3962,359.3585,0.0000,0.0000,-24.0000,0.0000,15.0000,26.0449,8,"0.000:0.000:4.500","0.000:0.000:0.000","10.500:0.000:13.500|-4.200:0.000:-4.457|14.965:0.000:-14.607|4.200:0.000:4.457|8.400:0.000:0.957","0.000:0.000:0.000|0.000:0.000:0.800|-0.799:0.000:0.035|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:6.695","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,AisleBlockage
11.4103,6,1,112,-0.6829,0.0500,3.3962,359.3585,0.0000,0.0000,-24.0000,0.0000,15.0000,26.0449,8,"0.000:0.000:4.500","0.000:0.000:0.000","10.500:0.000:13.500|-4.200:0.000:-4.375|14.883:0.000:-14.604|4.200:0.000:4.375|8.400:0.000:0.875","0.000:0.000:0.000|0.000:0.000:0.800|-0.799:0.000:0.035|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:6.829","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,AisleBlockage
11.5127,6,1,113,-0.6829,0.0500,3.3962,359.3585,0.0000,0.0000,-24.0000,0.0000,15.0000,26.0449,8,"0.000:0.000:4.500","0.000:0.000:0.000","10.500:0.000:13.500|-4.200:0.000:-4.293|14.801:0.000:-14.600|4.200:0.000:4.293|8.400:0.000:0.793","0.000:0.000:0.000|0.000:0.000:0.800|-0.799:0.000:0.035|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:6.962","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,AisleBlockage
11.6131,6,1,114,-0.6829,0.0500,3.3962,359.3585,0.0000,0.0000,-24.0000,0.0000,15.0000,26.0449,8,"0.000:0.000:4.500","0.000:0.000:0.000","10.500:0.000:13.500|-4.200:0.000:-4.212|14.721:0.000:-14.597|4.200:0.000:4.212|8.400:0.000:0.712","0.000:0.000:0.000|0.000:0.000:0.800|-0.799:0.000:0.035|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:7.092","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,AisleBlockage
11.7157,6,1,115,-0.6829,0.0500,3.3962,359.3585,0.0000,0.0000,-24.0000,0.0000,15.0000,26.0449,8,"0.000:0.000:4.500","0.000:0.000:0.000","10.500:0.000:13.500|-4.200:0.000:-4.130|14.639:0.000:-14.593|4.200:0.000:4.130|8.400:0.000:0.630","0.000:0.000:0.000|0.000:0.000:0.800|-0.799:0.000:0.035|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:7.226","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,AisleBlockage
11.8169,6,1,116,-0.6829,0.0500,3.3962,359.3585,0.0000,0.0000,-24.0000,0.0000,15.0000,26.0449,8,"0.000:0.000:4.500","0.000:0.000:0.000","10.500:0.000:13.500|-4.200:0.000:-4.049|14.558:0.000:-14.589|4.200:0.000:4.049|8.400:0.000:0.549","0.000:0.000:0.000|0.000:0.000:0.800|-0.799:0.000:0.035|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:7.357","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,AisleBlockage
11.9191,6,1,117,-0.6829,0.0500,3.3962,359.3585,0.0000,0.0000,-24.0000,0.0000,15.0000,26.0449,8,"0.000:0.000:4.500","0.000:0.000:0.000","10.500:0.000:13.500|-4.200:0.000:-3.968|14.477:0.000:-14.586|4.200:0.000:3.968|8.400:0.000:0.468","0.000:0.000:0.000|0.000:0.000:0.800|-0.799:0.000:0.035|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:7.490","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,AisleBlockage
