timestamp,scenario_id,episode_id,step_id,lidar_min_distance,lidar_front_distance,lidar_left_distance,lidar_right_distance,lidar_measurement_count,camera_detection_count,camera_detected_objects,ax,ay,az,gx,gy,gz,left_wheel_distance,right_wheel_distance,left_wheel_velocity,right_wheel_velocity,estimated_x,estimated_y,estimated_yaw,estimated_velocity,missing_sensor_flag,sensor_dropout_flag,parcel_id,parcel_position,source_id,destination_id,barcode_id,parcel_category,destination_rack_id,destination_slot_id,parcel_mass,empty_slot_count,carrying_status,grasp_status,rack_available,PD1_available,PD2_available,PD3_available,human_positions,human_velocities,forklift_positions,forklift_velocities,h1_position,h1_velocity,h2_position,h2_velocity,h3_position,h3_velocity,h4_position,h4_velocity,h5_position,h5_velocity,f1_position,f1_velocity,f2_position,f2_velocity,battery_level,sensor_status,communication_delay,task_priority,current_task_stage
36.8529,1,1,362,1.2843,8.6588,1.3023,1.7146,180,1,"Human(Clone):12.63:-0.02:17.98",-0.0573,0.0016,-0.0461,0.0074,-0.1710,-0.0161,0.0340,0.0200,1.6031,0.9441,4.7835,-16.3284,25.8458,1.2736,False,False,"Parcel_1","8.104:0.700:10.420","P1","D2-Apparel","ATD-APL-0001","Apparel","UNASSIGNED","UNASSIGNED",3.000,4,True,True,False,True,True,True,"H1:12.630:0.000:18.000|H2:-4.200:0.000:10.727|H3:-11.515:0.000:-11.635|H4:4.212:0.000:7.014|H5:4.196:0.000:9.142","H1:-0.390:0.000:0.000|H2:0.000:0.000:-0.800|H3:-0.357:0.000:-0.716|H4:-0.001:0.000:0.800|H5:0.000:0.000:-0.800","F1:-10.500:0.000:13.500|F2:20.000:0.000:7.227","F1:0.000:0.000:0.000|F2:0.000:0.000:-1.300","12.630:0.000:18.000","-0.390:0.000:0.000","-4.200:0.000:10.727","0.000:0.000:-0.800","-11.515:0.000:-11.635","-0.357:0.000:-0.716","4.212:0.000:7.014","-0.001:0.000:0.800","4.196:0.000:9.142","0.000:0.000:-0.800","-10.500:0.000:13.500","0.000:0.000:0.000","20.000:0.000:7.227","0.000:0.000:-1.300",98.512,"Nominal",0.000,1,"NavigateToDestination:Forward"
36.9537,1,1,363,1.2814,8.4901,1.2902,1.7433,180,1,"Human(Clone):12.60:-0.04:17.98",0.0170,0.0078,-0.0806,-0.0005,-0.1776,0.0170,0.0401,0.0217,1.7860,0.9684,4.8362,-16.2036,21.1227,1.3772,False,False,"Parcel_1","8.117:0.700:10.570","P1","D2-Apparel","ATD-APL-0001","Apparel","UNASSIGNED","UNASSIGNED",3.000,4,True,True,False,True,True,True,"H1:12.591:0.000:18.000|H2:-4.200:0.000:10.647|H3:-11.518:0.000:-11.707|H4:4.212:0.000:7.095|H5:4.196:0.000:9.061","H1:-0.390:0.000:0.000|H2:0.000:0.000:-0.800|H3:0.395:0.000:-0.696|H4:-0.001:0.000:0.800|H5:0.000:0.000:-0.800","F1:-10.500:0.000:13.500|F2:20.000:0.000:7.096","F1:0.000:0.000:0.000|F2:0.000:0.000:-1.300","12.591:0.000:18.000","-0.390:0.000:0.000","-4.200:0.000:10.647","0.000:0.000:-0.800","-11.518:0.000:-11.707","0.395:0.000:-0.696","4.212:0.000:7.095","-0.001:0.000:0.800","4.196:0.000:9.061","0.000:0.000:-0.800","-10.500:0.000:13.500","0.000:0.000:0.000","20.000:0.000:7.096","0.000:0.000:-1.300",98.507,"Nominal",0.000,1,"NavigateToDestination:Forward"
37.0567,1,1,364,1.2617,8.3275,1.3248,1.7399,180,1,"Human(Clone):12.57:-0.04:17.98",0.0109,-0.0022,-0.0598,0.0370,-0.1306,-0.0118,0.0194,0.0489,0.8159,2.0514,4.9053,-16.0229,21.9501,1.4336,False,False,"Parcel_1","8.129:0.700:10.724","P1","D2-Apparel","ATD-APL-0001","Apparel","UNASSIGNED","UNASSIGNED",3.000,4,True,True,False,True,True,True,"H1:12.550:0.000:18.000|H2:-4.200:0.000:10.564|H3:-11.525:0.000:-11.780|H4:4.211:0.000:7.177|H5:4.196:0.000:8.979","H1:-0.390:0.000:0.000|H2:0.000:0.000:-0.800|H3:-0.329:0.000:-0.729|H4:-0.001:0.000:0.800|H5:0.000:0.000:-0.800","F1:-10.500:0.000:13.500|F2:20.000:0.000:6.962","F1:0.000:0.000:0.000|F2:0.000:0.000:-1.300","12.550:0.000:18.000","-0.390:0.000:0.000","-4.200:0.000:10.564","0.000:0.000:-0.800","-11.525:0.000:-11.780","-0.329:0.000:-0.729","4.211:0.000:7.177","-0.001:0.000:0.800","4.196:0.000:8.979","0.000:0.000:-0.800","-10.500:0.000:13.500","0.000:0.000:0.000","20.000:0.000:6.962","0.000:0.000:-1.300",98.502,"Nominal",0.000,1,"NavigateToDestination:Forward"
37.1575,1,1,365,1.2655,8.1744,1.3150,1.6854,180,1,"Human(Clone):12.54:-0.02:18.02",0.0777,0.0017,0.0251,-0.0262,-0.1085,-0.0035,0.0282,0.0276,1.3556,1.3266,4.9671,-15.8704,22.5496,1.3411,False,False,"Parcel_1","8.139:0.700:10.874","P1","D2-Apparel","ATD-APL-0001","Apparel","UNASSIGNED","UNASSIGNED",3.000,4,True,True,False,True,True,True,"H1:12.511:0.000:18.000|H2:-4.200:0.000:10.484|H3:-11.530:0.000:-11.852|H4:4.211:0.000:7.258|H5:4.196:0.000:8.898","H1:-0.390:0.000:0.000|H2:0.000:0.000:-0.800|H3:-0.313:0.000:-0.736|H4:-0.001:0.000:0.800|H5:0.000:0.000:-0.800","F1:-10.500:0.000:13.500|F2:20.000:0.000:6.831","F1:0.000:0.000:0.000|F2:0.000:0.000:-1.300","12.511:0.000:18.000","-0.390:0.000:0.000","-4.200:0.000:10.484","0.000:0.000:-0.800","-11.530:0.000:-11.852","-0.313:0.000:-0.736","4.211:0.000:7.258","-0.001:0.000:0.800","4.196:0.000:8.898","0.000:0.000:-0.800","-10.500:0.000:13.500","0.000:0.000:0.000","20.000:0.000:6.831","0.000:0.000:-1.300",98.498,"Nominal",0.000,1,"NavigateToDestination:Forward"
37.2583,1,1,366,1.2737,8.0179,1.3085,1.7091,180,1,"Human(Clone):12.51:0.02:17.99",0.0933,0.0833,0.0683,0.0212,-0.0864,0.0273,0.0344,0.0413,1.5352,1.8407,5.0197,-15.7377,22.2755,1.6879,False,False,"Parcel_1","8.148:0.700:11.025","P1","D2-Apparel","ATD-APL-0001","Apparel","UNASSIGNED","UNASSIGNED",3.000,4,True,True,False,True,True,True,"H1:12.472:0.000:18.000|H2:-4.200:0.000:10.403|H3:-11.535:0.000:-11.924|H4:4.211:0.000:7.339|H5:4.196:0.000:8.817","H1:-0.390:0.000:0.000|H2:0.000:0.000:-0.800|H3:-0.297:0.000:-0.743|H4:-0.001:0.000:0.800|H5:0.000:0.000:-0.800","F1:-10.500:0.000:13.500|F2:20.000:0.000:6.700","F1:0.000:0.000:0.000|F2:0.000:0.000:-1.300","12.472:0.000:18.000","-0.390:0.000:0.000","-4.200:0.000:10.403","0.000:0.000:-0.800","-11.535:0.000:-11.924","-0.297:0.000:-0.743","4.211:0.000:7.339","-0.001:0.000:0.800","4.196:0.000:8.817","0.000:0.000:-0.800","-10.500:0.000:13.500","0.000:0.000:0.000","20.000:0.000:6.700","0.000:0.000:-1.300",98.493,"Nominal",0.000,1,"NavigateToDestination:Forward"
37.3593,1,1,367,1.2568,7.8669,1.2857,1.7160,180,1,"Human(Clone):12.44:0.02:17.97",0.0149,-0.0712,0.0463,0.0092,-0.0410,-0.0184,0.0342,0.0293,1.4519,1.2437,5.0749,-15.5689,18.3142,1.3478,False,False,"Parcel_1","8.156:0.700:11.177","P1","D2-Apparel","ATD-APL-0001","Apparel","UNASSIGNED","UNASSIGNED",3.000,4,True,True,False,True,True,True,"H1:12.432:0.000:18.000|H2:-4.200:0.000:10.322|H3:-11.541:0.000:-11.997|H4:4.211:0.000:7.419|H5:4.196:0.000:8.737","H1:-0.390:0.000:0.000|H2:0.000:0.000:-0.800|H3:-0.279:0.000:-0.750|H4:-0.001:0.000:0.800|H5:0.000:0.000:-0.800","F1:-10.500:0.000:13.500|F2:20.000:0.000:6.569","F1:0.000:0.000:0.000|F2:0.000:0.000:-1.300","12.432:0.000:18.000","-0.390:0.000:0.000","-4.200:0.000:10.322","0.000:0.000:-0.800","-11.541:0.000:-11.997","-0.279:0.000:-0.750","4.211:0.000:7.419","-0.001:0.000:0.800","4.196:0.000:8.737","0.000:0.000:-0.800","-10.500:0.000:13.500","0.000:0.000:0.000","20.000:0.000:6.569","0.000:0.000:-1.300",98.489,"Nominal",0.000,1,"NavigateToDestination:Forward"
37.4600,1,1,368,1.2896,7.7483,1.3202,1.7234,180,1,"Human(Clone):12.41:0.01:17.99",-0.0047,-0.1212,0.0478,0.0167,0.0058,-0.0113,0.0495,0.0417,2.1697,1.8306,5.1198,-15.4305,17.3515,2.0001,False,False,"Parcel_1","8.164:0.700:11.327","P1","D2-Apparel","ATD-APL-0001","Apparel","UNASSIGNED","UNASSIGNED",3.000,4,True,True,False,True,True,True,"H1:12.393:0.000:18.000|H2:-4.200:0.000:10.242|H3:-11.547:0.000:-12.070|H4:4.211:0.000:7.500|H5:4.196:0.000:8.656","H1:-0.390:0.000:0.000|H2:0.000:0.000:-0.800|H3:-0.259:0.000:-0.757|H4:-0.001:0.000:0.800|H5:0.000:0.000:-0.800","F1:-10.500:0.000:13.500|F2:20.000:0.000:6.438","F1:0.000:0.000:0.000|F2:0.000:0.000:-1.300","12.393:0.000:18.000","-0.390:0.000:0.000","-4.200:0.000:10.242","0.000:0.000:-0.800","-11.547:0.000:-12.070","-0.259:0.000:-0.757","4.211:0.000:7.500","-0.001:0.000:0.800","4.196:0.000:8.656","0.000:0.000:-0.800","-10.500:0.000:13.500","0.000:0.000:0.000","20.000:0.000:6.438","0.000:0.000:-1.300",98.484,"Nominal",0.000,1,"NavigateToDestination:Forward"
37.5627,1,1,369,1.2800,7.5352,1.3051,1.6985,180,1,"Human(Clone):12.36:0.03:18.00",0.0097,0.0102,0.0482,-0.0019,-0.0497,-0.0414,0.0433,0.0174,2.0521,0.8249,5.1576,-15.2768,11.3800,1.4385,False,False,"Parcel_1","8.171:0.700:11.481","P1","D2-Apparel","ATD-APL-0001","Apparel","UNASSIGNED","UNASSIGNED",3.000,4,True,True,False,True,True,True,"H1:12.353:0.000:18.000|H2:-4.200:0.000:10.160|H3:-11.553:0.000:-12.145|H4:4.187:0.000:7.570|H5:4.220:0.000:8.586","H1:-0.390:0.000:0.000|H2:0.000:0.000:-0.800|H3:-0.237:0.000:-0.764|H4:-0.654:0.000:0.460|H5:0.655:0.000:-0.460","F1:-10.500:0.000:13.500|F2:20.000:0.000:6.304","F1:0.000:0.000:0.000|F2:0.000:0.000:-1.300","12.353:0.000:18.000","-0.390:0.000:0.000","-4.200:0.000:10.160","0.000:0.000:-0.800","-11.553:0.000:-12.145","-0.237:0.000:-0.764","4.187:0.000:7.570","-0.654:0.000:0.460","4.220:0.000:8.586","0.655:0.000:-0.460","-10.500:0.000:13.500","0.000:0.000:0.000","20.000:0.000:6.304","0.000:0.000:-1.300",98.480,"Nominal",0.000,1,"NavigateToDestination:Forward"
37.6628,1,1,370,1.3052,7.3930,1.3076,1.7041,180,1,"Human(Clone):12.32:0.02:18.04",-0.0067,0.0016,-0.0246,0.0025,0.0015,-0.0015,0.0242,0.0472,1.1363,2.2192,5.1967,-15.0764,12.9311,1.6778,False,False,"Parcel_1","8.177:0.700:11.631","P1","D2-Apparel","ATD-APL-0001","Apparel","UNASSIGNED","UNASSIGNED",3.000,4,True,True,False,True,True,True,"H1:12.314:0.000:18.000|H2:-4.200:0.000:10.079|H3:-11.559:0.000:-12.219|H4:4.122:0.000:7.616|H5:4.285:0.000:8.540","H1:-0.390:0.000:0.000|H2:0.000:0.000:-0.800|H3:-0.214:0.000:-0.771|H4:-0.649:0.000:0.467|H5:0.652:0.000:-0.463","F1:-10.500:0.000:13.500|F2:20.000:0.000:6.174","F1:0.000:0.000:0.000|F2:0.000:0.000:-1.300","12.314:0.000:18.000","-0.390:0.000:0.000","-4.200:0.000:10.079","0.000:0.000:-0.800","-11.559:0.000:-12.219","-0.214:0.000:-0.771","4.122:0.000:7.616","-0.649:0.000:0.467","4.285:0.000:8.540","0.652:0.000:-0.463","-10.500:0.000:13.500","0.000:0.000:0.000","20.000:0.000:6.174","0.000:0.000:-1.300",98.475,"Nominal",0.000,1,"NavigateToDestination:Forward"
37.7656,1,1,371,1.2983,7.2498,1.3614,1.6829,180,1,"Human(Clone):12.26:0.03:17.99",-0.0632,0.0337,0.0661,0.0274,-0.0133,0.0071,0.0198,0.0331,0.9692,1.6157,5.2303,-14.9364,15.8793,1.2925,False,False,"Parcel_1","8.184:0.700:11.785","P1","D2-Apparel","ATD-APL-0001","Apparel","UNASSIGNED","UNASSIGNED",3.000,4,True,True,False,True,True,True,"H1:12.274:0.000:18.000|H2:-4.200:0.000:9.997|H3:-11.566:0.000:-12.295|H4:4.055:0.000:7.665|H5:4.352:0.000:8.492","H1:-0.390:0.000:0.000|H2:0.000:0.000:-0.800|H3:-0.188:0.000:-0.778|H4:-0.644:0.000:0.475|H5:0.650:0.000:-0.466","F1:-10.500:0.000:13.500|F2:20.000:0.000:6.041","F1:0.000:0.000:0.000|F2:0.000:0.000:-1.300","12.274:0.000:18.000","-0.390:0.000:0.000","-4.200:0.000:9.997","0.000:0.000:-0.800","-11.566:0.000:-12.295","-0.188:0.000:-0.778","4.055:0.000:7.665","-0.644:0.000:0.475","4.352:0.000:8.492","0.650:0.000:-0.466","-10.500:0.000:13.500","0.000:0.000:0.000","20.000:0.000:6.041","0.000:0.000:-1.300",98.471,"Nominal",0.000,1,"NavigateToDestination:Forward"
37.8672,1,1,372,1.2870,7.0795,1.3139,1.6547,180,1,"Human(Clone):12.25:-0.02:17.98",0.0027,0.0250,-0.0049,-0.0167,0.0263,0.0064,0.0452,0.0265,2.1120,1.2390,5.2764,-14.8049,18.5684,1.6755,False,False,"Parcel_1","8.190:0.700:11.938","P1","D2-Apparel","ATD-APL-0001","Apparel","UNASSIGNED","UNASSIGNED",3.000,4,True,True,False,True,True,True,"H1:12.234:0.000:18.000|H2:-4.200:0.000:9.916|H3:-11.574:0.000:-12.372|H4:3.990:0.000:7.713|H5:4.418:0.000:8.445","H1:-0.390:0.000:0.000|H2:0.000:0.000:-0.800|H3:-0.160:0.000:-0.784|H4:-0.638:0.000:0.482|H5:0.648:0.000:-0.470","F1:-10.500:0.000:13.500|F2:20.000:0.000:5.909","F1:0.000:0.000:0.000|F2:0.000:0.000:-1.300","12.234:0.000:18.000","-0.390:0.000:0.000","-4.200:0.000:9.916","0.000:0.000:-0.800","-11.574:0.000:-12.372","-0.160:0.000:-0.784","3.990:0.000:7.713","-0.638:0.000:0.482","4.418:0.000:8.445","0.648:0.000:-0.470","-10.500:0.000:13.500","0.000:0.000:0.000","20.000:0.000:5.909","0.000:0.000:-1.300",98.466,"Nominal",0.000,1,"NavigateToDestination:Forward"
37.9676,1,1,373,1.3095,6.9445,1.3095,1.6629,180,1,"Human(Clone):12.24:0.04:18.01",0.0284,0.0733,0.0014,0.0131,-0.0332,-0.0081,0.0210,0.0492,0.9658,2.2638,5.3294,-14.6487,22.4834,1.6148,False,False,"Parcel_1","8.196:0.700:12.088","P1","D2-Apparel","ATD-APL-0001","Apparel","UNASSIGNED","UNASSIGNED",3.000,4,True,True,False,True,True,True,"H1:12.195:0.000:18.000|H2:-4.200:0.000:9.836|H3:-11.581:0.000:-12.449|H4:3.926:0.000:7.762|H5:4.483:0.000:8.398","H1:-0.390:0.000:0.000|H2:0.000:0.000:-0.800|H3:-0.129:0.000:-0.789|H4:-0.633:0.000:0.489|H5:0.645:0.000:-0.473","F1:-10.500:0.000:13.500|F2:20.000:0.000:5.778","F1:0.000:0.000:0.000|F2:0.000:0.000:-1.300","12.195:0.000:18.000","-0.390:0.000:0.000","-4.200:0.000:9.836","0.000:0.000:-0.800","-11.581:0.000:-12.449","-0.129:0.000:-0.789","3.926:0.000:7.762","-0.633:0.000:0.489","4.483:0.000:8.398","0.645:0.000:-0.473","-10.500:0.000:13.500","0.000:0.000:0.000","20.000:0.000:5.778","0.000:0.000:-1.300",98.461,"Nominal",0.000,1,"NavigateToDestination:Forward"
38.0691,1,1,374,1.3124,6.8262,1.3388,1.6685,180,1,"Human(Clone):12.18:0.04:18.02",-0.1039,0.0008,-0.0141,-0.0241,-0.0353,0.0041,0.0359,0.0388,1.6247,1.7536,5.3902,-14.5243,27.7428,1.6891,False,False,"Parcel_1","8.201:0.700:12.240","P1","D2-Apparel","ATD-APL-0001","Apparel","UNASSIGNED","UNASSIGNED",3.000,4,True,True,False,True,True,True,"H1:12.156:0.000:18.000|H2:-4.200:0.000:9.754|H3:-11.590:0.000:-12.528|H4:3.862:0.000:7.812|H5:4.548:0.000:8.349","H1:-0.390:0.000:0.000|H2:0.000:0.000:-0.800|H3:-0.095:0.000:-0.794|H4:-0.627:0.000:0.497|H5:0.643:0.000:-0.476","F1:-10.500:0.000:13.500|F2:20.000:0.000:5.646","F1:0.000:0.000:0.000|F2:0.000:0.000:-1.300","12.156:0.000:18.000","-0.390:0.000:0.000","-4.200:0.000:9.754","0.000:0.000:-0.800","-11.590:0.000:-12.528","-0.095:0.000:-0.794","3.862:0.000:7.812","-0.627:0.000:0.497","4.548:0.000:8.349","0.643:0.000:-0.476","-10.500:0.000:13.500","0.000:0.000:0.000","20.000:0.000:5.646","0.000:0.000:-1.300",98.457,"Nominal",0.000,1,"NavigateToDestination:Forward"
38.1711,1,1,375,1.3122,6.6140,1.3122,1.6647,180,1,"Human(Clone):12.16:-0.01:18.01",-0.0566,0.0451,0.0182,-0.0005,-0.0130,0.0309,0.0291,0.0404,1.3069,1.8106,5.4609,-14.3826,25.1402,1.5587,False,False,"Parcel_1","8.207:0.700:12.393","P1","D2-Apparel","ATD-APL-0001","Apparel","UNASSIGNED","UNASSIGNED",3.000,4,True,True,False,True,True,True,"H1:12.116:0.000:18.000|H2:-4.200:0.000:9.673|H3:-11.598:0.000:-12.609|H4:3.807:0.000:7.867|H5:4.590:0.000:8.289","H1:-0.390:0.000:0.000|H2:0.000:0.000:-0.800|H3:-0.058:0.000:-0.798|H4:-0.622:0.000:0.503|H5:-0.024:0.000:-0.800","F1:-10.500:0.000:13.500|F2:20.000:0.000:5.514","F1:0.000:0.000:0.000|F2:0.000:0.000:-1.300","12.116:0.000:18.000","-0.390:0.000:0.000","-4.200:0.000:9.673","0.000:0.000:-0.800","-11.598:0.000:-12.609","-0.058:0.000:-0.798","3.807:0.000:7.867","-0.622:0.000:0.503","4.590:0.000:8.289","-0.024:0.000:-0.800","-10.500:0.000:13.500","0.000:0.000:0.000","20.000:0.000:5.514","0.000:0.000:-1.300",98.452,"Nominal",0.000,1,"NavigateToDestination:Forward"
38.2736,1,1,376,1.3341,6.4597,1.3457,1.6737,180,1,"Human(Clone):12.08:0.04:17.97",-0.0693,0.0627,-0.0338,0.0458,-0.0362,0.0239,0.0193,0.0335,0.8856,1.5363,5.5285,-14.2425,26.7883,1.2109,False,False,"Parcel_1","8.212:0.700:12.547","P1","D2-Apparel","ATD-APL-0001","Apparel","UNASSIGNED","UNASSIGNED",3.000,4,True,True,False,True,True,True,"H1:12.076:0.000:18.000|H2:-4.200:0.000:9.591|H3:-11.602:0.000:-12.691|H4:3.789:0.000:7.938|H5:4.588:0.000:8.207","H1:-0.390:0.000:0.000|H2:0.000:0.000:-0.800|H3:-0.019:0.000:-0.800|H4:0.059:0.000:0.798|H5:-0.024:0.000:-0.800","F1:-10.500:0.000:13.500|F2:20.000:0.000:5.380","F1:0.000:0.000:0.000|F2:0.000:0.000:-1.300","12.076:0.000:18.000","-0.390:0.000:0.000","-4.200:0.000:9.591","0.000:0.000:-0.800","-11.602:0.000:-12.691","-0.019:0.000:-0.800","3.789:0.000:7.938","0.059:0.000:0.798","4.588:0.000:8.207","-0.024:0.000:-0.800","-10.500:0.000:13.500","0.000:0.000:0.000","20.000:0.000:5.380","0.000:0.000:-1.300",98.448,"Nominal",0.000,1,"NavigateToDestination:Forward"
38.3743,1,1,377,1.3072,6.3108,1.3732,1.6938,180,1,"Human(Clone):12.04:-0.02:17.97",0.0658,-0.0238,-0.0313,-0.0048,-0.0266,0.0397,0.0142,0.0346,0.6645,1.6139,5.5902,-14.1378,32.3483,1.1392,False,False,"Parcel_1","8.218:0.700:12.698","P1","D2-Apparel","ATD-APL-0001","Apparel","UNASSIGNED","UNASSIGNED",3.000,4,True,True,False,True,True,True,"H1:12.037:0.000:18.000|H2:-4.200:0.000:9.510|H3:-11.602:0.000:-12.772|H4:3.792:0.000:8.017|H5:4.585:0.000:8.127","H1:-0.390:0.000:0.000|H2:0.000:0.000:-0.800|H3:0.020:0.000:-0.800|H4:0.059:0.000:0.798|H5:-0.024:0.000:-0.800","F1:-10.500:0.000:13.500|F2:20.000:0.000:5.249","F1:0.000:0.000:0.000|F2:0.000:0.000:-1.300","12.037:0.000:18.000","-0.390:0.000:0.000","-4.200:0.000:9.510","0.000:0.000:-0.800","-11.602:0.000:-12.772","0.020:0.000:-0.800","3.792:0.000:8.017","0.059:0.000:0.798","4.585:0.000:8.127","-0.024:0.000:-0.800","-10.500:0.000:13.500","0.000:0.000:0.000","20.000:0.000:5.249","0.000:0.000:-1.300",98.443,"Nominal",0.000,1,"NavigateToDestination:Forward"
38.4761,1,1,378,1.3229,6.2051,1.3660,1.6407,180,1,"Human(Clone):12.01:0.01:17.96",-0.0200,-0.0137,-0.0122,0.0183,0.0315,-0.0587,0.0430,0.0324,1.9524,1.4723,5.6868,-13.9656,25.8275,1.7123,False,False,"Parcel_1","8.223:0.700:12.850","P1","D2-Apparel","ATD-APL-0001","Apparel","UNASSIGNED","UNASSIGNED",3.000,4,True,True,False,True,True,True,"H1:11.997:0.000:18.000|H2:-4.200:0.000:9.429|H3:-11.598:0.000:-12.853|H4:3.798:0.000:8.098|H5:4.583:0.000:8.045","H1:-0.390:0.000:0.000|H2:0.000:0.000:-0.800|H3:0.061:0.000:-0.798|H4:0.059:0.000:0.798|H5:-0.024:0.000:-0.800","F1:-10.500:0.000:13.500|F2:20.000:0.000:5.117","F1:0.000:0.000:0.000|F2:0.000:0.000:-1.300","11.997:0.000:18.000","-0.390:0.000:0.000","-4.200:0.000:9.429","0.000:0.000:-0.800","-11.598:0.000:-12.853","0.061:0.000:-0.798","3.798:0.000:8.098","0.059:0.000:0.798","4.583:0.000:8.045","-0.024:0.000:-0.800","-10.500:0.000:13.500","0.000:0.000:0.000","20.000:0.000:5.117","0.000:0.000:-1.300",98.438,"Nominal",0.000,1,"NavigateToDestination:Forward"
38.5776,1,1,379,1.3408,6.0332,1.3695,1.6604,180,1,"Human(Clone):11.99:0.04:18.00",-0.0100,0.0062,0.0093,-0.0094,-0.0114,0.0013,0.0261,0.0185,1.2992,0.9234,5.7572,-13.8424,28.8039,1.1113,False,False,"Parcel_1","8.229:0.700:13.003","P1","D2-Apparel","ATD-APL-0001","Apparel","UNASSIGNED","UNASSIGNED",3.000,4,True,True,False,True,True,True,"H1:11.957:0.000:18.000|H2:-4.200:0.000:9.348|H3:-11.589:0.000:-12.934|H4:3.804:0.000:8.179|H5:4.580:0.000:7.964","H1:-0.390:0.000:0.000|H2:0.000:0.000:-0.800|H3:0.104:0.000:-0.793|H4:0.059:0.000:0.798|H5:-0.024:0.000:-0.800","F1:-10.500:0.000:13.500|F2:20.000:0.000:4.985","F1:0.000:0.000:0.000|F2:0.000:0.000:-1.300","11.957:0.000:18.000","-0.390:0.000:0.000","-4.200:0.000:9.348","0.000:0.000:-0.800","-11.589:0.000:-12.934","0.104:0.000:-0.793","3.804:0.000:8.179","0.059:0.000:0.798","4.580:0.000:7.964","-0.024:0.000:-0.800","-10.500:0.000:13.500","0.000:0.000:0.000","20.000:0.000:4.985","0.000:0.000:-1.300",98.434,"Nominal",0.000,1,"NavigateToDestination:Forward"
38.6787,1,1,380,1.3269,5.8602,1.3434,1.6087,180,1,"Human(Clone):11.97:-0.02:18.00",-0.0181,-0.0389,-0.0720,0.0175,0.0138,0.0111,0.0290,0.0247,1.3032,1.1123,5.8079,-13.7338,25.4729,1.2077,False,False,"Parcel_1","8.234:0.700:13.154","P1","D2-Apparel","ATD-APL-0001","Apparel","UNASSIGNED","UNASSIGNED",3.000,4,True,True,False,True,True,True,"H1:11.918:0.000:18.000|H2:-4.200:0.000:9.267|H3:-11.576:0.000:-13.014|H4:3.810:0.000:8.260|H5:4.578:0.000:7.883","H1:-0.390:0.000:0.000|H2:0.000:0.000:-0.800|H3:0.147:0.000:-0.786|H4:0.059:0.000:0.798|H5:-0.024:0.000:-0.800","F1:-10.500:0.000:13.500|F2:20.000:0.000:4.854","F1:0.000:0.000:0.000|F2:0.000:0.000:-1.300","11.918:0.000:18.000","-0.390:0.000:0.000","-4.200:0.000:9.267","0.000:0.000:-0.800","-11.576:0.000:-13.014","0.147:0.000:-0.786","3.810:0.000:8.260","0.059:0.000:0.798","4.578:0.000:7.883","-0.024:0.000:-0.800","-10.500:0.000:13.500","0.000:0.000:0.000","20.000:0.000:4.854","0.000:0.000:-1.300",98.429,"Nominal",0.000,1,"NavigateToDestination:Forward"
38.7796,1,1,381,1.3341,5.7218,1.3848,1.5924,180,1,"Human(Clone):11.92:0.00:18.02",0.0146,0.0190,0.0627,-0.0096,-0.0053,0.0005,0.0397,0.0439,1.7572,1.9411,5.8646,-13.5708,17.3460,1.8491,False,False,"Parcel_1","8.239:0.700:13.305","P1","D2-Apparel","ATD-APL-0001","Apparel","UNASSIGNED","UNASSIGNED",3.000,4,True,True,False,True,True,True,"H1:11.878:0.000:18.000|H2:-4.200:0.000:9.186|H3:-11.559:0.000:-13.093|H4:3.816:0.000:8.341|H5:4.575:0.000:7.803","H1:-0.390:0.000:0.000|H2:0.000:0.000:-0.800|H3:0.192:0.000:-0.777|H4:0.059:0.000:0.798|H5:-0.024:0.000:-0.800","F1:-10.500:0.000:13.500|F2:20.000:0.000:4.722","F1:0.000:0.000:0.000|F2:0.000:0.000:-1.300","11.878:0.000:18.000","-0.390:0.000:0.000","-4.200:0.000:9.186","0.000:0.000:-0.800","-11.559:0.000:-13.093","0.192:0.000:-0.777","3.816:0.000:8.341","0.059:0.000:0.798","4.575:0.000:7.803","-0.024:0.000:-0.800","-10.500:0.000:13.500","0.000:0.000:0.000","20.000:0.000:4.722","0.000:0.000:-1.300",98.425,"Nominal",0.000,1,"NavigateToDestination:Forward"
