timestamp,scenario_id,episode_id,step_id,twin_robot_x,twin_robot_y,twin_robot_yaw,twin_robot_velocity,h1_position,h1_velocity,h2_position,h2_velocity,h3_position,h3_velocity,h4_position,h4_velocity,h5_position,h5_velocity,f1_position,f1_velocity,f2_position,f2_velocity,parcel_id,parcel_position,destination_id,destination_rack_id,destination_slot_id,carrying_status,grasp_status,rack_available,P1_available,P2_available,P3_available,D1_available,D2_available,D3_available,current_task_stage,change_score,sync_trigger,critical_event,sync_reason,changed_components,last_sync_timestamp,state_age,robot_position_divergence,robot_yaw_divergence,robot_velocity_divergence,max_actor_position_divergence,divergence_triggered,stale_state_triggered
37.2894,4,133,344,41.8731,2.4032,117.0133,-0.0179,"9.333:0.050:11.158","0.000:0.000:-0.656","-4.200:0.050:9.050","0.000:0.000:0.656","-11.669:0.050:-7.555","0.000:0.000:0.000","4.174:0.050:-1.825","0.001:0.000:0.800","8.387:0.050:3.880","0.002:0.000:0.800","-11.298:0.050:8.178","0.000:0.000:0.000","20.003:0.050:-7.736","0.000:0.000:0.000","Parcel_1","7.999:0.700:11.247","Rack-Books","Rack_4_3","Rack_4_3-S01",True,True,True,True,True,True,True,True,True,"RACK_RELOCATED",1.00000,True,True,"Rack_4_3 moved after route commitment. EDATS forced synchronization before the corrected replay.","Rack_4_3.position|destination.approach|destination.storage|route.goal",37.2894,0.0000,0.0064,3.3469,0.0850,0.7990,True,False
37.4027,4,133,345,41.8731,2.4032,117.0133,-0.0179,"9.333:0.050:11.158","0.000:0.000:-0.656","-4.200:0.050:9.050","0.000:0.000:0.656","-11.669:0.050:-7.555","0.000:0.000:0.000","4.174:0.050:-1.825","0.001:0.000:0.800","8.387:0.050:3.880","0.002:0.000:0.800","-11.298:0.050:8.178","0.000:0.000:0.000","20.003:0.050:-7.736","0.000:0.000:0.000","Parcel_1","7.999:0.700:11.247","Rack-Books","Rack_4_3","Rack_4_3-S01",True,True,True,True,True,True,True,True,True,"RACK_RELOCATED",1.00000,True,True,"Rack_4_3 moved after route commitment. EDATS forced synchronization before the corrected replay.","Rack_4_3.position|destination.approach|destination.storage|route.goal",37.4027,0.0000,0.0059,4.0987,0.0224,0.6290,False,False
37.5183,4,133,346,41.8731,2.4032,117.0133,-0.0179,"9.333:0.050:11.158","0.000:0.000:-0.656","-4.200:0.050:9.050","0.000:0.000:0.656","-11.669:0.050:-7.555","0.000:0.000:0.000","4.174:0.050:-1.825","0.001:0.000:0.800","8.387:0.050:3.880","0.002:0.000:0.800","-11.298:0.050:8.178","0.000:0.000:0.000","20.003:0.050:-7.736","0.000:0.000:0.000","Parcel_1","7.999:0.700:11.247","Rack-Books","Rack_4_3","Rack_4_3-S01",True,True,True,True,True,True,True,True,True,"RACK_RELOCATED",1.00000,True,True,"Rack_4_3 moved after route commitment. EDATS forced synchronization before the corrected replay.","Rack_4_3.position|destination.approach|destination.storage|route.goal",37.5183,0.0000,0.0262,0.1741,0.1646,0.7220,False,False
37.6193,4,133,347,41.8731,2.4032,117.0133,-0.0179,"9.333:0.050:11.158","0.000:0.000:-0.656","-4.200:0.050:9.050","0.000:0.000:0.656","-11.669:0.050:-7.555","0.000:0.000:0.000","4.175:0.050:-1.023","0.001:0.000:0.800","8.387:0.050:3.880","0.002:0.000:0.800","-11.298:0.050:8.178","0.000:0.000:0.000","20.003:0.050:-7.736","0.000:0.000:0.000","Parcel_1","7.999:0.700:11.247","Rack-Books","Rack_4_3","Rack_4_3-S01",True,True,True,True,True,True,True,True,True,"RACK_RELOCATED",1.00000,True,True,"Rack_4_3 moved after route commitment. EDATS forced synchronization before the corrected replay.","Rack_4_3.position|destination.approach|destination.storage|route.goal",37.6193,0.0000,0.0371,1.7723,0.0337,0.8020,True,False
37.7333,4,133,348,41.8689,2.4013,111.0237,-0.5216,"9.333:0.050:11.158","0.000:0.000:-0.656","-4.200:0.050:9.050","0.000:0.000:0.656","-11.669:0.050:-7.555","0.000:0.000:0.000","4.175:0.050:-1.023","0.001:0.000:0.800","8.387:0.050:3.880","0.002:0.000:0.800","-11.298:0.050:8.178","0.000:0.000:0.000","20.003:0.050:-7.736","0.000:0.000:0.000","Parcel_1","7.999:0.700:11.247","Rack-Books","Rack_4_3","Rack_4_3-S01",True,True,True,True,True,True,True,True,True,"RACK_RELOCATED",1.00000,True,True,"Rack_4_3 moved after route commitment. EDATS forced synchronization before the corrected replay.","Rack_4_3.position|destination.approach|destination.storage|route.goal",37.7333,0.0000,0.0046,5.9896,0.5037,0.7120,True,False
37.8443,4,133,349,41.8706,2.4006,111.0947,-0.1729,"9.333:0.050:11.158","0.000:0.000:-0.656","-4.200:0.050:9.050","0.000:0.000:0.656","-11.669:0.050:-7.555","0.000:0.000:0.000","4.175:0.050:-1.023","0.001:0.000:0.800","8.389:0.050:4.681","0.002:0.000:0.800","-11.298:0.050:8.178","0.000:0.000:0.000","20.003:0.050:-7.736","0.000:0.000:0.000","Parcel_1","7.999:0.700:11.247","Rack-Books","Rack_4_3","Rack_4_3-S01",True,True,True,True,True,True,True,True,True,"RACK_RELOCATED",1.00000,True,True,"Rack_4_3 moved after route commitment. EDATS forced synchronization before the corrected replay.","Rack_4_3.position|destination.approach|destination.storage|route.goal",37.8443,0.0000,0.0019,0.0710,0.3487,0.8010,True,False
37.9515,4,133,350,41.8706,2.4006,111.0947,-0.1729,"9.333:0.050:11.158","0.000:0.000:-0.656","-4.200:0.050:9.050","0.000:0.000:0.656","-11.669:0.050:-7.555","0.000:0.000:0.000","4.175:0.050:-1.023","0.001:0.000:0.800","8.389:0.050:4.681","0.002:0.000:0.800","-11.298:0.050:8.178","0.000:0.000:0.000","20.003:0.050:-7.736","0.000:0.000:0.000","Parcel_1","7.999:0.700:11.247","Rack-Books","Rack_4_3","Rack_4_3-S01",True,True,True,True,True,True,True,True,True,"RACK_RELOCATED",1.00000,True,True,"Rack_4_3 moved after route commitment. EDATS forced synchronization before the corrected replay.","Rack_4_3.position|destination.approach|destination.storage|route.goal",37.9515,0.0000,0.0136,4.9467,0.2115,0.4810,False,False
38.0635,4,133,351,41.8706,2.4006,111.0947,-0.1729,"9.333:0.050:11.158","0.000:0.000:-0.656","-4.200:0.050:9.050","0.000:0.000:0.656","-11.669:0.050:-7.555","0.000:0.000:0.000","4.175:0.050:-1.023","0.001:0.000:0.800","8.389:0.050:4.681","0.002:0.000:0.800","-11.298:0.050:8.178","0.000:0.000:0.000","20.003:0.050:-7.736","0.000:0.000:0.000","Parcel_1","7.999:0.700:11.247","Rack-Books","Rack_4_3","Rack_4_3-S01",True,True,True,True,True,True,True,True,True,"RACK_RELOCATED",1.00000,True,True,"Rack_4_3 moved after route commitment. EDATS forced synchronization before the corrected replay.","Rack_4_3.position|destination.approach|destination.storage|route.goal",38.0635,0.0000,0.0256,5.5229,0.0248,0.5080,False,False
38.1673,4,133,352,41.8706,2.4006,111.0947,-0.1729,"9.333:0.050:11.158","0.000:0.000:-0.656","-4.200:0.050:9.050","0.000:0.000:0.656","-11.669:0.050:-7.555","0.000:0.000:0.000","4.175:0.050:-1.023","0.001:0.000:0.800","8.389:0.050:4.681","0.002:0.000:0.800","-11.298:0.050:8.178","0.000:0.000:0.000","20.003:0.050:-7.736","0.000:0.000:0.000","Parcel_1","7.999:0.700:11.247","Rack-Books","Rack_4_3","Rack_4_3-S01",True,True,True,True,True,True,True,True,True,"RACK_RELOCATED",1.00000,True,True,"Rack_4_3 moved after route commitment. EDATS forced synchronization before the corrected replay.","Rack_4_3.position|destination.approach|destination.storage|route.goal",38.1673,0.0000,0.0312,6.0555,0.1352,0.5760,False,False
38.2766,4,133,353,41.8569,2.4073,111.9227,0.2290,"9.333:0.050:11.158","0.000:0.000:-0.656","-4.200:0.050:9.050","0.000:0.000:0.656","-11.669:0.050:-7.555","0.000:0.000:0.000","4.175:0.050:-1.023","0.001:0.000:0.800","8.389:0.050:4.681","0.002:0.000:0.800","-11.298:0.050:8.178","0.000:0.000:0.000","20.003:0.050:-7.736","0.000:0.000:0.000","Parcel_1","7.999:0.700:11.247","Rack-Books","Rack_4_3","Rack_4_3-S01",True,True,True,True,True,True,True,True,True,"RACK_RELOCATED",1.00000,True,True,"Rack_4_3 moved after route commitment. EDATS forced synchronization before the corrected replay.","Rack_4_3.position|destination.approach|destination.storage|route.goal",38.2766,0.0000,0.0153,0.8280,0.4019,0.6480,True,False
38.3812,4,133,354,41.8569,2.4073,111.9227,0.2290,"9.333:0.050:11.158","0.000:0.000:-0.656","-4.200:0.050:9.050","0.000:0.000:0.656","-11.669:0.050:-7.555","0.000:0.000:0.000","4.175:0.050:-1.023","0.001:0.000:0.800","8.389:0.050:4.681","0.002:0.000:0.800","-11.298:0.050:8.178","0.000:0.000:0.000","20.003:0.050:-7.736","0.000:0.000:0.000","Parcel_1","7.999:0.700:11.247","Rack-Books","Rack_4_3","Rack_4_3-S01",True,True,True,True,True,True,True,True,True,"RACK_RELOCATED",1.00000,True,True,"Rack_4_3 moved after route commitment. EDATS forced synchronization before the corrected replay.","Rack_4_3.position|destination.approach|destination.storage|route.goal",38.3812,0.0000,0.0008,3.3051,0.3632,0.7160,False,False
38.4858,4,133,355,41.8605,2.4068,105.8050,0.2111,"9.333:0.050:11.158","0.000:0.000:-0.656","-4.200:0.050:9.835","0.000:0.000:0.656","-11.669:0.050:-7.555","0.000:0.000:0.000","4.175:0.050:-1.023","0.001:0.000:0.800","8.389:0.050:4.681","0.002:0.000:0.800","-11.298:0.050:8.178","0.000:0.000:0.000","20.003:0.050:-7.736","0.000:0.000:0.000","Parcel_1","7.999:0.700:11.247","Rack-Books","Rack_4_3","Rack_4_3-S01",True,True,True,True,True,True,True,True,True,"RACK_RELOCATED",1.00000,True,True,"Rack_4_3 moved after route commitment. EDATS forced synchronization before the corrected replay.","Rack_4_3.position|destination.approach|destination.storage|route.goal",38.4858,0.0000,0.0037,6.1177,0.0179,0.7850,True,False
38.5962,4,133,356,41.8483,2.4100,106.0229,-0.5187,"9.333:0.050:11.158","0.000:0.000:-0.656","-4.200:0.050:9.835","0.000:0.000:0.656","-11.669:0.050:-7.555","0.000:0.000:0.000","4.177:0.050:-0.241","0.001:0.000:0.800","8.389:0.050:4.681","0.002:0.000:0.800","-11.298:0.050:8.178","0.000:0.000:0.000","20.003:0.050:-7.736","0.000:0.000:0.000","Parcel_1","7.999:0.700:11.247","Rack-Books","Rack_4_3","Rack_4_3-S01",True,True,True,True,True,True,True,True,True,"RACK_RELOCATED",1.00000,True,True,"Rack_4_3 moved after route commitment. EDATS forced synchronization before the corrected replay.","Rack_4_3.position|destination.approach|destination.storage|route.goal",38.5962,0.0000,0.0126,0.2180,0.7298,0.7820,True,False
38.7014,4,133,357,41.8483,2.4100,106.0229,-0.5187,"9.333:0.050:11.158","0.000:0.000:-0.656","-4.200:0.050:9.835","0.000:0.000:0.656","-11.669:0.050:-7.555","0.000:0.000:0.000","4.177:0.050:-0.241","0.001:0.000:0.800","8.389:0.050:4.681","0.002:0.000:0.800","-11.298:0.050:8.178","0.000:0.000:0.000","20.003:0.050:-7.736","0.000:0.000:0.000","Parcel_1","7.999:0.700:11.247","Rack-Books","Rack_4_3","Rack_4_3-S01",True,True,True,True,True,True,True,True,True,"RACK_RELOCATED",1.00000,True,True,"Rack_4_3 moved after route commitment. EDATS forced synchronization before the corrected replay.","Rack_4_3.position|destination.approach|destination.storage|route.goal",38.7014,0.0000,0.0045,0.3730,0.3285,0.6860,False,False
38.8053,4,133,358,41.8483,2.4100,106.0229,-0.5187,"9.333:0.050:11.158","0.000:0.000:-0.656","-4.200:0.050:9.835","0.000:0.000:0.656","-11.669:0.050:-7.555","0.000:0.000:0.000","4.177:0.050:-0.241","0.001:0.000:0.800","8.390:0.050:5.450","0.002:0.000:0.800","-11.298:0.050:8.178","0.000:0.000:0.000","20.003:0.050:-7.736","0.000:0.000:0.000","Parcel_1","7.999:0.700:11.247","Rack-Books","Rack_4_3","Rack_4_3-S01",True,True,True,True,True,True,True,True,True,"RACK_RELOCATED",1.00000,True,True,"Rack_4_3 moved after route commitment. EDATS forced synchronization before the corrected replay.","Rack_4_3.position|destination.approach|destination.storage|route.goal",38.8053,0.0000,0.0032,4.0940,0.3228,0.7690,True,False
38.8173,4,133,359,41.8483,2.4100,106.0229,-0.5187,"9.333:0.050:11.158","0.000:0.000:-0.656","-4.200:0.050:9.835","0.000:0.000:0.656","-11.669:0.050:-7.555","0.000:0.000:0.000","4.177:0.050:-0.241","0.001:0.000:0.800","8.390:0.050:5.450","0.002:0.000:0.800","-11.298:0.050:8.178","0.000:0.000:0.000","20.003:0.050:-7.736","0.000:0.000:0.000","Parcel_1","7.999:0.700:11.247","Rack-Books","Rack_4_3","Rack_4_3-S01",True,True,True,True,True,True,True,True,True,"RACK_RELOCATED",1.00000,True,True,"Rack_4_3 moved after route commitment. EDATS forced synchronization before the corrected replay.","Rack_4_3.position|destination.approach|destination.storage|route.goal",38.8173,0.0000,0.0180,5.0213,0.0563,0.4810,False,False
0.1780,4,135,1,24.0005,-17.1506,0.5771,0.2777,"9.333:0.050:13.500","0.000:0.000:0.000","-4.200:0.050:-13.500","0.000:0.000:0.000","-24.000:0.050:15.000","0.000:0.000:0.000","4.200:0.050:13.500","0.000:0.000:0.000","8.400:0.050:10.000","0.000:0.000:0.000","-9.333:0.050:13.500","0.000:0.000:0.000","20.000:0.050:-8.000","0.000:0.000:0.000","Parcel_1","24.806:1.050:-15.504","Rack-Books","Rack_4_3","Rack_4_3-S01",False,False,True,True,True,False,True,True,True,"NavigateToSource:Forward",1.00000,True,True,"Initial twin construction","ALL",0.1780,0.0000,0.0000,0.0000,0.0000,0.0000,False,False
0.2899,4,135,2,24.0005,-17.1506,0.5771,0.2777,"9.333:0.050:13.500","0.000:0.000:0.000","-4.200:0.050:-13.500","0.000:0.000:0.000","-24.000:0.050:15.000","0.000:0.000:0.000","4.200:0.050:13.500","0.000:0.000:0.000","8.400:0.050:10.000","0.000:0.000:0.000","-9.333:0.050:13.500","0.000:0.000:0.000","20.000:0.050:-8.000","0.000:0.000:0.000","Parcel_1","24.806:1.050:-15.504","Rack-Books","Rack_4_3","Rack_4_3-S01",False,False,True,True,True,False,True,True,True,"NavigateToSource:Forward",0.00041,False,False,"Twin maintained","",0.1780,0.1119,0.0261,1.4024,0.1121,0.0000,False,False
0.3901,4,135,3,24.0005,-17.1506,0.5771,0.2777,"9.333:0.050:13.500","0.000:0.000:0.000","-4.200:0.050:-13.500","0.000:0.000:0.000","-24.000:0.050:15.000","0.000:0.000:0.000","4.200:0.050:13.500","0.000:0.000:0.000","8.400:0.050:10.000","0.000:0.000:0.000","-9.333:0.050:13.500","0.000:0.000:0.000","20.000:0.050:-8.000","0.000:0.000:0.000","Parcel_1","24.806:1.050:-15.504","Rack-Books","Rack_4_3","Rack_4_3-S01",False,False,True,True,True,False,True,True,True,"NavigateToSource:Forward",0.00022,False,False,"Twin maintained","",0.1780,0.2120,0.0446,3.4129,0.1727,0.0000,False,False
0.4981,4,135,4,24.0005,-17.1506,0.5771,0.2777,"9.333:0.050:13.500","0.000:0.000:0.000","-4.200:0.050:-13.500","0.000:0.000:0.000","-24.000:0.050:15.000","0.000:0.000:0.000","4.200:0.050:13.500","0.000:0.000:0.000","8.400:0.050:10.000","0.000:0.000:0.000","-9.333:0.050:13.500","0.000:0.000:0.000","20.000:0.050:-8.000","0.000:0.000:0.000","Parcel_1","24.806:1.050:-15.504","Rack-Books","Rack_4_3","Rack_4_3-S01",False,False,True,True,True,False,True,True,True,"NavigateToSource:Forward",0.00129,False,False,"Twin maintained","robot.velocity",0.1780,0.3201,0.0918,3.1145,0.1861,0.0000,False,False
0.6053,4,135,5,24.0133,-16.9850,10.4349,0.7404,"9.333:0.050:13.500","0.000:0.000:0.000","-4.200:0.050:-13.500","0.000:0.000:0.000","-24.000:0.050:15.000","0.000:0.000:0.000","4.200:0.050:13.500","0.000:0.000:0.000","8.400:0.050:10.000","0.000:0.000:0.000","-9.333:0.050:13.500","0.000:0.000:0.000","20.000:0.050:-8.000","0.000:0.000:0.000","Parcel_1","24.806:1.050:-15.504","Rack-Books","Rack_4_3","Rack_4_3-S01",False,False,True,True,True,False,True,True,True,"NavigateToSource:Forward",0.00101,True,False,"Twin divergence threshold exceeded","robot.velocity",0.6053,0.0000,0.1661,9.8578,0.4627,0.0000,True,False
0.7120,4,135,6,24.0133,-16.9850,10.4349,0.7404,"9.333:0.050:13.500","0.000:0.000:0.000","-4.200:0.050:-13.500","0.000:0.000:0.000","-24.000:0.050:15.000","0.000:0.000:0.000","4.200:0.050:13.500","0.000:0.000:0.000","8.400:0.050:10.000","0.000:0.000:0.000","-9.333:0.050:13.500","0.000:0.000:0.000","20.000:0.050:-8.000","0.000:0.000:0.000","Parcel_1","24.806:1.050:-15.504","Rack-Books","Rack_4_3","Rack_4_3-S01",False,False,True,True,True,False,True,True,True,"NavigateToSource:Forward",0.00010,False,False,"Twin maintained","",0.6053,0.1068,0.0662,1.5609,0.0249,0.0000,False,False
0.8154,4,135,7,24.0133,-16.9850,10.4349,0.7404,"9.333:0.050:13.500","0.000:0.000:0.000","-4.200:0.050:-13.500","0.000:0.000:0.000","-24.000:0.050:15.000","0.000:0.000:0.000","4.200:0.050:13.500","0.000:0.000:0.000","8.400:0.050:10.000","0.000:0.000:0.000","-9.333:0.050:13.500","0.000:0.000:0.000","20.000:0.050:-8.000","0.000:0.000:0.000","Parcel_1","24.806:1.050:-15.504","Rack-Books","Rack_4_3","Rack_4_3-S01",False,False,True,True,True,False,True,True,True,"NavigateToSource:Forward",0.00046,False,False,"Twin maintained","",0.6053,0.2101,0.1385,0.1202,0.1505,0.0000,False,False
0.9228,4,135,8,24.0645,-16.7350,14.3900,1.1795,"9.333:0.050:13.500","0.000:0.000:0.000","-4.200:0.050:-13.500","0.000:0.000:0.000","-24.000:0.050:15.000","0.000:0.000:0.000","4.200:0.050:13.500","0.000:0.000:0.000","8.400:0.050:10.000","0.000:0.000:0.000","-9.333:0.050:13.500","0.000:0.000:0.000","20.000:0.050:-8.000","0.000:0.000:0.000","Parcel_1","24.806:1.050:-15.504","Rack-Books","Rack_4_3","Rack_4_3-S01",False,False,True,True,True,False,True,True,True,"NavigateToSource:Forward",0.00106,True,False,"Twin divergence threshold exceeded","robot.velocity",0.9228,0.0000,0.2552,3.9551,0.4390,0.0000,True,False
1.0298,4,135,9,24.0645,-16.7350,14.3900,1.1795,"9.333:0.050:13.500","0.000:0.000:0.000","-4.200:0.050:-13.500","0.000:0.000:0.000","-24.000:0.050:15.000","0.000:0.000:0.000","4.200:0.050:13.500","0.000:0.000:0.000","8.400:0.050:10.000","0.000:0.000:0.000","-9.333:0.050:13.500","0.000:0.000:0.000","20.000:0.050:-8.000","0.000:0.000:0.000","Parcel_1","24.806:1.050:-15.504","Rack-Books","Rack_4_3","Rack_4_3-S01",False,False,True,True,True,False,True,True,True,"NavigateToSource:Forward",0.00062,False,False,"Twin maintained","",0.9228,0.1070,0.1251,3.3126,0.1657,0.0000,False,False
1.1361,4,135,10,24.0645,-16.7350,14.3900,1.1795,"9.333:0.050:13.500","0.000:0.000:0.000","-4.200:0.050:-13.500","0.000:0.000:0.000","-24.000:0.050:15.000","0.000:0.000:0.000","4.200:0.050:13.500","0.000:0.000:0.000","8.400:0.050:10.000","0.000:0.000:0.000","-9.333:0.050:13.500","0.000:0.000:0.000","20.000:0.050:-8.000","0.000:0.000:0.000","Parcel_1","24.806:1.050:-15.504","Rack-Books","Rack_4_3","Rack_4_3-S01",False,False,True,True,True,False,True,True,True,"NavigateToSource:Forward",0.00076,False,False,"Twin maintained","robot.velocity",0.9228,0.2133,0.2441,7.8499,0.0394,0.0000,False,False
1.2442,4,135,11,24.0645,-16.7350,14.3900,1.1795,"9.333:0.050:13.500","0.000:0.000:0.000","-4.200:0.050:-13.500","0.000:0.000:0.000","-24.000:0.050:15.000","0.000:0.000:0.000","4.200:0.050:13.500","0.000:0.000:0.000","8.400:0.050:10.000","0.000:0.000:0.000","-9.333:0.050:13.500","0.000:0.000:0.000","20.000:0.050:-8.000","0.000:0.000:0.000","Parcel_1","24.806:1.050:-15.504","Rack-Books","Rack_4_3","Rack_4_3-S01",False,False,True,True,True,False,True,True,True,"NavigateToSource:Forward",0.00047,False,False,"Twin maintained","",0.9228,0.3214,0.3739,6.5269,0.0858,0.0000,False,False
1.3497,4,135,12,24.1355,-16.2393,2.2619,1.2927,"9.333:0.050:13.500","0.000:0.000:0.000","-4.200:0.050:-13.500","0.000:0.000:0.000","-24.000:0.050:15.000","0.000:0.000:0.000","4.200:0.050:13.500","0.000:0.000:0.000","8.400:0.050:10.000","0.000:0.000:0.000","-9.333:0.050:13.500","0.000:0.000:0.000","20.000:0.050:-8.000","0.000:0.000:0.000","Parcel_1","24.806:1.050:-15.504","Rack-Books","Rack_4_3","Rack_4_3-S01",False,False,True,True,True,False,True,True,True,"NavigateToSource:Forward",0.00074,True,False,"Twin divergence threshold exceeded","robot.position|robot.yaw",1.3497,0.0000,0.5007,12.1280,0.1132,0.0000,True,False
1.4545,4,135,13,24.1355,-16.2393,2.2619,1.2927,"9.333:0.050:13.500","0.000:0.000:0.000","-4.200:0.050:-13.500","0.000:0.000:0.000","-24.000:0.050:15.000","0.000:0.000:0.000","4.200:0.050:13.500","0.000:0.000:0.000","8.400:0.050:10.000","0.000:0.000:0.000","-9.333:0.050:13.500","0.000:0.000:0.000","20.000:0.050:-8.000","0.000:0.000:0.000","Parcel_1","24.806:1.050:-15.504","Rack-Books","Rack_4_3","Rack_4_3-S01",False,False,True,True,True,False,True,True,True,"NavigateToSource:Forward",0.00084,False,False,"Twin maintained","robot.velocity",1.3497,0.1048,0.1267,0.1271,0.2289,0.0000,False,False
1.5627,4,135,14,24.1604,-15.9322,6.0345,1.7284,"9.333:0.050:13.500","0.000:0.000:0.000","-4.200:0.050:-13.500","0.000:0.000:0.000","-24.000:0.050:15.000","0.000:0.000:0.000","4.200:0.050:13.500","0.000:0.000:0.000","8.400:0.050:10.000","0.000:0.000:0.000","-9.333:0.050:13.500","0.000:0.000:0.000","20.000:0.050:-8.000","0.000:0.000:0.000","Parcel_1","24.806:1.050:-15.504","Rack-Books","Rack_4_3","Rack_4_3-S01",False,False,True,True,True,False,True,True,True,"NavigateToSource:Forward",0.00241,True,False,"Twin divergence threshold exceeded","robot.position|robot.velocity",1.5627,0.0000,0.3081,3.7726,0.4358,0.0000,True,False
