timestamp,scenario_id,episode_id,step_id,lidar_trust,camera_trust,imu_trust,encoder_trust,communication_trust,overall_trust,robot_x,robot_z,h1_position,twin_age,context_status
41.3467,1,96,370,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,2.2453,-22.3392,"10.389:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
41.4520,1,96,371,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,2.3863,-22.2902,"10.430:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
41.5526,1,96,372,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,2.5017,-22.2566,"10.470:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
41.6532,1,96,373,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,2.5982,-22.2445,"10.509:0.000:18.000",0.1006,"A1 actors are outside the blind-corner conflict zone"
41.7582,1,96,374,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,2.7021,-22.2389,"10.550:0.000:18.000",0.2056,"A1 actors are outside the blind-corner conflict zone"
41.8651,1,96,375,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,2.8091,-22.2301,"10.592:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
41.9717,1,96,376,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,2.9132,-22.2294,"10.633:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
42.0757,1,96,377,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,2.9990,-22.2398,"10.674:0.000:18.000",0.1040,"A1 actors are outside the blind-corner conflict zone"
42.1817,1,96,378,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,3.0922,-22.2527,"10.715:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
42.2824,1,96,379,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,3.1887,-22.2686,"10.754:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
42.3868,1,96,380,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,3.2857,-22.2788,"10.795:0.000:18.000",0.1044,"A1 actors are outside the blind-corner conflict zone"
42.4927,1,96,381,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,3.3806,-22.2825,"10.836:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
42.5982,1,96,382,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,3.4610,-22.2982,"10.878:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
42.7038,1,96,383,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,3.5490,-22.3290,"10.919:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
42.8064,1,96,384,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,3.6269,-22.3665,"10.959:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
42.9080,1,96,385,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,3.7253,-22.4263,"10.998:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
43.0124,1,96,386,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,3.7969,-22.4914,"11.039:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
43.1166,1,96,387,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,3.8655,-22.5708,"11.080:0.000:18.000",0.1042,"A1 actors are outside the blind-corner conflict zone"
43.2171,1,96,388,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,3.9144,-22.6335,"11.119:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
43.3183,1,96,389,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,3.9758,-22.7273,"11.158:0.000:18.000",0.1012,"A1 actors are outside the blind-corner conflict zone"
43.4246,1,96,390,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,4.0476,-22.8530,"11.200:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
43.5291,1,96,391,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,4.0937,-22.9301,"11.241:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
43.6338,1,96,392,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,4.1516,-23.0569,"11.281:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
43.7395,1,96,393,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,4.1945,-23.1565,"11.323:0.000:18.000",0.1057,"A1 actors are outside the blind-corner conflict zone"
43.8430,1,96,394,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,4.2461,-23.2757,"11.363:0.000:18.000",0.2091,"A1 actors are outside the blind-corner conflict zone"
43.9477,1,96,395,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,4.2922,-23.3744,"11.404:0.000:18.000",0.3139,"A1 actors are outside the blind-corner conflict zone"
44.0499,1,96,396,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,4.3354,-23.4760,"11.444:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
44.1499,1,96,397,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,4.3616,-23.5397,"11.483:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
44.3391,1,96,398,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,4.4147,-23.7032,"11.556:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
44.4392,1,96,399,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,4.4321,-23.7711,"11.596:0.000:18.000",0.1001,"A1 actors are outside the blind-corner conflict zone"
44.4392,1,96,400,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,4.4321,-23.7711,"11.599:0.000:18.000",0.1001,"A1 actors are outside the blind-corner conflict zone"
0.1544,1,97,1,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.0026,-17.1514,"15.752:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
0.2796,1,97,2,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.0028,-17.1366,"15.703:0.000:18.000",0.1252,"A1 actors are outside the blind-corner conflict zone"
0.3882,1,97,3,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.0035,-17.1174,"15.661:0.000:18.000",0.2338,"A1 actors are outside the blind-corner conflict zone"
0.5053,1,97,4,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.0008,-17.0319,"15.615:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
0.6294,1,97,5,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.9977,-16.9938,"15.567:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
0.7508,1,97,6,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.9908,-16.9246,"15.519:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
0.8712,1,97,7,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.9840,-16.8260,"15.472:0.000:18.000",0.1205,"A1 actors are outside the blind-corner conflict zone"
0.9883,1,97,8,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.9842,-16.7286,"15.427:0.000:18.000",0.2375,"A1 actors are outside the blind-corner conflict zone"
1.1153,1,97,9,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.9953,-16.5913,"15.377:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
1.2328,1,97,10,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.0093,-16.4514,"15.331:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
1.3493,1,97,11,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.0306,-16.3137,"15.286:0.000:18.000",0.1165,"A1 actors are outside the blind-corner conflict zone"
1.4633,1,97,12,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.0440,-16.1504,"15.241:0.000:18.000",0.2305,"A1 actors are outside the blind-corner conflict zone"
1.5706,1,97,13,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.0548,-15.9739,"15.199:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
1.7000,1,97,14,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.0725,-15.7626,"15.149:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
1.8221,1,97,15,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.0888,-15.5721,"15.101:0.000:18.000",0.1221,"A1 actors are outside the blind-corner conflict zone"
1.9494,1,97,16,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.1132,-15.3935,"15.052:0.000:18.000",0.2495,"A1 actors are outside the blind-corner conflict zone"
2.0787,1,97,17,1.0000,1.0000,1.0000,0.2000,1.0000,0.8800,-24.1638,-15.2446,"15.001:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
2.2068,1,97,18,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.2923,-15.2073,"14.951:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
2.3295,1,97,19,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.3923,-15.2388,"14.903:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
2.4542,1,97,20,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.4566,-15.2777,"14.855:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
2.5872,1,97,21,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.4769,-15.2928,"14.803:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
2.6941,1,97,22,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.4759,-15.2924,"14.761:0.000:18.000",0.1069,"A1 actors are outside the blind-corner conflict zone"
2.7947,1,97,23,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.4852,-15.2963,"14.722:0.000:18.000",0.2075,"A1 actors are outside the blind-corner conflict zone"
2.9266,1,97,24,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.4911,-15.2980,"14.671:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
3.0331,1,97,25,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.4954,-15.2993,"14.629:0.000:18.000",0.1065,"A1 actors are outside the blind-corner conflict zone"
3.1654,1,97,26,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.4798,-15.2947,"14.577:0.000:18.000",0.2389,"A1 actors are outside the blind-corner conflict zone"
3.2742,1,97,27,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.4814,-15.2946,"14.535:0.000:18.000",0.3476,"A1 actors are outside the blind-corner conflict zone"
3.3809,1,97,28,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.4740,-15.2924,"14.493:0.000:18.000",0.4544,"A1 actors are outside the blind-corner conflict zone"
3.4954,1,97,29,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.4661,-15.2900,"14.449:0.000:18.000",0.5688,"A1 actors are outside the blind-corner conflict zone"
3.6166,1,97,30,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.4682,-15.2905,"14.402:0.000:18.000",0.6900,"A1 actors are outside the blind-corner conflict zone"
3.7244,1,97,31,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.4489,-15.2848,"14.359:0.000:18.000",0.7978,"A1 actors are outside the blind-corner conflict zone"
3.8322,1,97,32,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.4479,-15.2846,"14.317:0.000:18.000",0.9056,"A1 actors are outside the blind-corner conflict zone"
3.9419,1,97,33,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.4547,-15.2870,"14.275:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
4.0455,1,97,34,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.4555,-15.2876,"14.234:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
4.1636,1,97,35,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.4542,-15.2870,"14.188:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
4.3086,1,97,36,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.4652,-15.2921,"14.132:0.000:18.000",0.1449,"A1 actors are outside the blind-corner conflict zone"
4.4307,1,97,37,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.4697,-15.2945,"14.084:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
4.5544,1,97,38,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.4946,-15.3074,"14.036:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
4.6695,1,97,39,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.4844,-15.3024,"13.991:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
4.7714,1,97,40,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.4924,-15.3059,"13.951:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
4.8864,1,97,41,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.4774,-15.3001,"13.906:0.000:18.000",0.1149,"A1 actors are outside the blind-corner conflict zone"
4.9866,1,97,42,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.4825,-15.3018,"13.867:0.000:18.000",0.2151,"A1 actors are outside the blind-corner conflict zone"
5.0983,1,97,43,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.4524,-15.2878,"13.824:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
5.2036,1,97,44,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.4305,-15.2771,"13.783:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
5.3254,1,97,45,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.4191,-15.2717,"13.735:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
5.4469,1,97,46,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.4263,-15.2743,"13.688:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
5.5796,1,97,47,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.4030,-15.2652,"13.636:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
5.6844,1,97,48,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.4036,-15.2654,"13.595:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
5.8122,1,97,49,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.4044,-15.2655,"13.545:0.000:18.000",0.1277,"A1 actors are outside the blind-corner conflict zone"
5.9149,1,97,50,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.4031,-15.2647,"13.505:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
6.0343,1,97,51,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.4021,-15.2641,"13.459:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
6.1710,1,97,52,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.3960,-15.2617,"13.405:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
6.2948,1,97,53,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.3895,-15.2591,"13.357:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
6.4255,1,97,54,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.3980,-15.2626,"13.306:0.000:18.000",0.1306,"A1 actors are outside the blind-corner conflict zone"
6.5295,1,97,55,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.3872,-15.2597,"13.265:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
6.6346,1,97,56,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.3792,-15.2575,"13.224:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
6.7421,1,97,57,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.3936,-15.2614,"13.183:0.000:18.000",0.1075,"A1 actors are outside the blind-corner conflict zone"
6.8692,1,97,58,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.3789,-15.2577,"13.133:0.000:18.000",0.2346,"A1 actors are outside the blind-corner conflict zone"
6.9991,1,97,59,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.3744,-15.2566,"13.082:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
7.1036,1,97,60,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.3581,-15.2554,"13.042:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
7.2330,1,97,61,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.3635,-15.2556,"12.991:0.000:18.000",0.1294,"A1 actors are outside the blind-corner conflict zone"
7.3342,1,97,62,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.3753,-15.2554,"12.952:0.000:18.000",0.2306,"A1 actors are outside the blind-corner conflict zone"
7.4383,1,97,63,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.3713,-15.2559,"12.911:0.000:18.000",0.3347,"A1 actors are outside the blind-corner conflict zone"
7.5478,1,97,64,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.3675,-15.2565,"12.868:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
7.6498,1,97,65,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.3759,-15.2564,"12.829:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
7.7539,1,97,66,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.3810,-15.2566,"12.788:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
7.8586,1,97,67,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.3886,-15.2573,"12.747:0.000:18.000",0.1047,"A1 actors are outside the blind-corner conflict zone"
7.9797,1,97,68,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.3907,-15.2578,"12.700:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
8.1071,1,97,69,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.3960,-15.2590,"12.650:0.000:18.000",0.1274,"A1 actors are outside the blind-corner conflict zone"
8.2237,1,97,70,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.4152,-15.2566,"12.605:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
8.3369,1,97,71,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.4297,-15.2530,"12.561:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
8.4495,1,97,72,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.4687,-15.2376,"12.517:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
8.5696,1,97,73,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.5149,-15.2141,"12.470:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
8.6808,1,97,74,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.5510,-15.1886,"12.426:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
8.7899,1,97,75,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.6011,-15.1473,"12.384:0.000:18.000",0.1091,"A1 actors are outside the blind-corner conflict zone"
8.8996,1,97,76,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.6426,-15.1050,"12.341:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
9.0153,1,97,77,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.6945,-15.0457,"12.296:0.000:18.000",0.1158,"A1 actors are outside the blind-corner conflict zone"
9.1522,1,97,78,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.7379,-14.9605,"12.243:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
9.2527,1,97,79,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.7603,-14.8938,"12.203:0.000:18.000",0.1005,"A1 actors are outside the blind-corner conflict zone"
9.3905,1,97,80,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.7813,-14.7837,"12.150:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
9.5376,1,97,81,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.7809,-14.6547,"12.092:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
9.6766,1,97,82,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.7600,-14.5178,"12.038:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
9.8168,1,97,83,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.7034,-14.3661,"11.983:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
9.9493,1,97,84,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.6252,-14.2286,"11.932:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
10.0812,1,97,85,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.5144,-14.0914,"11.880:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
10.1856,1,97,86,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.4197,-13.9931,"11.840:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
10.3246,1,97,87,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.2970,-13.8691,"11.785:0.000:18.000",0.1390,"A1 actors are outside the blind-corner conflict zone"
10.4646,1,97,88,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.1632,-13.7554,"11.731:0.000:18.000",0.2790,"A1 actors are outside the blind-corner conflict zone"
10.6080,1,97,89,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.0344,-13.6550,"11.675:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
10.7516,1,97,90,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.9041,-13.5460,"11.619:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
10.8906,1,97,91,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.7785,-13.4264,"11.565:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
11.0260,1,97,92,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.6588,-13.3147,"11.512:0.000:18.000",0.1354,"A1 actors are outside the blind-corner conflict zone"
11.1718,1,97,93,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.5163,-13.1892,"11.455:0.000:18.000",0.2812,"A1 actors are outside the blind-corner conflict zone"
11.3091,1,97,94,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.4173,-13.0924,"11.401:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
11.4400,1,97,95,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.3090,-12.9691,"11.350:0.000:18.000",0.1309,"A1 actors are outside the blind-corner conflict zone"
11.5825,1,97,96,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.2183,-12.8675,"11.295:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
11.6871,1,97,97,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.1289,-12.7723,"11.254:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
11.8159,1,97,98,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.0041,-12.6449,"11.204:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
11.9611,1,97,99,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-22.8826,-12.5254,"11.147:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
12.0658,1,97,100,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-22.8067,-12.4361,"11.106:0.000:18.000",0.1047,"A1 actors are outside the blind-corner conflict zone"
12.1743,1,97,101,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-22.7202,-12.3444,"11.064:0.000:18.000",0.2132,"A1 actors are outside the blind-corner conflict zone"
12.2820,1,97,102,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-22.6325,-12.2622,"11.022:0.000:18.000",0.3209,"A1 actors are outside the blind-corner conflict zone"
