timestamp,scenario_id,episode_id,step_id,lidar_min_distance,lidar_front_distance,lidar_left_distance,lidar_right_distance,lidar_measurement_count,camera_detection_count,camera_detected_objects,ax,ay,az,gx,gy,gz,left_wheel_distance,right_wheel_distance,left_wheel_velocity,right_wheel_velocity,estimated_x,estimated_y,estimated_yaw,estimated_velocity,missing_sensor_flag,sensor_dropout_flag,parcel_id,parcel_position,source_id,destination_id,parcel_mass,carrying_status,grasp_status,rack_available,PD1_available,PD2_available,PD3_available,human_positions,human_velocities,forklift_positions,forklift_velocities,h1_position,h1_velocity,h2_position,h2_velocity,h3_position,h3_velocity,h4_position,h4_velocity,h5_position,h5_velocity,f1_position,f1_velocity,f2_position,f2_velocity,battery_level,sensor_status,communication_delay,task_priority,current_task_stage
27.6109,9,9,272,1.1276,10.0000,3.5966,10.0000,180,0,"",-0.0060,-0.0841,0.0279,0.0150,0.3652,-0.0106,0.0352,0.0079,1.6378,0.3684,-4.7690,-42.1996,168.7957,1.0031,False,True,"Parcel_1","10.321:0.429:-8.912","R3","PD3",3.000,True,True,True,True,True,True,"H1:-8.400:0.000:-8.737|H2:-4.200:0.000:8.587|H3:-22.000:0.000:-4.382|H4:4.200:0.000:-0.119|H5:8.400:0.000:3.384","H1:0.000:0.000:0.800|H2:0.000:0.000:0.800|H3:0.000:0.000:-0.800|H4:0.000:0.000:0.800|H5:0.000:0.000:0.800","F1:0.000:0.000:4.313|F2:20.000:0.000:-3.528","F1:0.000:0.000:-1.300|F2:0.000:0.000:1.300","-8.400:0.000:-8.737","0.000:0.000:0.800","-4.200:0.000:8.587","0.000:0.000:0.800","-22.000:0.000:-4.382","0.000:0.000:-0.800","4.200:0.000:-0.119","0.000:0.000:0.800","8.400:0.000:3.384","0.000:0.000:0.800","0.000:0.000:4.313","0.000:0.000:-1.300","20.000:0.000:-3.528","0.000:0.000:1.300",99.374,"Degraded",0.000,1,"NavigateToDestination:Forward"
27.7127,9,9,273,1.2040,10.0000,3.9302,9.9682,180,0,"",-0.0695,-0.0710,-0.0047,-0.0404,0.3076,0.0321,0.0247,0.0226,1.1450,1.0469,-4.7147,-42.3676,158.0045,1.0959,False,True,"Parcel_1","10.448:0.429:-8.817","R3","PD3",3.000,True,True,True,True,True,True,"H1:-8.400:0.000:-8.656|H2:-4.200:0.000:8.668|H3:-22.000:0.000:-4.463|H4:4.200:0.000:-0.038|H5:8.400:0.000:3.466","H1:0.000:0.000:0.800|H2:0.000:0.000:0.800|H3:0.000:0.000:-0.800|H4:0.000:0.000:0.800|H5:0.000:0.000:0.800","F1:0.000:0.000:4.181|F2:20.000:0.000:-3.396","F1:0.000:0.000:-1.300|F2:0.000:0.000:1.300","-8.400:0.000:-8.656","0.000:0.000:0.800","-4.200:0.000:8.668","0.000:0.000:0.800","-22.000:0.000:-4.463","0.000:0.000:-0.800","4.200:0.000:-0.038","0.000:0.000:0.800","8.400:0.000:3.466","0.000:0.000:0.800","0.000:0.000:4.181","0.000:0.000:-1.300","20.000:0.000:-3.396","0.000:0.000:1.300",99.370,"Degraded",0.000,1,"NavigateToDestination:Forward"
27.8137,9,9,274,1.2820,10.0000,4.1902,10.0000,180,0,"",0.0625,0.0640,0.0426,0.0441,0.2240,0.0412,0.0360,0.0252,1.6856,1.1791,-4.6589,-42.5087,156.3485,1.4324,False,True,"Parcel_1","10.568:0.429:-8.720","R3","PD3",3.000,True,True,True,True,True,True,"H1:-8.400:0.000:-8.575|H2:-4.200:0.000:8.749|H3:-22.000:0.000:-4.544|H4:4.200:0.000:0.043|H5:8.400:0.000:3.547","H1:0.000:0.000:0.800|H2:0.000:0.000:0.800|H3:0.000:0.000:-0.800|H4:0.000:0.000:0.800|H5:0.000:0.000:0.800","F1:0.000:0.000:4.049|F2:20.000:0.000:-3.264","F1:0.000:0.000:-1.300|F2:0.000:0.000:1.300","-8.400:0.000:-8.575","0.000:0.000:0.800","-4.200:0.000:8.749","0.000:0.000:0.800","-22.000:0.000:-4.544","0.000:0.000:-0.800","4.200:0.000:0.043","0.000:0.000:0.800","8.400:0.000:3.547","0.000:0.000:0.800","0.000:0.000:4.049","0.000:0.000:-1.300","20.000:0.000:-3.264","0.000:0.000:1.300",99.365,"Degraded",0.000,1,"NavigateToDestination:Forward"
27.9149,9,9,275,1.3966,9.9459,4.3470,9.9229,180,0,"",0.0772,-0.0129,0.0498,-0.0240,0.1713,0.0198,0.0396,0.0366,1.7657,1.6298,-4.5871,-42.6540,150.0660,1.6978,False,True,"Parcel_1","10.685:0.429:-8.620","R3","PD3",3.000,True,True,True,True,True,True,"H1:-8.400:0.000:-8.494|H2:-4.200:0.000:8.830|H3:-22.000:0.000:-4.625|H4:4.200:0.000:0.124|H5:8.400:0.000:3.628","H1:0.000:0.000:0.800|H2:0.000:0.000:0.800|H3:0.000:0.000:-0.800|H4:0.000:0.000:0.800|H5:0.000:0.000:0.800","F1:0.000:0.000:3.918|F2:20.000:0.000:-3.133","F1:0.000:0.000:-1.300|F2:0.000:0.000:1.300","-8.400:0.000:-8.494","0.000:0.000:0.800","-4.200:0.000:8.830","0.000:0.000:0.800","-22.000:0.000:-4.625","0.000:0.000:-0.800","4.200:0.000:0.124","0.000:0.000:0.800","8.400:0.000:3.628","0.000:0.000:0.800","0.000:0.000:3.918","0.000:0.000:-1.300","20.000:0.000:-3.133","0.000:0.000:1.300",99.361,"Degraded",0.000,1,"NavigateToDestination:Forward"
28.0153,9,9,276,1.3320,9.9469,4.6158,10.0000,180,0,"",0.0680,-0.0654,-0.0365,0.0042,0.1126,-0.0200,0.0222,0.0310,1.0746,1.4976,-4.5433,-42.7343,152.9470,1.2861,False,True,"Parcel_1","10.798:0.429:-8.519","R3","PD3",3.000,True,True,True,True,True,True,"H1:-8.400:0.000:-8.414|H2:-4.200:0.000:8.910|H3:-22.000:0.000:-4.705|H4:4.200:0.000:0.204|H5:8.400:0.000:3.708","H1:0.000:0.000:0.800|H2:0.000:0.000:0.800|H3:0.000:0.000:-0.800|H4:0.000:0.000:0.800|H5:0.000:0.000:0.800","F1:0.000:0.000:3.787|F2:20.000:0.000:-3.002","F1:0.000:0.000:-1.300|F2:0.000:0.000:1.300","-8.400:0.000:-8.414","0.000:0.000:0.800","-4.200:0.000:8.910","0.000:0.000:0.800","-22.000:0.000:-4.705","0.000:0.000:-0.800","4.200:0.000:0.204","0.000:0.000:0.800","8.400:0.000:3.708","0.000:0.000:0.800","0.000:0.000:3.787","0.000:0.000:-1.300","20.000:0.000:-3.002","0.000:0.000:1.300",99.356,"Degraded",0.000,1,"NavigateToDestination:Forward"
28.1154,9,9,277,1.2179,10.0000,4.7964,9.9102,180,0,"",0.0080,0.0244,-0.0046,0.0051,0.1047,0.0192,0.0073,0.0320,0.3486,1.5368,-4.4936,-42.8637,163.5204,0.9427,False,True,"Parcel_1","10.909:0.429:-8.416","R3","PD3",3.000,True,True,True,True,True,True,"H1:-8.400:0.000:-8.334|H2:-4.200:0.000:8.990|H3:-22.000:0.000:-4.786|H4:4.200:0.000:0.284|H5:8.400:0.000:3.788","H1:0.000:0.000:0.800|H2:0.000:0.000:0.800|H3:0.000:0.000:-0.800|H4:0.000:0.000:0.800|H5:0.000:0.000:0.800","F1:0.000:0.000:3.657|F2:20.000:0.000:-2.872","F1:0.000:0.000:-1.300|F2:0.000:0.000:1.300","-8.400:0.000:-8.334","0.000:0.000:0.800","-4.200:0.000:8.990","0.000:0.000:0.800","-22.000:0.000:-4.786","0.000:0.000:-0.800","4.200:0.000:0.284","0.000:0.000:0.800","8.400:0.000:3.788","0.000:0.000:0.800","0.000:0.000:3.657","0.000:0.000:-1.300","20.000:0.000:-2.872","0.000:0.000:1.300",99.352,"Degraded",0.000,1,"NavigateToDestination:Forward"
28.2206,9,9,278,1.0873,10.0000,5.0040,9.8939,180,0,"",-0.0051,0.0546,0.0102,0.0139,0.0728,0.0021,0.0347,0.0344,1.6314,1.6149,-4.4652,-43.0269,172.4774,1.6232,False,True,"Parcel_1","11.024:0.429:-8.307","R3","PD3",3.000,True,True,True,True,True,True,"H1:-8.400:0.000:-8.249|H2:-4.200:0.000:9.074|H3:-22.000:0.000:-4.870|H4:4.200:0.000:0.369|H5:8.400:0.000:3.872","H1:0.000:0.000:0.800|H2:0.000:0.000:0.800|H3:0.000:0.000:-0.800|H4:0.000:0.000:0.800|H5:0.000:0.000:0.800","F1:0.000:0.000:3.521|F2:20.000:0.000:-2.735","F1:0.000:0.000:-1.300|F2:0.000:0.000:1.300","-8.400:0.000:-8.249","0.000:0.000:0.800","-4.200:0.000:9.074","0.000:0.000:0.800","-22.000:0.000:-4.870","0.000:0.000:-0.800","4.200:0.000:0.369","0.000:0.000:0.800","8.400:0.000:3.872","0.000:0.000:0.800","0.000:0.000:3.521","0.000:0.000:-1.300","20.000:0.000:-2.735","0.000:0.000:1.300",99.347,"Degraded",0.000,1,"NavigateToDestination:Forward"
28.3224,9,9,279,1.0487,10.0000,5.1228,9.9792,180,0,"",-0.1491,-0.0482,-0.0271,-0.0088,0.0688,-0.0112,0.0186,0.0263,0.8193,1.1585,-4.4635,-43.2024,183.5109,0.9889,False,True,"Parcel_1","11.133:0.429:-8.200","R3","PD3",3.000,True,True,True,True,True,True,"H1:-8.400:0.000:-8.168|H2:-4.200:0.000:9.156|H3:-22.000:0.000:-4.951|H4:4.200:0.000:0.450|H5:8.400:0.000:3.954","H1:0.000:0.000:0.800|H2:0.000:0.000:0.800|H3:0.000:0.000:-0.800|H4:0.000:0.000:0.800|H5:0.000:0.000:0.800","F1:0.000:0.000:3.388|F2:20.000:0.000:-2.603","F1:0.000:0.000:-1.300|F2:0.000:0.000:1.300","-8.400:0.000:-8.168","0.000:0.000:0.800","-4.200:0.000:9.156","0.000:0.000:0.800","-22.000:0.000:-4.951","0.000:0.000:-0.800","4.200:0.000:0.450","0.000:0.000:0.800","8.400:0.000:3.954","0.000:0.000:0.800","0.000:0.000:3.388","0.000:0.000:-1.300","20.000:0.000:-2.603","0.000:0.000:1.300",99.342,"Degraded",0.000,1,"NavigateToDestination:Forward"
28.4231,9,9,280,0.9142,10.0000,5.3237,10.0000,180,0,"",0.2526,0.0382,-0.5896,0.0418,0.0875,-0.0063,0.0471,0.0402,2.1537,1.8395,-4.4653,-43.3664,177.7714,1.9966,False,True,"Parcel_1","11.241:0.429:-8.095","R3","PD3",3.000,True,True,True,True,True,True,"H1:-8.400:0.000:-8.087|H2:-4.200:0.000:9.236|H3:-22.000:0.000:-5.032|H4:4.200:0.000:0.531|H5:8.400:0.000:4.034","H1:0.000:0.000:0.800|H2:0.000:0.000:0.800|H3:0.000:0.000:-0.800|H4:0.000:0.000:0.800|H5:0.000:0.000:0.800","F1:0.000:0.000:3.257|F2:20.000:0.000:-2.472","F1:0.000:0.000:-1.300|F2:0.000:0.000:1.300","-8.400:0.000:-8.087","0.000:0.000:0.800","-4.200:0.000:9.236","0.000:0.000:0.800","-22.000:0.000:-5.032","0.000:0.000:-0.800","4.200:0.000:0.531","0.000:0.000:0.800","8.400:0.000:4.034","0.000:0.000:0.800","0.000:0.000:3.257","0.000:0.000:-1.300","20.000:0.000:-2.472","0.000:0.000:1.300",99.338,"Degraded",0.000,1,"NavigateToDestination:Forward"
28.5254,9,9,281,0.7921,10.0000,1.2539,10.0000,180,0,"",0.1113,-0.0121,-0.1919,-0.0130,0.0523,-0.0074,0.0464,0.0424,2.0357,1.8584,-4.4720,-43.5252,184.5476,1.9470,False,True,"Parcel_1","11.350:0.429:-7.987","R3","PD3",3.000,True,True,True,True,True,True,"H1:-8.400:0.000:-8.006|H2:-4.200:0.000:9.318|H3:-22.000:0.000:-5.114|H4:4.200:0.000:0.613|H5:8.400:0.000:4.116","H1:0.000:0.000:0.800|H2:0.000:0.000:0.800|H3:0.000:0.000:-0.800|H4:0.000:0.000:0.800|H5:0.000:0.000:0.800","F1:0.000:0.000:3.124|F2:20.000:0.000:-2.339","F1:0.000:0.000:-1.300|F2:0.000:0.000:1.300","-8.400:0.000:-8.006","0.000:0.000:0.800","-4.200:0.000:9.318","0.000:0.000:0.800","-22.000:0.000:-5.114","0.000:0.000:-0.800","4.200:0.000:0.613","0.000:0.000:0.800","8.400:0.000:4.116","0.000:0.000:0.800","0.000:0.000:3.124","0.000:0.000:-1.300","20.000:0.000:-2.339","0.000:0.000:1.300",99.333,"Degraded",0.000,1,"NavigateToDestination:Forward"
28.6259,9,9,282,0.6564,10.0000,1.1550,10.0000,180,0,"",-0.0439,0.0153,0.0391,0.0108,0.0454,0.0086,0.0405,0.0286,1.9448,1.3735,-4.4845,-43.6848,184.2848,1.6591,False,True,"Parcel_1","11.457:0.429:-7.880","R3","PD3",3.000,True,True,True,True,True,True,"H1:-8.400:0.000:-7.925|H2:-4.200:0.000:9.399|H3:-22.000:0.000:-5.194|H4:4.200:0.000:0.693|H5:8.400:0.000:4.196","H1:0.000:0.000:0.800|H2:0.000:0.000:0.800|H3:0.000:0.000:-0.800|H4:0.000:0.000:0.800|H5:0.000:0.000:0.800","F1:0.000:0.000:2.994|F2:20.000:0.000:-2.209","F1:0.000:0.000:-1.300|F2:0.000:0.000:1.300","-8.400:0.000:-7.925","0.000:0.000:0.800","-4.200:0.000:9.399","0.000:0.000:0.800","-22.000:0.000:-5.194","0.000:0.000:-0.800","4.200:0.000:0.693","0.000:0.000:0.800","8.400:0.000:4.196","0.000:0.000:0.800","0.000:0.000:2.994","0.000:0.000:-1.300","20.000:0.000:-2.209","0.000:0.000:1.300",99.329,"Degraded",0.000,1,"NavigateToDestination:Forward"
28.7282,9,9,283,0.5543,10.0000,0.8216,9.9846,180,0,"",-0.1054,0.0241,0.1968,0.0324,0.0151,0.0432,0.0244,0.0478,1.0730,2.1004,-4.5166,-43.8553,193.7407,1.5867,False,True,"Parcel_1","11.564:0.429:-7.771","R3","PD3",3.000,True,True,True,True,True,True,"H1:-8.400:0.000:-7.843|H2:-4.200:0.000:9.481|H3:-22.000:0.000:-5.276|H4:4.200:0.000:0.775|H5:8.400:0.000:4.278","H1:0.000:0.000:0.800|H2:0.000:0.000:0.800|H3:0.000:0.000:-0.800|H4:0.000:0.000:0.800|H5:0.000:0.000:0.800","F1:0.000:0.000:2.861|F2:20.000:0.000:-2.076","F1:0.000:0.000:-1.300|F2:0.000:0.000:1.300","-8.400:0.000:-7.843","0.000:0.000:0.800","-4.200:0.000:9.481","0.000:0.000:0.800","-22.000:0.000:-5.276","0.000:0.000:-0.800","4.200:0.000:0.775","0.000:0.000:0.800","8.400:0.000:4.278","0.000:0.000:0.800","0.000:0.000:2.861","0.000:0.000:-1.300","20.000:0.000:-2.076","0.000:0.000:1.300",99.324,"Degraded",0.000,1,"NavigateToDestination:Forward"
28.8288,9,9,284,0.5570,10.0000,0.8374,10.0000,180,0,"",0.0318,-0.0552,0.0129,0.0058,0.0124,-0.0119,0.0310,0.0329,1.4349,1.5266,-4.5660,-44.0161,198.7327,1.4807,False,True,"Parcel_1","11.670:0.429:-7.663","R3","PD3",3.000,True,True,True,True,True,True,"H1:-8.400:0.000:-7.763|H2:-4.200:0.000:9.561|H3:-22.000:0.000:-5.356|H4:4.200:0.000:0.855|H5:8.400:0.000:4.359","H1:0.000:0.000:0.800|H2:0.000:0.000:0.800|H3:0.000:0.000:-0.800|H4:0.000:0.000:0.800|H5:0.000:0.000:0.800","F1:0.000:0.000:2.730|F2:20.000:0.000:-1.945","F1:0.000:0.000:-1.300|F2:0.000:0.000:1.300","-8.400:0.000:-7.763","0.000:0.000:0.800","-4.200:0.000:9.561","0.000:0.000:0.800","-22.000:0.000:-5.356","0.000:0.000:-0.800","4.200:0.000:0.855","0.000:0.000:0.800","8.400:0.000:4.359","0.000:0.000:0.800","0.000:0.000:2.730","0.000:0.000:-1.300","20.000:0.000:-1.945","0.000:0.000:1.300",99.319,"Degraded",0.000,1,"NavigateToDestination:Forward"
28.9304,9,9,285,0.4947,9.9604,0.6809,9.9832,180,0,"",-0.1780,0.0832,0.0271,0.0092,0.0356,-0.0401,0.0387,0.0278,1.7397,1.2512,-4.6051,-44.1380,198.0253,1.4954,False,True,"Parcel_1","11.775:0.429:-7.553","R3","PD3",3.000,True,True,True,True,True,True,"H1:-8.400:0.000:-7.682|H2:-4.200:0.000:9.642|H3:-22.000:0.000:-5.438|H4:4.200:0.000:0.937|H5:8.400:0.000:4.440","H1:0.000:0.000:0.800|H2:0.000:0.000:0.800|H3:0.000:0.000:-0.800|H4:0.000:0.000:0.800|H5:0.000:0.000:0.800","F1:0.000:0.000:2.598|F2:20.000:0.000:-1.813","F1:0.000:0.000:-1.300|F2:0.000:0.000:1.300","-8.400:0.000:-7.682","0.000:0.000:0.800","-4.200:0.000:9.642","0.000:0.000:0.800","-22.000:0.000:-5.438","0.000:0.000:-0.800","4.200:0.000:0.937","0.000:0.000:0.800","8.400:0.000:4.440","0.000:0.000:0.800","0.000:0.000:2.598","0.000:0.000:-1.300","20.000:0.000:-1.813","0.000:0.000:1.300",99.315,"Degraded",0.000,1,"NavigateToDestination:Forward"
29.0308,9,9,286,0.4830,10.0000,0.4830,9.9154,180,0,"",0.0259,-0.0243,-0.1493,-0.0079,0.0139,-0.0130,0.0393,0.0528,1.8066,2.4275,-4.6573,-44.3006,201.6201,2.1170,False,True,"Parcel_1","11.879:0.429:-7.445","R3","PD3",3.000,True,True,True,True,True,True,"H1:-8.400:0.000:-7.601|H2:-4.200:0.000:9.723|H3:-22.000:0.000:-5.518|H4:4.200:0.000:1.017|H5:8.400:0.000:4.520","H1:0.000:0.000:0.800|H2:0.000:0.000:0.800|H3:0.000:0.000:-0.800|H4:0.000:0.000:0.800|H5:0.000:0.000:0.800","F1:0.000:0.000:2.467|F2:20.000:0.000:-1.682","F1:0.000:0.000:-1.300|F2:0.000:0.000:1.300","-8.400:0.000:-7.601","0.000:0.000:0.800","-4.200:0.000:9.723","0.000:0.000:0.800","-22.000:0.000:-5.518","0.000:0.000:-0.800","4.200:0.000:1.017","0.000:0.000:0.800","8.400:0.000:4.520","0.000:0.000:0.800","0.000:0.000:2.467","0.000:0.000:-1.300","20.000:0.000:-1.682","0.000:0.000:1.300",99.310,"Degraded",0.000,1,"NavigateToDestination:Forward"
29.1313,9,9,287,0.4494,10.0000,0.6161,10.0000,180,0,"",-0.0747,0.0184,0.0943,-0.0209,-0.0211,0.0094,0.0464,0.0385,2.1001,1.7430,-4.7205,-44.4562,203.7742,1.9216,False,True,"Parcel_1","11.982:0.429:-7.334","R3","PD3",3.000,True,True,True,True,True,True,"H1:-8.400:0.000:-7.521|H2:-4.200:0.000:9.803|H3:-22.000:0.000:-5.598|H4:4.200:0.000:1.097|H5:8.400:0.000:4.601","H1:0.000:0.000:0.800|H2:0.000:0.000:0.800|H3:0.000:0.000:-0.800|H4:0.000:0.000:0.800|H5:0.000:0.000:0.800","F1:0.000:0.000:2.337|F2:20.000:0.000:-1.552","F1:0.000:0.000:-1.300|F2:0.000:0.000:1.300","-8.400:0.000:-7.521","0.000:0.000:0.800","-4.200:0.000:9.803","0.000:0.000:0.800","-22.000:0.000:-5.598","0.000:0.000:-0.800","4.200:0.000:1.097","0.000:0.000:0.800","8.400:0.000:4.601","0.000:0.000:0.800","0.000:0.000:2.337","0.000:0.000:-1.300","20.000:0.000:-1.552","0.000:0.000:1.300",99.306,"Degraded",0.000,1,"NavigateToDestination:Forward"
29.2340,9,9,288,0.4842,9.9831,0.7674,9.9938,180,0,"",-0.0432,-0.0573,0.1002,-0.0077,-0.0092,0.0065,0.0153,0.0333,0.6744,1.4701,-4.7711,-44.5626,205.5812,1.0722,False,True,"Parcel_1","12.087:0.429:-7.221","R3","PD3",3.000,True,True,True,True,True,True,"H1:-8.400:0.000:-7.439|H2:-4.200:0.000:9.885|H3:-22.000:0.000:-5.680|H4:4.200:0.000:1.179|H5:8.400:0.000:4.683","H1:0.000:0.000:0.800|H2:0.000:0.000:0.800|H3:0.000:0.000:-0.800|H4:0.000:0.000:0.800|H5:0.000:0.000:0.800","F1:0.000:0.000:2.203|F2:20.000:0.000:-1.418","F1:0.000:0.000:-1.300|F2:0.000:0.000:1.300","-8.400:0.000:-7.439","0.000:0.000:0.800","-4.200:0.000:9.885","0.000:0.000:0.800","-22.000:0.000:-5.680","0.000:0.000:-0.800","4.200:0.000:1.179","0.000:0.000:0.800","8.400:0.000:4.683","0.000:0.000:0.800","0.000:0.000:2.203","0.000:0.000:-1.300","20.000:0.000:-1.418","0.000:0.000:1.300",99.301,"Degraded",0.000,1,"NavigateToDestination:Forward"
29.3341,9,9,289,0.5781,10.0000,0.9323,10.0000,180,0,"",-0.0322,0.0299,0.0811,0.0026,0.0169,-0.0096,0.0427,0.0472,2.0062,2.2198,-4.8578,-44.7249,208.0215,2.1130,False,True,"Parcel_1","12.189:0.429:-7.111","R3","PD3",3.000,True,True,True,True,True,True,"H1:-8.400:0.000:-7.359|H2:-4.200:0.000:9.965|H3:-22.000:0.000:-5.761|H4:4.200:0.000:1.259|H5:8.400:0.000:4.763","H1:0.000:0.000:0.800|H2:0.000:0.000:0.800|H3:0.000:0.000:-0.800|H4:0.000:0.000:0.800|H5:0.000:0.000:0.800","F1:0.000:0.000:2.073|F2:20.000:0.000:-1.288","F1:0.000:0.000:-1.300|F2:0.000:0.000:1.300","-8.400:0.000:-7.359","0.000:0.000:0.800","-4.200:0.000:9.965","0.000:0.000:0.800","-22.000:0.000:-5.761","0.000:0.000:-0.800","4.200:0.000:1.259","0.000:0.000:0.800","8.400:0.000:4.763","0.000:0.000:0.800","0.000:0.000:2.073","0.000:0.000:-1.300","20.000:0.000:-1.288","0.000:0.000:1.300",99.297,"Degraded",0.000,1,"NavigateToDestination:Forward"
29.4362,9,9,290,0.6581,9.8460,1.0888,9.9272,180,0,"",-5.3518,-0.0775,3.8296,0.0031,-0.6274,0.0278,0.0245,0.0214,1.1398,0.9961,-4.9260,-44.8657,204.7418,1.0680,False,True,"Parcel_1","12.265:0.429:-6.976","R3","PD3",3.000,True,True,True,True,True,True,"H1:-8.400:0.000:-7.277|H2:-4.200:0.000:10.047|H3:-22.000:0.000:-5.842|H4:4.200:0.000:1.341|H5:8.400:0.000:4.845","H1:0.000:0.000:0.800|H2:0.000:0.000:0.800|H3:0.000:0.000:-0.800|H4:0.000:0.000:0.800|H5:0.000:0.000:0.800","F1:0.000:0.000:1.940|F2:20.000:0.000:-1.155","F1:0.000:0.000:-1.300|F2:0.000:0.000:1.300","-8.400:0.000:-7.277","0.000:0.000:0.800","-4.200:0.000:10.047","0.000:0.000:0.800","-22.000:0.000:-5.842","0.000:0.000:-0.800","4.200:0.000:1.341","0.000:0.000:0.800","8.400:0.000:4.845","0.000:0.000:0.800","0.000:0.000:1.940","0.000:0.000:-1.300","20.000:0.000:-1.155","0.000:0.000:1.300",99.292,"Degraded",0.000,1,"NavigateToDestination:Forward"
29.5370,9,9,291,0.8107,9.9091,1.0834,9.8836,180,0,"",-0.0334,0.0310,0.0326,0.0292,-0.5442,-0.0184,0.0282,0.0318,1.2867,1.4528,-4.9746,-44.9695,205.8647,1.3698,False,True,"Parcel_1","12.301:0.429:-6.813","R3","PD3",3.000,True,True,True,True,True,True,"H1:-8.400:0.000:-7.196|H2:-4.200:0.000:10.128|H3:-22.000:0.000:-5.782|H4:4.200:0.000:1.422|H5:8.400:0.000:4.925","H1:0.000:0.000:0.800|H2:0.000:0.000:0.800|H3:0.000:0.000:0.800|H4:0.000:0.000:0.800|H5:0.000:0.000:0.800","F1:0.000:0.000:1.809|F2:20.000:0.000:-1.024","F1:0.000:0.000:-1.300|F2:0.000:0.000:1.300","-8.400:0.000:-7.196","0.000:0.000:0.800","-4.200:0.000:10.128","0.000:0.000:0.800","-22.000:0.000:-5.782","0.000:0.000:0.800","4.200:0.000:1.422","0.000:0.000:0.800","8.400:0.000:4.925","0.000:0.000:0.800","0.000:0.000:1.809","0.000:0.000:-1.300","20.000:0.000:-1.024","0.000:0.000:1.300",99.288,"Degraded",0.000,1,"NavigateToDestination:Forward"
29.6392,9,9,292,0.8389,9.9272,1.2292,9.9951,180,0,"",0.0439,-0.0246,-0.0253,0.0271,-0.3693,0.0029,0.0476,0.0229,2.1889,1.0526,-5.0440,-45.1398,198.6238,1.6208,False,True,"Parcel_1","12.344:0.429:-6.655","R3","PD3",3.000,True,True,True,True,True,True,"H1:-8.400:0.000:-7.115|H2:-4.200:0.000:10.209|H3:-22.000:0.000:-5.700|H4:4.200:0.000:1.504|H5:8.400:0.000:5.007","H1:0.000:0.000:0.800|H2:0.000:0.000:0.800|H3:0.000:0.000:0.800|H4:0.000:0.000:0.800|H5:0.000:0.000:0.800","F1:0.000:0.000:1.676|F2:20.000:0.000:-0.891","F1:0.000:0.000:-1.300|F2:0.000:0.000:1.300","-8.400:0.000:-7.115","0.000:0.000:0.800","-4.200:0.000:10.209","0.000:0.000:0.800","-22.000:0.000:-5.700","0.000:0.000:0.800","4.200:0.000:1.504","0.000:0.000:0.800","8.400:0.000:5.007","0.000:0.000:0.800","0.000:0.000:1.676","0.000:0.000:-1.300","20.000:0.000:-0.891","0.000:0.000:1.300",99.283,"Degraded",0.000,1,"NavigateToDestination:Forward"
29.7395,9,9,293,0.9060,9.8634,1.2295,10.0000,180,0,"",-0.0136,0.0584,0.0539,-0.0060,-0.2786,-0.0014,0.0405,0.0389,1.8549,1.7805,-5.0955,-45.2972,197.5874,1.8177,False,True,"Parcel_1","12.392:0.429:-6.507","R3","PD3",3.000,True,True,True,True,True,True,"H1:-8.400:0.000:-7.034|H2:-4.200:0.000:10.290|H3:-22.000:0.000:-5.620|H4:4.200:0.000:1.584|H5:8.400:0.000:5.087","H1:0.000:0.000:0.800|H2:0.000:0.000:0.800|H3:0.000:0.000:0.800|H4:0.000:0.000:0.800|H5:0.000:0.000:0.800","F1:0.000:0.000:1.546|F2:20.000:0.000:-0.761","F1:0.000:0.000:-1.300|F2:0.000:0.000:1.300","-8.400:0.000:-7.034","0.000:0.000:0.800","-4.200:0.000:10.290","0.000:0.000:0.800","-22.000:0.000:-5.620","0.000:0.000:0.800","4.200:0.000:1.584","0.000:0.000:0.800","8.400:0.000:5.087","0.000:0.000:0.800","0.000:0.000:1.546","0.000:0.000:-1.300","20.000:0.000:-0.761","0.000:0.000:1.300",99.278,"Degraded",0.000,1,"NavigateToDestination:Forward"
29.8415,9,9,294,0.9627,9.9980,1.3895,10.0000,180,0,"",0.0180,0.0496,-0.0035,0.0209,-0.2420,0.0066,0.0221,0.0320,1.0059,1.4517,-5.1385,-45.4201,200.9064,1.2288,False,True,"Parcel_1","12.445:0.429:-6.359","R3","PD3",3.000,True,True,True,True,True,True,"H1:-8.400:0.000:-6.953|H2:-4.200:0.000:10.371|H3:-22.000:0.000:-5.538|H4:4.200:0.000:1.665|H5:8.400:0.000:5.169","H1:0.000:0.000:0.800|H2:0.000:0.000:0.800|H3:0.000:0.000:0.800|H4:0.000:0.000:0.800|H5:0.000:0.000:0.800","F1:0.000:0.000:1.413|F2:20.000:0.000:-0.628","F1:0.000:0.000:-1.300|F2:0.000:0.000:1.300","-8.400:0.000:-6.953","0.000:0.000:0.800","-4.200:0.000:10.371","0.000:0.000:0.800","-22.000:0.000:-5.538","0.000:0.000:0.800","4.200:0.000:1.665","0.000:0.000:0.800","8.400:0.000:5.169","0.000:0.000:0.800","0.000:0.000:1.413","0.000:0.000:-1.300","20.000:0.000:-0.628","0.000:0.000:1.300",99.274,"Degraded",0.000,1,"NavigateToDestination:Forward"
