timestamp,scenario_id,episode_id,step_id,robot_x,robot_y,robot_z,robot_yaw,robot_linear_velocity,robot_angular_velocity,goal_x,goal_y,goal_z,distance_to_goal,number_of_dynamic_objects,obstacle_positions,obstacle_velocities,human_positions,human_velocities,forklift_positions,forklift_velocities,collision,goal_reached,navigation_status,warehouse_length,warehouse_width,aisle_width,scenario_type
34.8435,2,1,335,-13.9659,0.0500,-1.1096,80.6400,1.5161,0.0015,12.1500,0.0000,13.5000,29.9246,7,"","","10.500:0.000:13.500|-1.753:0.000:-0.780|-12.070:0.000:-10.186|1.067:0.000:1.006|8.400:0.000:9.159","0.000:0.000:0.000|0.000:0.000:0.000|0.342:0.000:-0.723|0.000:0.000:0.000|0.000:0.000:0.800","-0.542:0.000:-0.854|0.438:0.000:0.244","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
34.9435,2,1,336,-13.8179,0.0500,-1.0852,80.6400,1.4726,0.0004,12.1500,0.0000,13.5000,29.7836,7,"","","10.500:0.000:13.500|-1.753:0.000:-0.780|-12.035:0.000:-10.259|1.067:0.000:1.006|8.400:0.000:9.239","0.000:0.000:0.000|0.000:0.000:0.000|0.342:0.000:-0.723|0.000:0.000:0.000|0.000:0.000:0.800","-0.542:0.000:-0.854|0.438:0.000:0.244","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
35.0441,2,1,337,-13.6689,0.0500,-1.0607,80.6400,1.5077,0.0000,12.1500,0.0000,13.5000,29.6418,7,"","","10.500:0.000:13.500|-1.753:0.000:-0.780|-12.001:0.000:-10.331|1.067:0.000:1.006|8.400:0.000:9.320","0.000:0.000:0.000|0.000:0.000:0.000|0.342:0.000:-0.723|0.000:0.000:0.000|0.000:0.000:0.800","-0.542:0.000:-0.854|0.438:0.000:0.244","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
35.1468,2,1,338,-13.5171,0.0500,-1.0357,80.6400,1.3116,0.0004,12.1500,0.0000,13.5000,29.4972,7,"","","10.500:0.000:13.500|-1.753:0.000:-0.780|-11.966:0.000:-10.406|1.067:0.000:1.006|8.400:0.000:9.402","0.000:0.000:0.000|0.000:0.000:0.000|0.342:0.000:-0.723|0.000:0.000:0.000|0.000:0.000:0.800","-0.542:0.000:-0.854|0.438:0.000:0.244","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
35.2489,2,1,339,-13.3658,0.0500,-1.0107,80.6401,1.6981,0.0004,12.1500,0.0000,13.5000,29.3534,7,"","","10.500:0.000:13.500|-1.753:0.000:-0.780|-11.931:0.000:-10.479|1.067:0.000:1.006|8.400:0.000:9.484","0.000:0.000:0.000|0.000:0.000:0.000|0.342:0.000:-0.723|0.000:0.000:0.000|0.000:0.000:0.800","-0.542:0.000:-0.854|0.438:0.000:0.244","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
35.3504,2,1,340,-13.2156,0.0500,-0.9860,80.6401,1.6631,0.0000,12.1500,0.0000,13.5000,29.2106,7,"","","10.500:0.000:13.500|-1.753:0.000:-0.780|-11.896:0.000:-10.553|1.067:0.000:1.006|8.400:0.000:9.565","0.000:0.000:0.000|0.000:0.000:0.000|0.342:0.000:-0.723|0.000:0.000:0.000|0.000:0.000:0.800","-0.542:0.000:-0.854|0.438:0.000:0.244","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
35.4555,2,1,341,-13.0601,0.0500,-0.9604,80.6401,1.6704,0.0000,12.1500,0.0000,13.5000,29.0629,7,"","","10.500:0.000:13.500|-1.753:0.000:-0.780|-11.860:0.000:-10.629|1.067:0.000:1.006|8.400:0.000:9.649","0.000:0.000:0.000|0.000:0.000:0.000|0.342:0.000:-0.723|0.000:0.000:0.000|0.000:0.000:0.800","-0.542:0.000:-0.854|0.438:0.000:0.244","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
35.5599,2,1,342,-12.9056,0.0500,-0.9349,80.6401,1.3296,0.0000,12.1500,0.0000,13.5000,28.9163,7,"","","10.500:0.000:13.500|-1.753:0.000:-0.780|-11.824:0.000:-10.704|1.067:0.000:1.006|8.400:0.000:9.732","0.000:0.000:0.000|0.000:0.000:0.000|0.342:0.000:-0.723|0.000:0.000:0.000|0.000:0.000:0.800","-0.542:0.000:-0.854|0.438:0.000:0.244","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
35.6663,2,1,343,-12.7481,0.0500,-0.9089,80.6401,1.6985,0.0000,12.1500,0.0000,13.5000,28.7669,7,"","","10.500:0.000:13.500|-1.753:0.000:-0.780|-11.788:0.000:-10.781|1.067:0.000:1.006|8.400:0.000:9.817","0.000:0.000:0.000|0.000:0.000:0.000|0.342:0.000:-0.723|0.000:0.000:0.000|0.000:0.000:0.800","-0.542:0.000:-0.854|0.438:0.000:0.244","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
35.7693,2,1,344,-12.5957,0.0500,-0.8838,80.6401,1.4986,0.0000,12.1500,0.0000,13.5000,28.6224,7,"","","10.500:0.000:13.500|-1.753:0.000:-0.780|-11.753:0.000:-10.856|1.067:0.000:1.006|8.400:0.000:9.806","0.000:0.000:0.000|0.000:0.000:0.000|0.342:0.000:-0.723|0.000:0.000:0.000|0.000:0.000:-0.800","-0.542:0.000:-0.854|0.438:0.000:0.244","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
35.8749,2,1,345,-12.4394,0.0500,-0.8580,80.6401,1.5108,0.0000,12.1500,0.0000,13.5000,28.4745,7,"","","10.500:0.000:13.500|-1.753:0.000:-0.780|-11.716:0.000:-10.932|1.067:0.000:1.006|8.400:0.000:9.722","0.000:0.000:0.000|0.000:0.000:0.000|0.342:0.000:-0.723|0.000:0.000:0.000|0.000:0.000:-0.800","-0.542:0.000:-0.854|0.438:0.000:0.244","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
35.9757,2,1,346,-12.2902,0.0500,-0.8334,80.6401,1.6374,0.0000,12.1500,0.0000,13.5000,28.3332,7,"","","10.500:0.000:13.500|-1.753:0.000:-0.780|-11.682:0.000:-11.005|1.067:0.000:1.006|8.400:0.000:9.641","0.000:0.000:0.000|0.000:0.000:0.000|0.342:0.000:-0.723|0.000:0.000:0.000|0.000:0.000:-0.800","-0.542:0.000:-0.854|0.438:0.000:0.244","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
36.0823,2,1,347,-12.1324,0.0500,-0.8074,80.6401,1.3991,0.0000,12.1500,0.0000,13.5000,28.1841,7,"","","10.500:0.000:13.500|-1.753:0.000:-0.780|-11.645:0.000:-11.082|1.067:0.000:1.006|8.400:0.000:9.556","0.000:0.000:0.000|0.000:0.000:0.000|0.342:0.000:-0.723|0.000:0.000:0.000|0.000:0.000:-0.800","-0.542:0.000:-0.854|0.438:0.000:0.244","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
36.1880,2,1,348,-11.9759,0.0500,-0.7816,80.6401,1.5027,0.0000,12.1500,0.0000,13.5000,28.0362,7,"","","10.500:0.000:13.500|-1.753:0.000:-0.780|-11.609:0.000:-11.158|1.067:0.000:1.006|8.400:0.000:9.471","0.000:0.000:0.000|0.000:0.000:0.000|0.342:0.000:-0.723|0.000:0.000:0.000|0.000:0.000:-0.800","-0.542:0.000:-0.854|0.438:0.000:0.244","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
36.2925,2,1,349,-11.8213,0.0500,-0.7562,80.6401,1.0791,0.0000,12.1500,0.0000,13.5000,27.8902,7,"","","10.500:0.000:13.500|-1.753:0.000:-0.780|-11.573:0.000:-11.234|1.067:0.000:1.006|8.400:0.000:9.387","0.000:0.000:0.000|0.000:0.000:0.000|0.342:0.000:-0.723|0.000:0.000:0.000|0.000:0.000:-0.800","-0.542:0.000:-0.854|0.438:0.000:0.244","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
36.3977,2,1,350,-11.6657,0.0500,-0.7305,80.6401,1.6322,0.0000,12.1500,0.0000,13.5000,27.7434,7,"","","10.500:0.000:13.500|-1.753:0.000:-0.780|-11.537:0.000:-11.310|1.067:0.000:1.006|8.400:0.000:9.303","0.000:0.000:0.000|0.000:0.000:0.000|0.342:0.000:-0.723|0.000:0.000:0.000|0.000:0.000:-0.800","-0.542:0.000:-0.854|0.438:0.000:0.244","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
36.5026,2,1,351,-11.5104,0.0500,-0.7049,80.6401,1.8439,0.0000,12.1500,0.0000,13.5000,27.5971,7,"","","10.500:0.000:13.500|-1.753:0.000:-0.780|-11.501:0.000:-11.386|1.067:0.000:1.006|8.400:0.000:9.219","0.000:0.000:0.000|0.000:0.000:0.000|0.342:0.000:-0.723|0.000:0.000:0.000|0.000:0.000:-0.800","-0.542:0.000:-0.854|0.438:0.000:0.244","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
36.6055,2,1,352,-11.3581,0.0500,-0.6798,80.6401,1.3778,0.0000,12.1500,0.0000,13.5000,27.4536,7,"","","10.500:0.000:13.500|-1.753:0.000:-0.780|-11.505:0.000:-11.459|1.067:0.000:1.006|8.400:0.000:9.137","0.000:0.000:0.000|0.000:0.000:0.000|0.353:0.000:-0.718|0.000:0.000:0.000|0.000:0.000:-0.800","-0.542:0.000:-0.854|0.438:0.000:0.244","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
36.7093,2,1,353,-11.2044,0.0500,-0.6545,80.6401,1.3218,0.0000,12.1500,0.0000,13.5000,27.3090,7,"","","10.500:0.000:13.500|-1.753:0.000:-0.780|-11.511:0.000:-11.532|1.067:0.000:1.006|8.400:0.000:9.054","0.000:0.000:0.000|0.000:0.000:0.000|-0.375:0.000:-0.707|0.000:0.000:0.000|0.000:0.000:-0.800","-0.542:0.000:-0.854|0.438:0.000:0.244","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
36.8127,2,1,354,-11.0514,0.0500,-0.6293,80.6401,1.3144,0.0000,12.1500,0.0000,13.5000,27.1651,7,"","","10.500:0.000:13.500|-1.753:0.000:-0.780|-11.513:0.000:-11.606|1.067:0.000:1.006|8.400:0.000:8.971","0.000:0.000:0.000|0.000:0.000:0.000|0.377:0.000:-0.705|0.000:0.000:0.000|0.000:0.000:-0.800","-0.542:0.000:-0.854|0.438:0.000:0.244","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
36.9160,2,1,355,-10.8985,0.0500,-0.6041,80.6401,1.3553,0.0000,12.1500,0.0000,13.5000,27.0215,7,"","","10.500:0.000:13.500|-1.753:0.000:-0.780|-11.519:0.000:-11.679|1.067:0.000:1.006|8.400:0.000:8.889","0.000:0.000:0.000|0.000:0.000:0.000|-0.349:0.000:-0.720|0.000:0.000:0.000|0.000:0.000:-0.800","-0.542:0.000:-0.854|0.438:0.000:0.244","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
37.0196,2,1,356,-10.7452,0.0500,-0.5788,80.6401,1.3194,0.0000,12.1500,0.0000,13.5000,26.8776,7,"","","10.500:0.000:13.500|-1.753:0.000:-0.780|-11.523:0.000:-11.753|1.067:0.000:1.006|8.400:0.000:8.806","0.000:0.000:0.000|0.000:0.000:0.000|0.404:0.000:-0.690|0.000:0.000:0.000|0.000:0.000:-0.800","-0.542:0.000:-0.854|0.438:0.000:0.244","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
37.1246,2,1,357,-10.5898,0.0500,-0.5532,80.6401,1.8551,0.0000,12.1500,0.0000,13.5000,26.7319,7,"","","10.500:0.000:13.500|-1.753:0.000:-0.780|-11.529:0.000:-11.828|1.067:0.000:1.006|8.400:0.000:8.722","0.000:0.000:0.000|0.000:0.000:0.000|-0.319:0.000:-0.733|0.000:0.000:0.000|0.000:0.000:-0.800","-0.542:0.000:-0.854|0.438:0.000:0.244","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
37.2300,2,1,358,-10.4337,0.0500,-0.5275,80.6401,1.3484,0.0000,12.1500,0.0000,13.5000,26.5856,7,"","","10.500:0.000:13.500|-1.753:0.000:-0.780|-11.535:0.000:-11.903|1.067:0.000:1.006|8.400:0.000:8.637","0.000:0.000:0.000|0.000:0.000:0.000|-0.302:0.000:-0.741|0.000:0.000:0.000|0.000:0.000:-0.800","-0.542:0.000:-0.854|0.438:0.000:0.244","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
37.3346,2,1,359,-10.2789,0.0500,-0.5019,80.6401,1.4014,0.0000,12.1500,0.0000,13.5000,26.4408,7,"","","10.500:0.000:13.500|-1.753:0.000:-0.780|-11.540:0.000:-11.979|1.067:0.000:1.006|8.400:0.000:8.554","0.000:0.000:0.000|0.000:0.000:0.000|-0.285:0.000:-0.748|0.000:0.000:0.000|0.000:0.000:-0.800","-0.542:0.000:-0.854|0.438:0.000:0.244","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
37.4365,2,1,360,-10.1282,0.0500,-0.4771,80.6401,1.7741,0.0000,12.1500,0.0000,13.5000,26.2998,7,"","","10.500:0.000:13.500|-1.753:0.000:-0.780|-11.546:0.000:-12.052|1.067:0.000:1.006|8.400:0.000:8.472","0.000:0.000:0.000|0.000:0.000:0.000|-0.264:0.000:-0.755|0.000:0.000:0.000|0.000:0.000:-0.800","-0.542:0.000:-0.854|0.438:0.000:0.244","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
37.5418,2,1,361,-9.9723,0.0500,-0.4514,80.6401,1.7382,0.0000,12.1500,0.0000,13.5000,26.1541,7,"","","10.500:0.000:13.500|-1.753:0.000:-0.780|-11.552:0.000:-12.129|1.067:0.000:1.006|8.400:0.000:8.388","0.000:0.000:0.000|0.000:0.000:0.000|-0.242:0.000:-0.762|0.000:0.000:0.000|0.000:0.000:-0.800","-0.542:0.000:-0.854|0.438:0.000:0.244","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
37.6471,2,1,362,-9.8164,0.0500,-0.4257,80.6401,1.3744,0.0000,12.1500,0.0000,13.5000,26.0087,7,"","","10.500:0.000:13.500|-1.753:0.000:-0.780|-11.559:0.000:-12.206|1.067:0.000:1.006|8.400:0.000:8.304","0.000:0.000:0.000|0.000:0.000:0.000|-0.218:0.000:-0.770|0.000:0.000:0.000|0.000:0.000:-0.800","-0.542:0.000:-0.854|0.438:0.000:0.244","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
37.7488,2,1,363,-9.6659,0.0500,-0.4009,80.6401,1.7446,0.0000,12.1500,0.0000,13.5000,25.8683,7,"","","10.500:0.000:13.500|-1.753:0.000:-0.780|-11.567:0.000:-12.282|1.067:0.000:1.006|8.400:0.000:8.222","0.000:0.000:0.000|0.000:0.000:0.000|-0.193:0.000:-0.776|0.000:0.000:0.000|0.000:0.000:-0.800","-0.542:0.000:-0.854|0.438:0.000:0.244","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
37.8543,2,1,364,-9.5099,0.0500,-0.3752,80.6401,1.0837,0.0000,12.1500,0.0000,13.5000,25.7230,7,"","","10.500:0.000:13.500|-1.753:0.000:-0.780|-11.577:0.000:-12.362|1.067:0.000:1.006|8.400:0.000:8.138","0.000:0.000:0.000|0.000:0.000:0.000|-0.163:0.000:-0.783|0.000:0.000:0.000|0.000:0.000:-0.800","-0.542:0.000:-0.854|0.438:0.000:0.244","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
37.9552,2,1,365,-9.3605,0.0500,-0.3506,80.6401,1.5957,0.0000,12.1500,0.0000,13.5000,25.5840,7,"","","10.500:0.000:13.500|-1.753:0.000:-0.780|-11.582:0.000:-12.439|1.067:0.000:1.006|8.400:0.000:8.057","0.000:0.000:0.000|0.000:0.000:0.000|-0.133:0.000:-0.789|0.000:0.000:0.000|0.000:0.000:-0.800","-0.542:0.000:-0.854|0.438:0.000:0.244","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
38.0572,2,1,366,-9.2096,0.0500,-0.3257,80.6401,1.5088,0.0000,12.1500,0.0000,13.5000,25.4437,7,"","","10.500:0.000:13.500|-1.753:0.000:-0.780|-11.589:0.000:-12.517|1.067:0.000:1.006|8.400:0.000:7.976","0.000:0.000:0.000|0.000:0.000:0.000|-0.101:0.000:-0.794|0.000:0.000:0.000|0.000:0.000:-0.800","-0.542:0.000:-0.854|0.438:0.000:0.244","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
38.1625,2,1,367,-9.0537,0.0500,-0.3000,80.6401,1.7166,0.0000,12.1500,0.0000,13.5000,25.2990,7,"","","10.500:0.000:13.500|-1.753:0.000:-0.780|-11.598:0.000:-12.601|1.067:0.000:1.006|8.400:0.000:7.892","0.000:0.000:0.000|0.000:0.000:0.000|-0.063:0.000:-0.798|0.000:0.000:0.000|0.000:0.000:-0.800","-0.542:0.000:-0.854|0.438:0.000:0.244","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
38.2679,2,1,368,-8.8977,0.0500,-0.2743,80.6401,1.4967,0.0000,12.1500,0.0000,13.5000,25.1543,7,"","","10.500:0.000:13.500|-1.753:0.000:-0.780|-11.602:0.000:-12.685|1.067:0.000:1.006|8.400:0.000:7.807","0.000:0.000:0.000|0.000:0.000:0.000|-0.023:0.000:-0.800|0.000:0.000:0.000|0.000:0.000:-0.800","-0.542:0.000:-0.854|0.438:0.000:0.244","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
38.3719,2,1,369,-8.7437,0.0500,-0.2489,80.6401,1.7458,0.0004,12.1500,0.0000,13.5000,25.0116,7,"","","10.500:0.000:13.500|-1.753:0.000:-0.780|-11.602:0.000:-12.769|1.067:0.000:1.006|8.400:0.000:7.724","0.000:0.000:0.000|0.000:0.000:0.000|0.018:0.000:-0.800|0.000:0.000:0.000|0.000:0.000:-0.800","-0.542:0.000:-0.854|0.438:0.000:0.244","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
38.4758,2,1,370,-8.5900,0.0500,-0.2236,80.6401,1.3799,0.0000,12.1500,0.0000,13.5000,24.8694,7,"","","10.500:0.000:13.500|-1.753:0.000:-0.780|-11.598:0.000:-12.852|1.067:0.000:1.006|8.400:0.000:7.641","0.000:0.000:0.000|0.000:0.000:0.000|0.059:0.000:-0.798|0.000:0.000:0.000|0.000:0.000:-0.800","-0.542:0.000:-0.854|0.438:0.000:0.244","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
38.5818,2,1,371,-8.4330,0.0500,-0.1977,80.6401,1.5781,0.0000,12.1500,0.0000,13.5000,24.7243,7,"","","10.500:0.000:13.500|-1.753:0.000:-0.780|-11.589:0.000:-12.936|1.067:0.000:1.006|8.400:0.000:7.556","0.000:0.000:0.000|0.000:0.000:0.000|0.103:0.000:-0.793|0.000:0.000:0.000|0.000:0.000:-0.800","-0.542:0.000:-0.854|0.438:0.000:0.244","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
38.6824,2,1,372,-8.2842,0.0500,-0.1731,80.6401,1.8032,0.0000,12.1500,0.0000,13.5000,24.5868,7,"","","10.500:0.000:13.500|-1.753:0.000:-0.780|-11.577:0.000:-13.016|1.067:0.000:1.006|8.400:0.000:7.476","0.000:0.000:0.000|0.000:0.000:0.000|0.147:0.000:-0.786|0.000:0.000:0.000|0.000:0.000:-0.800","-0.542:0.000:-0.854|0.438:0.000:0.244","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
38.7840,2,1,373,-8.1339,0.0500,-0.1484,80.6401,1.3432,0.0000,12.1500,0.0000,13.5000,24.4483,7,"","","10.500:0.000:13.500|-1.753:0.000:-0.780|-11.559:0.000:-13.095|1.067:0.000:1.006|8.400:0.000:7.394","0.000:0.000:0.000|0.000:0.000:0.000|0.192:0.000:-0.777|0.000:0.000:0.000|0.000:0.000:-0.800","-0.542:0.000:-0.854|0.438:0.000:0.244","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
38.8863,2,1,374,-7.9823,0.0500,-0.1234,80.6401,1.3568,0.0000,12.1500,0.0000,13.5000,24.3087,7,"","","10.500:0.000:13.500|-1.753:0.000:-0.780|-11.537:0.000:-13.174|1.067:0.000:1.006|8.400:0.000:7.312","0.000:0.000:0.000|0.000:0.000:0.000|0.238:0.000:-0.764|0.000:0.000:0.000|0.000:0.000:-0.800","-0.542:0.000:-0.854|0.438:0.000:0.244","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
38.9915,2,1,375,-7.8267,0.0500,-0.0977,80.6401,1.3561,0.0000,12.1500,0.0000,13.5000,24.1655,7,"","","10.500:0.000:13.500|-1.753:0.000:-0.780|-11.509:0.000:-13.253|1.067:0.000:1.006|8.400:0.000:7.228","0.000:0.000:0.000|0.000:0.000:0.000|0.287:0.000:-0.747|0.000:0.000:0.000|0.000:0.000:-0.800","-0.542:0.000:-0.854|0.438:0.000:0.244","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
39.0973,2,1,376,-7.6702,0.0500,-0.0719,80.6401,1.5634,0.0000,12.1500,0.0000,13.5000,24.0217,7,"","","10.500:0.000:13.500|-1.753:0.000:-0.780|-11.492:0.000:-13.295|1.067:0.000:1.006|8.400:0.000:7.144","0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800","-0.542:0.000:-0.854|0.438:0.000:0.244","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
39.2008,2,1,377,-7.5169,0.0500,-0.0467,80.6401,1.5710,0.0000,12.1500,0.0000,13.5000,23.8810,7,"","","10.500:0.000:13.500|-1.753:0.000:-0.780|-11.492:0.000:-13.295|1.067:0.000:1.006|8.400:0.000:7.061","0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800","-0.542:0.000:-0.854|0.438:0.000:0.244","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
39.3011,2,1,378,-7.3685,0.0500,-0.0222,80.6401,1.6353,0.0000,12.1500,0.0000,13.5000,23.7450,7,"","","10.500:0.000:13.500|-1.753:0.000:-0.780|-11.492:0.000:-13.295|1.067:0.000:1.006|8.400:0.000:6.981","0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800","-0.542:0.000:-0.854|0.438:0.000:0.244","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
39.4071,2,1,379,-7.2116,0.0500,0.0036,80.6401,1.3103,0.0000,12.1500,0.0000,13.5000,23.6014,7,"","","10.500:0.000:13.500|-1.753:0.000:-0.780|-11.492:0.000:-13.295|1.067:0.000:1.006|8.400:0.000:6.896","0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800","-0.542:0.000:-0.854|0.438:0.000:0.244","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
39.5108,2,1,380,-7.0581,0.0500,0.0289,80.6401,1.4862,0.0000,12.1500,0.0000,13.5000,23.4611,7,"","","10.500:0.000:13.500|-1.753:0.000:-0.780|-11.492:0.000:-13.295|1.067:0.000:1.006|8.400:0.000:6.813","0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800","-0.542:0.000:-0.854|0.438:0.000:0.244","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
39.6142,2,1,381,-6.9051,0.0500,0.0542,80.6401,1.3528,0.0000,12.1500,0.0000,13.5000,23.3215,7,"","","10.500:0.000:13.500|-1.753:0.000:-0.780|-11.492:0.000:-13.295|1.067:0.000:1.006|8.400:0.000:6.730","0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800","-0.542:0.000:-0.854|0.438:0.000:0.244","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
39.7176,2,1,382,-6.7520,0.0500,0.0794,80.6401,1.7504,0.0000,12.1500,0.0000,13.5000,23.1819,7,"","","10.500:0.000:13.500|-1.753:0.000:-0.780|-11.492:0.000:-13.295|1.067:0.000:1.006|8.400:0.000:6.647","0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800","-0.542:0.000:-0.854|0.438:0.000:0.244","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
39.8229,2,1,383,-6.5962,0.0500,0.1051,80.6401,1.6148,0.0000,12.1500,0.0000,13.5000,23.0401,7,"","","10.500:0.000:13.500|-1.753:0.000:-0.780|-11.492:0.000:-13.295|1.067:0.000:1.006|8.400:0.000:6.563","0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800","-0.542:0.000:-0.854|0.438:0.000:0.244","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
39.9232,2,1,384,-6.4477,0.0500,0.1295,80.6401,1.5409,0.0000,12.1500,0.0000,13.5000,22.9052,7,"","","10.500:0.000:13.500|-1.753:0.000:-0.780|-11.492:0.000:-13.295|1.067:0.000:1.006|8.400:0.000:6.483","0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800","-0.542:0.000:-0.854|0.438:0.000:0.244","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
