timestamp,scenario_id,episode_id,step_id,lidar_trust,camera_trust,imu_trust,encoder_trust,communication_trust,overall_trust,twin_robot_x,twin_robot_z,trusted_robot_x,trusted_robot_z,trusted_robot_yaw,trusted_robot_velocity,h1_position,twin_age,state_source,rejected_sources,context_status
3.9972,1,115,38,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.2768,-15.2437,-24.2768,-15.2437,-102.5759,0.3630,"14.981:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
4.1140,1,115,39,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.2861,-15.2458,-24.2861,-15.2458,-99.1967,-0.0825,"14.202:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
4.2222,1,115,40,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.2861,-15.2458,-24.2861,-15.2458,-99.1967,-0.0825,"14.202:0.000:18.000",0.1082,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
4.3299,1,115,41,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.2861,-15.2458,-24.2861,-15.2458,-99.1967,-0.0825,"14.202:0.000:18.000",0.2159,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
4.4345,1,115,42,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.3278,-15.2485,-24.3278,-15.2485,-87.3229,-0.0612,"14.202:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
4.5381,1,115,43,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.3278,-15.2485,-24.3278,-15.2485,-87.3229,-0.0612,"14.202:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
4.6479,1,115,44,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.3278,-15.2485,-24.3278,-15.2485,-87.3229,-0.0612,"14.202:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
4.7509,1,115,45,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.3278,-15.2485,-24.3278,-15.2485,-87.3229,-0.0612,"14.202:0.000:18.000",0.1030,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
4.8562,1,115,46,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.3278,-15.2485,-24.3278,-15.2485,-87.3229,-0.0612,"14.202:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
4.9616,1,115,47,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.3278,-15.2485,-24.3278,-15.2485,-87.3230,-0.0612,"14.202:0.000:18.000",0.1054,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
5.0753,1,115,48,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.3278,-15.2485,-24.3278,-15.2485,-87.3229,-0.0612,"14.202:0.000:18.000",0.2191,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
5.1785,1,115,49,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.3587,-15.2487,-24.3587,-15.2487,-88.7683,-0.4626,"14.202:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
5.2841,1,115,50,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.3706,-15.2491,-24.3706,-15.2491,-89.8574,0.1344,"14.202:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
5.4014,1,115,51,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.3466,-15.2496,-24.3466,-15.2496,-87.6112,-0.2094,"14.202:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
5.5081,1,115,52,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.3466,-15.2496,-24.3466,-15.2496,-87.6112,-0.2094,"14.202:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
5.6154,1,115,53,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.3466,-15.2496,-24.3466,-15.2496,-87.6112,-0.2094,"14.202:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
5.7225,1,115,54,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.3513,-15.2504,-24.3513,-15.2504,-92.6874,0.4087,"14.202:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
5.8340,1,115,55,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.3626,-15.2511,-24.3626,-15.2511,-97.2974,-0.1663,"14.202:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
5.9405,1,115,56,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.3626,-15.2511,-24.3626,-15.2511,-97.2974,-0.1663,"14.202:0.000:18.000",0.1065,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
6.0420,1,115,57,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.3363,-15.2497,-24.3363,-15.2497,-90.2130,-0.2492,"13.450:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
6.2245,1,115,58,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.3542,-15.2498,-24.3542,-15.2498,-91.2181,-0.0345,"13.450:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
6.3387,1,115,59,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.3542,-15.2498,-24.3542,-15.2498,-91.2181,-0.0345,"13.450:0.000:18.000",0.1142,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
6.4504,1,115,60,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.3411,-15.2502,-24.3411,-15.2502,-87.4234,-0.1449,"13.450:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
6.5533,1,115,61,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.3459,-15.2501,-24.3459,-15.2501,-87.7243,0.0564,"13.450:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
6.6540,1,115,62,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.3459,-15.2501,-24.3459,-15.2501,-87.7243,0.0564,"13.450:0.000:18.000",0.1007,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
6.7647,1,115,63,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.3552,-15.2487,-24.3552,-15.2487,-90.8175,-0.4161,"13.450:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
6.8738,1,115,64,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.3552,-15.2487,-24.3552,-15.2487,-90.8175,-0.4161,"13.450:0.000:18.000",0.1091,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
6.9848,1,115,65,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.3444,-15.2491,-24.3444,-15.2491,-98.9885,0.1514,"13.450:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
7.0932,1,115,66,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.3444,-15.2491,-24.3444,-15.2491,-98.9885,0.1514,"13.450:0.000:18.000",0.1085,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
7.2030,1,115,67,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.3408,-15.2479,-24.3408,-15.2479,-91.0723,0.2922,"13.450:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
7.3139,1,115,68,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.3408,-15.2479,-24.3408,-15.2479,-91.0723,0.2922,"13.450:0.000:18.000",0.1109,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
7.4292,1,115,69,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.3408,-15.2479,-24.3408,-15.2479,-91.0723,0.2922,"13.450:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
7.5334,1,115,70,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.3350,-15.2482,-24.3350,-15.2482,-93.3808,-0.1404,"13.450:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
7.6351,1,115,71,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.3350,-15.2482,-24.3350,-15.2482,-93.3808,-0.1404,"13.450:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
7.7507,1,115,72,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.3258,-15.2481,-24.3258,-15.2481,-82.2398,-0.0990,"13.450:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
7.8530,1,115,73,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.3258,-15.2481,-24.3258,-15.2481,-82.2398,-0.0990,"13.450:0.000:18.000",0.1023,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
7.9590,1,115,74,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.3352,-15.2429,-24.3352,-15.2429,-65.3080,0.1488,"13.450:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
8.0663,1,115,75,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.3352,-15.2429,-24.3352,-15.2429,-65.3080,0.1488,"12.661:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
8.1709,1,115,76,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.3929,-15.2069,-24.3929,-15.2069,-54.2971,0.2260,"12.661:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
8.2726,1,115,77,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.3929,-15.2069,-24.3929,-15.2069,-54.2971,0.2260,"12.661:0.000:18.000",0.1016,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
8.3782,1,115,78,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.3929,-15.2069,-24.3929,-15.2069,-54.2971,0.2260,"12.661:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
8.4812,1,115,79,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.4780,-15.1179,-24.4780,-15.1179,-37.0142,0.5401,"12.661:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
8.5849,1,115,80,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.4780,-15.1179,-24.4780,-15.1179,-37.0142,0.5401,"12.661:0.000:18.000",0.1037,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
8.6863,1,115,81,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.5259,-15.0308,-24.5259,-15.0308,-21.1195,0.4277,"12.661:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
8.7894,1,115,82,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.5457,-14.9546,-24.5457,-14.9546,-12.3444,0.6872,"12.661:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
8.8974,1,115,83,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.5500,-14.8907,-24.5500,-14.8907,-1.1466,0.8264,"12.661:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
9.0008,1,115,84,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.5500,-14.8907,-24.5500,-14.8907,-1.1466,0.8264,"12.661:0.000:18.000",0.1034,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
9.1066,1,115,85,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.5363,-14.6976,-24.5363,-14.6976,10.1243,1.2416,"12.661:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
9.2103,1,115,86,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.5129,-14.5966,-24.5129,-14.5966,15.8798,0.8262,"12.661:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
9.3160,1,115,87,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.5129,-14.5966,-24.5129,-14.5966,15.8798,0.8262,"12.661:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
9.4201,1,115,88,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.4391,-14.4204,-24.4391,-14.4204,25.9485,1.0390,"12.661:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
9.5258,1,115,89,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.4391,-14.4204,-24.4391,-14.4204,25.9485,1.0390,"12.661:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
9.6354,1,115,90,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.3012,-14.1990,-24.3012,-14.1990,37.6210,1.1956,"12.661:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
9.7371,1,115,91,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.3012,-14.1990,-24.3012,-14.1990,37.6210,1.1956,"12.661:0.000:18.000",0.1017,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
9.8416,1,115,92,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.3012,-14.1990,-24.3012,-14.1990,37.6210,1.1956,"12.661:0.000:18.000",0.2062,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
9.9431,1,115,93,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.0765,-13.9348,-24.0765,-13.9348,35.8773,0.9171,"12.661:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
10.0470,1,115,94,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.9909,-13.8325,-23.9909,-13.8325,38.8793,1.3263,"11.888:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
10.1489,1,115,95,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.9213,-13.7459,-23.9213,-13.7459,38.6788,0.8665,"11.888:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
10.2512,1,115,96,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.8416,-13.6577,-23.8416,-13.6577,45.4212,1.2726,"11.888:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
10.3527,1,115,97,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.8416,-13.6577,-23.8416,-13.6577,45.4212,1.2726,"11.888:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
10.4546,1,115,98,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.7012,-13.5004,-23.7012,-13.5004,44.1926,1.3408,"11.888:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
10.5565,1,115,99,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.6249,-13.4258,-23.6249,-13.4258,46.8125,0.8604,"11.888:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
10.6587,1,115,100,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.5174,-13.3239,-23.5174,-13.3239,46.1071,1.3779,"11.888:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
10.7601,1,115,101,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.5174,-13.3239,-23.5174,-13.3239,46.1071,1.3779,"11.888:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
10.8622,1,115,102,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.5174,-13.3239,-23.5174,-13.3239,46.1071,1.3779,"11.888:0.000:18.000",0.1021,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
10.9639,1,115,103,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.5174,-13.3239,-23.5174,-13.3239,46.1071,1.3779,"11.888:0.000:18.000",0.2038,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
11.0658,1,115,104,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.1778,-12.9554,-23.1778,-12.9554,40.8169,1.3207,"11.888:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
11.1670,1,115,105,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.1778,-12.9554,-23.1778,-12.9554,40.8169,1.3207,"11.888:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
11.2845,1,115,106,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-22.9553,-12.7541,-22.9553,-12.7541,52.3270,1.1851,"11.888:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
11.3875,1,115,107,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-22.8925,-12.7029,-22.8925,-12.7029,51.0778,0.9264,"11.888:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
11.4909,1,115,108,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-22.8925,-12.7029,-22.8925,-12.7029,51.0778,0.9264,"11.888:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
11.5941,1,115,109,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-22.8925,-12.7029,-22.8925,-12.7029,51.0778,0.9264,"11.888:0.000:18.000",0.1032,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
11.6954,1,115,110,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-22.8925,-12.7029,-22.8925,-12.7029,51.0778,0.9264,"11.888:0.000:18.000",0.2045,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
11.7975,1,115,111,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-22.5118,-12.3920,-22.5118,-12.3920,49.9219,2.0154,"11.888:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
11.8984,1,115,112,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-22.4198,-12.3145,-22.4198,-12.3145,49.8291,1.1973,"11.888:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
12.0010,1,115,113,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-22.3064,-12.2135,-22.3064,-12.2135,46.8214,1.6514,"11.126:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
12.1056,1,115,114,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-22.2205,-12.1313,-22.2205,-12.1313,46.0376,1.4015,"11.126:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
12.2091,1,115,115,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-22.2205,-12.1313,-22.2205,-12.1313,46.0376,1.4015,"11.126:0.000:18.000",0.1035,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
12.3118,1,115,116,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-22.2205,-12.1313,-22.2205,-12.1313,46.0376,1.4015,"11.126:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
12.4163,1,115,117,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-21.9508,-11.8406,-21.9508,-11.8406,39.9686,1.0677,"11.126:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
12.5181,1,115,118,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-21.9508,-11.8406,-21.9508,-11.8406,39.9686,1.0677,"11.126:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
12.6211,1,115,119,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-21.8035,-11.6323,-21.8035,-11.6323,27.1899,1.0810,"11.126:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
12.7260,1,115,120,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-21.8035,-11.6323,-21.8035,-11.6323,27.1899,1.0810,"11.126:0.000:18.000",0.1049,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
12.8297,1,115,121,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-21.8035,-11.6323,-21.8035,-11.6323,27.1899,1.0810,"11.126:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
12.9312,1,115,122,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-21.8035,-11.6323,-21.8035,-11.6323,27.1899,1.0810,"11.126:0.000:18.000",0.1015,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
13.0313,1,115,123,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-21.8035,-11.6323,-21.8035,-11.6323,27.1899,1.0810,"11.126:0.000:18.000",0.2016,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
13.1384,1,115,124,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-21.5493,-11.0829,-21.5493,-11.0829,22.6628,1.0643,"11.126:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
13.2408,1,115,125,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-21.5493,-11.0829,-21.5493,-11.0829,22.6628,1.0643,"11.126:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
13.3422,1,115,126,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-21.5493,-11.0829,-21.5493,-11.0829,22.6628,1.0643,"11.126:0.000:18.000",0.1014,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
13.4443,1,115,127,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-21.5493,-11.0829,-21.5493,-11.0829,22.6628,1.0643,"11.126:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
13.5467,1,115,128,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-21.5493,-11.0829,-21.5493,-11.0829,22.6628,1.0643,"11.126:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
13.6499,1,115,129,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-21.3096,-10.5746,-21.3096,-10.5746,23.8605,1.5615,"11.126:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
13.7510,1,115,130,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-21.3096,-10.5746,-21.3096,-10.5746,23.8605,1.5615,"11.126:0.000:18.000",0.1011,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
13.8547,1,115,131,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-21.3096,-10.5746,-21.3096,-10.5746,23.8605,1.5615,"11.126:0.000:18.000",0.2048,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
13.9564,1,115,132,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-21.1548,-10.2373,-21.1548,-10.2373,30.3324,1.1172,"10.363:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
14.0595,1,115,133,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-21.1010,-10.1368,-21.1010,-10.1368,27.2692,0.6537,"10.363:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
14.1638,1,115,134,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-21.1010,-10.1368,-21.1010,-10.1368,27.2692,0.6537,"10.363:0.000:18.000",0.1042,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
14.2684,1,115,135,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-20.9971,-9.9185,-20.9971,-9.9185,25.3042,1.1118,"10.363:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
14.3710,1,115,136,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-20.9971,-9.9185,-20.9971,-9.9185,25.3042,1.1118,"10.363:0.000:18.000",0.1027,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
