timestamp,scenario_id,episode_id,step_id,robot_x,robot_y,robot_z,robot_yaw,robot_linear_velocity,robot_angular_velocity,goal_x,goal_y,goal_z,distance_to_goal,number_of_dynamic_objects,obstacle_positions,obstacle_velocities,human_positions,human_velocities,forklift_positions,forklift_velocities,collision,goal_reached,navigation_status,warehouse_length,warehouse_width,aisle_width,scenario_type
150.8555,8,8,1485,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-5.466|-4.200:0.000:0.364|-21.706:0.000:0.539|4.200:0.000:-0.959|8.400:0.000:2.953","0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:4.335|20.000:0.000:-0.626","0.000:0.000:-1.300|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
150.9556,8,8,1486,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-5.546|-4.200:0.000:0.444|-21.706:0.000:0.539|4.200:0.000:-1.039|8.400:0.000:2.873","0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:4.205|20.000:0.000:-0.496","0.000:0.000:-1.300|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
151.0577,8,8,1487,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-5.628|-4.200:0.000:0.526|-21.706:0.000:0.539|4.200:0.000:-1.121|8.400:0.000:2.791","0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:4.072|20.000:0.000:-0.363","0.000:0.000:-1.300|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
151.1588,8,8,1488,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-5.709|-4.200:0.000:0.606|-21.706:0.000:0.539|4.200:0.000:-1.202|8.400:0.000:2.711","0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:3.940|20.000:0.000:-0.231","0.000:0.000:-1.300|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
151.2590,8,8,1489,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-5.789|-4.200:0.000:0.687|-21.706:0.000:0.539|4.200:0.000:-1.282|8.400:0.000:2.630","0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:3.810|20.000:0.000:-0.101","0.000:0.000:-1.300|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
151.3606,8,8,1490,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-5.870|-4.200:0.000:0.768|-21.706:0.000:0.539|4.200:0.000:-1.363|8.400:0.000:2.549","0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:3.678|20.000:0.000:0.031","0.000:0.000:-1.300|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
151.4619,8,8,1491,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-5.951|-4.200:0.000:0.849|-21.706:0.000:0.539|4.200:0.000:-1.444|8.400:0.000:2.468","0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:3.546|20.000:0.000:0.163","0.000:0.000:-1.300|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
151.5620,8,8,1492,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-6.031|-4.200:0.000:0.929|-21.706:0.000:0.539|4.200:0.000:-1.524|8.400:0.000:2.388","0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:3.416|20.000:0.000:0.293","0.000:0.000:-1.300|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
151.6628,8,8,1493,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-6.112|-4.200:0.000:1.010|-21.706:0.000:0.539|4.200:0.000:-1.605|8.400:0.000:2.307","0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:3.285|20.000:0.000:0.424","0.000:0.000:-1.300|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
151.7649,8,8,1494,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-6.194|-4.200:0.000:1.091|-21.706:0.000:0.539|4.200:0.000:-1.687|8.400:0.000:2.226","0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:3.153|20.000:0.000:0.557","0.000:0.000:-1.300|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
151.8652,8,8,1495,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-6.274|-4.200:0.000:1.172|-21.706:0.000:0.539|4.200:0.000:-1.767|8.400:0.000:2.145","0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:3.022|20.000:0.000:0.687","0.000:0.000:-1.300|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
151.9664,8,8,1496,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-6.355|-4.200:0.000:1.252|-21.706:0.000:0.539|4.200:0.000:-1.848|8.400:0.000:2.065","0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:2.891|20.000:0.000:0.818","0.000:0.000:-1.300|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
152.0685,8,8,1497,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-6.436|-4.200:0.000:1.334|-21.706:0.000:0.539|4.200:0.000:-1.930|8.400:0.000:1.983","0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:2.758|20.000:0.000:0.951","0.000:0.000:-1.300|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
152.1695,8,8,1498,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-6.517|-4.200:0.000:1.415|-21.706:0.000:0.539|4.200:0.000:-2.010|8.400:0.000:1.902","0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:2.627|20.000:0.000:1.083","0.000:0.000:-1.300|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
152.2716,8,8,1499,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-6.599|-4.200:0.000:1.497|-21.706:0.000:0.539|4.200:0.000:-2.092|8.400:0.000:1.820","0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:2.494|20.000:0.000:1.215","0.000:0.000:-1.300|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
152.3725,8,8,1500,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-6.680|-4.200:0.000:1.577|-21.706:0.000:0.539|4.200:0.000:-2.173|8.400:0.000:1.740","0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:2.363|20.000:0.000:1.346","0.000:0.000:-1.300|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
152.4728,8,8,1501,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-6.760|-4.200:0.000:1.658|-21.706:0.000:0.539|4.200:0.000:-2.253|8.400:0.000:1.659","0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:2.232|20.000:0.000:1.477","0.000:0.000:-1.300|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
152.5748,8,8,1502,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-6.841|-4.200:0.000:1.739|-21.706:0.000:0.539|4.200:0.000:-2.335|8.400:0.000:1.578","0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:2.100|20.000:0.000:1.609","0.000:0.000:-1.300|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
152.6759,8,8,1503,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-6.922|-4.200:0.000:1.820|-21.706:0.000:0.539|4.200:0.000:-2.416|8.400:0.000:1.497","0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:1.968|20.000:0.000:1.741","0.000:0.000:-1.300|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
152.7767,8,8,1504,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-7.003|-4.200:0.000:1.901|-21.706:0.000:0.539|4.200:0.000:-2.496|8.400:0.000:1.416","0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:1.837|20.000:0.000:1.872","0.000:0.000:-1.300|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
152.8771,8,8,1505,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-7.083|-4.200:0.000:1.981|-21.706:0.000:0.539|4.200:0.000:-2.576|8.400:0.000:1.336","0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:1.707|20.000:0.000:2.002","0.000:0.000:-1.300|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
152.9778,8,8,1506,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-7.164|-4.200:0.000:2.062|-21.706:0.000:0.539|4.200:0.000:-2.657|8.400:0.000:1.255","0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:1.576|20.000:0.000:2.133","0.000:0.000:-1.300|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
153.0793,8,8,1507,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-7.245|-4.200:0.000:2.143|-21.706:0.000:0.539|4.200:0.000:-2.738|8.400:0.000:1.174","0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:1.444|20.000:0.000:2.265","0.000:0.000:-1.300|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
153.1796,8,8,1508,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-7.325|-4.200:0.000:2.223|-21.706:0.000:0.539|4.200:0.000:-2.818|8.400:0.000:1.094","0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:1.313|20.000:0.000:2.396","0.000:0.000:-1.300|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
153.2817,8,8,1509,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-7.407|-4.200:0.000:2.305|-21.706:0.000:0.539|4.200:0.000:-2.900|8.400:0.000:1.012","0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:1.181|20.000:0.000:2.529","0.000:0.000:-1.300|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
153.3833,8,8,1510,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-7.488|-4.200:0.000:2.386|-21.706:0.000:0.539|4.200:0.000:-2.982|8.400:0.000:0.931","0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:1.048|20.000:0.000:2.661","0.000:0.000:-1.300|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
153.4844,8,8,1511,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-7.569|-4.200:0.000:2.467|-21.706:0.000:0.539|4.200:0.000:-3.062|8.400:0.000:0.850","0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:0.917|20.000:0.000:2.792","0.000:0.000:-1.300|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
153.5860,8,8,1512,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-7.651|-4.200:0.000:2.548|-21.706:0.000:0.539|4.200:0.000:-3.144|8.400:0.000:0.769","0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:0.785|20.000:0.000:2.924","0.000:0.000:-1.300|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
153.6874,8,8,1513,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-7.732|-4.200:0.000:2.629|-21.706:0.000:0.539|4.200:0.000:-3.225|8.400:0.000:0.688","0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:0.653|20.000:0.000:3.056","0.000:0.000:-1.300|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
153.7896,8,8,1514,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-7.813|-4.200:0.000:2.711|-21.706:0.000:0.539|4.200:0.000:-3.307|8.400:0.000:0.606","0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:0.520|20.000:0.000:3.189","0.000:0.000:-1.300|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
153.8914,8,8,1515,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-7.895|-4.200:0.000:2.793|-21.706:0.000:0.539|4.200:0.000:-3.388|8.400:0.000:0.524","0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:0.388|20.000:0.000:3.321","0.000:0.000:-1.300|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
153.9935,8,8,1516,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-7.976|-4.200:0.000:2.874|-21.706:0.000:0.539|4.200:0.000:-3.470|8.400:0.000:0.443","0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:0.255|20.000:0.000:3.454","0.000:0.000:-1.300|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
154.0951,8,8,1517,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-8.058|-4.200:0.000:2.956|-21.706:0.000:0.539|4.200:0.000:-3.551|8.400:0.000:0.361","0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:0.123|20.000:0.000:3.586","0.000:0.000:-1.300|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
154.1975,8,8,1518,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-8.140|-4.200:0.000:3.038|-21.706:0.000:0.539|4.200:0.000:-3.633|8.400:0.000:0.279","0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:-0.010|20.000:0.000:3.719","0.000:0.000:-1.300|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
154.2979,8,8,1519,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-8.220|-4.200:0.000:3.118|-21.706:0.000:0.539|4.200:0.000:-3.713|8.400:0.000:0.199","0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:-0.140|20.000:0.000:3.850","0.000:0.000:-1.300|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
154.3979,8,8,1520,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-8.300|-4.200:0.000:3.198|-21.706:0.000:0.539|4.200:0.000:-3.793|8.400:0.000:0.119","0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:-0.271|20.000:0.000:3.980","0.000:0.000:-1.300|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
154.4984,8,8,1521,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-8.380|-4.200:0.000:3.278|-21.706:0.000:0.539|4.200:0.000:-3.874|8.400:0.000:0.039","0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:-0.401|20.000:0.000:4.110","0.000:0.000:-1.300|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
154.5990,8,8,1522,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-8.461|-4.200:0.000:3.359|-21.706:0.000:0.539|4.200:0.000:-3.954|8.400:0.000:-0.042","0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:-0.532|20.000:0.000:4.241","0.000:0.000:-1.300|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
154.7000,8,8,1523,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-8.542|-4.200:0.000:3.439|-21.706:0.000:0.539|4.200:0.000:-4.035|8.400:0.000:-0.122","0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:-0.663|20.000:0.000:4.372","0.000:0.000:-1.300|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
154.8013,8,8,1524,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-8.623|-4.200:0.000:3.520|-21.706:0.000:0.539|4.200:0.000:-4.116|8.400:0.000:-0.203","0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:-0.795|20.000:0.000:4.504","0.000:0.000:-1.300|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
154.9026,8,8,1525,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-8.704|-4.200:0.000:3.601|-21.706:0.000:0.539|4.200:0.000:-4.197|8.400:0.000:-0.285","0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:-0.927|20.000:0.000:4.636","0.000:0.000:-1.300|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
155.0036,8,8,1526,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-8.785|-4.200:0.000:3.682|-21.706:0.000:0.539|4.200:0.000:-4.278|8.400:0.000:-0.365","0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:-1.058|20.000:0.000:4.767","0.000:0.000:-1.300|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
155.1051,8,8,1527,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-8.866|-4.200:0.000:3.763|-21.706:0.000:0.539|4.200:0.000:-4.346|8.400:0.000:-0.446","0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:-0.800","0.000:0.000:-1.190|20.000:0.000:4.899","0.000:0.000:-1.300|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
155.2075,8,8,1528,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-8.948|-4.200:0.000:3.845|-21.706:0.000:0.539|4.200:0.000:-4.265|8.400:0.000:-0.528","0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:-0.800","0.000:0.000:-1.323|20.000:0.000:5.032","0.000:0.000:-1.300|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
155.3093,8,8,1529,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-9.029|-4.200:0.000:3.927|-21.706:0.000:0.539|4.200:0.000:-4.183|8.400:0.000:-0.610","0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:-0.800","0.000:0.000:-1.455|20.000:0.000:5.164","0.000:0.000:-1.300|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
155.4109,8,8,1530,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-9.110|-4.200:0.000:4.008|-21.706:0.000:0.539|4.200:0.000:-4.102|8.400:0.000:-0.691","0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:-0.800","0.000:0.000:-1.587|20.000:0.000:5.296","0.000:0.000:-1.300|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
155.5127,8,8,1531,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-9.192|-4.200:0.000:4.089|-21.706:0.000:0.539|4.200:0.000:-4.020|8.400:0.000:-0.773","0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:-0.800","0.000:0.000:-1.720|20.000:0.000:5.429","0.000:0.000:-1.300|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
155.6148,8,8,1532,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-9.273|-4.200:0.000:4.171|-21.706:0.000:0.539|4.200:0.000:-3.939|8.400:0.000:-0.854","0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:-0.800","0.000:0.000:-1.852|20.000:0.000:5.561","0.000:0.000:-1.300|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
155.7166,8,8,1533,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-9.355|-4.200:0.000:4.253|-21.706:0.000:0.539|4.200:0.000:-3.857|8.400:0.000:-0.936","0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:-0.800","0.000:0.000:-1.985|20.000:0.000:5.694","0.000:0.000:-1.300|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
