timestamp,scenario_id,episode_id,step_id,lidar_min_distance,lidar_front_distance,lidar_left_distance,lidar_right_distance,lidar_measurement_count,camera_detection_count,camera_detected_objects,ax,ay,az,gx,gy,gz,left_wheel_distance,right_wheel_distance,left_wheel_velocity,right_wheel_velocity,estimated_x,estimated_y,estimated_yaw,estimated_velocity,missing_sensor_flag,sensor_dropout_flag,parcel_id,parcel_position,source_id,destination_id,barcode_id,parcel_category,destination_rack_id,destination_slot_id,parcel_mass,empty_slot_count,carrying_status,grasp_status,rack_available,PD1_available,PD2_available,PD3_available,human_positions,human_velocities,forklift_positions,forklift_velocities,h1_position,h1_velocity,h2_position,h2_velocity,h3_position,h3_velocity,h4_position,h4_velocity,h5_position,h5_velocity,f1_position,f1_velocity,f2_position,f2_velocity,battery_level,sensor_status,communication_delay,task_priority,current_task_stage,P1_available,P2_available,P3_available,D1_available,D2_available,D3_available,actor_sample_timestamps,actor_message_ages,actor_link_validity,actor_work_states,station_sample_timestamp,camera_valid,lidar_valid
9.5008,4,47,84,2.4937,5.6044,10.0000,5.0460,180,0,"",-0.3974,-0.0526,0.5476,0.0054,-1.2013,0.0034,0.0044,-0.0090,0.1509,-0.3080,24.6948,-15.4844,104.9040,-0.0786,False,False,"Parcel_1","23.519:0.700:-15.081","P2","Rack-Books","ATD-BOK-A4-001","Books","Rack_4_3","Rack_4_3-S01",3.000,3,True,True,True,True,True,True,"H1:9.333:0.050:10.674|H2:-4.200:0.050:-9.186|H3:-21.695:0.050:10.816|H4:4.224:0.050:9.641|H5:8.421:0.050:5.362","H1:0.000:0.000:0.000|H2:0.000:0.000:0.656|H3:0.382:0.000:-0.703|H4:-0.001:0.000:-0.656|H5:-0.002:0.000:-0.800","F1:-10.031:0.050:9.282|F2:20.000:0.050:-1.262","F1:-0.809:0.000:-0.694|F2:0.000:0.000:1.066","9.333:0.050:10.674","0.000:0.000:0.000","-4.200:0.050:-9.186","0.000:0.000:0.656","-21.695:0.050:10.816","0.382:0.000:-0.703","4.224:0.050:9.641","-0.001:0.000:-0.656","8.421:0.050:5.362","-0.002:0.000:-0.800","-10.031:0.050:9.282","-0.809:0.000:-0.694","20.000:0.050:-1.262","0.000:0.000:1.066",99.730,"Nominal",0.000,2,"NavigateToDestination:Forward",True,True,True,True,True,True,"H1:9.501|H2:9.501|H3:9.501|H4:9.501|H5:9.501|F1:9.501|F2:9.501","H1:0.000|H2:0.000|H3:0.000|H4:0.000|H5:0.000|F1:0.000|F2:0.000","H1:VALID|H2:VALID|H3:VALID|H4:VALID|H5:VALID|F1:VALID|F2:VALID","H1:Rack picker: R1 staging:Transport to work bay:load=True:handoffs=0|H2:Cross-aisle item transfer:Transport to work bay:load=True:handoffs=0|H3:PD station operator:Transport to work bay:load=False:handoffs=0|H4:Trolley operator: PD2 transfer:Transport to work bay:load=True:handoffs=0|H5:Maintenance and replenishment:Transport to work bay:load=False:handoffs=0|F1:Inbound rack replenishment:Transport to work bay:load=True:handoffs=0|F2:Outbound pallet transport:Transport to work bay:load=True:handoffs=0","9.501",True,True
9.6121,4,47,85,2.4192,5.8182,10.0000,5.2689,180,0,"",-0.3989,0.0106,0.5372,-0.0046,-1.1942,0.0133,-0.0046,0.0075,-0.2049,0.3339,24.7167,-15.4889,100.4435,0.0645,False,False,"Parcel_1","23.523:0.700:-15.127","P2","Rack-Books","ATD-BOK-A4-001","Books","Rack_4_3","Rack_4_3-S01",3.000,3,True,True,True,True,True,True,"H1:9.333:0.050:10.674|H2:-4.200:0.050:-9.113|H3:-21.653:0.050:10.737|H4:4.224:0.050:9.568|H5:8.421:0.050:5.273","H1:0.000:0.000:0.000|H2:0.000:0.000:0.656|H3:0.382:0.000:-0.703|H4:-0.001:0.000:-0.656|H5:-0.002:0.000:-0.800","F1:-10.122:0.050:9.205|F2:20.000:0.050:-1.144","F1:-0.809:0.000:-0.694|F2:0.000:0.000:1.066","9.333:0.050:10.674","0.000:0.000:0.000","-4.200:0.050:-9.113","0.000:0.000:0.656","-21.653:0.050:10.737","0.382:0.000:-0.703","4.224:0.050:9.568","-0.001:0.000:-0.656","8.421:0.050:5.273","-0.002:0.000:-0.800","-10.122:0.050:9.205","-0.809:0.000:-0.694","20.000:0.050:-1.144","0.000:0.000:1.066",99.725,"Nominal",0.000,2,"NavigateToDestination:Forward",True,True,True,True,True,True,"H1:9.612|H2:9.612|H3:9.612|H4:9.612|H5:9.612|F1:9.612|F2:9.612","H1:0.000|H2:0.000|H3:0.000|H4:0.000|H5:0.000|F1:0.000|F2:0.000","H1:VALID|H2:VALID|H3:VALID|H4:VALID|H5:VALID|F1:VALID|F2:VALID","H1:Rack picker: R1 staging:Transport to work bay:load=True:handoffs=0|H2:Cross-aisle item transfer:Transport to work bay:load=True:handoffs=0|H3:PD station operator:Transport to work bay:load=False:handoffs=0|H4:Trolley operator: PD2 transfer:Transport to work bay:load=True:handoffs=0|H5:Maintenance and replenishment:Transport to work bay:load=False:handoffs=0|F1:Inbound rack replenishment:Transport to work bay:load=True:handoffs=0|F2:Outbound pallet transport:Transport to work bay:load=True:handoffs=0","9.612",True,True
9.7257,4,47,86,2.2983,6.1283,2.2983,5.6403,180,0,"",-0.4984,-0.0233,0.5168,-0.0364,-1.1550,-0.0092,0.0096,0.0049,0.4551,0.2322,24.7345,-15.4888,87.7247,0.3436,False,False,"Parcel_1","23.528:0.700:-15.166","P2","Rack-Books","ATD-BOK-A4-001","Books","Rack_4_3","Rack_4_3-S01",3.000,3,True,True,True,True,True,True,"H1:9.333:0.050:10.674|H2:-4.200:0.050:-9.038|H3:-21.609:0.050:10.657|H4:4.224:0.050:9.494|H5:8.421:0.050:5.182","H1:0.000:0.000:0.000|H2:0.000:0.000:0.656|H3:0.382:0.000:-0.703|H4:-0.001:0.000:-0.656|H5:-0.002:0.000:-0.800","F1:-10.214:0.050:9.126|F2:20.000:0.050:-1.023","F1:-0.809:0.000:-0.694|F2:0.000:0.000:1.066","9.333:0.050:10.674","0.000:0.000:0.000","-4.200:0.050:-9.038","0.000:0.000:0.656","-21.609:0.050:10.657","0.382:0.000:-0.703","4.224:0.050:9.494","-0.001:0.000:-0.656","8.421:0.050:5.182","-0.002:0.000:-0.800","-10.214:0.050:9.126","-0.809:0.000:-0.694","20.000:0.050:-1.023","0.000:0.000:1.066",99.720,"Nominal",0.000,2,"NavigateToDestination:Forward",True,True,True,True,True,True,"H1:9.726|H2:9.726|H3:9.726|H4:9.726|H5:9.726|F1:9.726|F2:9.726","H1:0.000|H2:0.000|H3:0.000|H4:0.000|H5:0.000|F1:0.000|F2:0.000","H1:VALID|H2:VALID|H3:VALID|H4:VALID|H5:VALID|F1:VALID|F2:VALID","H1:Rack picker: R1 staging:Transport to work bay:load=True:handoffs=0|H2:Cross-aisle item transfer:Transport to work bay:load=True:handoffs=0|H3:PD station operator:Transport to work bay:load=False:handoffs=0|H4:Trolley operator: PD2 transfer:Transport to work bay:load=True:handoffs=0|H5:Maintenance and replenishment:Transport to work bay:load=False:handoffs=0|F1:Inbound rack replenishment:Transport to work bay:load=True:handoffs=0|F2:Outbound pallet transport:Transport to work bay:load=True:handoffs=0","9.726",True,True
9.8420,4,47,87,2.2879,6.7310,10.0000,6.1963,180,0,"",-0.4385,-0.0417,0.4696,0.0046,-1.1867,0.0124,0.0234,0.0117,0.9755,0.4878,24.7915,-15.4825,80.0533,0.7316,False,False,"Parcel_1","23.536:0.700:-15.195","P2","Rack-Books","ATD-BOK-A4-001","Books","Rack_4_3","Rack_4_3-S01",3.000,3,True,True,True,True,True,True,"H1:9.333:0.050:10.674|H2:-4.200:0.050:-8.962|H3:-21.565:0.050:10.576|H4:4.224:0.050:9.417|H5:8.421:0.050:5.089","H1:0.000:0.000:0.000|H2:0.000:0.000:0.656|H3:0.382:0.000:-0.703|H4:-0.001:0.000:-0.656|H5:-0.002:0.000:-0.800","F1:-10.308:0.050:9.046|F2:20.000:0.050:-0.899","F1:-0.809:0.000:-0.694|F2:0.000:0.000:1.066","9.333:0.050:10.674","0.000:0.000:0.000","-4.200:0.050:-8.962","0.000:0.000:0.656","-21.565:0.050:10.576","0.382:0.000:-0.703","4.224:0.050:9.417","-0.001:0.000:-0.656","8.421:0.050:5.089","-0.002:0.000:-0.800","-10.308:0.050:9.046","-0.809:0.000:-0.694","20.000:0.050:-0.899","0.000:0.000:1.066",99.714,"Nominal",0.000,2,"NavigateToDestination:Forward",True,True,True,True,True,True,"H1:9.842|H2:9.842|H3:9.842|H4:9.842|H5:9.842|F1:9.842|F2:9.842","H1:0.000|H2:0.000|H3:0.000|H4:0.000|H5:0.000|F1:0.000|F2:0.000","H1:VALID|H2:VALID|H3:VALID|H4:VALID|H5:VALID|F1:VALID|F2:VALID","H1:Rack picker: R1 staging:Transport to work bay:load=True:handoffs=0|H2:Cross-aisle item transfer:Transport to work bay:load=True:handoffs=0|H3:PD station operator:Transport to work bay:load=False:handoffs=0|H4:Trolley operator: PD2 transfer:Transport to work bay:load=True:handoffs=0|H5:Maintenance and replenishment:Transport to work bay:load=False:handoffs=0|F1:Inbound rack replenishment:Transport to work bay:load=True:handoffs=0|F2:Outbound pallet transport:Transport to work bay:load=True:handoffs=0","9.842",True,True
9.9457,4,47,88,2.2252,7.4529,10.0000,6.8831,180,0,"",-0.3949,0.0154,0.4840,0.0032,-1.1666,0.0011,0.0254,0.0191,1.0449,0.7866,24.8472,-15.4643,69.7737,0.9158,False,False,"Parcel_1","23.545:0.700:-15.211","P2","Rack-Books","ATD-BOK-A4-001","Books","Rack_4_3","Rack_4_3-S01",3.000,3,True,True,True,True,True,True,"H1:9.333:0.050:10.674|H2:-4.200:0.050:-8.894|H3:-21.525:0.050:10.503|H4:4.224:0.050:9.349|H5:8.421:0.050:5.006","H1:0.000:0.000:0.000|H2:0.000:0.000:0.656|H3:0.382:0.000:-0.703|H4:-0.001:0.000:-0.656|H5:-0.002:0.000:-0.800","F1:-10.392:0.050:8.974|F2:20.000:0.050:-0.788","F1:-0.809:0.000:-0.694|F2:0.000:0.000:1.066","9.333:0.050:10.674","0.000:0.000:0.000","-4.200:0.050:-8.894","0.000:0.000:0.656","-21.525:0.050:10.503","0.382:0.000:-0.703","4.224:0.050:9.349","-0.001:0.000:-0.656","8.421:0.050:5.006","-0.002:0.000:-0.800","-10.392:0.050:8.974","-0.809:0.000:-0.694","20.000:0.050:-0.788","0.000:0.000:1.066",99.710,"Nominal",0.000,2,"NavigateToDestination:Forward",True,True,True,True,True,True,"H1:9.946|H2:9.946|H3:9.946|H4:9.946|H5:9.946|F1:9.946|F2:9.946","H1:0.000|H2:0.000|H3:0.000|H4:0.000|H5:0.000|F1:0.000|F2:0.000","H1:VALID|H2:VALID|H3:VALID|H4:VALID|H5:VALID|F1:VALID|F2:VALID","H1:Rack picker: R1 staging:Transport to work bay:load=True:handoffs=0|H2:Cross-aisle item transfer:Transport to work bay:load=True:handoffs=0|H3:PD station operator:Transport to work bay:load=False:handoffs=0|H4:Trolley operator: PD2 transfer:Transport to work bay:load=True:handoffs=0|H5:Maintenance and replenishment:Transport to work bay:load=False:handoffs=0|F1:Inbound rack replenishment:Transport to work bay:load=True:handoffs=0|F2:Outbound pallet transport:Transport to work bay:load=True:handoffs=0","9.946",True,True
10.0740,4,47,89,2.0890,8.7700,10.0000,7.5174,180,1,"Forklift(Clone):19.96:0.03:-0.69",-0.3937,0.0846,0.3869,0.0022,-1.1765,0.0330,0.0072,0.0045,0.2347,0.1448,24.8874,-15.4472,62.9723,0.1897,False,False,"Parcel_1","23.557:0.700:-15.217","P2","Rack-Books","ATD-BOK-A4-001","Books","Rack_4_3","Rack_4_3-S01",3.000,3,True,True,True,True,True,True,"H1:9.333:0.050:10.674|H2:-4.200:0.050:-8.810|H3:-21.477:0.050:10.412|H4:4.224:0.050:9.265|H5:8.420:0.050:4.903","H1:0.000:0.000:0.000|H2:0.000:0.000:0.656|H3:0.382:0.000:-0.703|H4:-0.001:0.000:-0.656|H5:-0.002:0.000:-0.800","F1:-10.495:0.050:8.885|F2:20.000:0.050:-0.651","F1:-0.809:0.000:-0.694|F2:0.000:0.000:1.066","9.333:0.050:10.674","0.000:0.000:0.000","-4.200:0.050:-8.810","0.000:0.000:0.656","-21.477:0.050:10.412","0.382:0.000:-0.703","4.224:0.050:9.265","-0.001:0.000:-0.656","8.420:0.050:4.903","-0.002:0.000:-0.800","-10.495:0.050:8.885","-0.809:0.000:-0.694","20.000:0.050:-0.651","0.000:0.000:1.066",99.704,"Nominal",0.000,2,"NavigateToDestination:Forward",True,True,True,True,True,True,"H1:10.074|H2:10.074|H3:10.074|H4:10.074|H5:10.074|F1:10.074|F2:10.074","H1:0.000|H2:0.000|H3:0.000|H4:0.000|H5:0.000|F1:0.000|F2:0.000","H1:VALID|H2:VALID|H3:VALID|H4:VALID|H5:VALID|F1:VALID|F2:VALID","H1:Rack picker: R1 staging:Transport to work bay:load=True:handoffs=0|H2:Cross-aisle item transfer:Transport to work bay:load=True:handoffs=0|H3:PD station operator:Transport to work bay:load=False:handoffs=0|H4:Trolley operator: PD2 transfer:Transport to work bay:load=True:handoffs=0|H5:Maintenance and replenishment:Transport to work bay:load=False:handoffs=0|F1:Inbound rack replenishment:Transport to work bay:load=True:handoffs=0|F2:Outbound pallet transport:Transport to work bay:load=True:handoffs=0","10.074",True,True
10.1942,4,47,90,1.9485,9.9961,9.9976,6.8582,180,2,"Forklift(Clone):19.96:0.06:-0.55|Charging Cabinet:23.12:0.71:-12.52",-0.4368,-0.0553,0.6228,-0.0033,-1.1589,-0.0233,0.0133,0.0005,0.6014,0.0219,24.9350,-15.4180,56.1324,0.3116,False,False,"Parcel_1","23.568:0.700:-15.208","P2","Rack-Books","ATD-BOK-A4-001","Books","Rack_4_3","Rack_4_3-S01",3.000,3,True,True,True,True,True,True,"H1:9.333:0.050:10.674|H2:-4.200:0.050:-8.731|H3:-21.431:0.050:10.328|H4:4.223:0.050:9.186|H5:8.420:0.050:4.807","H1:0.000:0.000:0.000|H2:0.000:0.000:0.656|H3:0.382:0.000:-0.703|H4:-0.001:0.000:-0.656|H5:-0.002:0.000:-0.800","F1:-10.593:0.050:8.801|F2:20.000:0.050:-0.523","F1:-0.809:0.000:-0.694|F2:0.000:0.000:1.066","9.333:0.050:10.674","0.000:0.000:0.000","-4.200:0.050:-8.731","0.000:0.000:0.656","-21.431:0.050:10.328","0.382:0.000:-0.703","4.223:0.050:9.186","-0.001:0.000:-0.656","8.420:0.050:4.807","-0.002:0.000:-0.800","-10.593:0.050:8.801","-0.809:0.000:-0.694","20.000:0.050:-0.523","0.000:0.000:1.066",99.698,"Nominal",0.000,2,"NavigateToDestination:Forward",True,True,True,True,True,True,"H1:10.194|H2:10.194|H3:10.194|H4:10.194|H5:10.194|F1:10.194|F2:10.194","H1:0.000|H2:0.000|H3:0.000|H4:0.000|H5:0.000|F1:0.000|F2:0.000","H1:VALID|H2:VALID|H3:VALID|H4:VALID|H5:VALID|F1:VALID|F2:VALID","H1:Rack picker: R1 staging:Transport to work bay:load=True:handoffs=0|H2:Cross-aisle item transfer:Transport to work bay:load=True:handoffs=0|H3:PD station operator:Transport to work bay:load=False:handoffs=0|H4:Trolley operator: PD2 transfer:Transport to work bay:load=True:handoffs=0|H5:Maintenance and replenishment:Transport to work bay:load=False:handoffs=0|F1:Inbound rack replenishment:Transport to work bay:load=True:handoffs=0|F2:Outbound pallet transport:Transport to work bay:load=True:handoffs=0","10.194",True,True
10.3144,4,47,91,1.8644,10.0000,9.9997,6.4659,180,3,"Human(Clone):9.33:0.02:10.66|Forklift(Clone):20.01:0.08:-0.46|Charging Cabinet:23.14:0.71:-12.54",-0.3662,0.0417,0.4616,-0.0386,-1.2160,-0.0039,0.0142,0.0107,0.5959,0.4483,25.0035,-15.3673,51.2812,0.5221,False,False,"Parcel_1","23.578:0.700:-15.184","P2","Rack-Books","ATD-BOK-A4-001","Books","Rack_4_3","Rack_4_3-S01",3.000,3,True,True,True,True,True,True,"H1:9.333:0.050:10.674|H2:-4.200:0.050:-8.652|H3:-21.385:0.050:10.243|H4:4.223:0.050:9.108|H5:8.420:0.050:4.711","H1:0.000:0.000:0.000|H2:0.000:0.000:0.656|H3:0.382:0.000:-0.703|H4:-0.001:0.000:-0.656|H5:-0.002:0.000:-0.800","F1:-10.690:0.050:8.718|F2:20.000:0.050:-0.395","F1:-0.809:0.000:-0.694|F2:0.000:0.000:1.066","9.333:0.050:10.674","0.000:0.000:0.000","-4.200:0.050:-8.652","0.000:0.000:0.656","-21.385:0.050:10.243","0.382:0.000:-0.703","4.223:0.050:9.108","-0.001:0.000:-0.656","8.420:0.050:4.711","-0.002:0.000:-0.800","-10.690:0.050:8.718","-0.809:0.000:-0.694","20.000:0.050:-0.395","0.000:0.000:1.066",99.693,"Nominal",0.000,2,"NavigateToDestination:Forward",True,True,True,True,True,True,"H1:10.314|H2:10.314|H3:10.314|H4:10.314|H5:10.314|F1:10.314|F2:10.314","H1:0.000|H2:0.000|H3:0.000|H4:0.000|H5:0.000|F1:0.000|F2:0.000","H1:VALID|H2:VALID|H3:VALID|H4:VALID|H5:VALID|F1:VALID|F2:VALID","H1:Rack picker: R1 staging:Transport to work bay:load=True:handoffs=0|H2:Cross-aisle item transfer:Transport to work bay:load=True:handoffs=0|H3:PD station operator:Transport to work bay:load=False:handoffs=0|H4:Trolley operator: PD2 transfer:Transport to work bay:load=True:handoffs=0|H5:Maintenance and replenishment:Transport to work bay:load=False:handoffs=0|F1:Inbound rack replenishment:Transport to work bay:load=True:handoffs=0|F2:Outbound pallet transport:Transport to work bay:load=True:handoffs=0","10.314",True,True
10.4392,4,47,92,1.7770,10.0000,9.9990,6.2542,180,4,"Human(Clone):9.35:0.07:10.69|Forklift(Clone):19.98:0.01:-0.30|Charging Cabinet:23.10:0.71:-12.54|Human(Clone):8.45:0.06:4.66",-0.4004,0.0028,0.5382,-0.0123,-1.1434,-0.0143,0.0224,0.0205,0.8643,0.7917,25.0570,-15.3100,39.7316,0.8280,False,False,"Parcel_1","23.585:0.700:-15.142","P2","Rack-Books","ATD-BOK-A4-001","Books","Rack_4_3","Rack_4_3-S01",3.000,3,True,True,True,True,True,True,"H1:9.333:0.050:10.674|H2:-4.200:0.050:-8.570|H3:-21.337:0.050:10.156|H4:4.223:0.050:9.026|H5:8.420:0.050:4.611","H1:0.000:0.000:0.000|H2:0.000:0.000:0.656|H3:0.382:0.000:-0.703|H4:-0.001:0.000:-0.656|H5:-0.002:0.000:-0.800","F1:-10.791:0.050:8.631|F2:20.000:0.050:-0.262","F1:-0.809:0.000:-0.694|F2:0.000:0.000:1.066","9.333:0.050:10.674","0.000:0.000:0.000","-4.200:0.050:-8.570","0.000:0.000:0.656","-21.337:0.050:10.156","0.382:0.000:-0.703","4.223:0.050:9.026","-0.001:0.000:-0.656","8.420:0.050:4.611","-0.002:0.000:-0.800","-10.791:0.050:8.631","-0.809:0.000:-0.694","20.000:0.050:-0.262","0.000:0.000:1.066",99.688,"Nominal",0.000,2,"NavigateToDestination:Forward",True,True,True,True,True,True,"H1:10.439|H2:10.439|H3:10.439|H4:10.439|H5:10.439|F1:10.439|F2:10.439","H1:0.000|H2:0.000|H3:0.000|H4:0.000|H5:0.000|F1:0.000|F2:0.000","H1:VALID|H2:VALID|H3:VALID|H4:VALID|H5:VALID|F1:VALID|F2:VALID","H1:Rack picker: R1 staging:Transport to work bay:load=True:handoffs=0|H2:Cross-aisle item transfer:Transport to work bay:load=True:handoffs=0|H3:PD station operator:Transport to work bay:load=False:handoffs=0|H4:Trolley operator: PD2 transfer:Transport to work bay:load=True:handoffs=0|H5:Maintenance and replenishment:Transport to work bay:load=False:handoffs=0|F1:Inbound rack replenishment:Transport to work bay:load=True:handoffs=0|F2:Outbound pallet transport:Transport to work bay:load=True:handoffs=0","10.439",True,True
10.5416,4,47,93,1.6387,10.0000,9.9875,6.1975,180,4,"Forklift(Clone):19.99:0.01:-0.25|Charging Cabinet:23.14:0.69:-12.56|Human(Clone):4.25:0.08:9.02|Human(Clone):8.44:0.02:4.56",-0.4220,-0.0533,0.4863,0.0166,-1.1879,-0.0208,0.0305,0.0252,1.2535,1.0373,25.1000,-15.2450,30.6308,1.1454,False,False,"Parcel_1","23.589:0.700:-15.095","P2","Rack-Books","ATD-BOK-A4-001","Books","Rack_4_3","Rack_4_3-S01",3.000,3,True,True,True,True,True,True,"H1:9.333:0.050:10.674|H2:-4.200:0.050:-8.503|H3:-21.298:0.050:10.084|H4:4.223:0.050:8.959|H5:8.420:0.050:4.529","H1:0.000:0.000:0.000|H2:0.000:0.000:0.656|H3:0.382:0.000:-0.703|H4:-0.001:0.000:-0.656|H5:-0.002:0.000:-0.800","F1:-10.874:0.050:8.560|F2:20.000:0.050:-0.153","F1:-0.809:0.000:-0.694|F2:0.000:0.000:1.066","9.333:0.050:10.674","0.000:0.000:0.000","-4.200:0.050:-8.503","0.000:0.000:0.656","-21.298:0.050:10.084","0.382:0.000:-0.703","4.223:0.050:8.959","-0.001:0.000:-0.656","8.420:0.050:4.529","-0.002:0.000:-0.800","-10.874:0.050:8.560","-0.809:0.000:-0.694","20.000:0.050:-0.153","0.000:0.000:1.066",99.683,"Nominal",0.000,2,"NavigateToDestination:Forward",True,True,True,True,True,True,"H1:10.542|H2:10.542|H3:10.542|H4:10.542|H5:10.542|F1:10.542|F2:10.542","H1:0.000|H2:0.000|H3:0.000|H4:0.000|H5:0.000|F1:0.000|F2:0.000","H1:VALID|H2:VALID|H3:VALID|H4:VALID|H5:VALID|F1:VALID|F2:VALID","H1:Rack picker: R1 staging:Transport to work bay:load=True:handoffs=0|H2:Cross-aisle item transfer:Transport to work bay:load=True:handoffs=0|H3:PD station operator:Transport to work bay:load=False:handoffs=0|H4:Trolley operator: PD2 transfer:Transport to work bay:load=True:handoffs=0|H5:Maintenance and replenishment:Transport to work bay:load=False:handoffs=0|F1:Inbound rack replenishment:Transport to work bay:load=True:handoffs=0|F2:Outbound pallet transport:Transport to work bay:load=True:handoffs=0","10.542",True,True
10.6470,4,47,94,1.5630,10.0000,9.9871,6.2374,180,3,"Forklift(Clone):20.03:0.07:-0.05|Charging Cabinet:23.09:0.72:-12.51|Human(Clone):8.38:0.07:4.47",-0.4765,0.0034,0.4816,0.0032,-1.2048,0.0094,0.0302,0.0214,1.2020,0.8512,25.1416,-15.1508,19.8533,1.0266,False,False,"Parcel_1","23.589:0.700:-15.034","P2","Rack-Books","ATD-BOK-A4-001","Books","Rack_4_3","Rack_4_3-S01",3.000,3,True,True,True,True,True,True,"H1:9.333:0.050:10.674|H2:-4.200:0.050:-8.434|H3:-21.258:0.050:10.010|H4:4.223:0.050:8.889|H5:8.419:0.050:4.445","H1:0.000:0.000:0.000|H2:0.000:0.000:0.656|H3:0.382:0.000:-0.703|H4:-0.001:0.000:-0.656|H5:-0.002:0.000:-0.800","F1:-10.959:0.050:8.487|F2:20.000:0.050:-0.041","F1:-0.809:0.000:-0.694|F2:0.000:0.000:1.066","9.333:0.050:10.674","0.000:0.000:0.000","-4.200:0.050:-8.434","0.000:0.000:0.656","-21.258:0.050:10.010","0.382:0.000:-0.703","4.223:0.050:8.889","-0.001:0.000:-0.656","8.419:0.050:4.445","-0.002:0.000:-0.800","-10.959:0.050:8.487","-0.809:0.000:-0.694","20.000:0.050:-0.041","0.000:0.000:1.066",99.678,"Nominal",0.000,2,"NavigateToDestination:Forward",True,True,True,True,True,True,"H1:10.647|H2:10.647|H3:10.647|H4:10.647|H5:10.647|F1:10.647|F2:10.647","H1:0.000|H2:0.000|H3:0.000|H4:0.000|H5:0.000|F1:0.000|F2:0.000","H1:VALID|H2:VALID|H3:VALID|H4:VALID|H5:VALID|F1:VALID|F2:VALID","H1:Rack picker: R1 staging:Transport to work bay:load=True:handoffs=0|H2:Cross-aisle item transfer:Transport to work bay:load=True:handoffs=0|H3:PD station operator:Transport to work bay:load=False:handoffs=0|H4:Trolley operator: PD2 transfer:Transport to work bay:load=True:handoffs=0|H5:Maintenance and replenishment:Transport to work bay:load=False:handoffs=0|F1:Inbound rack replenishment:Transport to work bay:load=True:handoffs=0|F2:Outbound pallet transport:Transport to work bay:load=True:handoffs=0","10.647",True,True
10.7613,4,47,95,1.4403,9.9612,10.0000,6.4143,180,3,"Forklift(Clone):19.95:0.04:0.01|Charging Cabinet:23.08:0.70:-12.52|Human(Clone):8.43:0.06:4.44",-0.4948,0.0004,0.6356,-0.0100,-1.1895,-0.0075,0.0225,0.0226,0.8220,0.8257,25.1695,-15.0417,12.6122,0.8238,False,False,"Parcel_1","23.583:0.700:-14.953","P2","Rack-Books","ATD-BOK-A4-001","Books","Rack_4_3","Rack_4_3-S01",3.000,3,True,True,True,True,True,True,"H1:9.333:0.050:10.674|H2:-4.200:0.050:-8.359|H3:-21.214:0.050:9.929|H4:4.223:0.050:8.814|H5:8.419:0.050:4.353","H1:0.000:0.000:0.000|H2:0.000:0.000:0.656|H3:0.382:0.000:-0.703|H4:-0.001:0.000:-0.656|H5:-0.002:0.000:-0.800","F1:-11.052:0.050:8.408|F2:20.000:0.050:0.081","F1:-0.809:0.000:-0.694|F2:0.000:0.000:1.066","9.333:0.050:10.674","0.000:0.000:0.000","-4.200:0.050:-8.359","0.000:0.000:0.656","-21.214:0.050:9.929","0.382:0.000:-0.703","4.223:0.050:8.814","-0.001:0.000:-0.656","8.419:0.050:4.353","-0.002:0.000:-0.800","-11.052:0.050:8.408","-0.809:0.000:-0.694","20.000:0.050:0.081","0.000:0.000:1.066",99.673,"Nominal",0.000,2,"NavigateToDestination:Forward",True,True,True,True,True,True,"H1:10.761|H2:10.761|H3:10.761|H4:10.761|H5:10.761|F1:10.761|F2:10.761","H1:0.000|H2:0.000|H3:0.000|H4:0.000|H5:0.000|F1:0.000|F2:0.000","H1:VALID|H2:VALID|H3:VALID|H4:VALID|H5:VALID|F1:VALID|F2:VALID","H1:Rack picker: R1 staging:Transport to work bay:load=True:handoffs=0|H2:Cross-aisle item transfer:Transport to work bay:load=True:handoffs=0|H3:PD station operator:Transport to work bay:load=False:handoffs=0|H4:Trolley operator: PD2 transfer:Transport to work bay:load=True:handoffs=0|H5:Maintenance and replenishment:Transport to work bay:load=False:handoffs=0|F1:Inbound rack replenishment:Transport to work bay:load=True:handoffs=0|F2:Outbound pallet transport:Transport to work bay:load=True:handoffs=0","10.761",True,True
