timestamp,scenario_id,episode_id,step_id,execution_mode,policy_id,selected_action,collision_risk,predicted_minimum_separation,time_to_closest_approach,shadow_hold,reason
5.4475,4,136,51,"FullATADTRL",A4_PPO_V1,"Forward",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
5.5493,4,136,52,"FullATADTRL",A4_PPO_V1,"Forward",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
5.6498,4,136,53,"FullATADTRL",A4_PPO_V1,"Forward",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
5.7539,4,136,54,"FullATADTRL",A4_PPO_V1,"Forward",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
5.8563,4,136,55,"FullATADTRL",A4_PPO_V1,"Forward",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
5.9588,4,136,56,"FullATADTRL",A4_PPO_V1,"Forward",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
6.0663,4,136,57,"FullATADTRL",A4_PPO_V1,"Forward",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
6.1708,4,136,58,"FullATADTRL",A4_PPO_V1,"Forward",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
6.2789,4,136,59,"FullATADTRL",A4_PPO_V1,"Forward",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
6.3816,4,136,60,"FullATADTRL",A4_PPO_V1,"Forward",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
6.4844,4,136,61,"FullATADTRL",A4_PPO_V1,"Forward",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
6.5867,4,136,62,"FullATADTRL",A4_PPO_V1,"Forward",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
6.6891,4,136,63,"FullATADTRL",A4_PPO_V1,"Forward",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
6.7915,4,136,64,"FullATADTRL",A4_PPO_V1,"Forward",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
6.8946,4,136,65,"FullATADTRL",A4_PPO_V1,"Forward",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
7.0008,4,136,66,"FullATADTRL",A4_PPO_V1,"Forward",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
7.1086,4,136,67,"FullATADTRL",A4_PPO_V1,"Forward",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
7.2112,4,136,68,"FullATADTRL",A4_PPO_V1,"Forward",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
7.3130,4,136,69,"FullATADTRL",A4_PPO_V1,"Forward",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
7.4178,4,136,70,"FullATADTRL",A4_PPO_V1,"Forward",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
7.5259,4,136,71,"FullATADTRL",A4_PPO_V1,"Forward",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
7.6324,4,136,72,"FullATADTRL",A4_PPO_V1,"Place",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
7.7480,4,136,73,"FullATADTRL",A4_PPO_V1,"Place",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
7.8523,4,136,74,"FullATADTRL",A4_PPO_V1,"Place",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
7.9580,4,136,75,"FullATADTRL",A4_PPO_V1,"Place",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
8.0611,4,136,76,"FullATADTRL",A4_PPO_V1,"Place",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
8.1726,4,136,77,"FullATADTRL",A4_PPO_V1,"Place",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
8.2771,4,136,78,"FullATADTRL",A4_PPO_V1,"Place",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
8.3804,4,136,79,"FullATADTRL",A4_PPO_V1,"Place",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
8.4833,4,136,80,"FullATADTRL",A4_PPO_V1,"Place",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
8.5856,4,136,81,"FullATADTRL",A4_PPO_V1,"Place",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
8.6961,4,136,82,"FullATADTRL",A4_PPO_V1,"Place",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
8.7967,4,136,83,"FullATADTRL",A4_PPO_V1,"Place",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
8.8998,4,136,84,"FullATADTRL",A4_PPO_V1,"Place",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
9.0067,4,136,85,"FullATADTRL",A4_PPO_V1,"Place",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
9.1126,4,136,86,"FullATADTRL",A4_PPO_V1,"Place",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
9.2215,4,136,87,"FullATADTRL",A4_PPO_V1,"Place",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
9.3247,4,136,88,"FullATADTRL",A4_PPO_V1,"Place",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
9.4281,4,136,89,"FullATADTRL",A4_PPO_V1,"Place",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
9.5340,4,136,90,"FullATADTRL",A4_PPO_V1,"Place",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
9.6370,4,136,91,"FullATADTRL",A4_PPO_V1,"Place",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
9.7408,4,136,92,"FullATADTRL",A4_PPO_V1,"Place",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
9.8451,4,136,93,"FullATADTRL",A4_PPO_V1,"Place",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
9.9478,4,136,94,"FullATADTRL",A4_PPO_V1,"Place",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
10.0497,4,136,95,"FullATADTRL",A4_PPO_V1,"Place",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
10.1535,4,136,96,"FullATADTRL",A4_PPO_V1,"Place",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
10.2589,4,136,97,"FullATADTRL",A4_PPO_V1,"Place",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
10.3621,4,136,98,"FullATADTRL",A4_PPO_V1,"Place",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
10.4643,4,136,99,"FullATADTRL",A4_PPO_V1,"Place",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
10.5667,4,136,100,"FullATADTRL",A4_PPO_V1,"Place",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
10.6757,4,136,101,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
10.7859,4,136,102,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
10.8955,4,136,103,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
11.0015,4,136,104,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
11.1098,4,136,105,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
11.2145,4,136,106,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
11.3206,4,136,107,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
11.4350,4,136,108,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
11.5406,4,136,109,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
11.6438,4,136,110,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
11.7461,4,136,111,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
11.8491,4,136,112,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
11.9516,4,136,113,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
12.0575,4,136,114,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
12.1642,4,136,115,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
12.2669,4,136,116,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
12.3705,4,136,117,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
12.4749,4,136,118,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
12.5818,4,136,119,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
12.6894,4,136,120,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
12.7953,4,136,121,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
12.8981,4,136,122,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
13.0082,4,136,123,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
13.1231,4,136,124,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
13.2324,4,136,125,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
13.3382,4,136,126,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
13.4436,4,136,127,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
13.5542,4,136,128,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
13.6584,4,136,129,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
13.7629,4,136,130,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
13.8661,4,136,131,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
13.9760,4,136,132,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
14.0787,4,136,133,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
14.1832,4,136,134,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
14.2918,4,136,135,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
14.3959,4,136,136,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
14.5010,4,136,137,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
14.6105,4,136,138,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
14.7146,4,136,139,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
14.8204,4,136,140,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
14.9259,4,136,141,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
15.0337,4,136,142,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
15.1402,4,136,143,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
15.2491,4,136,144,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
15.3558,4,136,145,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
15.4624,4,136,146,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
15.5684,4,136,147,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
15.6740,4,136,148,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
15.7811,4,136,149,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
15.8900,4,136,150,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
15.9982,4,136,151,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
16.1041,4,136,152,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
16.2110,4,136,153,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
16.3169,4,136,154,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
16.4243,4,136,155,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
16.5345,4,136,156,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
16.6396,4,136,157,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
16.7494,4,136,158,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
16.8541,4,136,159,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
16.9647,4,136,160,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
17.0728,4,136,161,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
17.1786,4,136,162,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
17.2913,4,136,163,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
17.3961,4,136,164,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
17.5070,4,136,165,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
17.6135,4,136,166,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
17.7175,4,136,167,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
17.8259,4,136,168,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
17.9353,4,136,169,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
18.0408,4,136,170,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
18.1464,4,136,171,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
18.2509,4,136,172,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
18.3570,4,136,173,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
18.4616,4,136,174,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
18.5656,4,136,175,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
18.6699,4,136,176,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
18.7756,4,136,177,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
18.8793,4,136,178,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
18.9870,4,136,179,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
19.0927,4,136,180,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
19.2011,4,136,181,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
19.3064,4,136,182,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
19.4116,4,136,183,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
19.5234,4,136,184,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
19.6296,4,136,185,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
19.7337,4,136,186,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
19.8385,4,136,187,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
19.9429,4,136,188,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
20.0463,4,136,189,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
