timestamp,scenario_id,episode_id,step_id,lidar_trust,camera_trust,imu_trust,encoder_trust,communication_trust,overall_trust,twin_robot_x,twin_robot_z,trusted_robot_x,trusted_robot_z,trusted_robot_yaw,trusted_robot_velocity,h1_position,twin_age,state_source,rejected_sources,context_status
38.8757,1,128,337,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-2.9424,-36.9553,-2.9424,-36.9553,99.9165,1.3649,"8.736:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
39.0042,1,128,338,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-2.7961,-36.9709,-2.7961,-36.9709,95.5167,1.1483,"8.736:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
39.1265,1,128,339,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-2.7961,-36.9709,-2.7961,-36.9709,95.5167,1.1483,"9.532:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
39.2380,1,128,340,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-2.7961,-36.9709,-2.7961,-36.9709,95.5167,1.1483,"9.532:0.000:18.000",0.1115,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
39.3672,1,128,341,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-2.3903,-36.9844,-2.3903,-36.9844,84.8132,1.3493,"9.532:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
39.4695,1,128,342,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-2.2651,-36.9710,-2.2651,-36.9710,83.0950,0.9265,"9.532:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
39.6012,1,128,343,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-2.2651,-36.9710,-2.2651,-36.9710,83.0950,0.9265,"9.532:0.000:18.000",0.1317,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
39.7267,1,128,344,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-1.9795,-36.9327,-1.9795,-36.9327,83.4815,1.3712,"9.532:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
39.8500,1,128,345,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-1.8353,-36.9046,-1.8353,-36.9046,80.7060,0.9640,"9.532:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
39.9716,1,128,346,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-1.6785,-36.8795,-1.6785,-36.8795,79.7541,1.2947,"9.532:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
40.0898,1,128,347,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-1.6785,-36.8795,-1.6785,-36.8795,79.7541,1.2947,"9.532:0.000:18.000",0.1182,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
40.2158,1,128,348,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-1.6785,-36.8795,-1.6785,-36.8795,79.7541,1.2947,"9.532:0.000:18.000",0.2441,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
40.3357,1,128,349,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-1.2483,-36.7808,-1.2483,-36.7808,78.8271,1.1183,"9.532:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
40.4565,1,128,350,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-1.2483,-36.7808,-1.2483,-36.7808,78.8271,1.1183,"9.532:0.000:18.000",0.1208,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
40.5742,1,128,351,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-0.9858,-36.7639,-0.9858,-36.7639,91.5490,1.1421,"9.532:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
40.6949,1,128,352,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-0.9858,-36.7639,-0.9858,-36.7639,91.5490,1.1421,"9.532:0.000:18.000",0.1207,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
40.8139,1,128,353,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-0.9858,-36.7639,-0.9858,-36.7639,91.5490,1.1421,"9.532:0.000:18.000",0.2396,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
40.9363,1,128,354,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-0.6028,-36.7715,-0.6028,-36.7715,94.4002,0.8936,"9.532:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
41.0555,1,128,355,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-0.6028,-36.7715,-0.6028,-36.7715,94.4001,0.8936,"10.285:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
41.1739,1,128,356,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-0.3807,-36.8121,-0.3807,-36.8121,111.0190,1.0425,"10.285:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
41.2926,1,128,357,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-0.3807,-36.8121,-0.3807,-36.8121,111.0190,1.0425,"10.285:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
41.4117,1,128,358,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-0.3807,-36.8121,-0.3807,-36.8121,111.0190,1.0425,"10.285:0.000:18.000",0.1191,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
41.5325,1,128,359,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-0.3807,-36.8121,-0.3807,-36.8121,111.0190,1.0425,"10.285:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
41.6657,1,128,360,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0265,-37.0139,0.0265,-37.0139,125.2413,0.8910,"10.285:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
41.7911,1,128,361,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0265,-37.0139,0.0265,-37.0139,125.2413,0.8910,"10.285:0.000:18.000",0.1254,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
41.9088,1,128,362,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.2445,-37.1475,0.2445,-37.1475,119.3367,0.8907,"10.285:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
42.0257,1,128,363,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.2445,-37.1475,0.2445,-37.1475,119.3367,0.8907,"10.285:0.000:18.000",0.1169,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
42.1438,1,128,364,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.2445,-37.1475,0.2445,-37.1475,119.3367,0.8907,"10.285:0.000:18.000",0.2349,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
42.2671,1,128,365,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.5521,-37.3729,0.5521,-37.3729,130.3536,1.0778,"10.285:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
42.3912,1,128,366,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.5521,-37.3729,0.5521,-37.3729,130.3536,1.0778,"10.285:0.000:18.000",0.1241,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
42.5124,1,128,367,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.7202,-37.5576,0.7202,-37.5576,142.8244,1.4260,"10.285:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
42.6325,1,128,368,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.7838,-37.6692,0.7838,-37.6692,153.3284,1.1414,"10.285:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
42.7515,1,128,369,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.7838,-37.6692,0.7838,-37.6692,153.3284,1.1414,"10.285:0.000:18.000",0.1190,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
42.8704,1,128,370,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.8830,-37.9278,0.8830,-37.9278,165.5773,1.3150,"10.285:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
42.9945,1,128,371,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9101,-38.0597,0.9101,-38.0597,172.1987,0.9527,"11.041:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
43.1163,1,128,372,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9203,-38.2147,0.9203,-38.2147,177.1598,1.3570,"11.041:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
43.2360,1,128,373,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9203,-38.2147,0.9203,-38.2147,177.1598,1.3570,"11.041:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
43.3506,1,128,374,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9203,-38.2147,0.9203,-38.2147,177.1598,1.3570,"11.041:0.000:18.000",0.1146,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
43.4589,1,128,375,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9260,-38.6188,0.9260,-38.6188,179.5855,0.9488,"11.041:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
43.4589,1,128,376,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9246,-38.6731,0.9246,-38.6731,181.5250,1.3821,"11.041:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
0.2141,4,129,1,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,23.9978,-17.1489,23.9978,-17.1489,-2.4523,0.2632,"9.333:0.050:13.500",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A4 target rack matches the committed destination"
0.3202,4,129,2,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,23.9978,-17.1489,23.9978,-17.1489,-2.4523,0.2632,"9.333:0.050:13.500",0.1062,"TWIN_WORLD_STATE_FUSED","NONE","A4 target rack matches the committed destination"
0.4336,4,129,3,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,23.9978,-17.1489,23.9978,-17.1489,-2.4523,0.2632,"9.333:0.050:13.500",0.2196,"TWIN_WORLD_STATE_FUSED","NONE","A4 target rack matches the committed destination"
0.5453,4,129,4,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,23.9978,-17.1489,23.9978,-17.1489,-2.4523,0.2632,"9.333:0.050:13.500",0.3312,"TWIN_WORLD_STATE_FUSED","NONE","A4 target rack matches the committed destination"
0.6536,4,129,5,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,23.9978,-17.1489,23.9978,-17.1489,-2.4523,0.2632,"9.333:0.050:13.500",0.4395,"TWIN_WORLD_STATE_FUSED","NONE","A4 target rack matches the committed destination"
0.7633,4,129,6,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,23.9984,-16.9267,23.9984,-16.9267,8.5079,0.3586,"9.333:0.050:13.500",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A4 target rack matches the committed destination"
0.8720,4,129,7,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,24.0008,-16.8402,24.0008,-16.8402,2.3258,0.8826,"9.333:0.050:13.500",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A4 target rack matches the committed destination"
0.9816,4,129,8,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,24.0008,-16.8402,24.0008,-16.8402,2.3258,0.8826,"9.333:0.050:13.500",0.1097,"TWIN_WORLD_STATE_FUSED","NONE","A4 target rack matches the committed destination"
1.0934,4,129,9,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,24.0196,-16.6413,24.0196,-16.6413,7.4823,1.3571,"9.333:0.050:13.500",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A4 target rack matches the committed destination"
1.2007,4,129,10,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,24.0196,-16.6413,24.0196,-16.6413,7.4823,1.3571,"9.333:0.050:13.500",0.1073,"TWIN_WORLD_STATE_FUSED","NONE","A4 target rack matches the committed destination"
1.3036,4,129,11,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,24.0196,-16.6413,24.0196,-16.6413,7.4823,1.3571,"9.333:0.050:13.500",0.2102,"TWIN_WORLD_STATE_FUSED","NONE","A4 target rack matches the committed destination"
1.4047,4,129,12,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,24.0879,-16.2738,24.0879,-16.2738,13.6013,0.8641,"9.333:0.050:13.500",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A4 target rack matches the committed destination"
1.5088,4,129,13,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,24.1139,-16.1237,24.1139,-16.1237,8.7154,1.3662,"9.333:0.050:13.500",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A4 target rack matches the committed destination"
1.6164,4,129,14,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,24.1139,-16.1237,24.1139,-16.1237,8.7154,1.3662,"9.333:0.050:13.500",0.1076,"TWIN_WORLD_STATE_FUSED","NONE","A4 target rack matches the committed destination"
1.7206,4,129,15,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,24.1139,-16.1237,24.1139,-16.1237,8.7154,1.3662,"9.333:0.050:13.500",0.2118,"TWIN_WORLD_STATE_FUSED","NONE","A4 target rack matches the committed destination"
1.8245,4,129,16,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,24.1356,-15.6946,24.1356,-15.6946,-4.4987,1.2628,"9.333:0.050:13.500",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A4 target rack matches the committed destination"
1.9273,4,129,17,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,24.1356,-15.6946,24.1356,-15.6946,-4.4987,1.2628,"9.333:0.050:13.500",0.1028,"TWIN_WORLD_STATE_FUSED","NONE","A4 target rack matches the committed destination"
2.0312,4,129,18,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,24.1419,-15.4474,24.1419,-15.4474,15.3064,0.9639,"9.333:0.050:13.500",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A4 target rack matches the committed destination"
2.1392,4,129,19,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,24.2234,-15.3609,24.2234,-15.3609,56.0940,0.7564,"9.333:0.050:13.500",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A4 target rack matches the committed destination"
2.2440,4,129,20,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,24.2920,-15.3369,24.2920,-15.3369,75.3914,0.6339,"9.333:0.050:13.500",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A4 target rack matches the committed destination"
2.3476,4,129,21,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,24.3780,-15.3245,24.3780,-15.3245,88.9780,0.3879,"9.333:0.050:13.500",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A4 target rack matches the committed destination"
2.4663,4,129,22,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,24.3780,-15.3245,24.3780,-15.3245,88.9780,0.3879,"9.333:0.050:13.500",0.1187,"TWIN_WORLD_STATE_FUSED","NONE","A4 target rack matches the committed destination"
2.5772,4,129,23,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,24.3780,-15.3245,24.3780,-15.3245,88.9780,0.3879,"9.333:0.050:13.500",0.2296,"TWIN_WORLD_STATE_FUSED","NONE","A4 target rack matches the committed destination"
2.6851,4,129,24,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,24.3780,-15.3245,24.3780,-15.3245,88.9780,0.3879,"9.333:0.050:13.500",0.3375,"TWIN_WORLD_STATE_FUSED","NONE","A4 target rack matches the committed destination"
2.7879,4,129,25,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,24.3780,-15.3245,24.3780,-15.3245,88.9780,0.3879,"9.333:0.050:13.500",0.4403,"TWIN_WORLD_STATE_FUSED","NONE","A4 target rack matches the committed destination"
2.8971,4,129,26,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,24.3780,-15.3245,24.3780,-15.3245,88.9780,0.3879,"9.333:0.050:13.500",0.5495,"TWIN_WORLD_STATE_FUSED","NONE","A4 target rack matches the committed destination"
3.0018,4,129,27,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,24.3780,-15.3245,24.3780,-15.3245,88.9780,0.3879,"9.333:0.050:13.500",0.6542,"TWIN_WORLD_STATE_FUSED","NONE","A4 target rack matches the committed destination"
3.1207,4,129,28,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,24.3780,-15.3245,24.3780,-15.3245,88.9780,0.3879,"9.333:0.050:13.500",0.7731,"TWIN_WORLD_STATE_FUSED","NONE","A4 target rack matches the committed destination"
3.2373,4,129,29,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,24.4709,-15.3281,24.4709,-15.3281,91.0555,-0.3853,"9.333:0.050:13.500",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A4 target rack matches the committed destination"
3.3379,4,129,30,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,24.4709,-15.3281,24.4709,-15.3281,91.0555,-0.3853,"9.333:0.050:13.500",0.1006,"TWIN_WORLD_STATE_FUSED","NONE","A4 target rack matches the committed destination"
3.4555,4,129,31,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,24.4709,-15.3281,24.4709,-15.3281,91.0555,-0.3853,"9.333:0.050:13.500",0.2182,"TWIN_WORLD_STATE_FUSED","NONE","A4 target rack matches the committed destination"
3.5727,4,129,32,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,24.4924,-15.3303,24.4924,-15.3303,94.8636,0.0448,"9.333:0.050:13.500",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A4 target rack matches the committed destination"
3.6902,4,129,33,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,24.4676,-15.3294,24.4676,-15.3294,91.0568,-0.3690,"9.333:0.050:13.471",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A4 target rack matches the committed destination"
3.8090,4,129,34,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,24.4805,-15.3292,24.4805,-15.3292,88.5692,0.0834,"9.333:0.050:13.471",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A4 target rack matches the committed destination"
3.9261,4,129,35,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,24.4739,-15.3297,24.4739,-15.3297,86.8911,-0.1555,"9.333:0.050:13.471",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A4 target rack matches the committed destination"
4.0438,4,129,36,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,24.4739,-15.3297,24.4739,-15.3297,86.8911,-0.1555,"9.333:0.050:13.471",0.1177,"TWIN_WORLD_STATE_FUSED","NONE","A4 target rack matches the committed destination"
4.1613,4,129,37,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,24.4851,-15.3288,24.4851,-15.3288,95.3952,-0.1578,"9.333:0.050:13.471",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A4 target rack matches the committed destination"
4.2634,4,129,38,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,24.4851,-15.3288,24.4851,-15.3288,95.3952,-0.1578,"9.333:0.050:13.471",0.1022,"TWIN_WORLD_STATE_FUSED","NONE","A4 target rack matches the committed destination"
4.3727,4,129,39,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,24.4851,-15.3288,24.4851,-15.3288,95.3952,-0.1578,"9.333:0.050:13.471",0.2114,"TWIN_WORLD_STATE_FUSED","NONE","A4 target rack matches the committed destination"
4.4793,4,129,40,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,24.4851,-15.3288,24.4851,-15.3288,95.3952,-0.1578,"9.333:0.050:13.471",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A4 target rack matches the committed destination"
4.5806,4,129,41,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,24.4851,-15.3288,24.4851,-15.3288,95.3952,-0.1578,"9.333:0.050:13.471",0.1013,"TWIN_WORLD_STATE_FUSED","NONE","A4 target rack matches the committed destination"
4.6818,4,129,42,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,24.4294,-15.3244,24.4294,-15.3244,101.8156,0.3420,"9.333:0.050:13.471",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A4 target rack matches the committed destination"
4.7958,4,129,43,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,24.4310,-15.3250,24.4310,-15.3250,102.0224,-0.0636,"9.333:0.050:13.471",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A4 target rack matches the committed destination"
4.8993,4,129,44,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,24.4237,-15.3230,24.4237,-15.3230,106.1992,-0.2848,"9.333:0.050:12.715",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A4 target rack matches the committed destination"
5.0037,4,129,45,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,24.4237,-15.3230,24.4237,-15.3230,106.1992,-0.2848,"9.333:0.050:12.715",0.1044,"TWIN_WORLD_STATE_FUSED","NONE","A4 target rack matches the committed destination"
5.1049,4,129,46,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,24.4549,-15.3336,24.4549,-15.3336,115.9744,0.2528,"9.333:0.050:12.715",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A4 target rack matches the committed destination"
5.2238,4,129,47,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,24.4549,-15.3336,24.4549,-15.3336,115.9743,0.2528,"9.333:0.050:12.715",0.1190,"TWIN_WORLD_STATE_FUSED","NONE","A4 target rack matches the committed destination"
5.3374,4,129,48,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,24.4549,-15.3336,24.4549,-15.3336,115.9744,0.2528,"9.333:0.050:12.715",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A4 target rack matches the committed destination"
5.4538,4,129,49,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,24.4549,-15.3336,24.4549,-15.3336,115.9744,0.2528,"9.333:0.050:12.715",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A4 target rack matches the committed destination"
5.5748,4,129,50,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,24.4797,-15.3465,24.4797,-15.3465,114.9086,0.0547,"9.333:0.050:12.715",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A4 target rack matches the committed destination"
5.6751,4,129,51,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,24.4797,-15.3465,24.4797,-15.3465,114.9086,0.0547,"9.333:0.050:12.715",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A4 target rack matches the committed destination"
5.7870,4,129,52,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,24.4797,-15.3465,24.4797,-15.3465,114.9086,0.0547,"9.333:0.050:12.715",0.1118,"TWIN_WORLD_STATE_FUSED","NONE","A4 target rack matches the committed destination"
5.8898,4,129,53,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,24.4769,-15.3439,24.4769,-15.3439,118.0511,-0.7401,"9.333:0.050:12.715",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A4 target rack matches the committed destination"
6.0032,4,129,54,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,24.4742,-15.3418,24.4742,-15.3418,122.3391,-0.2646,"9.333:0.050:12.715",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A4 target rack matches the committed destination"
6.1088,4,129,55,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,24.4883,-15.3505,24.4883,-15.3505,118.7992,0.2241,"9.333:0.050:11.921",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A4 target rack matches the committed destination"
6.2233,4,129,56,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,24.4883,-15.3505,24.4883,-15.3505,118.7992,0.2241,"9.333:0.050:11.921",0.1145,"TWIN_WORLD_STATE_FUSED","NONE","A4 target rack matches the committed destination"
6.3328,4,129,57,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,24.4883,-15.3505,24.4883,-15.3505,118.7992,0.2241,"9.333:0.050:11.921",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A4 target rack matches the committed destination"
6.4466,4,129,58,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,24.4883,-15.3505,24.4883,-15.3505,118.7992,0.2241,"9.333:0.050:11.921",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A4 target rack matches the committed destination"
6.5536,4,129,59,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,24.4978,-15.3579,24.4978,-15.3579,109.6600,-0.3070,"9.333:0.050:11.921",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A4 target rack matches the committed destination"
6.6581,4,129,60,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,24.4978,-15.3579,24.4978,-15.3579,109.6600,-0.3070,"9.333:0.050:11.921",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A4 target rack matches the committed destination"
6.7685,4,129,61,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,24.4978,-15.3579,24.4978,-15.3579,109.6600,-0.3070,"9.333:0.050:11.921",0.1104,"TWIN_WORLD_STATE_FUSED","NONE","A4 target rack matches the committed destination"
6.8797,4,129,62,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,24.4978,-15.3579,24.4978,-15.3579,109.6600,-0.3070,"9.333:0.050:11.921",0.2216,"TWIN_WORLD_STATE_FUSED","NONE","A4 target rack matches the committed destination"
