timestamp,scenario_id,episode_id,step_id,context_sample,collision_risk,predicted_minimum_separation,time_to_closest_approach,context_status
21.5814,13,149,191,191,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
21.6867,13,149,192,192,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
21.8002,13,149,193,193,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
21.9028,13,149,194,194,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
22.0129,13,149,195,195,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
22.1252,13,149,196,196,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
22.2416,13,149,197,197,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
22.3519,13,149,198,198,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
22.4592,13,149,199,199,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
22.5690,13,149,200,200,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
22.6791,13,149,201,201,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
22.7948,13,149,202,202,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
22.9043,13,149,203,203,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
23.0193,13,149,204,204,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
23.1292,13,149,205,205,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
23.2397,13,149,206,206,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
23.3540,13,149,207,207,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
23.4664,13,149,208,208,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
23.5669,13,149,209,209,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
23.6827,13,149,210,210,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
23.7858,13,149,211,211,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
23.8886,13,149,212,212,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
24.0039,13,149,213,213,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
24.1216,13,149,214,214,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
24.2235,13,149,215,215,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
24.3367,13,149,216,216,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
24.4460,13,149,217,217,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
24.5535,13,149,218,218,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
24.6685,13,149,219,219,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
24.7743,13,149,220,220,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
24.8872,13,149,221,221,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
25.0028,13,149,222,222,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
25.1074,13,149,223,223,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
25.2086,13,149,224,224,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
25.3261,13,149,225,225,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
25.4435,13,149,226,226,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
25.5496,13,149,227,227,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
25.6574,13,149,228,228,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
25.7731,13,149,229,229,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
25.8888,13,149,230,230,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
26.0020,13,149,231,231,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
26.1166,13,149,232,232,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
26.2287,13,149,233,233,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
26.3330,13,149,234,234,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
26.4471,13,149,235,235,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
26.5619,13,149,236,236,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
26.6807,13,149,237,237,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
26.7882,13,149,238,238,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
26.9008,13,149,239,239,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
27.0144,13,149,240,240,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
27.1310,13,149,241,241,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
27.2510,13,149,242,242,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
27.3519,13,149,243,243,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
27.4598,13,149,244,244,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
27.5684,13,149,245,245,0.4022,0.0000,0.0000,"LiDAR degraded (trust 60%); fused RGB/IMU/encoder state remains trusted"
27.6895,13,149,246,246,0.3509,0.0000,0.0000,"LiDAR degraded (trust 65%); fused RGB/IMU/encoder state remains trusted"
27.7914,13,149,247,247,0.2927,0.0000,0.0000,"LiDAR degraded (trust 71%); fused RGB/IMU/encoder state remains trusted"
27.9053,13,149,248,248,0.2498,0.0000,0.0000,"LiDAR degraded (trust 75%); fused RGB/IMU/encoder state remains trusted"
28.0224,13,149,249,249,0.2125,0.0000,0.0000,"LiDAR degraded (trust 79%); fused RGB/IMU/encoder state remains trusted"
28.1445,13,149,250,250,0.1807,0.0000,0.0000,"LiDAR degraded (trust 82%); fused RGB/IMU/encoder state remains trusted"
28.2502,13,149,251,251,0.1496,0.0000,0.0000,"LiDAR degraded (trust 85%); fused RGB/IMU/encoder state remains trusted"
28.3635,13,149,252,252,0.1188,0.0000,0.0000,"LiDAR degraded (trust 88%); fused RGB/IMU/encoder state remains trusted"
28.4767,13,149,253,253,0.0898,0.0000,0.0000,"LiDAR degraded (trust 91%); fused RGB/IMU/encoder state remains trusted"
28.5872,13,149,254,254,0.0693,0.0000,0.0000,"LiDAR degraded (trust 93%); fused RGB/IMU/encoder state remains trusted"
28.6945,13,149,255,255,0.0704,0.0000,0.0000,"LiDAR degraded (trust 93%); fused RGB/IMU/encoder state remains trusted"
28.8063,13,149,256,256,0.3764,0.0000,0.0000,"LiDAR degraded (trust 62%); fused RGB/IMU/encoder state remains trusted"
28.9199,13,149,257,257,0.2886,0.0000,0.0000,"LiDAR degraded (trust 71%); fused RGB/IMU/encoder state remains trusted"
29.0365,13,149,258,258,0.2175,0.0000,0.0000,"LiDAR degraded (trust 78%); fused RGB/IMU/encoder state remains trusted"
29.1497,13,149,259,259,0.1541,0.0000,0.0000,"LiDAR degraded (trust 85%); fused RGB/IMU/encoder state remains trusted"
29.2687,13,149,260,260,0.3845,0.0000,0.0000,"LiDAR degraded (trust 62%); fused RGB/IMU/encoder state remains trusted"
29.3911,13,149,261,261,0.2710,0.0000,0.0000,"LiDAR degraded (trust 73%); fused RGB/IMU/encoder state remains trusted"
29.4932,13,149,262,262,0.1828,0.0000,0.0000,"LiDAR degraded (trust 82%); fused RGB/IMU/encoder state remains trusted"
29.6174,13,149,263,263,0.1125,0.0000,0.0000,"LiDAR degraded (trust 89%); fused RGB/IMU/encoder state remains trusted"
29.7353,13,149,264,264,0.0604,0.0000,0.0000,"LiDAR degraded (trust 94%); fused RGB/IMU/encoder state remains trusted"
29.8422,13,149,265,265,0.0182,0.0000,0.0000,"LiDAR degraded (trust 98%); fused RGB/IMU/encoder state remains trusted"
29.9600,13,149,266,266,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
30.0752,13,149,267,267,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
30.1944,13,149,268,268,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
30.2983,13,149,269,269,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
30.4192,13,149,270,270,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
30.5236,13,149,271,271,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
30.6287,13,149,272,272,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
30.7295,13,149,273,273,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
30.8439,13,149,274,274,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
30.9582,13,149,275,275,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
31.0790,13,149,276,276,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
31.1811,13,149,277,277,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
31.3044,13,149,278,278,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
31.4250,13,149,279,279,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
31.5271,13,149,280,280,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
31.6466,13,149,281,281,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
31.7575,13,149,282,282,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
31.8680,13,149,283,283,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
31.9819,13,149,284,284,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
32.0824,13,149,285,285,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
32.1876,13,149,286,286,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
32.2984,13,149,287,287,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
32.4118,13,149,288,288,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
32.5213,13,149,289,289,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
32.6308,13,149,290,290,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
32.7440,13,149,291,291,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
32.8577,13,149,292,292,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
32.9723,13,149,293,293,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
33.0729,13,149,294,294,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
33.1911,13,149,295,295,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
33.3129,13,149,296,296,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
33.4133,13,149,297,297,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
33.5164,13,149,298,298,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
33.6283,13,149,299,299,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
33.7498,13,149,300,300,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
33.8708,13,149,301,301,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
33.9735,13,149,302,302,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
34.0840,13,149,303,303,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
34.1844,13,149,304,304,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
34.3049,13,149,305,305,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
34.4144,13,149,306,306,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
34.5237,13,149,307,307,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
34.6341,13,149,308,308,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
34.7419,13,149,309,309,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
34.8557,13,149,310,310,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
34.9838,13,149,311,311,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
35.1073,13,149,312,312,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
35.2182,13,149,313,313,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
35.3381,13,149,314,314,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
35.4423,13,149,315,315,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
35.5681,13,149,316,316,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
35.6745,13,149,317,317,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
35.7768,13,149,318,318,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
35.8819,13,149,319,319,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
35.9900,13,149,320,320,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
36.0956,13,149,321,321,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
36.2094,13,149,322,322,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
36.3255,13,149,323,323,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
36.4303,13,149,324,324,0.2641,0.0000,0.0000,"LiDAR degraded (trust 74%); fused RGB/IMU/encoder state remains trusted"
36.5465,13,149,325,325,0.2510,0.0000,0.0000,"LiDAR degraded (trust 75%); fused RGB/IMU/encoder state remains trusted"
36.6486,13,149,326,326,0.1917,0.0000,0.0000,"LiDAR degraded (trust 81%); fused RGB/IMU/encoder state remains trusted"
36.7566,13,149,327,327,0.1313,0.0000,0.0000,"LiDAR degraded (trust 87%); fused RGB/IMU/encoder state remains trusted"
36.8822,13,149,328,328,0.0769,0.0000,0.0000,"LiDAR degraded (trust 92%); fused RGB/IMU/encoder state remains trusted"
36.9978,13,149,329,329,0.0406,0.0000,0.0000,"LiDAR degraded (trust 96%); fused RGB/IMU/encoder state remains trusted"
37.1108,13,149,330,330,0.0082,0.0000,0.0000,"LiDAR degraded (trust 99%); fused RGB/IMU/encoder state remains trusted"
37.2207,13,149,331,331,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
37.3376,13,149,332,332,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
37.4395,13,149,333,333,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
37.5660,13,149,334,334,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
37.6838,13,149,335,335,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
37.7884,13,149,336,336,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
37.9126,13,149,337,337,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
38.0127,13,149,338,338,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
38.1198,13,149,339,339,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
38.2275,13,149,340,340,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
38.3303,13,149,341,341,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
38.4379,13,149,342,342,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
38.5512,13,149,343,343,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
38.6686,13,149,344,344,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
38.7898,13,149,345,345,0.0166,0.0000,0.0000,"LiDAR degraded (trust 98%); fused RGB/IMU/encoder state remains trusted"
38.9093,13,149,346,346,0.0582,0.0000,0.0000,"LiDAR degraded (trust 94%); fused RGB/IMU/encoder state remains trusted"
39.0329,13,149,347,347,0.0324,0.0000,0.0000,"LiDAR degraded (trust 97%); fused RGB/IMU/encoder state remains trusted"
39.1514,13,149,348,348,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
39.2530,13,149,349,349,0.1956,0.0000,0.0000,"LiDAR degraded (trust 80%); fused RGB/IMU/encoder state remains trusted"
39.3715,13,149,350,350,0.1372,0.0000,0.0000,"LiDAR degraded (trust 86%); fused RGB/IMU/encoder state remains trusted"
39.4814,13,149,351,351,0.0936,0.0000,0.0000,"LiDAR degraded (trust 91%); fused RGB/IMU/encoder state remains trusted"
39.5972,13,149,352,352,0.0557,0.0000,0.0000,"LiDAR degraded (trust 94%); fused RGB/IMU/encoder state remains trusted"
39.7001,13,149,353,353,0.0269,0.0000,0.0000,"LiDAR degraded (trust 97%); fused RGB/IMU/encoder state remains trusted"
39.8018,13,149,354,354,0.0003,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
39.9191,13,149,355,355,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
40.0207,13,149,356,356,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
40.1416,13,149,357,357,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
40.2450,13,149,358,358,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
40.3700,13,149,359,359,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
40.4758,13,149,360,360,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
40.5865,13,149,361,361,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
