timestamp,scenario_id,episode_id,step_id,lidar_trust,camera_trust,imu_trust,encoder_trust,communication_trust,overall_trust,twin_robot_x,twin_robot_z,trusted_robot_x,trusted_robot_z,trusted_robot_yaw,trusted_robot_velocity,h1_position,twin_age,state_source,rejected_sources,context_status
31.3794,13,150,285,0.9897,1.0000,1.0000,1.0000,1.0000,0.9969,-5.2941,-9.5589,-5.2941,-9.5589,-230.3665,1.1322,"3.222:0.050:7.945",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 99%); fused RGB/IMU/encoder state remains trusted"
31.4834,13,150,286,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-5.2941,-9.5589,-5.2941,-9.5589,-230.3665,1.1322,"3.222:0.050:7.945",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
31.5893,13,150,287,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-5.2941,-9.5589,-5.2941,-9.5589,-230.3665,1.1322,"3.222:0.050:7.945",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
31.6929,13,150,288,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-5.0593,-9.7899,-5.0593,-9.7899,-222.3087,0.6756,"3.222:0.050:7.945",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
31.7987,13,150,289,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-4.9768,-9.8849,-4.9768,-9.8849,-220.8881,1.1714,"3.222:0.050:7.945",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
31.8996,13,150,290,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-4.8975,-9.9743,-4.8975,-9.9743,-220.5324,0.6834,"3.222:0.050:7.945",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
32.0048,13,150,291,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-4.8032,-10.0719,-4.8032,-10.0719,-227.4495,1.0960,"3.222:0.050:7.945",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
32.1118,13,150,292,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-4.8032,-10.0719,-4.8032,-10.0719,-227.4496,1.0960,"3.222:0.050:7.945",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
32.2175,13,150,293,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-4.6175,-10.2564,-4.6175,-10.2564,-220.2525,0.6674,"3.222:0.050:7.945",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
32.3253,13,150,294,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-4.6175,-10.2564,-4.6175,-10.2564,-220.2525,0.6674,"3.222:0.050:7.945",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
32.4291,13,150,295,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-4.4922,-10.4169,-4.4922,-10.4169,-222.1958,1.2053,"3.222:0.050:7.945",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
32.5354,13,150,296,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-4.3903,-10.5281,-4.3903,-10.5281,-223.1852,0.9280,"3.222:0.050:7.945",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
32.6422,13,150,297,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-4.3161,-10.5893,-4.3161,-10.5893,-231.7497,0.5187,"3.222:0.050:7.945",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
32.7462,13,150,298,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-4.3161,-10.5893,-4.3161,-10.5893,-231.7497,0.5187,"3.222:0.050:7.945",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
32.8536,13,150,299,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-4.1475,-10.7368,-4.1475,-10.7368,-228.4457,1.2211,"3.222:0.050:7.945",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
32.9566,13,150,300,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-4.1475,-10.7368,-4.1475,-10.7368,-228.4457,1.2211,"3.222:0.050:7.945",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
33.0612,13,150,301,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-3.9861,-10.9113,-3.9861,-10.9113,-216.7652,0.7395,"3.222:0.050:7.945",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
33.1686,13,150,302,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-3.9064,-11.0123,-3.9064,-11.0123,-217.8094,1.3654,"3.222:0.050:7.945",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
33.2759,13,150,303,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-3.9064,-11.0123,-3.9064,-11.0123,-217.8094,1.3654,"3.222:0.050:7.945",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
33.3760,13,150,304,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-3.7428,-11.2614,-3.7428,-11.2614,-213.4958,1.8682,"3.222:0.050:7.945",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
33.4803,13,150,305,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-3.6629,-11.3710,-3.6629,-11.3710,-216.0632,1.0078,"3.222:0.050:7.945",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
33.5838,13,150,306,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-3.6629,-11.3710,-3.6629,-11.3710,-216.0631,1.0078,"3.222:0.050:7.945",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
33.6850,13,150,307,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-3.5304,-11.5383,-3.5304,-11.5383,-222.6842,0.8274,"3.222:0.050:7.945",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
33.7884,13,150,308,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-3.4507,-11.6371,-3.4507,-11.6371,-218.5020,1.7209,"3.222:0.050:7.945",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
33.8887,13,150,309,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-3.3851,-11.7207,-3.3851,-11.7207,-217.5776,1.0419,"3.222:0.050:7.945",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
33.9938,13,150,310,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-3.3851,-11.7207,-3.3851,-11.7207,-217.5776,1.0419,"3.222:0.050:7.945",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
34.1006,13,150,311,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-3.3851,-11.7207,-3.3851,-11.7207,-217.5776,1.0419,"3.222:0.050:7.945",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
34.2030,13,150,312,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-3.3851,-11.7207,-3.3851,-11.7207,-217.5776,1.0419,"3.222:0.050:7.945",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
34.3052,13,150,313,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-3.0602,-12.1210,-3.0602,-12.1210,-220.6926,1.5091,"3.222:0.050:7.945",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
34.4128,13,150,314,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-2.9502,-12.2507,-2.9502,-12.2507,-219.1701,1.4532,"3.222:0.050:7.945",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
34.5168,13,150,315,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-2.8711,-12.3398,-2.8711,-12.3398,-222.6672,0.7408,"3.222:0.050:7.945",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
34.6242,13,150,316,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-2.7961,-12.4231,-2.7961,-12.4231,-222.5908,1.4664,"3.222:0.050:7.945",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
34.7274,13,150,317,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-2.7961,-12.4231,-2.7961,-12.4231,-222.5908,1.4664,"3.222:0.050:7.945",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
34.8334,13,150,318,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-2.6504,-12.6145,-2.6504,-12.6145,-214.8063,1.7944,"3.222:0.050:7.945",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
34.9421,13,150,319,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-2.5795,-12.7256,-2.5795,-12.7256,-208.8833,1.0279,"3.222:0.050:7.945",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
35.0480,13,150,320,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-2.5143,-12.8499,-2.5143,-12.8499,-208.1749,1.3251,"3.222:0.050:7.945",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
35.1525,13,150,321,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-2.5143,-12.8499,-2.5143,-12.8499,-208.1749,1.3251,"3.222:0.050:7.945",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
35.2530,13,150,322,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-2.4204,-13.0641,-2.4204,-13.0641,-203.8036,0.7702,"3.222:0.050:7.945",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
35.3601,13,150,323,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-2.3727,-13.1844,-2.3727,-13.1844,-196.8895,1.2500,"3.222:0.050:7.945",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
35.4640,13,150,324,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-2.3727,-13.1844,-2.3727,-13.1844,-196.8895,1.2500,"3.222:0.050:7.945",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
35.5701,13,150,325,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-2.2944,-13.4285,-2.2944,-13.4285,-192.7869,1.0458,"3.222:0.050:7.945",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
35.6794,13,150,326,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-2.2944,-13.4285,-2.2944,-13.4285,-192.7869,1.0458,"3.222:0.050:7.945",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
35.7798,13,150,327,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-2.2944,-13.4285,-2.2944,-13.4285,-192.7869,1.0458,"3.222:0.050:7.945",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
35.8864,13,150,328,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-2.2944,-13.4285,-2.2944,-13.4285,-192.7869,1.0458,"3.222:0.050:7.945",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
35.9906,13,150,329,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-2.2944,-13.4285,-2.2944,-13.4285,-192.7869,1.0458,"3.222:0.050:7.945",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
36.0952,13,150,330,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-2.1472,-14.0347,-2.1472,-14.0347,-191.0261,1.2601,"3.222:0.050:7.945",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
36.2066,13,150,331,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-2.1132,-14.1838,-2.1132,-14.1838,-193.4118,1.4574,"3.222:0.050:7.945",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
36.3130,13,150,332,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-2.1132,-14.1838,-2.1132,-14.1838,-193.4118,1.4574,"3.222:0.050:7.945",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
36.4217,13,150,333,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-2.0399,-14.4357,-2.0399,-14.4357,-196.1331,1.0367,"3.222:0.050:7.945",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
36.5333,13,150,334,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-2.0096,-14.5659,-2.0096,-14.5659,-192.5116,0.7640,"3.222:0.050:7.945",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
36.6351,13,150,335,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-1.9706,-14.6827,-1.9706,-14.6827,-201.2141,1.2424,"3.222:0.050:7.945",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
36.7385,13,150,336,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-1.9706,-14.6827,-1.9706,-14.6827,-201.2141,1.2424,"3.222:0.050:7.945",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
36.8447,13,150,337,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-1.9706,-14.6827,-1.9706,-14.6827,-201.2141,1.2424,"3.222:0.050:7.945",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
36.9454,13,150,338,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-1.9706,-14.6827,-1.9706,-14.6827,-201.2141,1.2424,"3.222:0.050:7.945",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
37.0456,13,150,339,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-1.9706,-14.6827,-1.9706,-14.6827,-201.2141,1.2424,"3.222:0.050:7.945",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
37.1480,13,150,340,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-1.7485,-15.2221,-1.7485,-15.2221,-203.3569,1.6406,"3.222:0.050:7.945",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
37.2544,13,150,341,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-1.7485,-15.2221,-1.7485,-15.2221,-203.3569,1.6406,"3.222:0.050:7.945",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
37.3636,13,150,342,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-1.6491,-15.4113,-1.6491,-15.4113,-206.9224,0.9633,"3.222:0.050:7.945",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
37.4655,13,150,343,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-1.6491,-15.4113,-1.6491,-15.4113,-206.9224,0.9633,"3.222:0.050:7.945",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
37.5670,13,150,344,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-1.5051,-15.6577,-1.5051,-15.6577,-204.9372,1.0986,"3.222:0.050:7.945",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
37.6683,13,150,345,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-1.5051,-15.6577,-1.5051,-15.6577,-204.9372,1.0986,"3.222:0.050:7.945",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
37.7723,13,150,346,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-1.3925,-15.9000,-1.3925,-15.9000,-204.5643,1.6800,"3.222:0.050:7.945",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
37.8739,13,150,347,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-1.3458,-15.9942,-1.3458,-15.9942,-206.5112,1.1372,"3.222:0.050:7.945",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
37.9758,13,150,348,0.7698,1.0000,1.0000,1.0000,1.0000,0.9309,-1.3458,-15.9942,-1.3439,-15.9980,-206.4542,1.1412,"3.222:0.050:7.945",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 77%); fused RGB/IMU/encoder state remains trusted"
38.0805,13,150,349,0.7769,1.0000,1.0000,1.0000,1.0000,0.9331,-1.3458,-15.9942,-1.3421,-16.0013,-206.7081,1.1394,"3.222:0.050:7.945",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 78%); fused RGB/IMU/encoder state remains trusted"
38.1867,13,150,350,0.7991,1.0000,1.0000,1.0000,1.0000,0.9397,-1.3458,-15.9942,-1.3410,-16.0032,-206.4645,1.1356,"3.222:0.050:7.945",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 80%); fused RGB/IMU/encoder state remains trusted"
38.2937,13,150,351,0.8600,1.0000,1.0000,1.0000,1.0000,0.9580,-1.1013,-16.4707,-1.1013,-16.4707,-208.2343,1.4075,"3.222:0.050:7.945",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 86%); fused RGB/IMU/encoder state remains trusted"
38.3942,13,150,352,0.9168,1.0000,1.0000,1.0000,1.0000,0.9751,-1.0605,-16.5523,-1.0605,-16.5523,-208.2237,0.5427,"3.222:0.050:7.945",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 92%); fused RGB/IMU/encoder state remains trusted"
38.5004,13,150,353,0.9529,1.0000,1.0000,1.0000,1.0000,0.9859,-1.0055,-16.6570,-1.0055,-16.6570,-208.2215,1.2353,"3.222:0.050:7.945",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 95%); fused RGB/IMU/encoder state remains trusted"
38.6023,13,150,354,0.9880,1.0000,1.0000,1.0000,1.0000,0.9964,-0.9426,-16.7406,-0.9426,-16.7406,-220.3679,1.0404,"3.222:0.050:7.945",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 99%); fused RGB/IMU/encoder state remains trusted"
38.7061,13,150,355,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-0.9426,-16.7406,-0.9426,-16.7406,-220.3679,1.0404,"3.222:0.050:7.945",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
38.8106,13,150,356,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-0.9426,-16.7406,-0.9426,-16.7406,-220.3679,1.0404,"3.222:0.050:7.945",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
38.9107,13,150,357,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-0.7185,-16.9500,-0.7185,-16.9500,-232.9260,1.4458,"3.222:0.050:7.945",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
39.0121,13,150,358,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-0.6377,-17.0149,-0.6377,-17.0149,-231.3402,0.9757,"3.222:0.050:7.945",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
39.1151,13,150,359,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-0.5407,-17.0804,-0.5407,-17.0804,-236.3384,1.2827,"3.222:0.050:7.945",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
39.2189,13,150,360,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-0.4856,-17.1084,-0.4856,-17.1084,-243.8758,0.5769,"3.222:0.050:7.945",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
39.3215,13,150,361,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-0.3913,-17.1545,-0.3913,-17.1545,-244.4349,1.0523,"3.222:0.050:7.945",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
39.4277,13,150,362,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-0.3913,-17.1545,-0.3913,-17.1545,-244.4349,1.0523,"3.222:0.050:7.945",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
39.5332,13,150,363,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-0.2186,-17.2069,-0.2186,-17.2069,-257.2383,1.2511,"3.222:0.050:7.945",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
39.6378,13,150,364,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-0.2186,-17.2069,-0.2186,-17.2069,-257.2383,1.2511,"3.222:0.050:7.945",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
39.7450,13,150,365,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-0.2186,-17.2069,-0.2186,-17.2069,-257.2383,1.2511,"3.222:0.050:7.945",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
39.8484,13,150,366,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-0.2186,-17.2069,-0.2186,-17.2069,-257.2383,1.2511,"3.222:0.050:7.945",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
39.9496,13,150,367,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.2690,-17.2672,0.2690,-17.2672,-268.1055,1.0879,"3.222:0.050:7.945",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
40.0509,13,150,368,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.2690,-17.2672,0.2690,-17.2672,-268.1055,1.0879,"3.222:0.050:7.945",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
40.1584,13,150,369,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.5402,-17.2720,0.5402,-17.2720,-267.6423,1.5019,"3.222:0.050:7.945",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
40.2673,13,150,370,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.6557,-17.2723,0.6557,-17.2723,-271.3369,0.9296,"3.222:0.050:7.945",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
40.3698,13,150,371,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.6557,-17.2723,0.6557,-17.2723,-271.3369,0.9296,"3.222:0.050:7.945",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
40.4721,13,150,372,0.9876,1.0000,1.0000,1.0000,1.0000,0.9963,0.9365,-17.2525,0.9365,-17.2525,-272.8216,1.4886,"3.222:0.050:7.945",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 99%); fused RGB/IMU/encoder state remains trusted"
40.5756,13,150,373,0.7232,1.0000,1.0000,1.0000,1.0000,0.9169,0.9365,-17.2525,0.9416,-17.2521,-272.9599,1.4819,"3.222:0.050:7.945",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 72%); fused RGB/IMU/encoder state remains trusted"
40.6822,13,150,374,0.7967,1.0000,1.0000,1.0000,1.0000,0.9390,0.9365,-17.2525,0.9433,-17.2519,-272.9406,1.4817,"3.222:0.050:7.945",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 80%); fused RGB/IMU/encoder state remains trusted"
