timestamp,scenario_id,episode_id,step_id,stage,progress,selected_action,safety_hold,collision_risk,outcome
41.9252,13,150,386,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
42.0261,13,150,387,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
42.1316,13,150,388,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
42.2381,13,150,389,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
42.3416,13,150,390,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
42.4431,13,150,391,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
42.5479,13,150,392,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
42.6506,13,150,393,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
42.7551,13,150,394,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
42.8611,13,150,395,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
42.9672,13,150,396,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
43.0690,13,150,397,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
43.1729,13,150,398,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
43.2749,13,150,399,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
43.3824,13,150,400,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
43.4910,13,150,401,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
43.5957,13,150,402,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
43.7017,13,150,403,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
43.8087,13,150,404,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
43.9144,13,150,405,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
44.0167,13,150,406,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
44.1198,13,150,407,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
44.2199,13,150,408,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
44.3228,13,150,409,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
44.4250,13,150,410,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
44.5329,13,150,411,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
44.6347,13,150,412,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
44.7360,13,150,413,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
44.8374,13,150,414,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0071,"WAITING FOR MAJOR UPDATE"
44.9393,13,150,415,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
45.0396,13,150,416,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
45.1422,13,150,417,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
45.2479,13,150,418,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
45.3524,13,150,419,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
45.4593,13,150,420,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
45.5615,13,150,421,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
45.6636,13,150,422,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
45.7707,13,150,423,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
45.8736,13,150,424,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.3661,"WAITING FOR MAJOR UPDATE"
45.9749,13,150,425,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.3144,"WAITING FOR MAJOR UPDATE"
46.0752,13,150,426,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.2636,"WAITING FOR MAJOR UPDATE"
46.1805,13,150,427,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.2241,"WAITING FOR MAJOR UPDATE"
46.2900,13,150,428,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.1847,"WAITING FOR MAJOR UPDATE"
46.3999,13,150,429,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.1473,"WAITING FOR MAJOR UPDATE"
46.5007,13,150,430,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.1203,"WAITING FOR MAJOR UPDATE"
46.6067,13,150,431,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0819,"WAITING FOR MAJOR UPDATE"
46.7081,13,150,432,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0578,"WAITING FOR MAJOR UPDATE"
46.8137,13,150,433,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0299,"WAITING FOR MAJOR UPDATE"
46.9198,13,150,434,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0559,"WAITING FOR MAJOR UPDATE"
47.0265,13,150,435,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.3380,"WAITING FOR MAJOR UPDATE"
47.1291,13,150,436,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.2471,"WAITING FOR MAJOR UPDATE"
47.2329,13,150,437,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.1855,"WAITING FOR MAJOR UPDATE"
47.3360,13,150,438,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.1674,"WAITING FOR MAJOR UPDATE"
47.4371,13,150,439,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.3927,"WAITING FOR MAJOR UPDATE"
47.5406,13,150,440,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.2771,"WAITING FOR MAJOR UPDATE"
47.6406,13,150,441,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.1883,"WAITING FOR MAJOR UPDATE"
47.7409,13,150,442,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.1200,"WAITING FOR MAJOR UPDATE"
47.8441,13,150,443,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0640,"WAITING FOR MAJOR UPDATE"
47.9455,13,150,444,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0199,"WAITING FOR MAJOR UPDATE"
48.0519,13,150,445,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
48.1561,13,150,446,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
48.2627,13,150,447,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
48.3678,13,150,448,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
48.4745,13,150,449,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
48.5755,13,150,450,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
48.6840,13,150,451,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
48.7886,13,150,452,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
48.8955,13,150,453,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
49.0069,13,150,454,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
49.1147,13,150,455,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
49.2213,13,150,456,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
49.3285,13,150,457,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
49.4294,13,150,458,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
49.5355,13,150,459,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
49.6361,13,150,460,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
49.7378,13,150,461,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
49.8406,13,150,462,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
49.9443,13,150,463,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
50.0501,13,150,464,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
50.1579,13,150,465,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
50.2616,13,150,466,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
50.3720,13,150,467,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
50.4776,13,150,468,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
50.5862,13,150,469,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
50.6884,13,150,470,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
50.7947,13,150,471,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
50.8984,13,150,472,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
51.0013,13,150,473,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
51.1023,13,150,474,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
51.2079,13,150,475,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
51.3162,13,150,476,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
51.4222,13,150,477,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
51.5264,13,150,478,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
51.6270,13,150,479,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
51.7285,13,150,480,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
51.8331,13,150,481,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
51.9373,13,150,482,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
52.0399,13,150,483,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
52.1407,13,150,484,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
52.2445,13,150,485,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
52.3456,13,150,486,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
52.4536,13,150,487,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
52.5563,13,150,488,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
52.6584,13,150,489,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
52.7656,13,150,490,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
52.8705,13,150,491,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
52.9773,13,150,492,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
53.0816,13,150,493,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
53.1895,13,150,494,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
53.2895,13,150,495,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
53.3904,13,150,496,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
53.4962,13,150,497,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
53.5993,13,150,498,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
53.7063,13,150,499,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
53.8070,13,150,500,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
53.9128,13,150,501,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
54.0166,13,150,502,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
54.1229,13,150,503,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
54.2245,13,150,504,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
54.3283,13,150,505,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
54.4344,13,150,506,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
54.5365,13,150,507,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
54.6366,13,150,508,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
54.7376,13,150,509,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
54.8405,13,150,510,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
54.9499,13,150,511,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
55.0553,13,150,512,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
55.1572,13,150,513,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
55.2651,13,150,514,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
55.3719,13,150,515,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
55.4770,13,150,516,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
55.5826,13,150,517,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
55.6910,13,150,518,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
55.7973,13,150,519,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
55.9017,13,150,520,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
56.0329,13,150,521,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
56.1352,13,150,522,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
56.2405,13,150,523,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
56.3453,13,150,524,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
56.4505,13,150,525,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
56.5555,13,150,526,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
56.6611,13,150,527,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
56.7648,13,150,528,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
56.8687,13,150,529,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
56.9720,13,150,530,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
57.0750,13,150,531,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
57.1834,13,150,532,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
57.2881,13,150,533,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
57.3895,13,150,534,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
57.4917,13,150,535,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
57.5938,13,150,536,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
57.6968,13,150,537,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
57.8067,13,150,538,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
57.9093,13,150,539,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
58.0149,13,150,540,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
58.1185,13,150,541,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
58.2292,13,150,542,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
58.3685,13,150,543,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
58.4830,13,150,544,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
58.5972,13,150,545,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
58.7040,13,150,546,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
58.8074,13,150,547,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
58.9286,13,150,548,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
59.0293,13,150,549,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
59.1575,13,150,550,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
59.2787,13,150,551,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
59.3836,13,150,552,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
59.4896,13,150,553,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
59.6190,13,150,554,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
59.7313,13,150,555,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
59.8331,13,150,556,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
59.9554,13,150,557,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
60.0618,13,150,558,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
60.1669,13,150,559,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
60.2675,13,150,560,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
60.3727,13,150,561,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
60.4780,13,150,562,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
60.5853,13,150,563,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
60.6881,13,150,564,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
60.7890,13,150,565,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
60.8892,13,150,566,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
60.9901,13,150,567,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
61.1018,13,150,568,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
61.1275,13,150,569,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
0.2830,13,151,1,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
0.3986,13,151,2,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
