timestamp,scenario_id,episode_id,step_id,robot_x,robot_y,robot_z,robot_yaw,robot_linear_velocity,robot_angular_velocity,goal_x,goal_y,goal_z,distance_to_goal,number_of_dynamic_objects,obstacle_positions,obstacle_velocities,human_positions,human_velocities,forklift_positions,forklift_velocities,collision,goal_reached,navigation_status,warehouse_length,warehouse_width,aisle_width,scenario_type,station_availability,actor_work_states
30.3512,11,53,272,1.1540,0.0500,-17.0487,270.2234,1.2578,0.0000,-12.3000,0.0000,-13.5000,13.9143,7,"","","9.333:0.050:10.663|-4.200:0.050:4.497|-11.389:0.050:-16.955|4.201:0.050:-4.040|8.377:0.050:-1.287","0.000:0.000:0.000|0.000:0.000:0.656|0.000:0.000:0.000|-0.001:0.000:-0.656|0.002:0.000:0.800","-9.332:0.050:16.809|20.079:0.050:-1.208","0.000:0.000:0.000|-0.015:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,DigitalTwin,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Transport to work bay:load=True:handoffs=0|H3:H3 station scan and dispatch verification:Transport to work bay:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=0|H5:H5 rack inspection and replenishment:Return for next assignment:load=False:handoffs=1|F1:F1 inbound pallet replenishment:Transport to work bay:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Return for next assignment:load=False:handoffs=1"
30.4543,11,53,273,1.0303,0.0500,-17.0482,270.2234,0.9380,0.0000,-12.3000,0.0000,-13.5000,13.7946,7,"","","9.333:0.050:10.663|-4.200:0.050:4.564|-11.389:0.050:-16.955|4.201:0.050:-4.108|8.377:0.050:-1.205","0.000:0.000:0.000|0.000:0.000:0.656|0.000:0.000:0.000|-0.001:0.000:-0.656|0.002:0.000:0.800","-9.332:0.050:16.809|20.077:0.050:-1.342","0.000:0.000:0.000|-0.015:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,DigitalTwin,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Transport to work bay:load=True:handoffs=0|H3:H3 station scan and dispatch verification:Transport to work bay:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=0|H5:H5 rack inspection and replenishment:Return for next assignment:load=False:handoffs=1|F1:F1 inbound pallet replenishment:Transport to work bay:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Return for next assignment:load=False:handoffs=1"
30.5599,11,53,274,0.9036,0.0500,-17.0477,270.2234,1.1272,0.0000,-12.3000,0.0000,-13.5000,13.6720,7,"","","9.333:0.050:10.663|-4.200:0.050:4.634|-11.389:0.050:-16.955|4.201:0.050:-4.177|8.377:0.050:-1.120","0.000:0.000:0.000|0.000:0.000:0.656|0.000:0.000:0.000|-0.001:0.000:-0.656|0.002:0.000:0.800","-9.332:0.050:16.809|20.076:0.050:-1.480","0.000:0.000:0.000|-0.015:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,DigitalTwin,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Transport to work bay:load=True:handoffs=0|H3:H3 station scan and dispatch verification:Transport to work bay:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=0|H5:H5 rack inspection and replenishment:Return for next assignment:load=False:handoffs=1|F1:F1 inbound pallet replenishment:Transport to work bay:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Return for next assignment:load=False:handoffs=1"
30.6643,11,53,275,0.7783,0.0500,-17.0472,270.2234,1.1824,0.0000,-12.3000,0.0000,-13.5000,13.5509,7,"","","9.333:0.050:10.663|-4.200:0.050:4.702|-11.389:0.050:-16.955|4.200:0.050:-4.222|8.377:0.050:-1.037","0.000:0.000:0.000|0.000:0.000:0.656|0.000:0.000:0.000|0.000:0.000:0.000|0.002:0.000:0.800","-9.332:0.050:16.809|20.074:0.050:-1.615","0.000:0.000:0.000|-0.015:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,DigitalTwin,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Transport to work bay:load=True:handoffs=0|H3:H3 station scan and dispatch verification:Transport to work bay:load=False:handoffs=0|H4:H4 trolley supply transfer:Unload / confirm hand-off:load=True:handoffs=1|H5:H5 rack inspection and replenishment:Return for next assignment:load=False:handoffs=1|F1:F1 inbound pallet replenishment:Transport to work bay:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Return for next assignment:load=False:handoffs=1"
30.7736,11,53,276,0.6472,0.0500,-17.0467,270.2234,0.9376,0.0000,-12.3000,0.0000,-13.5000,13.4243,7,"","","9.333:0.050:10.663|-4.200:0.050:4.774|-11.389:0.050:-16.955|4.200:0.050:-4.222|8.377:0.050:-0.950","0.000:0.000:0.000|0.000:0.000:0.656|0.000:0.000:0.000|0.000:0.000:0.000|0.002:0.000:0.800","-9.332:0.050:16.809|20.072:0.050:-1.757","0.000:0.000:0.000|-0.015:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,DigitalTwin,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Transport to work bay:load=True:handoffs=0|H3:H3 station scan and dispatch verification:Transport to work bay:load=False:handoffs=0|H4:H4 trolley supply transfer:Unload / confirm hand-off:load=True:handoffs=1|H5:H5 rack inspection and replenishment:Return for next assignment:load=False:handoffs=1|F1:F1 inbound pallet replenishment:Transport to work bay:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Return for next assignment:load=False:handoffs=1"
30.8763,11,53,277,0.5239,0.0500,-17.0463,270.2234,0.9874,0.0000,-12.3000,0.0000,-13.5000,13.3053,7,"","","9.333:0.050:10.663|-4.200:0.050:4.841|-11.389:0.050:-16.955|4.200:0.050:-4.222|8.378:0.050:-0.867","0.000:0.000:0.000|0.000:0.000:0.656|0.000:0.000:0.000|0.000:0.000:0.000|0.002:0.000:0.800","-9.332:0.050:16.809|20.071:0.050:-1.891","0.000:0.000:0.000|-0.015:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,DigitalTwin,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Transport to work bay:load=True:handoffs=0|H3:H3 station scan and dispatch verification:Transport to work bay:load=False:handoffs=0|H4:H4 trolley supply transfer:Unload / confirm hand-off:load=True:handoffs=1|H5:H5 rack inspection and replenishment:Return for next assignment:load=False:handoffs=1|F1:F1 inbound pallet replenishment:Transport to work bay:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Return for next assignment:load=False:handoffs=1"
30.9881,11,53,278,0.3898,0.0500,-17.0457,270.2234,1.7462,0.0000,-12.3000,0.0000,-13.5000,13.1759,7,"","","9.333:0.050:10.663|-4.200:0.050:4.914|-11.389:0.050:-16.955|4.200:0.050:-4.222|8.378:0.050:-0.778","0.000:0.000:0.000|0.000:0.000:0.656|0.000:0.000:0.000|0.000:0.000:0.000|0.002:0.000:0.800","-9.332:0.050:16.809|20.069:0.050:-2.036","0.000:0.000:0.000|-0.015:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,DigitalTwin,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Transport to work bay:load=True:handoffs=0|H3:H3 station scan and dispatch verification:Transport to work bay:load=False:handoffs=0|H4:H4 trolley supply transfer:Unload / confirm hand-off:load=True:handoffs=1|H5:H5 rack inspection and replenishment:Return for next assignment:load=False:handoffs=1|F1:F1 inbound pallet replenishment:Transport to work bay:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Return for next assignment:load=False:handoffs=1"
31.0963,11,53,279,0.2599,0.0500,-17.0452,270.2234,0.9574,0.0000,-12.3000,0.0000,-13.5000,13.0507,7,"","","9.333:0.050:10.663|-4.200:0.050:4.985|-11.389:0.050:-16.955|4.200:0.050:-4.222|8.378:0.050:-0.691","0.000:0.000:0.000|0.000:0.000:0.656|0.000:0.000:0.000|0.000:0.000:0.000|0.002:0.000:0.800","-9.332:0.050:16.809|20.067:0.050:-2.177","0.000:0.000:0.000|-0.015:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,DigitalTwin,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Transport to work bay:load=True:handoffs=0|H3:H3 station scan and dispatch verification:Transport to work bay:load=False:handoffs=0|H4:H4 trolley supply transfer:Unload / confirm hand-off:load=True:handoffs=1|H5:H5 rack inspection and replenishment:Return for next assignment:load=False:handoffs=1|F1:F1 inbound pallet replenishment:Transport to work bay:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Return for next assignment:load=False:handoffs=1"
31.2045,11,53,280,0.1301,0.0500,-17.0447,270.2234,1.0987,0.0000,-12.3000,0.0000,-13.5000,12.9257,7,"","","9.333:0.050:10.663|-4.200:0.050:5.056|-11.389:0.050:-16.955|4.200:0.050:-4.222|8.378:0.050:-0.605","0.000:0.000:0.000|0.000:0.000:0.656|0.000:0.000:0.000|0.000:0.000:0.000|0.002:0.000:0.800","-9.332:0.050:16.809|20.066:0.050:-2.317","0.000:0.000:0.000|-0.015:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,DigitalTwin,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Transport to work bay:load=True:handoffs=0|H3:H3 station scan and dispatch verification:Transport to work bay:load=False:handoffs=0|H4:H4 trolley supply transfer:Unload / confirm hand-off:load=True:handoffs=1|H5:H5 rack inspection and replenishment:Return for next assignment:load=False:handoffs=1|F1:F1 inbound pallet replenishment:Transport to work bay:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Return for next assignment:load=False:handoffs=1"
31.3059,11,53,281,0.0084,0.0500,-17.0442,270.2234,1.0058,0.0000,-12.3000,0.0000,-13.5000,12.8086,7,"","","9.333:0.050:10.663|-4.200:0.050:5.123|-11.389:0.050:-16.955|4.200:0.050:-4.222|8.378:0.050:-0.524","0.000:0.000:0.000|0.000:0.000:0.656|0.000:0.000:0.000|0.000:0.000:0.000|0.002:0.000:0.800","-9.332:0.050:16.809|20.064:0.050:-2.449","0.000:0.000:0.000|-0.015:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,DigitalTwin,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Transport to work bay:load=True:handoffs=0|H3:H3 station scan and dispatch verification:Transport to work bay:load=False:handoffs=0|H4:H4 trolley supply transfer:Unload / confirm hand-off:load=True:handoffs=1|H5:H5 rack inspection and replenishment:Return for next assignment:load=False:handoffs=1|F1:F1 inbound pallet replenishment:Transport to work bay:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Return for next assignment:load=False:handoffs=1"
31.4188,11,53,282,-0.1271,0.0500,-17.0437,270.2234,1.0152,0.0000,-12.3000,0.0000,-13.5000,12.6784,7,"","","9.333:0.050:10.663|-4.200:0.050:5.197|-11.389:0.050:-16.955|4.200:0.050:-4.222|8.379:0.050:-0.433","0.000:0.000:0.000|0.000:0.000:0.656|0.000:0.000:0.000|0.000:0.000:0.000|0.002:0.000:0.800","-9.332:0.050:16.809|20.063:0.050:-2.596","0.000:0.000:0.000|-0.015:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,DigitalTwin,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Transport to work bay:load=True:handoffs=0|H3:H3 station scan and dispatch verification:Transport to work bay:load=False:handoffs=0|H4:H4 trolley supply transfer:Unload / confirm hand-off:load=True:handoffs=1|H5:H5 rack inspection and replenishment:Return for next assignment:load=False:handoffs=1|F1:F1 inbound pallet replenishment:Transport to work bay:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Return for next assignment:load=False:handoffs=1"
31.5353,11,53,283,-0.2669,0.0500,-17.0432,270.2234,1.0132,0.0000,-12.3000,0.0000,-13.5000,12.5441,7,"","","9.333:0.050:10.663|-4.200:0.050:5.273|-11.389:0.050:-16.955|4.200:0.050:-4.222|8.379:0.050:-0.340","0.000:0.000:0.000|0.000:0.000:0.656|0.000:0.000:0.000|0.000:0.000:0.000|0.002:0.000:0.800","-9.332:0.050:16.809|20.061:0.050:-2.747","0.000:0.000:0.000|-0.015:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,DigitalTwin,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Transport to work bay:load=True:handoffs=0|H3:H3 station scan and dispatch verification:Transport to work bay:load=False:handoffs=0|H4:H4 trolley supply transfer:Unload / confirm hand-off:load=True:handoffs=1|H5:H5 rack inspection and replenishment:Return for next assignment:load=False:handoffs=1|F1:F1 inbound pallet replenishment:Transport to work bay:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Return for next assignment:load=False:handoffs=1"
31.6353,11,53,284,-0.3869,0.0500,-17.0427,270.2234,0.9351,0.0000,-12.3000,0.0000,-13.5000,12.4288,7,"","","9.333:0.050:10.663|-4.200:0.050:5.339|-11.389:0.050:-16.955|4.200:0.050:-4.222|8.379:0.050:-0.260","0.000:0.000:0.000|0.000:0.000:0.656|0.000:0.000:0.000|0.000:0.000:0.000|0.002:0.000:0.800","-9.332:0.050:16.809|20.059:0.050:-2.877","0.000:0.000:0.000|-0.015:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,DigitalTwin,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Transport to work bay:load=True:handoffs=0|H3:H3 station scan and dispatch verification:Transport to work bay:load=False:handoffs=0|H4:H4 trolley supply transfer:Unload / confirm hand-off:load=True:handoffs=1|H5:H5 rack inspection and replenishment:Return for next assignment:load=False:handoffs=1|F1:F1 inbound pallet replenishment:Transport to work bay:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Return for next assignment:load=False:handoffs=1"
31.7388,11,53,285,-0.5111,0.0500,-17.0422,270.2234,1.2262,0.0000,-12.3000,0.0000,-13.5000,12.3097,7,"","","9.333:0.050:10.663|-4.200:0.050:5.407|-11.389:0.050:-16.955|4.200:0.050:-4.222|8.379:0.050:-0.177","0.000:0.000:0.000|0.000:0.000:0.656|0.000:0.000:0.000|0.000:0.000:0.000|0.002:0.000:0.800","-9.332:0.050:16.809|20.058:0.050:-3.012","0.000:0.000:0.000|-0.015:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,DigitalTwin,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Transport to work bay:load=True:handoffs=0|H3:H3 station scan and dispatch verification:Transport to work bay:load=False:handoffs=0|H4:H4 trolley supply transfer:Unload / confirm hand-off:load=True:handoffs=1|H5:H5 rack inspection and replenishment:Return for next assignment:load=False:handoffs=1|F1:F1 inbound pallet replenishment:Transport to work bay:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Return for next assignment:load=False:handoffs=1"
31.8482,11,53,286,-0.6424,0.0500,-17.0417,270.2234,1.0986,0.0000,-12.3000,0.0000,-13.5000,12.1839,7,"","","9.333:0.050:10.663|-4.200:0.050:5.479|-11.389:0.050:-16.955|4.200:0.050:-4.222|8.379:0.050:-0.090","0.000:0.000:0.000|0.000:0.000:0.656|0.000:0.000:0.000|0.000:0.000:0.000|0.002:0.000:0.800","-9.332:0.050:16.809|20.056:0.050:-3.154","0.000:0.000:0.000|-0.015:0.000:-1.300",False,False,Stopped,60.00,40.00,3.00,DigitalTwin,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Transport to work bay:load=True:handoffs=0|H3:H3 station scan and dispatch verification:Transport to work bay:load=False:handoffs=0|H4:H4 trolley supply transfer:Unload / confirm hand-off:load=True:handoffs=1|H5:H5 rack inspection and replenishment:Return for next assignment:load=False:handoffs=1|F1:F1 inbound pallet replenishment:Transport to work bay:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Return for next assignment:load=False:handoffs=1"
31.9570,11,53,287,-0.7697,0.0500,-17.0412,270.2234,1.1420,0.0000,-12.3000,0.0000,-13.5000,12.0619,7,"","","9.333:0.050:10.663|-4.200:0.050:5.550|-11.389:0.050:-16.955|4.200:0.050:-4.222|8.379:0.050:-0.003","0.000:0.000:0.000|0.000:0.000:0.656|0.000:0.000:0.000|0.000:0.000:0.000|0.002:0.000:0.800","-9.332:0.050:16.809|20.054:0.050:-3.296","0.000:0.000:0.000|-0.015:0.000:-1.300",False,False,Stopped,60.00,40.00,3.00,DigitalTwin,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Transport to work bay:load=True:handoffs=0|H3:H3 station scan and dispatch verification:Transport to work bay:load=False:handoffs=0|H4:H4 trolley supply transfer:Unload / confirm hand-off:load=True:handoffs=1|H5:H5 rack inspection and replenishment:Return for next assignment:load=False:handoffs=1|F1:F1 inbound pallet replenishment:Transport to work bay:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Return for next assignment:load=False:handoffs=1"
32.0579,11,53,288,-0.8809,0.0500,-17.0408,270.2234,0.8887,0.0000,-12.3000,0.0000,-13.5000,11.9556,7,"","","9.333:0.050:10.663|-4.200:0.050:5.616|-11.389:0.050:-16.955|4.200:0.050:-4.222|8.380:0.050:0.078","0.000:0.000:0.000|0.000:0.000:0.656|0.000:0.000:0.000|0.000:0.000:0.000|0.002:0.000:0.800","-9.332:0.050:16.809|20.053:0.050:-3.427","0.000:0.000:0.000|-0.015:0.000:-1.300",False,False,Stopped,60.00,40.00,3.00,DigitalTwin,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Transport to work bay:load=True:handoffs=0|H3:H3 station scan and dispatch verification:Transport to work bay:load=False:handoffs=0|H4:H4 trolley supply transfer:Unload / confirm hand-off:load=True:handoffs=1|H5:H5 rack inspection and replenishment:Return for next assignment:load=False:handoffs=1|F1:F1 inbound pallet replenishment:Transport to work bay:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Return for next assignment:load=False:handoffs=1"
32.1733,11,53,289,-1.0000,0.0500,-17.0403,270.2234,0.7794,0.0000,-12.3000,0.0000,-13.5000,11.8418,7,"","","9.333:0.050:10.663|-4.200:0.050:5.692|-11.389:0.050:-16.955|4.200:0.050:-4.222|8.380:0.050:0.170","0.000:0.000:0.000|0.000:0.000:0.656|0.000:0.000:0.000|0.000:0.000:0.000|0.002:0.000:0.800","-9.332:0.050:16.809|20.051:0.050:-3.577","0.000:0.000:0.000|-0.015:0.000:-1.300",False,False,Stopped,60.00,40.00,3.00,DigitalTwin,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Transport to work bay:load=True:handoffs=0|H3:H3 station scan and dispatch verification:Transport to work bay:load=False:handoffs=0|H4:H4 trolley supply transfer:Unload / confirm hand-off:load=True:handoffs=1|H5:H5 rack inspection and replenishment:Return for next assignment:load=False:handoffs=1|F1:F1 inbound pallet replenishment:Transport to work bay:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Return for next assignment:load=False:handoffs=1"
32.2815,11,53,290,-1.1037,0.0500,-17.0399,270.2234,1.1937,0.0000,-12.3000,0.0000,-13.5000,11.7427,7,"","","9.333:0.050:10.663|-4.200:0.050:5.763|-11.379:0.050:-16.955|4.200:0.050:-4.222|8.380:0.050:0.257","0.000:0.000:0.000|0.000:0.000:0.656|0.000:0.000:0.000|0.000:0.000:0.000|0.002:0.000:0.800","-9.332:0.050:16.809|20.050:0.050:-3.717","0.000:0.000:0.000|-0.015:0.000:-1.300",False,False,Stopped,60.00,40.00,3.00,DigitalTwin,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Transport to work bay:load=True:handoffs=0|H3:H3 station scan and dispatch verification:Transport to work bay:load=False:handoffs=0|H4:H4 trolley supply transfer:Unload / confirm hand-off:load=True:handoffs=1|H5:H5 rack inspection and replenishment:Return for next assignment:load=False:handoffs=1|F1:F1 inbound pallet replenishment:Transport to work bay:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Return for next assignment:load=False:handoffs=1"
